"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Rebecca Miller",,"F","1995","29","AU",,"Raw","Open Female 3-Lift Raw","65.85","69","120","132.5","-140","132.5","","65","-67.5","-67.5","65","","135","150","160","160","","357.5","SBD"
"4","Hayley Bradley",,"F","1996","28","AU",,"Raw","Open Female 3-Lift Raw","66.35","69","112.5","120","127.5","127.5","","70","75","-77.5","75","","125","137.5","145","145","","347.5","SBD"
"1","Lauren Findlay",,"F","2000","24","AU",,"Raw","Open Female 3-Lift Raw","75.4","76","160","170","172.5","172.5","","75","80","82.5","82.5","","160","172.5","182.5","182.5","","437.5","SBD"
"2","Jaclyn Tran",,"F","2001","23","AU",,"Raw","Open Female 3-Lift Raw","73.2","76","95","105","112.5","112.5","","45","50","52.5","52.5","","110","122.5","132.5","132.5","","297.5","SBD"
"1","Alyse Salib",,"F","1996","29","AU",,"Raw","Open Female 3-Lift Raw","77.2","84","117.5","127.5","132.5","132.5","","52.5","55","57.5","57.5","","120","130","135","135","","325","SBD"
"1","Georgia Sproule",,"F","1995","30","AU",,"Raw","Open Female 3-Lift Raw","106","84+","100","107.5","115","115","","57.5","62.5","-65","62.5","","100","110","-120","110","","287.5","SBD"
"1","Nicholas Cheong",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","69.7","74","152.5","162.5","170","170","","87.5","95","97.5","97.5","","195","205","-210","205","","472.5","SBD"
"1","Nathan Della Gatta",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","87.45","93","170","180","-187.5","180","","127.5","135","140","140","","237.5","247.5","257.5","257.5","","577.5","SBD"
"1","Angus Puno",,"M","1999","25","AU",,"Raw","Open Male 3-Lift Raw","65.65","66","120","132.5","-145","132.5","","77.5","85","-90","85","","150","165","170","170","","387.5","SBD"
"1","Avneet Singh",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","71.05","74","172.5","185","190","190","","120","127.5","132.5","132.5","","195","207.5","215","215","","537.5","SBD"
"1","Muhammed Jabari",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","80.25","83","187.5","202.5","210","210","","127.5","135","140","140","","-227.5","242.5","252.5","252.5","","602.5","SBD"
"2","Christopher Pinto",,"M","1997","27","AU",,"Raw","Open Male 3-Lift Raw","80.45","83","170","185","-195","185","","110","115","122.5","122.5","","205","222.5","235","235","","542.5","SBD"
"3","Jesse Ralph",,"M","1994","31","AU",,"Raw","Open Male 3-Lift Raw","81.05","83","160","170","-180","170","","112.5","120","125","125","","230","245","247.5","247.5","","542.5","SBD"
"4","Justin Allan",,"M","1997","28","AU",,"Raw","Open Male 3-Lift Raw","82.7","83","180","-190","190","190","","107.5","112.5","117.5","117.5","","215","235","-245","235","","542.5","SBD"
"5","Thomas Debrincat",,"M","1997","27","AU",,"Raw","Open Male 3-Lift Raw","80.75","83","170","185","200","200","","107.5","115","-122.5","115","","-200","-205","215","215","","530","SBD"
"6","Demetrius Patrick",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","82.05","83","150","165","-175","165","","117.5","125","130","130","","162.5","182.5","202.5","202.5","","497.5","SBD"
"7","Kaush Weerasekara",,"M","1996","28","AU",,"Raw","Open Male 3-Lift Raw","80.5","83","162.5","175","180","180","","97.5","105","-110","105","","185","202.5","-210","202.5","","487.5","SBD"
"8","Matthew Keogh",,"M","1997","27","AU",,"Raw","Open Male 3-Lift Raw","80.05","83","150","160","-167.5","160","","90","97.5","102.5","102.5","","165","180","190","190","","452.5","SBD"
"1","Vincent Lam",,"M","2000","24","AU",,"Raw","Open Male 3-Lift Raw","92.65","93","215","230","240","240","","157.5","165","-170","165","","227.5","245","255","255","","660","SBD"
"2","Sean Raso",,"M","1990","34","AU",,"Raw","Open Male 3-Lift Raw","88.3","93","200","215","230","230","","125","132.5","140","140","","-230","245","250","250","","620","SBD"
"3","Josh Perta",,"M","1994","30","AU",,"Raw","Open Male 3-Lift Raw","92.55","93","167.5","177.5","185","185","","122.5","127.5","132.5","132.5","","227.5","245","-255","245","","562.5","SBD"
"4","Joshua Ghezzi",,"M","1996","28","AU",,"Raw","Open Male 3-Lift Raw","92.3","93","170","180","190","190","","120","130","-140","130","","200","212.5","230","230","","550","SBD"
"5","Adam Ai",,"M","1997","27","AU",,"Raw","Open Male 3-Lift Raw","92.15","93","190","195","200","200","","125","130","132.5","132.5","","180","195","210","210","","542.5","SBD"
"6","Cooper Castree",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","90.25","93","150","160","165","165","","122.5","127.5","132.5","132.5","","210","225","-235","225","","522.5","SBD"
"7","Enzo Maso",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","91.15","93","180","195","-205","195","","105","112.5","-117.5","112.5","","195","205","212.5","212.5","","520","SBD"
"1","Matthew Baker",,"M","1996","28","AU",,"Raw","Open Male 3-Lift Raw","102.85","105","-200","-215","215","215","","145","155","165","165","","245","265","270","270","","650","SBD"
"2","Bradley Scott",,"M","1998","26","AU",,"Raw","Open Male 3-Lift Raw","102.65","105","205","220","-232.5","220","","122.5","130","132.5","132.5","","220","240","255","255","","607.5","SBD"
"1","Izzy Niemann",,"M","1992","32","AU",,"Raw","Open Male 3-Lift Raw","126.1","120+","207.5","220","230","230","","140","150","157.5","157.5","","220","237.5","250","250","","637.5","SBD"
"1","Marco Martino",,"M","2007","17","AU",,"Raw","Sub-Junior Male 3-Lift Raw","63.15","66","140","152.5","157.5","157.5","","85","90","95","95","","170","190","210","210","","462.5","SBD"
"1","Max McGuane",,"M","2007","18","AU",,"Raw","Sub-Junior Male 3-Lift Raw","72.45","74","100","110","-115","110","","87.5","95","-100","95","","125","140","-152.5","140","","345","SBD"
"1","Noah Leske",,"M","2007","18","AU",,"Raw","Sub-Junior Male 3-Lift Raw","80.5","83","145","155","162.5","162.5","","97.5","102.5","107.5","107.5","","165","185","-200","185","","455","SBD"
"2","Liam Seddon",,"M","2007","18","AU",,"Raw","Sub-Junior Male 3-Lift Raw","77.25","83","-110","110","115","115","","107.5","115","-117.5","115","","160","180","192.5","192.5","","422.5","SBD"
