<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Erin Kirby,1981,F,100.75,145, ,155, ,-162.5, ,70, ,75, ,77.5, ,147.5, ,157.5, ,-167.5, ,390, ,324.01, 
 ,2,Janine Briggs,1968,F,122,110, ,-117.5, ,125, ,52.5, ,55, ,57.5, ,125, ,132.5, ,142.5, ,325, ,259.12, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zhi Ming Lau,1997,M,74,180, ,190, ,-195, ,125, ,-130, ,130, ,-220, ,220, ,-225, ,540, ,388.42, 
 ,2,Jason D'Souza,1995,M,73.2,160, ,172.5, ,182.5, ,105, ,112.5, ,-117.5, ,197.5, ,207.5, ,215, ,510, ,369.7, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Lamattina,1994,M,80.8,220, ,232.5, ,-240, ,155, ,-160, ,-160, ,235, ,250, ,260, ,647.5, ,439.33, 
 ,2,Angelo Labrador,1993,M,75.3,180, ,-192.5, ,200, ,110, ,115, ,-120, ,215, ,-227.5, ,-230, ,530, ,376.62, 
 ,3,Trung Nguyen,1996,M,81.65,170, ,182.5, ,-190, ,120, ,-125, ,125, ,210, ,220, ,-227.5, ,527.5, ,355.59, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shea Curwell,1993,M,92.55,210, ,217.5, ,225, ,130, ,-135, ,-135, ,230, ,245, ,255, ,610, ,384.06, 
 ,2,Samuel Georgiovski,1994,M,89.7,205, ,215, ,-222.5, ,120, ,125, ,130, ,225, ,240, ,-255, ,585, ,374.11, 
 ,3,Cristian Misiti,1985,M,92.5,190, ,205, ,212.5, ,137.5, ,-145, ,-145, ,210, ,225, ,235, ,585, ,368.43, 
 ,4,Dion Palmer,1990,M,91.9,-195, ,200, ,210, ,-120, ,-120, ,125, ,220, ,230, ,-240, ,565, ,356.97, 
 ,5,Tyler Seabrook,1993,M,86.8,200, ,210, ,-215, ,125, ,132.5, ,-137.5, ,200, ,212.5, ,220, ,562.5, ,366.02, 
 ,6,David Dick,1986,M,91.35,160, ,170, ,175, ,95, ,105, ,-110, ,180, ,200, ,-210, ,480, ,304.18, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gregory Wentworth,1995,M,102.25,-180, ,-180, ,180, ,132.5, ,140, ,-145, ,235, ,255, ,-265, ,575, ,346.95, 
 ,2,Nikola Grbac,1990,M,99.85,170, ,180, ,190, ,125, ,132.5, ,-140, ,200, ,217.5, ,-237.5, ,540, ,328.86, 
 ,3,Enzo Verratti,1962,M,96.45,130, ,142.5, ,-150, ,82.5, ,90, ,97.5, ,152.5, ,162.5, ,172.5, ,412.5, ,254.88, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Leow,1992,M,115.2,242.5, ,267.5, ,-292.5, ,120, ,132.5, ,140, ,227.5, ,-250, ,265, ,672.5, ,390.59, 
 ,2,Bastian Ferris,1995,M,116.85,227.5, ,240, ,250, ,127.5, ,135, ,142.5, ,247.5, ,257.5, ,-265, ,650, ,376.09, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Jarrod Griffiths,1999,M,130.2,-200, ,-200, ,-200, ,107.5, ,-110, ,110, ,-227.5, ,227.5, ,-240, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Lamattina,1994,M,81.6,-, ,-, ,-, ,160, ,-170.5, ,-170.5, ,-, ,-, ,-, ,160, ,107.9, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Brenton,1988,M,120.45,-, ,-, ,-, ,-155, ,162.5, ,170, ,-, ,-, ,-, ,170, ,97.65, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Tamara Navarro. Lyndon Le. Carmelina Trapani. Brandon Lowe. Andrew Tang. Janusz Kania,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
