Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
10,D. Tatarchuk,Teen,64.9,115,70,155,340,66,M,,2001,Raw,SBD
11,A. Samatov,Teen,61.65,100,75,142.5,317.5,66,M,,2004,Raw,SBD
12,A. Dzholdasbaev,Teen,61.85,95,85,90,270,66,M,,2001,Raw,SBD
13,E. Tulemisov,Teen,60.5,90,60,110,260,66,M,,2003,Raw,SBD
14,R. Shuperskiy,Teen,60.9,70,60,95,225,66,M,,2001,Raw,SBD
DQ,Dmitriy Geyn,Teen,59.8,92.5,,100,,66,M,,2001,Raw,SBD
DQ,Vladislav Morozov,Teen,64.65,,132.5,,,66,M,,2001,Raw,SBD
1,N. Krupskiy,Juniors,62.85,207.5,97.5,205,510,66,M,,1995,Raw,SBD
2,Kuanyshbay Tulegenov,Juniors,65.85,180,145,185,510,66,M,,1998,Raw,SBD
3,A. Sapakpaev,Juniors,65.9,180,125,200,505,66,M,,1996,Raw,SBD
4,Abdulkarim Karaman,Juniors,62.9,150,162.5,175,487.5,66,M,,1994,Raw,SBD
5,Iliyas Bopantaev,Juniors,66,147.5,127.5,210,485,66,M,,1996,Raw,SBD
6,T. Khasarov,Juniors,64.5,175,110,185,470,66,M,,1997,Raw,SBD
7,Farkhad Kanalbekov,Juniors,65.75,140,135,157.5,432.5,66,M,,1996,Raw,SBD
8,Abylay Kulbaev,Juniors,64.75,135,130,155,420,66,M,,1998,Raw,SBD
9,B. Ergeshov,Juniors,65,132.5,120,150,402.5,66,M,,1997,Raw,SBD
DQ,R. Kamaliev,Juniors,65.7,,120,,,66,M,,1994,Raw,SBD
DQ,Ilya Kirillovskiy,Juniors,66,,120,,,66,M,,1996,Raw,SBD
DQ,A. Dzhakanov,Juniors,65.5,,,,,66,M,,1994,Raw,SBD
1,Alexandr Kuramshin,Open,66,220,140,250,610,66,M,,1986,Raw,SBD
2,Azat Salmen,Open,65.8,200,152.5,220,572.5,66,M,,1989,Raw,SBD
3,R. Zhurgumbekov,Open,65.8,170,120,220,510,66,M,,1985,Raw,SBD
4,Baurzhan Tampishev,Open,66,180,130,200,510,66,M,,1986,Raw,SBD
5,R. Nurmagambetov,Open,65.85,175,117.5,207.5,500,66,M,,1999,Raw,SBD
6,N. Efimenko,Open,65.9,180,112.5,207.5,500,66,M,,2000,Raw,SBD
7,A. Chizhikov,Open,65.8,160,105,180,445,66,M,,1992,Raw,SBD
8,Zhaslan Donanov,Open,65.5,155,100,160,415,66,M,,1992,Raw,SBD
DQ,S. Grossu,Open,65.65,157.5,,185,,66,M,,1997,Raw,SBD
DQ,A. Sitdikov,Open,65.1,,100,180,,66,M,,1994,Raw,SBD
DQ,Danil Keyn,Open,66,,135,,,66,M,,1989,Raw,SBD
DQ,R. Salimzyanov,Open,64.85,,135,,,66,M,,1990,Raw,SBD
DQ,Almaz Ospanov,Open,65.5,,,,,66,M,,1978,Raw,SBD
DQ,Danis Amirov,Open,65.7,,,,,66,M,,1993,Raw,SBD
DQ,S. Beysenov,Open,65.85,,,,,66,M,,1993,Raw,SBD
DQ,D. Donanov,Open,65.7,,,,,66,M,,1989,Raw,SBD
1,M. Baymagambetov,Masters 3,62,70,65,85,220,66,M,,1950,Raw,SBD
2,A. Drobyshev,Masters 3,64.15,55,67.5,65,187.5,66,M,,1956,Raw,SBD
1,Kozhakhmet Zhaltaev,Teen,74,180,152.5,180,512.5,74,M,,2000,Raw,SBD
2,E. Akhmetov,Teen,73.5,170,120,185,475,74,M,,1999,Raw,SBD
3,A. Ergaliev,Teen,70.25,170,115,180,465,74,M,,1999,Raw,SBD
4,K. Starostin,Teen,73.1,160,105,200,465,74,M,,2000,Raw,SBD
5,D. Matveev,Teen,73.35,160,107.5,185,452.5,74,M,,2000,Raw,SBD
6,R. Myshlyanov,Teen,72.75,160,110,155,425,74,M,,1999,Raw,SBD
7,Ya. Pluzhnikov,Teen,69.45,130,90,130,350,74,M,,1999,Raw,SBD
8,Valentin Kozlovskiy,Teen,73.2,105,90,155,350,74,M,,2002,Raw,SBD
9,U. Bayniyazov,Teen,71.3,90,75,140,305,74,M,,2000,Raw,SBD
10,Kh. Tashkhkhodzhaev,Teen,72.5,90,72.5,137.5,300,74,M,,1999,Raw,SBD
DQ,Nikita Kabyldinov,Teen,73.55,,160,,,74,M,,2000,Raw,SBD
1,Dzhavid Garashov,Juniors,71.5,215,155,240,610,74,M,,1994,Raw,SBD
2,A. Zhandilda,Juniors,73.6,195,140,240,575,74,M,,1995,Raw,SBD
3,Kh. Amantay,Juniors,74,190,140,230,560,74,M,,1995,Raw,SBD
4,D. Kryazhev,Juniors,72.5,182.5,135,212.5,530,74,M,,1997,Raw,SBD
5,A. Moldagaliev,Juniors,66.75,180,117.5,220,517.5,74,M,,1997,Raw,SBD
6,M. Almazov,Juniors,72.35,187.5,102.5,200,490,74,M,,1995,Raw,SBD
7,Sh. Piskaev,Juniors,70.65,160,105,205,470,74,M,,1996,Raw,SBD
8,D. Makhambetov,Juniors,73.4,135,125,165,425,74,M,,1995,Raw,SBD
9,E. Nurgaliev,Juniors,69.95,147.5,110,160,417.5,74,M,,1997,Raw,SBD
10,R. Sankevich,Juniors,73.5,140,105,155,400,74,M,,1997,Raw,SBD
DQ,E. Krutevich,Juniors,73.5,,135,,,74,M,,1994,Raw,SBD
1,A. Svistunov,Open,73.65,220,132.5,265,617.5,74,M,,1984,Raw,SBD
2,K. Syrbalaev,Open,74,207.5,177.5,230,615,74,M,,1983,Raw,SBD
3,Yevgeniy Kim,Open,73.95,202.5,142.5,222.5,567.5,74,M,,1984,Raw,SBD
4,I. Kisilev,Open,72.8,215,140,210,565,74,M,,1991,Raw,SBD
5,V. Baranov,Open,73.55,190,130,230,550,74,M,,1990,Raw,SBD
6,A. Yankulov,Open,73.8,205,130,200,535,74,M,,1989,Raw,SBD
DQ,A. Fedotov,Open,73.6,,167.5,,,74,M,,1988,Raw,SBD
DQ,Konstantin Turko,Open,73.3,,165,,,74,M,,1985,Raw,SBD
DQ,S. Bogamolov,Open,73.25,,155,,,74,M,,1994,Raw,SBD
DQ,V. Skripak,Open,81.2,,150,,,83,M,,1995,Raw,SBD
DQ,A. Satanov,Open,73.6,,137.5,,,74,M,,1983,Raw,SBD
1,B. Dornopykh,Masters 1,73,210,145,240,595,74,M,,1970,Raw,SBD
2,Vadim Filimonenko,Masters 1,74,200,130,220,550,74,M,,1974,Raw,SBD
1,Artem Shurupkin,Teen,80.65,230,120,245,595,83,M,,2000,Raw,SBD
2,Roman Nentsinskiy,Teen,81,210,145,220,575,83,M,,2000,Raw,SBD
3,Ayubkhan Absattarov,Teen,81.25,200,142.5,215,557.5,83,M,,2000,Raw,SBD
4,T. Makeev,Teen,74.55,175,120,190,485,83,M,,1999,Raw,SBD
5,Askar Kataev,Teen,77.9,170,107.5,200,477.5,83,M,,1999,Raw,SBD
6,B. Dargul,Teen,82.8,132.5,80,150,362.5,83,M,,2003,Raw,SBD
7,Nikolay Mutylev,Teen,76.05,92.5,90,145,327.5,83,M,,2002,Raw,SBD
1,V. Maltsev,Juniors,82.85,220,177.5,300,697.5,83,M,,1994,Raw,SBD
2,Anatoly Zhavoronkov,Juniors,81.35,225,140,240,605,83,M,,1995,Raw,SBD
3,I. Koval,Juniors,82.65,190,140,260,590,83,M,,1996,Raw,SBD
4,Yu. Balakin,Juniors,82.9,207.5,167.5,215,590,83,M,,1995,Raw,SBD
5,A. Biryukov,Juniors,82.85,207.5,132.5,230,570,83,M,,1998,Raw,SBD
6,R. Sayfutdinov,Juniors,79.65,225,125,210,560,83,M,,1998,Raw,SBD
7,S. Moos,Juniors,82.3,187.5,125,220,532.5,83,M,,1995,Raw,SBD
8,O. Olzhataev,Juniors,82.8,200,132.5,200,532.5,83,M,,1995,Raw,SBD
9,D. Radchenko,Juniors,82.45,180,110,210,500,83,M,,1997,Raw,SBD
10,E. Musinov,Juniors,81,170,105,200,475,83,M,,1994,Raw,SBD
11,Ruzmathan Kadyrov,Juniors,82.4,160,100,190,450,83,M,,1998,Raw,SBD
12,Ya. Yazovskiy,Juniors,83,155,100,170,425,83,M,,1998,Raw,SBD
1,Andrey Prokopenko,Open,78.5,250,180,300,730,83,M,,1988,Raw,SBD
2,Vladimir Folman,Open,80,230,170,285,685,83,M,,1986,Raw,SBD
3,Aman Kapyshev,Open,82.9,265,170,250,685,83,M,,1987,Raw,SBD
4,A. Krun,Open,82,220,160,287.5,667.5,83,M,,1988,Raw,SBD
5,A. Kirpatenko,Open,82.3,240,160,265,665,83,M,,1984,Raw,SBD
6,Kuanysh Khaev,Open,82.45,230,160,240,630,83,M,,1992,Raw,SBD
7,Vyacheslav Tsoy,Open,82.75,180,201,230,611,83,M,,1984,Raw,SBD
8,I. Bondyrev,Open,81.9,220,135,240,595,83,M,,1996,Raw,SBD
9,Ruslan Korotkov,Open,82.5,185,180,225,590,83,M,,1980,Raw,SBD
10,R. Zamaliev,Open,81.4,210,145,215,570,83,M,,1985,Raw,SBD
11,M. Dzhundubaev,Open,81.6,210,125,230,565,83,M,,1991,Raw,SBD
12,B. Baymukanov,Open,82.05,187.5,125,210,522.5,83,M,,1993,Raw,SBD
13,A. Kozhakhmetov,Open,81,160,115,215,490,83,M,,1986,Raw,SBD
DQ,Alexander Suprunkov,Open,82.8,,185,,,83,M,,1987,Raw,SBD
DQ,A. Murzin,Open,79.95,,170,,,83,M,,1985,Raw,SBD
DQ,N. Yushkevich,Open,82.8,,160,,,83,M,,1991,Raw,SBD
DQ,A. Boronin,Open,82.05,,155,,,83,M,,1990,Raw,SBD
DQ,A. Kamaliev,Open,82.4,,140,,,83,M,,1991,Raw,SBD
DQ,N. Lysenko,Open,83,,,,,83,M,,1998,Raw,SBD
1,I. Litovkin,Masters 1,82.05,165,142.5,190,497.5,83,M,,1973,Raw,SBD
2,Lev Milyutin,Masters 1,81.7,167.5,125,197.5,490,83,M,,1976,Raw,SBD
1,Vladimir Shkirman,Masters 2,81.7,221,110,250,581,83,M,,1964,Raw,SBD
2,K. Umbetalin,Masters 2,77.75,117.5,95,140,352.5,83,M,,1958,Raw,SBD
3,S. Fattakhov,Masters 2,79.25,110,95,132.5,337.5,83,M,,1963,Raw,SBD
DQ,B. Nugmanov,Masters 4,82,,85,,,83,M,,1943,Raw,SBD
1,S. Oboychuk,Teen,87.6,190,137.5,207.5,535,93,M,,1999,Raw,SBD
2,K. Kazantsev,Teen,89.65,190,140,180,510,93,M,,1999,Raw,SBD
3,K. Tulepbergenov,Teen,86.9,202.5,100,195,497.5,93,M,,2000,Raw,SBD
4,M. Uzakbaev,Teen,85.25,185,100,170,455,93,M,,2001,Raw,SBD
5,D. Dotsko,Teen,83.5,160,80,200,440,93,M,,2001,Raw,SBD
6,D. Kosogorov,Teen,83.1,140,90,170,400,93,M,,2001,Raw,SBD
1,I. Gorevanov,Juniors,87.45,215,190,240,645,93,M,,1996,Raw,SBD
2,A. Khegay,Juniors,92.25,220,175,235,630,93,M,,1996,Raw,SBD
3,B. Khalilov,Juniors,83.95,230,155,230,615,93,M,,1994,Raw,SBD
4,Dinislam Mukhametali,Juniors,92.5,220,160,220,600,93,M,,1997,Raw,SBD
5,Roman Yurchenko,Juniors,91,200,150,210,560,93,M,,1994,Raw,SBD
DQ,Viktor Timorskiy,Juniors,92.1,,150,,,93,M,,1996,Raw,SBD
DQ,D. Sultanmurat,Juniors,91.2,,145,,,93,M,,1996,Raw,SBD
1,Yaroslav Chayka,Open,92.9,302.5,190,295,787.5,93,M,Ярослав Чайка,1973,Raw,SBD
2,Aslan Korigov,Open,91.95,290,180,290,760,93,M,,1984,Raw,SBD
3,S. Mazalov,Open,92.95,250,150,290,690,93,M,,1981,Raw,SBD
4,Sergey Avgut',Open,91.6,250,155,282.5,687.5,93,M,,1992,Raw,SBD
5,D. Kapen,Open,92.85,257.5,172.5,242.5,672.5,93,M,,1998,Raw,SBD
6,M. Samtsov,Open,92.65,230,200,230,660,93,M,,1990,Raw,SBD
7,E. Myrzagaliev,Open,89.55,205,160,285,650,93,M,,1990,Raw,SBD
8,E. Palchun,Open,89.05,210,170,260,640,93,M,,1987,Raw,SBD
9,V. Kuleshov,Open,90.45,220,160,250,630,93,M,,1984,Raw,SBD
10,I. Okhotnichenko,Open,92.25,222.5,165,242.5,630,93,M,,1995,Raw,SBD
11,V. Nizov,Open,92.45,220,170,240,630,93,M,,1988,Raw,SBD
12,M. Rogozin,Open,90.4,225,140,240,605,93,M,,1991,Raw,SBD
13,A. Kulikov,Open,92.6,225,120,260,605,93,M,,1988,Raw,SBD
14,A. Komin,Open,91.3,225,155,220,600,93,M,,1993,Raw,SBD
15,Yu. Bayrachnyy,Open,92.2,190,130,270,590,93,M,,1990,Raw,SBD
16,D. Abduakhitov,Open,91.4,205,140,240,585,93,M,,1986,Raw,SBD
17,A. Litvinov,Open,92.6,200,135,220,555,93,M,,1990,Raw,SBD
18,R. Khamitov,Open,92.75,202.5,135,212.5,550,93,M,,1987,Raw,SBD
19,V. Grebnev,Open,90,170,100,200,470,93,M,,1989,Raw,SBD
DQ,S. Zamaliev,Open,91.15,,200,,,93,M,,1977,Raw,SBD
DQ,B. Taalaybek U.,Open,91.5,,190,,,93,M,,1994,Raw,SBD
DQ,S. Egorin,Open,91.8,,190,,,93,M,,1986,Raw,SBD
DQ,S. Bondyr,Open,91.85,,185,,,93,M,,1984,Raw,SBD
DQ,E. Likhachev,Open,92,,185,,,93,M,,1993,Raw,SBD
DQ,E. Kolbasenko,Open,91.1,,180,,,93,M,,1994,Raw,SBD
DQ,I. Kuzmenko,Open,92.95,,180,,,93,M,,1993,Raw,SBD
DQ,V. Skuridin,Open,90.85,,175,,,93,M,,1980,Raw,SBD
DQ,A. Bokov,Open,89.2,,170,,,93,M,,1989,Raw,SBD
DQ,D. Noda,Open,89.25,,147.5,,,93,M,,1984,Raw,SBD
1,Denis Bondik,Masters 1,90.7,220,165,255,640,93,M,,1974,Raw,SBD
2,K. Paschenko,Masters 1,90.5,235,145,250,630,93,M,,1977,Raw,SBD
3,S. Tyrtychnyy,Masters 1,91.45,180,145,215,540,93,M,,1976,Raw,SBD
1,A. Bigalinov,Masters 2,87.7,140,90,160,390,93,M,,1966,Raw,SBD
2,N. Zhetpispaev,Masters 2,86.55,120,80,125,325,93,M,,1966,Raw,SBD
DQ,German Karagodin,Masters 2,83.01,,160,,,93,M,,1964,Raw,SBD
1,Kayrat Turlubekov,Masters 3,91.7,155,115,172.5,442.5,93,M,,1948,Raw,SBD
1,R. Valiullin,Teen,99.1,220,132.5,235,587.5,105,M,,2000,Raw,SBD
2,A. Li #1,Teen,97.6,210,132.5,240,582.5,105,M,,1999,Raw,SBD
3,Ivan Berdygin,Teen,94,220,110,220,550,105,M,,1999,Raw,SBD
4,A. Gryazev,Teen,101,190,150,205,545,105,M,,2000,Raw,SBD
1,Bogdan Shestakov,Juniors,93.15,205,137.5,227.5,570,105,M,,1998,Raw,SBD
2,Pavel Gavrilin,Juniors,100.7,200,140,190,530,105,M,,1998,Raw,SBD
3,V. Alekhin,Juniors,97.15,180,137.5,190,507.5,105,M,,1998,Raw,SBD
4,A. Shatko,Juniors,102.5,175,135,185,495,105,M,,1997,Raw,SBD
5,Burkit Muratkhanuly,Juniors,104,170,130,180,480,105,M,,1995,Raw,SBD
6,Fedor Aryutkin,Juniors,103,160,125,175,460,105,M,,1995,Raw,SBD
1,Alexandr Miroshnikov,Open,104.3,270,205,310,785,105,M,,1987,Raw,SBD
2,Vyacheslav Starkov,Open,98.9,275,195,300,770,105,M,,1987,Raw,SBD
3,Denis Rybka,Open,104,265,207.5,250,722.5,105,M,,1985,Raw,SBD
4,S. Zelentsov,Open,102.3,240,170,295,705,105,M,,1993,Raw,SBD
5,K. Alzhanov,Open,104.8,245,175,280,700,105,M,,1992,Raw,SBD
6,A. Karpov,Open,104,230,165,250,645,105,M,,1979,Raw,SBD
7,E. Osipov,Open,98.75,220,150,240,610,105,M,,1993,Raw,SBD
8,I. Maksimenko,Open,98.4,212.5,160,230,602.5,105,M,,1986,Raw,SBD
9,D. Abyzov,Open,104.6,210,160,230,600,105,M,,1986,Raw,SBD
10,R. Vasilyuk,Open,98.7,190,130,240,560,105,M,,1982,Raw,SBD
DQ,Evgeniy Parshin,Open,104.2,,210,,,105,M,,1995,Raw,SBD
DQ,Sergey Fedorchenko,Open,102.4,,207.5,,,105,M,,1980,Raw,SBD
DQ,I. Minniyarov,Open,100.4,,180,,,105,M,,1993,Raw,SBD
DQ,E. Gizzatullin,Open,103.4,,180,,,105,M,,1984,Raw,SBD
DQ,B. Ergaliev,Open,101.3,,160,,,105,M,,1984,Raw,SBD
DQ,M. Vinokurov,Open,102.8,,,,,105,M,,1986,Raw,SBD
DQ,I. Chebonenko,Open,101,,,,,105,M,,1988,Raw,SBD
DQ,P. Volkov,Open,101.5,,,,,105,M,,1993,Raw,SBD
1,A. Muratov,Masters 1,104.8,210,150,235,595,105,M,,1976,Raw,SBD
2,Ivan Garenskikh,Masters 1,102.1,190,152.5,235,577.5,105,M,,1976,Raw,SBD
3,Viktor Mutylev,Masters 1,96.05,160,140,200,500,105,M,,1974,Raw,SBD
1,O. Chumak,Masters 2,105,250,160,260,670,105,M,,1964,Raw,SBD
2,Gennadiy Melnik,Masters 2,93.5,245,155,250,650,105,M,,1967,Raw,SBD
DQ,Yu. Aparin,Masters 3,100.4,,117.5,,,105,M,,1954,Raw,SBD
1,A. Ivanov,Teen,119,175,110,190,475,120,M,,2000,Raw,SBD
2,T. Smaylov,Teen,115,160,90,180,430,120,M,,2001,Raw,SBD
3,M. Kabasov,Teen,116.5,150,90,150,390,120,M,,2000,Raw,SBD
1,Alexandr Zagrevskiy,Juniors,115.6,255,147.5,240,642.5,120,M,,1998,Raw,SBD
2,T. Bashenov,Juniors,107.8,210,150,230,590,120,M,,1994,Raw,SBD
3,V. Yaschenko,Juniors,105.2,210,150,200,560,120,M,,1997,Raw,SBD
4,R. Veliev,Juniors,109,200,140,190,530,120,M,,1995,Raw,SBD
1,Evgeniy Krasnovskiy,Open,112.5,270,195,305,770,120,M,,1990,Raw,SBD
2,A. Belosubtsev,Open,116.5,295,170,285,750,120,M,,1992,Raw,SBD
3,S. Palaev,Open,108.6,257.5,200,270,727.5,120,M,,1984,Raw,SBD
4,Alexandr Kazanskiy,Open,107.4,240,155,310,705,120,M,,1989,Raw,SBD
5,A. Zasov,Open,112.5,220,160,255,635,120,M,,1991,Raw,SBD
6,Evgeniy Pavlishin,Open,109.5,230,140,250,620,120,M,,1989,Raw,SBD
DQ,G. Daubert,Open,110,,220,,,120,M,,1985,Raw,SBD
DQ,Vitaliy Khimyak,Open,117.7,,212.5,,,120,M,,1974,Raw,SBD
DQ,Roman Pokrovskiy,Open,112.3,,202.5,,,120,M,,1986,Raw,SBD
DQ,V. Gamaley,Open,115.8,,180,,,120,M,,1983,Raw,SBD
1,V. Savitskiy,Masters 1,116.1,235,175,300,710,120,M,,1975,Raw,SBD
2,M. Gusik,Masters 1,120,200,160,210,570,120,M,,1973,Raw,SBD
1,V. Shulyakov,Masters 2,119,220,175,250,645,120,M,,1967,Raw,SBD
1,K. Severgin,Teen,120.5,167.5,100,190,457.5,120+,M,,2000,Raw,SBD
2,Zh. Akhmetov,Teen,120.1,160,90,180,430,120+,M,,1998,Raw,SBD
3,A. Nemerenko,Teen,121,150,80,170,400,120+,M,,2001,Raw,SBD
1,Alfarabi Sunkar,Juniors,131.5,285,165,250,700,120+,M,,1994,Raw,SBD
2,V. Bevz,Juniors,120.1,200,142.5,230,572.5,120+,M,,1996,Raw,SBD
3,Roman Panin,Juniors,124.1,210,117.5,215,542.5,120+,M,,1997,Raw,SBD
1,R. Akhmatakov,Open,126.7,282.5,200,250,732.5,120+,M,,1974,Raw,SBD
2,A. Belonogov,Open,130.5,230,165,260,655,120+,M,,1979,Raw,SBD
3,E. Isaev,Open,135.7,210,170,250,630,120+,M,,1981,Raw,SBD
DQ,Vitaly Khan,Open,128.4,,160,,,120+,M,,1984,Raw,SBD
1,A. Lomanik,Masters 1,128.7,240,170,250,660,120+,M,,1972,Raw,SBD
1,V. Ivanova,Teen,39.25,60,25,70,155,43,F,,2005,Raw,SBD
2,F. Kanzhigalinova,Teen,40.2,55,20,55,130,43,F,,2004,Raw,SBD
3,S. Khasenova,Teen,42.1,50,20,50,120,43,F,,2001,Raw,SBD
1,V. Zadorozhnaya,Juniors,40.2,70,40,70,180,43,F,,1997,Raw,SBD
2,K. Salimova,Juniors,42.3,60,35,65,160,43,F,,1998,Raw,SBD
3,R. Sidorova,Juniors,43,40,20,40,100,43,F,,1998,Raw,SBD
1,K. Popova,Teen,45.75,92.5,62.5,110,265,47,F,,2002,Raw,SBD
2,Anastasiya Poigray,Teen,46.6,70,40,82.5,192.5,47,F,,1999,Raw,SBD
3,I. Sitnikova,Teen,45.8,55,35,90,180,47,F,,2003,Raw,SBD
4,A. Radchenko,Teen,46.85,70,30,80,180,47,F,,2002,Raw,SBD
5,M. Zhakash,Teen,45.5,52.5,30,62.5,145,47,F,,2004,Raw,SBD
1,D. Seytkazynova,Juniors,46.7,45,27.5,57.5,130,47,F,,1998,Raw,SBD
2,T. Mazurkevich,Juniors,47,40,25,55,120,47,F,,1996,Raw,SBD
3,T. Evlandynova,Juniors,45.3,35,20,40,95,47,F,,1996,Raw,SBD
1,Natalya Tskhay,Open,46.4,100,55,110,265,47,F,,1975,Raw,SBD
2,V. Dil,Open,45.8,85,50,125,260,47,F,,1979,Raw,SBD
3,A. Doshmat,Open,45.9,82.5,50,122.5,255,47,F,,2002,Raw,SBD
4,D. Kazinkina,Open,46.8,80,50,120,250,47,F,,1999,Raw,SBD
5,M. Baygazieva,Open,47,75,50,115,240,47,F,,2000,Raw,SBD
6,Asiya Orazbekova,Open,46.9,80,47.5,110,237.5,47,F,,1987,Raw,SBD
1,A. Doskul,Teen,50,85,45,120,250,52,F,,2003,Raw,SBD
2,Aliya Kishkimbaeva,Teen,50.9,87.5,60,90,237.5,52,F,,2000,Raw,SBD
3,A. Butenko,Teen,50.6,85,47.5,90,222.5,52,F,,2003,Raw,SBD
4,A. Arzieva,Teen,50.65,80,35,85,200,52,F,,2005,Raw,SBD
5,A. Bogatyreva,Teen,51.05,70,35,82.5,187.5,52,F,,2000,Raw,SBD
6,A. Kornienko,Teen,50.6,60,30,60,150,52,F,,2000,Raw,SBD
1,A. Solopova,Juniors,50.35,110,47.5,105,262.5,52,F,,1998,Raw,SBD
2,A. Syrykh,Juniors,51.5,75,40,80,195,52,F,,1996,Raw,SBD
3,N. Khiznichenko,Juniors,52,60,35,70,165,52,F,,1996,Raw,SBD
1,Aliya Tolegenova,Open,52,130,80,120,330,52,F,,1996,Raw,SBD
2,A. Davidenko,Open,52,80,35,110,225,52,F,,1992,Raw,SBD
3,Vlada Stazayeva,Open,51.4,70,50,100,220,52,F,,1998,Raw,SBD
4,K. Nurgozhinova,Open,50.6,40,25,50,115,52,F,,1994,Raw,SBD
