Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rachel Rheam,F,SBD,FR-O,84+,Raw,2000,PA,93.05,125,135,140,140,62.5,67.5,70,70,135,147.5,155,155,365,,
2,Jessica Wooten,F,SBD,FR-O,84+,Raw,1986,PA,92.35,90,95,100,100,42.5,45,47.5,47.5,110,115,120,120,267.5,,
1,Despina Hassiotis,F,SBD,FR-T3,57,Raw,2002,NJ,56.25,82.5,87.5,92.5,92.5,42.5,-47.5,-47.5,42.5,-107.5,-107.5,107.5,107.5,242.5,,
1,Sydney Mesaros,F,SBD,FR-T3,76,Raw,2002,PA,75.3,125,132.5,137.5,137.5,75,80,-85,80,130,137.5,147.5,147.5,365,,
1,Taya Miller,F,SBD,FR-T3,84+,Raw,2002,VA,96.6,122.5,130,135,135,62.5,67.5,72.5,72.5,135,145,152.5,152.5,360,,
2,Morgan Ruliffson,F,SBD,FR-T3,84+,Raw,2002,NY,88.95,115,120,122.5,122.5,60,65,-70,65,130,140,145,145,332.5,,
1,Megan Harbaugh,F,SBD,FR-Y3,69,Raw,2008,PA,66.9,57.5,-65,65,65,30,31,32.5,32.5,85,95,105,105,202.5,,
1,Jeremy Kane,M,SBD,MR-Jr,83,Raw,2000,PA,79.5,205,210,215,215,135,-140,-140,135,265,275,280,280,630,,
2,Dalton Johnston,M,SBD,MR-Jr,83,Raw,1998,OH,78,180,187.5,197.5,197.5,-115,127.5,-137.5,127.5,220,-227.5,-227.5,220,545,,
1,Noah Urbanski,M,SBD,MR-Jr,93,Raw,1999,NY,89.85,242.5,260,-272.5,260,155,167.5,177.5,177.5,295,310,320,320,757.5,,
2,Anthony LoPresti #2,M,SBD,MR-Jr,93,Raw,1999,PA,89,-220,220,240,240,142.5,150,-157.5,150,260,282.5,300,300,690,,
3,John Piekut,M,SBD,MR-Jr,93,Raw,1999,PA,92.25,192.5,202.5,210,210,152.5,162.5,-167.5,162.5,190,205,-217.5,205,577.5,,
4,Shaylon Brentley,M,SBD,MR-Jr,93,Raw,1999,OH,85.3,155,162.5,-177.5,162.5,112.5,117.5,-130,117.5,205,220,227.5,227.5,507.5,,
1,Harry King,M,SBD,MR-M1,105,Raw,1980,PA,96.85,175,182.5,-192.5,182.5,132.5,-140,140,140,240,-257.5,-267.5,240,562.5,,
1,Dennis Affinati,M,SBD,MR-M2,93,Raw,1963,PA,88.95,160,170,175,175,115,117.5,120,120,175,185,-195,185,480,,
1,David Fritsch,M,SBD,MR-M2,120,Raw,1971,PA,119.4,-142.5,160,170,170,137.5,145,152.5,152.5,187.5,-205,210,210,532.5,,
1,Ron Brinker,M,SBD,MR-O,66,Raw,1975,OH,64.55,152.5,157.5,160,160,92.5,97.5,102.5,102.5,175,185,192.5,192.5,455,,
1,Thomas Coons,M,SBD,MR-O,74,Raw,1996,MA,72.9,187.5,202.5,212.5,212.5,127.5,135,142.5,142.5,227.5,245,257.5,257.5,612.5,,
2,Adam Lucci,M,SBD,MR-O,74,Raw,2002,PA,72.2,137.5,147.5,152.5,152.5,107.5,112.5,115,115,170,185,-187.5,185,452.5,,
1,Jonathan Nascimento,M,SBD,MR-O,83,Raw,1995,NY,82.75,205,215,-220,215,125,135,140,140,225,237.5,247.5,247.5,602.5,,
2,Evan Kelly #1,M,SBD,MR-O,83,Raw,1993,OH,82,220,-230,-230,220,115,-125,,115,250,260,-272.5,260,595,,
3,James Ternent,M,SBD,MR-O,83,Raw,1997,PA,81.3,175,-185,-185,175,110,120,125,125,220,-240,-240,220,520,,
4,Joe Juliano,M,SBD,MR-O,83,Raw,1990,PA,79.6,155,-165,170,170,110,-115,-115,110,165,175,182.5,182.5,462.5,,
1,Julien Comte,M,SBD,MR-O,93,Raw,1982,PA,89,205,215,227.5,227.5,115,122.5,130,130,227.5,242.5,255,255,612.5,,
2,Alex Steffen,M,SBD,MR-O,93,Raw,1996,PA,91.75,197.5,205,,205,132.5,-142.5,142.5,142.5,225,237.5,245,245,592.5,,
1,Zane Augustine,M,SBD,MR-O,105,Raw,1994,PA,102.05,235,-250,262.5,262.5,162.5,-167.5,-167.5,162.5,275,290,302.5,302.5,727.5,,
2,Mark Fratangelo,M,SBD,MR-O,105,Raw,1993,PA,98.35,210,222.5,230,230,160,165,-170,165,250,265,275,275,670,,
3,Jeffrey Gibbin,M,SBD,MR-O,105,Raw,1997,PA,98.2,215,230,232.5,232.5,142.5,152.5,162.5,162.5,230,240,250,250,645,,
4,Michael Reschke,M,SBD,MR-O,105,Raw,1986,IN,102.5,182.5,187.5,195,195,-135,137.5,-142.5,137.5,247.5,255,267.5,267.5,600,,
1,Shane Speicher,M,SBD,MR-O,120+,Raw,1990,PA,123.2,220,232.5,245,245,127.5,132.5,137.5,137.5,262.5,275,285,285,667.5,,
1,Alexander Krut,M,SBD,MR-T2,66,Raw,2004,PA,64.15,155,170,-177.5,170,-82.5,87.5,95,95,160,172.5,182.5,182.5,447.5,,
1,Devlin Smith,M,SBD,MR-T2,83,Raw,2005,PA,80.9,155,170,182.5,182.5,85,92.5,97.5,97.5,187.5,210,215,215,495,,
1,Owen Ostrowski,M,SBD,MR-T2,93,Raw,2005,PA,91.05,225,240,252.5,252.5,122.5,130,-137.5,130,237.5,255,265,265,647.5,,
1,Ben Vuckovich,M,SBD,MR-T3,66,Raw,2002,PA,64.7,160,170,177.5,177.5,100,107.5,-110,107.5,185,192.5,200,200,485,,
1,Yuheng Liu,M,SBD,MR-T3,74,Raw,2002,PA,73,200,215,-225,215,127.5,135,-137.5,135,-240,-240,240,240,590,,
2,Hunter Chorik,M,SBD,MR-T3,74,Raw,2002,PA,69.85,165,175,180,180,102.5,-110,110,110,185,192.5,200,200,490,,
3,Adam Lucci,M,SBD,MR-T3,74,Raw,2002,PA,72.2,137.5,147.5,152.5,152.5,107.5,112.5,115,115,170,185,-187.5,185,452.5,,
4,Kenneth Silvestro,M,SBD,MR-T3,74,Raw,2003,NY,66.85,87.5,95,100,100,57.5,62.5,65,65,130,140,145,145,310,,
1,Jesse Ternent,M,SBD,MR-T3,83,Raw,2002,PA,81.6,125,140,155,155,-85,95,-105,95,170,-182.5,195,195,445,,
2,Andrew Flowers,M,SBD,MR-T3,83,Raw,2003,PA,82.05,152.5,160,165,165,105,-115,-120,105,160,-167.5,-167.5,160,430,,
1,Joshua Miller,M,SBD,MR-T3,105,Raw,2002,PA,103.9,195,210,,210,130,-135,,130,232.5,-250,-250,232.5,572.5,,
1,Andrew Easterling,M,SBD,MR-T3,120,Raw,2003,OH,107.2,-90,-90,95,95,-65,65,70,70,142.5,147.5,-160,147.5,312.5,,
1,Dan Willis,M,BD,MR-M3,83,Raw,1957,PA,80.6,,,,,97.5,-100,-100,97.5,100,105,110,110,207.5,,
