Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
1,Yuriy Khuazhev,1970,108.4,270,110,M,Юрий Хуажев,B,270,Open,Single-ply
2,Pavel Badyrov,1964,106.45,250,110,M,Павел Бадыров,B,250,Open,Single-ply
3,Eduard Isakov,1973,107.7,250,110,M,Эдуард Исаков,B,250,Open,Single-ply
4,Valentin Sidorenko,1949,105.1,220,110,M,Валентин Сидоренко,B,220,Open,Single-ply
5,Andrey Malyshev,1964,108.15,215,110,M,Андрей Малышев,B,215,Open,Single-ply
6,Roman Sedov,1968,108.4,210,110,M,Роман Седов,B,210,Open,Single-ply
7,Roman Popov,1972,109.1,210,110,M,Роман Попов,B,210,Open,Single-ply
8,Andrey Fertikov,1970,107.25,205,110,M,Андрей Фертиков,B,205,Open,Single-ply
9,Sergey Chakhlov,1978,109.6,200,110,M,Сергей Чахлов,B,200,Open,Single-ply
10,Vladimir Tsukanov,1959,104.1,195,110,M,Владимир Цуканов,B,195,Open,Single-ply
11,Leonid Akimov,1975,105.95,195,110,M,Леонид Акимов,B,195,Open,Single-ply
1,Andrey Scherbakov,1968,122.8,262.5,125,M,Андрей Щербаков,B,262.5,Open,Single-ply
2,Yury Ivanov,1964,121.1,232.5,125,M,Юрий Иванов,B,232.5,Open,Single-ply
3,Yuriy Smirnov,1971,115.9,230,125,M,Юрий Смирнов,B,230,Open,Single-ply
4,Aleksey Kruglov,1975,113.2,227.5,125,M,Алексей Круглов,B,227.5,Open,Single-ply
5,German Kolesnikov,1963,110.5,220,125,M,Герман Колесников,B,220,Open,Single-ply
1,Evgeniy Timofeev,1971,143.4,260,125+,M,Евгений Тимофеев,B,260,Open,Single-ply
2,Aleksey Krivosheya,1975,126.4,225,125+,M,Алексей Кривошея,B,225,Open,Single-ply
3,Anatoliy Solomonov,1970,125.5,215,125+,M,Анатолий Соломонов,B,215,Open,Single-ply
1,Natalya Krikunova,1981,44,65,44,F,Наталья Крикунова,B,65,Open,Single-ply
2,Natalya Kolesnikova,1975,43.35,55,44,F,Наталия Колесникова,B,55,Open,Single-ply
3,Veronika Frolova,1981,42.6,42.5,44,F,Вероника Фролова,B,42.5,Open,Single-ply
1,Irina Krylova,1978,47.65,115,48,F,Ирина Крылова,B,115,Open,Single-ply
2,Djamilya Fasakhova,1968,47.3,80,48,F,Джамиля Фасахова,B,80,Open,Single-ply
3,Margarita Dzina,1969,47.65,57.5,48,F,Маргарита Дзина,B,57.5,Open,Single-ply
1,Tamara Podpalnaya,1972,50.7,115,52,F,Тамара Подпальная,B,115,Open,Single-ply
2,Svetlana Nikolaenko,1979,49.3,82.5,52,F,Светлана Николаенко,B,82.5,Open,Single-ply
3,Inna Filimonova #1,1976,51,82.5,52,F,Инна Филимонова,B,82.5,Open,Single-ply
4,Irina Svintsova,1982,51.25,52.5,52,F,Ирина Свинцова,B,52.5,Open,Single-ply
1,Yelena Perfilyeva,1978,55.55,87.5,56,F,Елена Перфильева,B,87.5,Open,Single-ply
2,Tatyana Illyushko,1975,54.3,72.5,56,F,Татьяна Иллюшко,B,72.5,Open,Single-ply
3,Svetlana Sysoeva,1972,54.85,67.5,56,F,Светлана Сысоева,B,67.5,Open,Single-ply
4,Olga Nastina,1982,53.1,65,56,F,Ольга Настина,B,65,Open,Single-ply
5,Tatyana Kovalenko,1982,52.95,55,56,F,Татьяна Коваленко,B,55,Open,Single-ply
6,Yuliya Filippova,1982,53.4,47.5,56,F,Юлия Филиппова,B,47.5,Open,Single-ply
1,Irina Abramova,1974,59.2,105,60,F,Ирина Абрамова,B,105,Open,Single-ply
2,Diana Sidorova,1975,59.3,100,60,F,Диана Сидорова,B,100,Open,Single-ply
3,Irina Pinina,1963,58.6,90,60,F,Ирина Пинина,B,90,Open,Single-ply
4,Elena Startseva,1981,59.1,72.5,60,F,Елена Старцева,B,72.5,Open,Single-ply
5,Irina Dokshina,1970,58.2,67.5,60,F,Ирина Докшина,B,67.5,Open,Single-ply
6,Anzhela Kozlova,1978,59.3,55,60,F,Анжела Козлова,B,55,Open,Single-ply
1,Tatyana Danilevich,1969,67.45,123,67.5,F,Татьяна Данилевич,B,123,Open,Single-ply
2,Natalya Kashirina,1954,61.4,87.5,67.5,F,Наталья Каширина,B,87.5,Open,Single-ply
3,Elena Melikhova,1972,65.95,82.5,67.5,F,Елена Мелихова,B,82.5,Open,Single-ply
4,Larisa Schepina,1970,67.5,70,67.5,F,Лариса Щепина,B,70,Open,Single-ply
1,Marina Zhguleva,1975,74.35,145,75,F,Марина Жгулева,B,145,Open,Single-ply
2,Anna Terentyeva,1975,73,120,75,F,Анна Терентьева,B,120,Open,Single-ply
3,Svetlana Samokhina,1975,68.5,105,75,F,Светлана Самохина,B,105,Open,Single-ply
1,Svetlana Paltseva,1969,82,120,82.5,F,Светлана Пальцева,B,120,Open,Single-ply
2,Tatyana Ponomareva,1962,75.65,70,82.5,F,Татьяна Пономарева,B,70,Open,Single-ply
1,Irina Lugovaya,1974,76.8,157.5,82.5,F,Ирина Луговая,B,157.5,Open,Single-ply
