Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Place,BirthDate
Joshua Lozada #2,22,MORE-AD,M,Raw,113.4,125,197.5,210,-230,210,142.5,-155,155,155,185,195,-225,195,560,Harris Powerlifting,SBD,1,
Kevin McCray,29,MORE,M,Raw,89,90,187.5,205,215,215,132.5,142.5,150,150,200,227.5,-230,227.5,592.5,,SBD,3,
Marcus Dummermuth,30,MOR,M,Wraps,88.2,90,170,180,190,190,85,90,-95,90,210,220,230,230,510,Pig Collective,SBD,1,
Sam Brinkman,24,MOR,M,Wraps,78.8,82.5,215,227.5,-232.5,227.5,117.5,-127.5,127.5,127.5,217.5,235,242.5,242.5,597.5,,SBD,2,
Shaddy Ziadeh,36,MOR,M,Wraps,74.4,75,220,240,250,250,135,-145,-145,135,220,235,245,245,630,,SBD,1,
Cameron Doolady,34,MORE-AD,M,Raw,95.6,100,200,-215,-225,200,125,130,-137.5,130,220,240,252.5,252.5,582.5,,SBD,1,
Brendan Carney,34,MORE,M,Raw,88.2,90,197.5,210,215,215,135,142.5,147.5,147.5,222.5,237.5,,237.5,600,,SBD,2,
Jose Miranda #3,24,MOR,M,Wraps,80,82.5,237.5,-250,255,255,145,155,-162.5,155,237.5,252.5,262.5,262.5,672.5,Team Franklin,SBD,1,
Mitchell Lambert,21,MORE-AD,M,Raw,88.8,90,205,227.5,242.5,242.5,127.5,147.5,-155,147.5,245,270,-282.5,270,660,XPF,SBD,1,
Derek Beasley,24,MORE,M,Raw,88.8,90,220,235,245,245,117.5,125,-130,125,270,-290,-290,270,640,,SBD,1,
Froilan Campa,16,MT2R-AD,M,Raw,73,75,,,,,67.5,75,-80,75,,,,,75,Harris Powerlifting,B,1,
Mason Besler,16,MT2R,M,Raw,62.2,67.5,,,,,80,90,-102.5,90,,,,,90,,B,1,
Delight Curtis,48,FM2R,F,Raw,67.5,67.5,,,,,97.5,-105,-105,97.5,,,,,97.5,Quad City Strongman,B,1,
Delight Curtis,48,FM2R-AD,F,Raw,67.5,67.5,,,,,97.5,-105,-105,97.5,,,,,97.5,Quad City Strongman,B,1,
Parker Heidt,20,MJR,M,Raw,94.8,100,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,B,1,
Abiel Fragoso,17,MT2R,M,Raw,92.6,100,,,,,130,142.5,-152.5,142.5,,,,,142.5,,B,1,
Matt Teske,46,MM2-AD,M,Multi-ply,77.4,82.5,,,,,-165,-165,-165,,,,,,,,B,DQ,
Seth Ray,36,MOR,M,Raw,89.6,90,,,,,190,200,-202.5,200,,,,,200,,B,1,
Cole Schwager,20,MJRE,M,Raw,80.4,82.5,137.5,147.5,-152.5,147.5,97.5,105,-107.5,105,160,165,-175,165,417.5,ENG Barbell,SBD,2,
Colin Cernin,16,MT2R,M,Wraps,79.4,82.5,140,155,-162.5,155,87.5,-95,95,95,157.5,170,185,185,435,,SBD,1,
Jake Loyd,21,MJ,M,Multi-ply,80.4,82.5,227.5,250,-260,250,165,175,-185,175,-185,,185,185,610,Psychward Barbell,SBD,1,
Daniel Maas,17,MT2RE,M,Raw,73.4,75,147.5,160,170,170,105,112.5,-122.5,112.5,167.5,182.5,192.5,192.5,475,,SBD,1,
Jonathan Erickson,17,MT2RE,M,Raw,95.2,100,155,-170,170,170,107.5,-115,-115,107.5,175,185,-195,185,462.5,ENG Barbell,SBD,1,
Tanner Mueller,15,MT1R,M,Wraps,93.6,100,142.5,150,157.5,157.5,110,117.5,-125,117.5,175,192.5,-207.5,192.5,467.5,,SBD,1,
Cole Potter,15,MT1RE,M,Raw,107.2,110,170,185,200,200,105,112.5,117.5,117.5,185,200,210,210,527.5,,SBD,1,
Trey Cornelious,23,MJR,M,Wraps,80,82.5,157.5,170,185,185,97.5,102.5,-115,102.5,200,215,227.5,227.5,515,,SBD,1,
Joseph Loffa,22,MJR,M,Wraps,106,110,-240,-240,240,240,125,140,150,150,190,200,227.5,227.5,617.5,,SBD,1,
Jacob Schlenker,21,MJRE,M,Raw,79.6,82.5,195,202.5,-215,202.5,115,122.5,-130,122.5,210,217.5,227.5,227.5,552.5,ENG Barbell,SBD,1,
Elijah Liberman,19,MT3RE,M,Raw,78.6,82.5,182.5,195,-207.5,195,125,127.5,-132.5,127.5,205,220,230,230,552.5,Team Solid,SBD,1,
Dan Eades,20,MJR,M,Wraps,105.6,110,145,167.5,182.5,182.5,112.5,122.5,-127.5,122.5,192.5,217.5,240,240,545,,SBD,2,
Desmond Rayford,37,MSR,M,Wraps,98.6,100,185,190,195,195,185,187.5,-190,187.5,230,235,240,240,622.5,,SBD,1,
Kyle Godwin,20,MJRE,M,Raw,109,110,-220,-220,220,220,142.5,152.5,-160,152.5,227.5,237.5,255,255,627.5,,SBD,1,
Trevor Voss,21,MJR,M,Wraps,124.6,125,210,227.5,-237.5,227.5,107.5,122.5,-127.5,122.5,232.5,255,-260,255,605,,SBD,1,
Isaiah Sabers,18,MT3R,M,Wraps,114.2,125,230,245,250,250,127.5,-137.5,-137.5,127.5,237.5,255,262.5,262.5,640,ENG Barbell,SBD,1,
Mason Walters,20,MJ,M,Multi-ply,95.2,100,285,305,-317.5,305,267.5,295,310,310,255,277.5,-292.5,277.5,892.5,,SBD,1,
Ryan Kronlage,23,MJRE,M,Raw,124.4,125,237.5,252.5,260,260,142.5,147.5,-150,147.5,280,295,300,300,707.5,ENG Barbell,SBD,1,
Christian Koca,19,MT3,M,Multi-ply,101,110,285,-320,-327.5,285,182.5,190,215,215,295,320,-347.5,320,820,,SBD,1,
Scarlett Ames,11,FYRE,F,Raw,42.2,52,30,42.5,47.5,47.5,25,-30,-30,25,52.5,62.5,67.5,67.5,140,Flex Fitness,SBD,1,
Miranda Madison,13,FT1R,F,Wraps,54.8,56,-80,80,87.5,87.5,47.5,50,-52.5,50,92.5,102.5,105,105,242.5,,SBD,1,
Paula Smith,60,FOR,F,Wraps,84.6,90,-87.5,87.5,92.5,92.5,45,50,52.5,52.5,97.5,105,110,110,255,,SBD,2,
Lauren Ludwig,24,FORE,F,Raw,55.2,56,82.5,90,-92.5,90,40,47.5,50,50,100,107.5,110,110,250,,SBD,1,
Samantha Heins,22,FJR,F,Wraps,81,82.5,90,102.5,112.5,112.5,45,57.5,-62.5,57.5,100,107.5,115,115,285,ENG Barbell,SBD,1,
Robin Mundt,43,FORE-AD,F,Raw,80.8,82.5,-102.5,102.5,-105,102.5,70,72.5,-75,72.5,102.5,107.5,112.5,112.5,287.5,Harris Powerlifting,SBD,1,
Robin Mundt,43,FM1RE-AD,F,Raw,80.8,82.5,-102.5,102.5,-105,102.5,70,72.5,-75,72.5,102.5,107.5,112.5,112.5,287.5,Harris Powerlifting,SBD,1,
Taylor Longstreth,26,FOR,F,Wraps,90,90,107.5,112.5,122.5,122.5,52.5,57.5,-62.5,57.5,105,117.5,125,125,305,,SBD,1,
Sara Lomelino,47,FOR,F,Wraps,60,60,105,110,115,115,65,-70,-70,65,115,122.5,-130,122.5,302.5,Jebens,SBD,1,
Sara Lomelino,47,FM2R,F,Wraps,60,60,105,110,115,115,65,-70,-70,65,115,122.5,-130,122.5,302.5,Jebens,SBD,1,
Sierra Shaffer,27,FORE,F,Raw,70.8,75,82.5,92.5,100,100,55,62.5,-65,62.5,117.5,130,137.5,137.5,300,,SBD,1,
Bailey Halvorson,17,FT2RE,F,Raw,66.4,67.5,115,125,132.5,132.5,50,57.5,-62.5,57.5,120,130,137.5,137.5,327.5,,SBD,1,
Molly Kirk,28,FOR,F,Wraps,98.8,100,112.5,122.5,130,130,65,70,-75,70,122.5,127.5,-137.5,127.5,327.5,,SBD,1,
Kelly Bierl,44,FOR,F,Wraps,66,67.5,82.5,87.5,92.5,92.5,57.5,62.5,-65,62.5,122.5,132.5,137.5,137.5,292.5,,SBD,1,
Suzie Knutte,19,FT3RE,F,Raw,66.6,67.5,132.5,-140,-140,132.5,77.5,-82.5,82.5,82.5,127.5,137.5,145,145,360,Team Solid,SBD,1,
Rachel Becker,26,FORE-AD,F,Raw,74.6,75,122.5,-132.5,132.5,132.5,77.5,85,-87.5,85,132.5,140,150,150,367.5,,SBD,1,
Riley Trudeau,20,FJR,F,Wraps,72.8,75,127.5,137.5,-145,137.5,70,-75,75,75,142.5,152.5,160,160,372.5,,SBD,1,
Heidi Looney,43,FORE,F,Raw,65,67.5,112.5,117.5,122.5,122.5,-80,80,-87.5,80,145,152.5,157.5,157.5,360,Anvil Gym,SBD,1,
Saleena Ziadeh,28,FORE,F,Raw,78.6,82.5,117.5,125,132.5,132.5,72.5,80,82.5,82.5,155,165,175,175,390,Anvil Gym,SBD,1,
Katie Simpson,34,FORE,F,Raw,115,125,135,-142.5,-142.5,135,67.5,75,-80,75,162.5,-172.5,172.5,172.5,382.5,,SBD,1,
Erika Runge,36,FORE,F,Raw,85,90,165,175,185,185,87.5,97.5,-102.5,97.5,175,187.5,200,200,482.5,Jebens PLC,SBD,1,
Clare Brunn,23,FJRE,F,Raw,79.6,82.5,160,-165,165,165,80,85,-87.5,85,192.5,207.5,217.5,217.5,467.5,,SBD,1,
