24-Mar-24,UPA Powerlifting & Bench Press National Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Sara Lomelino,47,FOR ,60,60,1.1149,,15o,105,110,115,,115,3,65,-70,-70,,65,180,115,122.5,-130,,122.5,302.5,337.26,364.91,1.00,1-FOR -60,7.00,Jebens,PL
Sara Lomelino (WM),47,FM2R,60,60,1.1149,,15o,105,110,115,,115,3,65,-70,-70,,65,180,115,122.5,-130,,122.5,302.5,337.26,364.91,1.00,1-FM2R-60,7.00,Jebens,PL
Sierra Shaffer,27,FORE,70.8,75,0.9871,,15o,82.5,92.5,100,,100,5,55,62.5,-65,,62.5,162.5,117.5,130,137.5,,137.5,300.0,296.13,0.00,1.00,1-FORE-75,7.00,,PL
Bailey Halvorson,17,FT2RE,66.4,67.5,1.0328,,14o,115,125,132.5,,132.5,6,50,57.5,-62.5,,57.5,190,120,130,137.5,,137.5,327.5,338.24,365.30,1.00,1-FT2RE-67.5,7.00,,PL
Molly Kirk,28,FOR ,98.8,100,0.8356,,14o,112.5,122.5,130,,130,6,65,70,-75,,70,200,122.5,127.5,-137.5,,127.5,327.5,273.66,0.00,1.00,1-FOR -100,7.00,,PL
Kelly Bierl,44,FOR ,66,67.5,1.0374,,13o,82.5,87.5,92.5,,92.5,7,57.5,62.5,-65,,62.5,155,122.5,132.5,137.5,,137.5,292.5,303.44,316.49,1.00,1-FOR -67.5,7.00,,PL
Suzie Knutte,19,FT3RE,66.6,67.5,1.0306,,15o,132.5,-140,-140,,132.5,4,77.5,-82.5,82.5,,82.5,215,127.5,137.5,145,,145,360.0,371.02,385.86,1.00,1-FT3RE-67.5,7.00,Team Solid,PL
Rachel Becker,26,FORE-AD,74.6,75,0.9538,,14o,122.5,-132.5,132.5,,132.5,4,77.5,85,-87.5,,85,217.5,132.5,140,150,,150,367.5,350.52,0.00,1.00,1-FORE-AD-75,7.00,,PL
Riley Trudeau,20,FJR,72.8,75,0.9689,,15o,127.5,137.5,-145,,137.5,6,70,-75,75,,75,212.5,142.5,152.5,160,,160,372.5,360.92,371.74,1.00,1-FJR-75,7.00,,PL
Heidi Looney,43,FORE,65,67.5,1.0491,,12o,112.5,117.5,122.5,,122.5,6,-80,80,-87.5,,80,202.5,145,152.5,157.5,,157.5,360.0,377.68,389.38,1.00,1-FORE-67.5,7.00,Anvil Gym,PL
Saleena Ziadeh,28,FORE,78.6,82.5,0.9242,,16o,117.5,125,132.5,,132.5,6,72.5,80,82.5,,82.5,215,155,165,175,,175,390.0,360.44,0.00,1.00,1-FORE-82.5,7.00,Anvil Gym,PL
Katie Simpson,34,FORE,115,125,0.8059,,15o,135,-142.5,-142.5,,135,8,67.5,75,-80,,75,210,162.5,-172.5,172.5,,172.5,382.5,308.26,0.00,1.00,1-FORE-125,7.00,,PL
Erika Runge,36,FORE,85,90,0.8866,,14o,165,175,185,,185,6,87.5,97.5,-102.5,,97.5,282.5,175,187.5,200,,200,482.5,427.78,0.00,1.00,1-FORE-90,7.00,Jebens PLC,PL
Clare Brunn,23,FJRE,79.6,82.5,0.9176,,9o,160,-165,165,,165,8,80,85,-87.5,,85,250,192.5,207.5,217.5,,217.5,467.5,428.98,0.00,1.00,1-FJRE-82.5,7.00,,PL
