Place,Name,CyrillicName,WeightClassKg,Event,Equipment,Sex,Tested,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Nikita Kozlov,Никита Козлов,100,SBD,Raw,M,Yes,1995-01-09,T3,97,150,160,-170,,160,110,-120,-120,,110,150,170,-180,,170,440
1,Artur Bugaev,Артур Бугаев,100,SBD,Raw,M,Yes,1992-08-28,J,92.4,150,-165,-165,,150,120,127.5,,,127.5,-180,180,,,180,457.5
1,Anatoliy Krylov,Анатолий Крылов,100,SBD,Raw,M,Yes,1986-08-22,O,99,240,250,255,,255,170,180,-185,,180,260,275,290,,290,725
2,Aleksey Zheravin,Алексей Жеравин,100,SBD,Raw,M,Yes,1984-06-05,O,98.2,200,215,-225,,215,130,140,145,,145,200,215,230,,230,590
DQ,Denis Legostaev,Денис Легостаев,100,SBD,Raw,M,Yes,1983-06-28,O,97.6,150,-160,160,,160,140,145,150,,150,-180,-180,-180,,,
1,Roman Cherepov,Роман Черепов,110,SBD,Raw,M,Yes,1995-05-11,T3,103.7,150,170,180,,180,110,115,-122.5,,115,200,210,225,,225,520
1,Farkhat Asanov,Фархат Асанов,110,SBD,Raw,M,Yes,1979-11-24,O,108.3,180,-210,-210,,180,-135,135,140,,140,200,225,-240,,225,545
1,Aleksandr Afanasev,Александр Афанасьев,110,SBD,Raw,M,Yes,1966-11-02,M2,109.8,200,-220,220,,220,160,170,175,,175,220,260,,,260,655
1,Pavel Shcheglov,Павел Щеглов,125,SBD,Raw,M,Yes,1978-07-18,O,124.5,220,250,,,250,170,182.5,,,182.5,210,245,-265,,245,677.5
2,Dmitriy Krivosheev,Дмитрий Кривошеев,125,SBD,Raw,M,Yes,1981-06-15,O,119.8,130,145,-160,,145,130,-137.5,137.5,,137.5,160,180,-200,,180,462.5
DQ,Roman Dombrovskiy,Роман Домбровский,125,SBD,Raw,M,Yes,1974-06-02,O,122.3,-180,,,,,,,,,,,,,,,
1,Lidiya Orudzhova,Лидия Оруджова,60,SBD,Multi-ply,M,Yes,1995-07-15,T3,59.4,100,115,127.5,,127.5,75,85,-95,,85,120,130,-140,,130,342.5
1,Igor Lyubaev,Игорь Любаев,67.5,SBD,Multi-ply,M,Yes,1979-04-30,O,62.3,-230,230,240,-251,240,130,-140,-140,,130,-210,210,220,-225,220,590
1,Alexander Karpenko,Александр Карпенко,75,SBD,Multi-ply,M,Yes,1992-04-25,O,75,310,325,-335,,325,200,205,210,,210,270,285,300,,300,835
2,Oleg Son,Олег Сон,75,SBD,Multi-ply,M,Yes,1991-05-22,O,74.6,225,-235,240,,240,-100,125,-140,,125,185,200,210,,210,575
DQ,Evgeniy Solovev,Евгений Соловьев,90,SBD,Multi-ply,M,Yes,1988-09-20,O,89,-300,-300,-300,,,,,,,,,,,,,
DQ,Nikolay Valiev,Николай Валиев,100,SBD,Multi-ply,M,Yes,1988-11-25,O,99.3,-260,260,-300,,260,-160,-160,-160,,,,,,,,
1,Pavel Shcheglov,Павел Щеглов,125,SBD,Multi-ply,M,Yes,1978-07-18,O,124.5,320,-345,360,,360,220,232.5,-237.5,,232.5,250,260,-270,,260,852.5
1,Irina Timoshchenko,Ирина Тимощенко,48,B,Raw,F,Yes,1991-12-17,J,47.5,,,,,,32.5,37.5,-40,,37.5,,,,,,37.5
DQ,Natalya Pashkova,Наталья Пашкова,48,B,Raw,F,Yes,1977-06-30,O,47.8,,,,,,-55,-55,-55,,-55,,,,,,
1,Kristina Aynetdinova,Кристина Айнетдинова,56,B,Raw,F,Yes,1986-10-11,O,53.9,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5
1,Valentina Katerusha,Валентина Катеруша,60,B,Raw,F,Yes,1994-02-22,T3,58.6,,,,,,37.5,42.5,-45,,42.5,,,,,,42.5
1,Anastasiya Kargina,Анастасия Каргина,60,B,Raw,F,Yes,1993-01-28,J,59.7,,,,,,67.5,-77.5,-77.5,,67.5,,,,,,67.5
1,Polina Turygina,Полина Турыгина,60,B,Raw,F,Yes,1985-10-19,O,59.7,,,,,,72.5,-77.5,77.5,,77.5,,,,,,77.5
1,Regina Vorobeva,Регина Воробьева,75,B,Raw,F,Yes,1980-07-30,O,72.9,,,,,,105,110,112.5,,112.5,,,,,,112.5
1,Tigran Martirosov,Тигран Мартиросов,52,B,Raw,M,Yes,1990-12-28,J,49.9,,,,,,90,-100,-105,,90,,,,,,90
1,Igor Zhuk #2,Игорь Жук,56,B,Raw,M,Yes,1999-06-16,T1,53,,,,,,-65,70,-75,,70,,,,,,70
1,Oleg Shakirov,Олег Шакиров,60,B,Raw,M,Yes,1981-09-24,O,59.2,,,,,,80,90,-95,,90,,,,,,90
1,Alim Kodzokov,Алим Кодзоков,67.5,B,Raw,M,Yes,1992-03-10,J,67.2,,,,,,80,85,87.5,,87.5,,,,,,87.5
DQ,Dmitriy Tengelidi,Дмитрий Тенгелиди,67.5,B,Raw,M,Yes,1990-03-30,J,67.5,,,,,,-125,-125,,,-125,,,,,,
1,Vladimir Tonkoglaz,Владимир Тонкоглаз,75,B,Raw,M,Yes,1996-01-22,T2,72.6,,,,,,137.5,140,,,140,,,,,,140
2,Igor Zherebilov,Игорь Жеребилов,75,B,Raw,M,Yes,1996-09-07,T2,73.7,,,,,,120,130,-135,,130,,,,,,130
3,Vladislav Yakubina,Владислав Якубина,75,B,Raw,M,Yes,1997-10-08,T2,74.7,,,,,,110,-117.5,,,110,,,,,,110
4,Grigoriy Bagdasarov,Григорий Багдасаров,75,B,Raw,M,Yes,1996-12-30,T2,73.9,,,,,,-100,-100,100,,100,,,,,,100
5,Oleg Ivlev,Олег Ивлев,75,B,Raw,M,Yes,1997-04-13,T2,72.2,,,,,,-70,70,-75,,70,,,,,,70
1,Mark Abadzhyan,Марк Абаджян,75,B,Raw,M,Yes,1995-09-08,T3,74.7,,,,,,120,130,-135,,130,,,,,,130
1,Dmitriy Plyusnin,Дмитрий Плюснин,75,B,Raw,M,Yes,1992-12-25,J,73.6,,,,,,135,145,-150,,145,,,,,,145
2,Ilya Safonov,Илья Сафонов,75,B,Raw,M,Yes,1992-05-03,J,72.5,,,,,,105,117.5,-122.5,,117.5,,,,,,117.5
3,Ilya Serebryakov,Илья Серебряков,75,B,Raw,M,Yes,1990-05-22,J,74.6,,,,,,85,90,95,,95,,,,,,95
1,Aleksey Abramov,Алексей Абрамов,75,B,Raw,M,Yes,1984-03-25,O,73.8,,,,,,142.5,150,-152.5,,150,,,,,,150
2,Aleksey Bushuev,Алексей Бушуев,75,B,Raw,M,Yes,1985-01-07,O,73.4,,,,,,147.5,-155,-155,,147.5,,,,,,147.5
3,Vadim Kudryavtsev,Вадим Кудрявцев,75,B,Raw,M,Yes,1987-12-02,O,71.8,,,,,,-117.5,135,-140,,135,,,,,,135
4,Aleksandr Ogly,Александр Оглы,75,B,Raw,M,Yes,1986-03-31,O,71,,,,,,130,-135,-135,,130,,,,,,130
5,Yuriy Shcherenko,Юрий Щеренко,75,B,Raw,M,Yes,1985-02-17,O,73.8,,,,,,-120,-120,120,,120,,,,,,120
6,Semyon Efimtsov,Семён Ефимцов,75,B,Raw,M,Yes,1983-07-03,O,72.9,,,,,,90,100,-110,,100,,,,,,100
1,Andrey Ovcharov,Андрей Овчаров,75,B,Raw,M,Yes,1971-09-19,M1,73.7,,,,,,125,-135,135,,135,,,,,,135
2,Sergey Uzunov,Сергей Узунов,75,B,Raw,M,Yes,1970-01-05,M1,71,,,,,,95,-105,-120,,95,,,,,,95
1,Vladimir Kosmynin,Владимир Космынин,75,B,Raw,M,Yes,1960-06-12,M3,73.7,,,,,,130,132.5,-135,,132.5,,,,,,132.5
1,Andrey Tikhomirov,Андрей Тихомиров,82.5,B,Raw,M,Yes,1996-04-10,T2,77.7,,,,,,95,-100,-102.5,,95,,,,,,95
2,Albert Murtazaliev,Альберт Муртазалиев,82.5,B,Raw,M,Yes,1995-11-15,T2,80.1,,,,,,75,-85,-85,,75,,,,,,75
1,Artem Kaipov,Артем Каипов,82.5,B,Raw,M,Yes,1994-12-09,T3,82.4,,,,,,137.5,-145,-145,,137.5,,,,,,137.5
2,Vitaliy Pogosyan,Виталий Погосян,82.5,B,Raw,M,Yes,1994-05-09,T3,81.7,,,,,,75,-80,80,,80,,,,,,80
1,Aleksandr Bunin,Александр Бунин,82.5,B,Raw,M,Yes,1990-05-17,J,80.7,,,,,,167.5,172.5,-177.5,,172.5,,,,,,172.5
1,Svidin,Свидин,82.5,B,Raw,M,Yes,1980-02-01,O,82.5,,,,,,167.5,175,180,-187.5,180,,,,,,180
2,Vladimir Vanyan,Владимир Ванян,82.5,B,Raw,M,Yes,1989-10-14,O,82,,,,,,155,162.5,167.5,,167.5,,,,,,167.5
3,Vladimir Rybalko,Владимир Рыбалко,82.5,B,Raw,M,Yes,1987-05-04,O,78.8,,,,,,155,-162.5,-162.5,,155,,,,,,155
4,Nikolay Munaev,Николай Мунаев,82.5,B,Raw,M,Yes,1986-10-30,O,81.4,,,,,,127.5,135,-145,,135,,,,,,135
5,Vadim Danilov,Вадим Данилов,82.5,B,Raw,M,Yes,1978-04-27,O,80.8,,,,,,130,-140,-142.5,,130,,,,,,130
1,Vladislav Lyubchenko,Владислав Любченко,90,B,Raw,M,Yes,1997-02-05,T2,87,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5
2,Daniil Terziyan,Даниил Терзиян,90,B,Raw,M,Yes,1996-08-15,T2,89.8,,,,,,-127.5,-127.5,127.5,,127.5,,,,,,127.5
DQ,Ovsep Ogannisyan,Овсеп Оганнисян,90,B,Raw,M,Yes,1996-09-16,T2,89.2,,,,,,-105,-105,-105,,,,,,,,
1,Gaik Grigoryan,Гаик Григорян,90,B,Raw,M,Yes,1994-05-09,T3,89.3,,,,,,130,140,-155,,140,,,,,,140
1,Ilya Kravchenko,Илья Кравченко,90,B,Raw,M,Yes,1987-07-20,O,89.8,,,,,,185,-192.5,-192.5,,185,,,,,,185
2,Leonid Koshlets,Леонид Кошлец,90,B,Raw,M,Yes,1991-02-07,O,90,,,,,,160,165,170,,170,,,,,,170
3,Vasiliy Efremenko,Василий Ефременко,90,B,Raw,M,Yes,1979-03-31,O,83.6,,,,,,145,152.5,155,,155,,,,,,155
4,Timur Shakhmurzaev,Тимур Шахмурзаев,90,B,Raw,M,Yes,1988-08-08,O,86.5,,,,,,-152.5,-152.5,152.5,,152.5,,,,,,152.5
5,Vladimir Moiseenko,Владимир Моисеенко,90,B,Raw,M,Yes,1987-09-27,O,89.4,,,,,,125,-130,-130,,125,,,,,,125
1,Dmitriy Nikanorov,Дмитрий Никаноров,90,B,Raw,M,Yes,1971-10-29,M1,89.6,,,,,,150,-155,155,,155,,,,,,155
2,Konstantin Talda,Константин Талда,90,B,Raw,M,Yes,1971-01-09,M1,87.3,,,,,,110,120,-125,,120,,,,,,120
1,Vasiliy Demchenko,Василий Демченко,90,B,Raw,M,Yes,1962-10-16,M3,87.5,,,,,,87.5,92.5,-95,,92.5,,,,,,92.5
1,Igor Kornev,Игорь Корнев,90,B,Raw,M,Yes,1957-08-30,M4,89.7,,,,,,-130,135,-142.5,,135,,,,,,135
1,Viktor Bregeda,Виктор Брегеда,90,B,Raw,M,Yes,1941-07-27,M7,89.4,,,,,,60,-70,70,,70,,,,,,70
1,Bogdan Kazakov,Богдан Казаков,100,B,Raw,M,Yes,1998-07-10,T1,97.8,,,,,,100,-105,107.5,,107.5,,,,,,107.5
1,Eduard Makotin,Эдуард Макотин,100,B,Raw,M,Yes,1996-10-25,T2,91.3,,,,,,115,120,-125,,120,,,,,,120
1,Ivan Ivashchenko,Иван Иващенко,100,B,Raw,M,Yes,1993-03-10,J,94.4,,,,,,125,132.5,-140,,132.5,,,,,,132.5
2,Vladlen Sergienko,Владлен Сергиенко,100,B,Raw,M,Yes,1990-09-15,J,97.4,,,,,,100,110,-112.5,,110,,,,,,110
1,Aleksandr Tsepovyaz,Александр Цеповяз,100,B,Raw,M,Yes,1986-01-27,O,93,,,,,,185,190,192.5,,192.5,,,,,,192.5
2,Dmitriy Podgornyy,Дмитрий Подгорный,100,B,Raw,M,Yes,1981-01-08,O,97,,,,,,170,180,185,,185,,,,,,185
3,Vladimir Zakharov,Владимир Захаров,100,B,Raw,M,Yes,1955-07-07,O,98.6,,,,,,175,180,-185,,180,,,,,,180
4,Ivan Kutygin,Иван Кутыгин,100,B,Raw,M,Yes,1983-10-22,O,99.7,,,,,,170,180,-185,,180,,,,,,180
5,Aleksey Khudoley,Алексей Худолей,100,B,Raw,M,Yes,1979-06-29,O,98.8,,,,,,172.5,177.5,-182.5,,177.5,,,,,,177.5
6,Danil Lozovoy,Данил Лозовой,100,B,Raw,M,Yes,1989-09-06,O,97.1,,,,,,-140,140,152.5,,152.5,,,,,,152.5
DQ,Aleksandr Chebotarev,Александр Чеботарев,100,B,Raw,M,Yes,1988-03-26,O,96.6,,,,,,-205,-205,-205,,,,,,,,
1,Vladimir Popov,Владимир Попов,100,B,Raw,M,Yes,1970-04-03,M1,98.6,,,,,,157.5,-162.5,,,157.5,,,,,,157.5
1,Vladimir Zakharov,Владимир Захаров,100,B,Raw,M,Yes,1955-07-07,M4,98.6,,,,,,175,180,-185,,180,,,,,,180
1,Vladimir Astakhov,Владимир Астахов,110,B,Raw,M,Yes,1979-07-11,O,107.7,,,,,,195,205,-210,,205,,,,,,205
2,Anton Chernyavskiy,Антон Чернявский,110,B,Raw,M,Yes,1977-10-01,O,109.6,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
3,Farkhat Asanov,Фархат Асанов,110,B,Raw,M,Yes,1979-11-24,O,108.3,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5
4,Dmitriy Klementev,Дмитрий Клементьев,110,B,Raw,M,Yes,1979-02-21,O,105,,,,,,-140,-140,140,,140,,,,,,140
1,Aleksandr Afanasev,Александр Афанасьев,110,B,Raw,M,Yes,1966-11-02,M2,108.4,,,,,,160,167.5,,,167.5,,,,,,167.5
1,Vladimir Grigorovich,Владимир Григорович,110,B,Raw,M,Yes,1959-05-14,M3,106.1,,,,,,152.5,157.5,160,,160,,,,,,160
1,Artur Gulyan,Артур Гулян,125,B,Raw,M,Yes,1982-01-23,O,123.7,,,,,,230,235,240,,240,,,,,,240
2,Roman Bykov,Роман Быков,125,B,Raw,M,Yes,1979-05-29,O,113.9,,,,,,190,195,197.5,,197.5,,,,,,197.5
3,Roman Dombrovskiy,Роман Домбровский,125,B,Raw,M,Yes,1974-06-02,O,122.3,,,,,,165,-172.5,-172.5,,165,,,,,,165
1,Andrey Radin,Андрей Радин,125,B,Raw,M,Yes,1965-04-09,M2,117.5,,,,,,130,137.5,145,,145,,,,,,145
1,Georgiy Pirtskhelava,Георгий Пирцхелава,140,B,Raw,M,Yes,1991-04-24,J,126.4,,,,,,182.5,190,192.5,,192.5,,,,,,192.5
1,Boris Trofimov,Борис Трофимов,140,B,Raw,M,Yes,1972-03-21,M1,138.4,,,,,,210,215,-220,,215,,,,,,215
2,Sergey Ivlev,Сергей Ивлев,140,B,Raw,M,Yes,1971-03-18,M1,133.3,,,,,,170,182.5,-185,,182.5,,,,,,182.5
1,Vladislav Melnikov,Владислав Мельников,140+,B,Raw,M,Yes,1991-11-18,J,143.9,,,,,,165,170,175,,175,,,,,,175
1,Tatyana Dzhanpoladova,Татьяна Джанполадова,52,B,Single-ply,F,Yes,1984-09-15,O,52,,,,,,-92.5,92.5,-97.5,,92.5,,,,,,92.5
DQ,Regina Vorobeva,Регина Воробьева,75,B,Single-ply,F,Yes,1980-07-30,O,72.9,,,,,,-130,-130,-132.5,,,,,,,,
1,Vladimir Tonkoglaz,Владимир Тонкоглаз,75,B,Multi-ply,M,Yes,1996-01-22,T2,72.6,,,,,,-150,150,-155,,150,,,,,,150
2,Yuriy Shcherenko,Юрий Щеренко,75,B,Multi-ply,M,Yes,1985-02-17,O,73.8,,,,,,130,-135,135,,135,,,,,,135
1,Artem Kaipov,Артем Каипов,82.5,B,Multi-ply,M,Yes,1994-12-09,T3,82.4,,,,,,-150,150,160,,160,,,,,,160
1,Stepan Pogosyan,Степан Погосян,82.5,B,Multi-ply,M,Yes,1985-04-18,O,81.5,,,,,,170,175,177.5,,177.5,,,,,,177.5
2,Vladimir Rybalko,Владимир Рыбалко,82.5,B,Multi-ply,M,Yes,1987-05-04,O,78.8,,,,,,165,170,175,,175,,,,,,175
1,Artur Tozliyan,Артур Тозлиян,100,B,Multi-ply,M,Yes,1996-11-22,T2,97,,,,,,140,150,160,,160,,,,,,160
1,Ivan Likhovitskiy,Иван Лиховицкий,100,B,Multi-ply,M,Yes,1990-08-20,J,98.2,,,,,,-250,-250,250,,250,,,,,,250
1,Pavel Shcheglov,Павел Щеглов,125,B,Multi-ply,M,Yes,1978-07-18,O,124.5,,,,,,230,245,-260,,245,,,,,,245
2,Dmitriy Krivosheev,Дмитрий Кривошеев,125,B,Multi-ply,M,Yes,1981-06-15,O,119.1,,,,,,155,165,175,,175,,,,,,175
1,Irakliy Kondzhariya,Ираклий Конджария,140,B,Multi-ply,M,Yes,1977-09-12,O,133.3,,,,,,260,270,-290,,270,,,,,,270
1,Elena Udovina,Елена Удовина,56,D,Raw,F,Yes,1991-08-11,O,54.7,,,,,,,,,,,75,92.5,100,,100,100
1,Ekaterina Petrova,Екатерина Петрова,60,D,Raw,F,Yes,1978-06-30,O,60,,,,,,,,,,,110,115,122.5,,122.5,122.5
1,Kirill Melnikov,Кирилл Мельников,60,D,Raw,M,Yes,1992-12-09,O,60,,,,,,,,,,,195,200,207.5,,207.5,207.5
2,Maksim Voskoboev,Максим Воскобоев,60,D,Raw,M,Yes,1996-06-14,O,59.4,,,,,,,,,,,-110,110,-115,,110,110
1,Oleg Krasyukov,Олег Красюков,67.5,D,Raw,M,Yes,1997-11-06,O,65.1,,,,,,,,,,,150,165,-167.5,,165,165
2,Alim Kodzokov,Алим Кодзоков,67.5,D,Raw,M,Yes,1992-03-10,O,67.2,,,,,,,,,,,140,155,-167.5,,155,155
1,Dmitry Nasonov,Дмитрий Насонов,75,D,Raw,M,Yes,1992-02-13,O,73.9,,,,,,,,,,,272.5,-285,,,272.5,272.5
2,Semyon Efimtsov,Семён Ефимцов,75,D,Raw,M,Yes,1983-07-03,O,72.9,,,,,,,,,,,170,177.5,-202.5,,177.5,177.5
3,Grigor Manukyan,Григор Манукян,75,D,Raw,M,Yes,1999-05-16,O,71.5,,,,,,,,,,,130,145,160,,160,160
4,Dmitriy Ponomarev,Дмитрий Пономарев,75,D,Raw,M,Yes,1996-08-07,O,70.1,,,,,,,,,,,-110,110,-117.5,,110,110
1,Roman Stupnikov,Роман Ступников,82.5,D,Raw,M,Yes,1988-01-21,O,81.2,,,,,,,,,,,250,-260,-260,,250,250
2,Vadim Orlov,Вадим Орлов,82.5,D,Raw,M,Yes,1990-07-18,O,81,,,,,,,,,,,192.5,210,217.5,,217.5,217.5
3,Ivan Dyachenko,Иван Дьяченко,82.5,D,Raw,M,Yes,1983-08-19,O,78.8,,,,,,,,,,,200,215,-217.5,,215,215
4,Maksim Matvienko,Максим Матвиенко,82.5,D,Raw,M,Yes,1988-02-23,O,78.6,,,,,,,,,,,165,185,192.5,,192.5,192.5
5,Azamat Kushkhov,Азамат Кушхов,82.5,D,Raw,M,Yes,1994-08-06,O,78.3,,,,,,,,,,,-185,185,-215,,185,185
DQ,Marat Guketlov,Марат Гукетлов,82.5,D,Raw,M,Yes,1990-11-03,O,78.4,,,,,,,,,,,-200,-200,-200,,,
1,Evgeniy Grechkin,Евгений Гречкин,90,D,Raw,M,Yes,1992-11-09,O,88.5,,,,,,,,,,,240,-255,-260,,240,240
1,Marem Unezhev,Марем Унежев,100,D,Raw,M,Yes,1994-08-20,O,98.5,,,,,,,,,,,-210,235,240,,240,240
2,Khamid Azikov,Хамид Азиков,100,D,Raw,M,Yes,1992-05-06,O,93.7,,,,,,,,,,,220,-235,235,,235,235
3,David Egyan,Давид Егян,100,D,Raw,M,Yes,1997-09-01,O,90.7,,,,,,,,,,,180,190,-200,,190,190
1,Valeriy Pazyura,Валерий Пазюра,110,D,Raw,M,Yes,1976-09-19,O,106.6,,,,,,,,,,,240,260,-265,,260,260
2,Aleksandr Afanasev,Александр Афанасьев,110,D,Raw,M,Yes,1966-11-02,O,108.4,,,,,,,,,,,220,240,,,240,240
3,Farkhat Asanov,Фархат Асанов,110,D,Raw,M,Yes,1979-11-24,O,108.3,,,,,,,,,,,190,207.5,217.5,,217.5,217.5
1,Roman Dombrovskiy,Роман Домбровский,125,D,Raw,M,Yes,1974-06-02,O,122.3,,,,,,,,,,,230,,,,230,230
1,Dmitriy Krasnyy,Дмитрий Красный,75,D,Single-ply,M,Yes,1992-11-03,O,71.2,,,,,,,,,,,160,180,-195,,180,180
1,Viktor Banman,Виктор Банман,82.5,D,Single-ply,M,Yes,1957-01-18,O,82,,,,,,,,,,,150,170,180,,180,180
1,Andrey Ivankov,Андрей Иванков,90,D,Single-ply,M,Yes,1989-01-29,O,85,,,,,,,,,,,190,205,215,,215,215
