Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,63,Frida Aung,Raw,Oslo SK,60.40,125,132.5,137.5,137.5,80,85,-90,85.0,135,142.5,150,150.0,372.5,Junior 19-23,F,SBD
3,63,Solveig Rongevær,Raw,Nordhordland SK,62.90,102.5,110,117.5,117.5,60,65,70,70.0,130,142.5,147.5,147.5,335,Junior 19-23,F,SBD
4,63,Kristine Røgelstad,Raw,Odin SK,61.90,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,122.5,-132.5,-132.5,122.5,317.5,Junior 19-23,F,SBD
5,63,Åsa Frostad Kjærstad,Raw,Oslo SK,59.40,92.5,97.5,102.5,102.5,50,55,-57.5,55.0,115,125,130,130.0,287.5,Junior 19-23,F,SBD
6,63,Inger Emilie Bryn Mathisen,Raw,Askim SK,62.70,92.5,100,105,105.0,50,55,-57.5,55.0,100,112.5,125,125.0,285,Junior 19-23,F,SBD
7,63,Tiril Eilertsen,Raw,Sogndal IL,61.60,-95,95,105,105.0,50,55,-57.5,55.0,100,115,120,120.0,280,Junior 19-23,F,SBD
1,72,Dina Lorentzen,Raw,Tromsø Atletklubb,67.95,135,145,147.5,147.5,87.5,90,-92.5,90.0,165,175,180.5,180.5,418,Junior 19-23,F,SBD
2,72,Malene Joensen,Raw,Bergen SK,70.90,155,162.5,-167.5,162.5,82.5,85,-87.5,85.0,150,160,-165,160.0,407.5,Junior 19-23,F,SBD
3,72,Isabell Adolfsen,Raw,Askim SK,66.30,-132.5,137.5,140,140.0,77.5,-82.5,-82.5,77.5,160,175,-180.5,175.0,392.5,Junior 19-23,F,SBD
4,72,Veronika Kvalsvik,Raw,Odin SK,70.30,117.5,125,-130,125.0,67.5,72.5,-75,72.5,125,132.5,140,140.0,337.5,Junior 19-23,F,SBD
5,72,Sarah Nilsen Evensen,Raw,Skien Atletklubb,65.35,102.5,105,107.5,107.5,82.5,87.5,-90,87.5,117.5,125,130,130.0,325,Junior 19-23,F,SBD
6,72,Mathea Sunde,Raw,Fræna AK,71.00,110,120,-130,120.0,62.5,67.5,-72.5,67.5,110,117.5,-120,117.5,305,Junior 19-23,F,SBD
7,72,Oda Bjerke,Raw,Askim SK,71.95,100,107.5,-112.5,107.5,55,60,-62.5,60.0,110,125,132.5,132.5,300,Junior 19-23,F,SBD
8,72,Embla Marie Storaas,Raw,Brumunddal AK,70.25,97.5,102.5,107.5,107.5,60,-65,-65,60.0,120,125,130,130.0,297.5,Junior 19-23,F,SBD
1,84,Karoline Tanche-Larsen,Raw,Ganddal AK,83.60,157.5,165,170,170.0,87.5,95,100,100.0,-160,160,-181.5,160.0,430,Junior 19-23,F,SBD
2,84,Sandra Persson,Raw,Oslo SK,74.60,135,142.5,150,150.0,75,77.5,-80,77.5,165,175,181,181.0,408.5,Junior 19-23,F,SBD
3,84,Sofie Sjo Lorentzen,Raw,Tromsø Atletklubb,77.70,140,-145,-145,140.0,72.5,75,-80,75.0,140,142.5,150,150.0,365,Junior 19-23,F,SBD
4,84,Naomi Fernandez,Raw,Haugaland AK,78.75,117.5,125,132.5,132.5,-67.5,72.5,-75,72.5,130,140,150,150.0,355,Junior 19-23,F,SBD
5,84,Mina Murud Haugen,Raw,Christiania AK,81.20,120,-127.5,-127.5,120.0,60,62.5,65,65.0,117.5,125,130,130.0,315,Junior 19-23,F,SBD
DQ,84,Seline Solstad Halleland,Raw,Haugaland AK,81.40,-140,-140,-140,,97.5,105,107.5,107.5,135,145,152.5,152.5,,Junior 19-23,F,SBD
1,84+,Marion Opstad,Raw,Fræna AK,86.35,107.5,112.5,117.5,117.5,75,80,82.5,82.5,115,125,130,130.0,330,Junior 19-23,F,SBD
1,52,Nitaya Intanon,Raw,Nittedal Atletenes Gym og Kraftsportklubb,49.65,-60,-60,60,60.0,40,45,-50,45.0,60,70,80,80.0,185,Master 40-49,F,SBD
1,57,Jane Kvelland Berntsen,Raw,Christiania AK,56.70,95,100,105,105.0,60,62.5,-65,62.5,115,122.5,125,125.0,292.5,Master 40-49,F,SBD
1,63,Julie Dahle,Raw,Christiania AK,61.30,135,-140,-140,135.0,82.5,86,90,90.0,135,140,145,145.0,370,Master 40-49,F,SBD
2,63,Manuela Bakker,Raw,Lenja AK,60.00,127.5,135,140,140.0,77.5,-80,80,80.0,140,-145,-147.5,140.0,360,Master 40-49,F,SBD
3,63,Anette Heimstad-Aasbø,Raw,Skien Atletklubb,62.50,87.5,92.5,100,100.0,60,65,70,70.0,107.5,115,127.5,127.5,297.5,Master 40-49,F,SBD
4,63,Hege Velten,Raw,Christiania AK,61.65,95,100,-105,100.0,57.5,60,-62.5,60.0,115,120,-127.5,120.0,280,Master 40-49,F,SBD
1,72,Lise Reierskog,Raw,Christiania AK,71.60,125,-135,140,140.0,80,85,-87.5,85.0,150,165,-170,165.0,390,Master 40-49,F,SBD
2,72,Anne Lindkjenn-Synøve,Raw,Jeløy AK,70.70,100,110,115,115.0,67.5,72.5,-75,72.5,127.5,137.5,145,145.0,332.5,Master 40-49,F,SBD
3,72,Martine Olsen Egedius,Raw,Christiania AK,70.50,110,-117.5,-120,110.0,55,60,65,65.0,140,150,155,155.0,330,Master 40-49,F,SBD
4,72,Cecilie Point Pedersen,Raw,Sandnes AK,70.20,120,-127.5,-127.5,120.0,55,60,-62.5,60.0,135,145,-150,145.0,325,Master 40-49,F,SBD
5,72,Yngvild Svensby,Raw,Tromsø Atletklubb,71.30,105,110,115,115.0,57.5,62.5,67.5,67.5,125,130,135,135.0,317.5,Master 40-49,F,SBD
1,84,Karen Tvedt,Raw,Bergen SK,81.45,160,170,178,178.0,80,85,-87.5,85.0,160,170,177.5,177.5,440.5,Master 40-49,F,SBD
2,84,Kristina Grimstad Nordstrand,Raw,Giske SK,82.10,115,120,-125,120.0,70,75,-77.5,75.0,135,145,-155,145.0,340,Master 40-49,F,SBD
3,84,Linda Carina Isaksen,Raw,Tromsø Atletklubb,82.60,100,105,-110,105.0,55,-57.5,57.5,57.5,120,130,-135,130.0,292.5,Master 40-49,F,SBD
4,84,Silje Kvitblik Lerhaugen,Raw,Saltdal SK,75.55,85,92.5,-100,92.5,50,55,57.5,57.5,100,107.5,112.5,112.5,262.5,Master 40-49,F,SBD
1,84+,Hilde O. Dretvik,Raw,Røros SK,84.15,137.5,142.5,-153,142.5,85,87.5,-90,87.5,160,170,180,180.0,410,Master 40-49,F,SBD
2,84+,Birgitte Lorentzen,Raw,Rana KK,108.60,120,132.5,137.5,137.5,77.5,80,-82.5,80.0,130,150,-155,150.0,367.5,Master 40-49,F,SBD
3,84+,Eirin Herland,Raw,Ganddal AK,96.95,110,-115,-115,110.0,65,70,-75,70.0,122.5,130,135,135.0,315,Master 40-49,F,SBD
1,57,Ingeborg Gjone,Raw,Oslo SK,55.05,82.5,-87.5,87.5,87.5,45,-47.5,47.5,47.5,112.5,117.5,-120,117.5,252.5,Master 50-59,F,SBD
1,63,Anca Buberg,Raw,Jeløy AK,62.70,90,97.5,-100,97.5,60,65.5,67.5,67.5,125,132.5,137.5,137.5,302.5,Master 50-59,F,SBD
1,72,Liv Irene Gunnarsson,Raw,Christiania AK,70.70,-110,110,120,120.0,95,-100,-100,95.0,130,135,140,140.0,355,Master 50-59,F,SBD
2,72,Kristin Johansen,Raw,Brumunddal AK,65.15,120,127.5,130,130.0,60,65,67.5,67.5,125,135,140,140.0,337.5,Master 50-59,F,SBD
3,72,Hege Berntsen,Raw,IL Kraftsport,69.45,105,-112.5,112.5,112.5,47.5,50,-52.5,50.0,137.5,145,-152,145.0,307.5,Master 50-59,F,SBD
4,72,Hilde Wahl Berg,Raw,Trøndertun SK,70.90,70,90,100,100.0,45,55,57.5,57.5,130,142.5,-145,142.5,300,Master 50-59,F,SBD
5,72,Line Solheim,Raw,Askim SK,70.40,87.5,95,100,100.0,57.5,62.5,-65,62.5,120,130,-137.5,130.0,292.5,Master 50-59,F,SBD
6,72,Inger Ormen Helgestad,Raw,Jeløy AK,69.25,95,100,-102.5,100.0,55,60,62.5,62.5,100,110,112.5,112.5,275,Master 50-59,F,SBD
1,84,Inger Blikra,Raw,Rana KK,82.50,135,150,-160,150.0,95,105,110,110.0,150,-170,175.5,175.5,435.5,Master 50-59,F,SBD
2,84,Gro-Berit Stavheim,Raw,Sjøholt AK,77.50,120,127.5,132.5,132.5,72.5,77.5,-80,77.5,145,155,157.5,157.5,367.5,Master 50-59,F,SBD
3,84,Wenche Bratten Myking,Raw,Bergen SK,81.65,110,-120,120,120.0,60,-65,-65,60.0,140,150,155,155.0,335,Master 50-59,F,SBD
4,84,Anne Sofie Engan,Raw,Odin SK,79.95,-87.5,87.5,-92.5,87.5,65,70,-72.5,70.0,100,,,100.0,257.5,Master 50-59,F,SBD
1,84+,Rita Pernille Bråthen,Raw,Rana KK,94.00,125,132.5,137.5,137.5,65,70,72.5,72.5,152.5,160,-165,160.0,370,Master 50-59,F,SBD
2,84+,Anne-Lise Kristiseter,Raw,Askim SK,86.65,100,112.5,120,120.0,52.5,57.5,-60,57.5,115,130,140,140.0,317.5,Master 50-59,F,SBD
3,84+,Tove Michalsen,Raw,Rana KK,87.65,102.5,110,115,115.0,55,60,62.5,62.5,125,135,137.5,137.5,315,Master 50-59,F,SBD
1,52,Angela Maria Jansens Torheim,Raw,Bergen SK,50.15,66,72.5,77,77.0,37.5,39,40.5,40.5,80,86,90.5,90.5,208,Master 60-69,F,SBD
1,57,Tove Hansen,Raw,IL Kraftsport,55.40,55,60,62.5,62.5,40,45,47.5,47.5,85,95,98,98.0,208,Master 60-69,F,SBD
DQ,63,Kirsti Løken,Raw,Christiania AK,62.15,110,-115,-115,110.0,-50,-50,-50,,120,122.5,125,125.0,,Master 60-69,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,93.40,110,117.5,,117.5,60,-62.5,,60.0,137.5,145,,145.0,322.5,Master 60-69,F,SBD
1,72,Anne Mari Clausen,Raw,Oslo SK,69.50,60,62.5,65,65.0,42.5,45,-47.5,45.0,80,85,-92.5,85.0,195,Master +70,F,SBD
1,53,Daniel Andersen Nilsen,Raw,Halden SI,52.35,130,137.5,143,143.0,70,75,77.5,77.5,130,137.5,142.5,142.5,363,Teen 14-18,M,SBD
1,59,Filip Andreas Varhaug,Raw,Sjøholt AK,58.15,-127.5,127.5,136,136.0,85,90,-92.5,90.0,157.5,167.5,-175,167.5,393.5,Teen 14-18,M,SBD
2,59,Marius Philstrøm Karlsen,Raw,Halden SI,58.00,110,115,120,120.0,75,-80,-80,75.0,140,145,-147.5,145.0,340,Teen 14-18,M,SBD
1,66,Sebastian Bruvik,Raw,Bergen SK,65.20,-170,170,-180,170.0,110,-115,,110.0,180,-205,205,205.0,485,Teen 14-18,M,SBD
2,66,Lars Engø Monsen,Raw,Lenja AK,64.20,145,155,165,165.0,110.5,120,-123,120.0,170,177.5,-180,177.5,462.5,Teen 14-18,M,SBD
3,66,Jostein Molvig Johannessen,Raw,Lenja AK,64.00,90,100,-110,100.0,57.5,,,57.5,120,130,140,140.0,297.5,Teen 14-18,M,SBD
1,74,Simen Johnson Myrvold,Raw,Askim SK,73.50,160,-170,170,170.0,122.5,130.5,137.5,137.5,190,200,210,210.0,517.5,Teen 14-18,M,SBD
2,74,Marius Arhaug,Raw,Sjøholt AK,73.35,132.5,140,147.5,147.5,92.5,102.5,-107.5,102.5,160,175,185,185.0,435,Teen 14-18,M,SBD
3,74,Ørjan Solheim Hansen,Raw,Kristiansand AK,71.60,115,122.5,125,125.0,100,105,-110,105.0,145,155,,155.0,385,Teen 14-18,M,SBD
4,74,Thomas Lyse,Raw,Ganddal AK,69.20,110,122.5,127.5,127.5,67.5,75,-80,75.0,145,157.5,-182.5,157.5,360,Teen 14-18,M,SBD
5,74,Markus Lauritzen Skogli,Raw,Sande KK,73.85,110,-115,-115,110.0,72.5,77.5,80,80.0,150,-155,,150.0,340,Teen 14-18,M,SBD
1,83,Tommy Andre Elvebu,Raw,Sjøholt AK,80.95,175,182.5,-190,182.5,125,-130,,125.0,220,230,-235,230.0,537.5,Teen 14-18,M,SBD
2,83,Trym Andreassen,Raw,Tromsø Atletklubb,81.00,165,172.5,180,180.0,-120,127.5,-136,127.5,205,215,-232.5,215.0,522.5,Teen 14-18,M,SBD
3,83,Emil Torjusen,Raw,Skien Atletklubb,80.90,170,175,182.5,182.5,110,115,117.5,117.5,185,200,-205,200.0,500,Teen 14-18,M,SBD
4,83,Martinn Vik Johansen,Raw,Bergen SK,82.20,160,170,185,185.0,85,95,-105,95.0,200,215,-230,215.0,495,Teen 14-18,M,SBD
5,83,Kasper Høiland Andersen,Raw,Ganddal AK,78.00,160,167.5,177.5,177.5,100,110,-117.5,110.0,180,195,205,205.0,492.5,Teen 14-18,M,SBD
6,83,Simon Lexell-Pedersen,Raw,Oslo SK,82.40,160,170,180,180.0,110,-120,-120,110.0,185,200,-220,200.0,490,Teen 14-18,M,SBD
7,83,Simon Idsøe,Raw,Ganddal AK,81.40,130,140,150,150.0,87.5,95,-100,95.0,175,190,200,200.0,445,Teen 14-18,M,SBD
8,83,Loyd Lancaster,Raw,Ganddal AK,81.75,140,-150,-150,140.0,82.5,87.5,92.5,92.5,155,165,170,170.0,402.5,Teen 14-18,M,SBD
9,83,Misam Raza Naqvi,Raw,Drammen SI,77.40,137.5,145,155,155.0,80,85,90,90.0,130,142.5,155,155.0,400,Teen 14-18,M,SBD
10,83,Benjamin Gabriel Havnen,Raw,Drammen SI,79.30,120,127.5,-135,127.5,80,85,87.5,87.5,140,147.5,-152.5,147.5,362.5,Teen 14-18,M,SBD
11,83,Runar Diset,Raw,Saltdal SK,81.70,105,112.5,-117.5,112.5,67.5,70,72.5,72.5,150,157.5,-162.5,157.5,342.5,Teen 14-18,M,SBD
1,93,Gabriel Høgberg,Raw,Sande KK,91.35,152.5,162.5,170,170.0,-107.5,-107.5,107.5,107.5,215,-230,-230,215.0,492.5,Teen 14-18,M,SBD
2,93,Victor Stey,Raw,Oslo SK,85.70,150,165,175,175.0,95,100,-102.5,100.0,170,180,195,195.0,470,Teen 14-18,M,SBD
3,93,Morten Ness,Raw,Bergen SK,84.30,140,-155,155,155.0,95,102.5,107.5,107.5,180,195,205,205.0,467.5,Teen 14-18,M,SBD
4,93,Levi Breivik,Raw,Bergen SK,90.65,150,160,-170,160.0,95,105,110,110.0,180,195,-202.5,195.0,465,Teen 14-18,M,SBD
5,93,Gurkan Dede,Raw,Drammen SI,85.80,145,155,160,160.0,102.5,110,112.5,112.5,147.5,160,172.5,172.5,445,Teen 14-18,M,SBD
6,93,Sebastian Malmberg Kopperud,Raw,Askim SK,91.90,135,145,150,150.0,90,-95,95,95.0,-167.5,167.5,,167.5,412.5,Teen 14-18,M,SBD
7,93,Bendik Skønberg,Raw,Bergen SK,88.60,130,-145,,130.0,75,-82.5,-82.5,75.0,180,200,-205,200.0,405,Teen 14-18,M,SBD
8,93,Aleksander Vold,Raw,Bergen SK,88.35,130,140,-150,140.0,75,82.5,85,85.0,155,165,170,170.0,395,Teen 14-18,M,SBD
1,105,Khoi Le,Raw,Askim SK,104.65,200,220,230.5,230.5,120,127.5,135,135.0,220,240,-245,240.0,605.5,Teen 14-18,M,SBD
2,105,Kim Andre Thrana,Raw,Brønnøy SK,103.05,-200,200,-215,200.0,125,-135,-135,125.0,200,220,-230,220.0,545,Teen 14-18,M,SBD
3,105,Amandus Bergersen,Raw,Oslo SK,104.10,172.5,182.5,190,190.0,117.5,-125,125,125.0,190,212.5,-217.5,212.5,527.5,Teen 14-18,M,SBD
4,105,Henrik Gundersen Lunde,Raw,Ganddal AK,98.35,155,167.5,172.5,172.5,107.5,-115,115,115.0,205,225,-240,225.0,512.5,Teen 14-18,M,SBD
5,105,Mahdi Shahpasand,Raw,Drammen SI,99.50,125,130,135,135.0,75,80,85,85.0,160,170,-175,170.0,390,Teen 14-18,M,SBD
DQ,105,Daniel Hoel Andersen,Raw,Alta AK,100.70,-175,-192.5,-192.5,,,,,,,,,,,Teen 14-18,M,S
1,120,Bjørn Andre S. Westbye,Raw,Nes SIL,118.25,240,260,-270,260.0,110,120,-130,120.0,240,260,-270,260.0,640,Teen 14-18,M,SBD
2,120,Alexander Hansen,Raw,Lenja AK,118.85,170,180,190,190.0,100,-110,110,110.0,200,210,220,220.0,520,Teen 14-18,M,SBD
1,66,Daniel Luis Hernandez Gomez Hansen,Raw,Lenja AK,62.60,145,-155,155,155.0,115,122.5,130,130.0,190,201.5,205,205.0,490,Junior 19-23,M,SBD
2,66,Kristian Aas,Raw,Jeløy AK,64.95,145,152.5,-160,152.5,95,-100,100,100.0,165,175,-185,175.0,427.5,Junior 19-23,M,SBD
1,74,Germe Wimpaye,Raw,Halden SI,73.60,180,187.5,-190,187.5,112.5,117.5,-120,117.5,225,235,-240,235.0,540,Junior 19-23,M,SBD
2,74,Steffan Hansen,Raw,Askim SK,72.65,145,155,162.5,162.5,125,132.5,-135,132.5,170,190,200,200.0,495,Junior 19-23,M,SBD
3,74,Sondre Mathias Strand,Raw,Bodø Atletklubb,70.60,132.5,142.5,155,155.0,85,92.5,95,95.0,175,187.5,195,195.0,445,Junior 19-23,M,SBD
1,83,Chido Nnoli,Raw,KK-67,80.20,200,,,200.0,147.5,155,160,160.0,295,315,326,326.0,686,Junior 19-23,M,SBD
2,83,Sindre Mobraaten,Raw,Oslo SK,82.45,210,222.5,231,231.0,135,140,145,145.0,250,265,-270,265.0,641,Junior 19-23,M,SBD
3,83,Jacob Florelius,Raw,Sande KK,82.55,197.5,-205,205,205.0,162.5,-167.5,167.5,167.5,230,250,-270,250.0,622.5,Junior 19-23,M,SBD
4,83,Magnus Egerdahl,Raw,Sande KK,81.90,195,205,210,210.0,125,130,132.5,132.5,200,215,-225,215.0,557.5,Junior 19-23,M,SBD
5,83,Simen Mikalsen,Raw,Haugaland AK,80.55,180,200,-205,200.0,-135,-135,135,135.0,210,-230,-230,210.0,545,Junior 19-23,M,SBD
6,83,Vemund Reime,Raw,Oslo SK,82.60,170,180,190,190.0,140,-145,-145,140.0,200,207.5,-212.5,207.5,537.5,Junior 19-23,M,SBD
7,83,Mats Olsen,Raw,Larvik AK,81.70,210,-230.5,,210.0,95,-102.5,,95.0,190,205,212.5,212.5,517.5,Junior 19-23,M,SBD
8,83,Fredrik Gylder,Raw,Oslo SK,81.60,180,190,-200,190.0,110,120,-125,120.0,200,-210,,200.0,510,Junior 19-23,M,SBD
9,83,Martin Stenersen,Raw,TSI Styrkeløft,79.85,170,180,-190,180.0,100,107.5,-115,107.5,175,187.5,-200,187.5,475,Junior 19-23,M,SBD
DQ,83,Mats Bagstevold Næss,Raw,Lenja AK,80.15,170,,,170.0,50,,,50.0,,,,,,Junior 19-23,M,SB
1,93,Ali Hamdan,Raw,Sande KK,93.00,220,250,,250.0,140,152.5,157.5,157.5,250,260,272.5,272.5,680,Junior 19-23,M,SBD
2,93,Sondre Engkvist,Raw,Tromsø Atletklubb,91.85,225,240,-250,240.0,147.5,155,160,160.0,245,265,-280,265.0,665,Junior 19-23,M,SBD
3,93,Joel Immanuel Vikesland,Raw,Brumunddal AK,92.15,195,207.5,212.5,212.5,137.5,-145,145,145.0,270,290,-300.5,290.0,647.5,Junior 19-23,M,SBD
4,93,André Strøm-Larsen,Raw,Oslo SK,90.90,185,200,210,210.0,172.5,180,-185,180.0,240,255,-265,255.0,645,Junior 19-23,M,SBD
5,93,Andre Sørlie Nilsen,Raw,Sande KK,91.30,217.5,227.5,232.5,232.5,130,137.5,145,145.0,240,252.5,-275,252.5,630,Junior 19-23,M,SBD
6,93,Isak Berge Sandbak,Raw,Odin SK,89.65,195,207.5,215,215.0,152.5,160,162.5,162.5,215,232.5,-240,232.5,610,Junior 19-23,M,SBD
7,93,Vebjørn Askeland,Raw,Alta AK,90.90,195,205,215,215.0,140,150,-157.5,150.0,230,240,-250,240.0,605,Junior 19-23,M,SBD
8,93,Fredrik Gustavsen,Raw,Askim SK,91.00,190,200,210,210.0,140,147.5,155,155.0,220,225,,225.0,590,Junior 19-23,M,SBD
9,93,Thomas Lillejord,Raw,Odin SK,90.10,177.5,190,200,200.0,140,147.5,155,155.0,210,227.5,-237.5,227.5,582.5,Junior 19-23,M,SBD
10,93,Mathias Hergot,Raw,KK-67,90.35,185,200,210,210.0,137.5,145,-147.5,145.0,205,207.5,220,220.0,575,Junior 19-23,M,SBD
11,93,Mads Didrik Wickmann,Raw,Sogndal IL,86.65,180,192.5,200,200.0,130,137.5,142.5,142.5,210,220,-225,220.0,562.5,Junior 19-23,M,SBD
12,93,Per Jørgen Gundersen,Raw,Jeløy AK,91.50,195,205,-212.5,205.0,135,142.5,147.5,147.5,200,210,-215,210.0,562.5,Junior 19-23,M,SBD
13,93,Marius Hansen Fornes,Raw,Oslo SK,90.30,180,190,-200,190.0,-115,122.5,-130,122.5,235,245,-255,245.0,557.5,Junior 19-23,M,SBD
14,93,Marton Hodnefjell,Raw,Ganddal AK,85.15,160,175,185,185.0,130,140,-145,140.0,-210,210,230,230.0,555,Junior 19-23,M,SBD
15,93,Nicholas Anfinsen,Raw,Haugaland AK,91.70,-200,-215,215,215.0,-115,120,-125,120.0,200,-212.5,-212.5,200.0,535,Junior 19-23,M,SBD
16,93,Oskar Knudsen Øvrebø,Raw,Ganddal AK,91.25,160,170,182.5,182.5,110,120,130,130.0,170,190,200,200.0,512.5,Junior 19-23,M,SBD
DQ,93,Lukas Peder Fjeld Hansen,Raw,Askim SK,89.60,185,190,200,200.0,-142.5,-142.5,-142.5,,235,247.5,260,260.0,,Junior 19-23,M,SBD
1,105,Damian Steinke,Raw,KK-67,104.00,250,262.5,270.5,270.5,157.5,165,167.5,167.5,285,300,305,305.0,743,Junior 19-23,M,SBD
2,105,Tarald Knudsen Øvrebø,Raw,Ganddal AK,103.55,240,260,272.5,272.5,160,170,-177.5,170.0,250,270,-300,270.0,712.5,Junior 19-23,M,SBD
3,105,Aksel Stavheim,Raw,Sjøholt AK,96.80,200,215,225,225.0,150,160,167.5,167.5,210,230,250,250.0,642.5,Junior 19-23,M,SBD
4,105,Arve Lingjerde,Raw,Sogndal IL,101.30,190,205,215,215.0,140,145,,145.0,240,270,-280,270.0,630,Junior 19-23,M,SBD
5,105,Sigurd Marheim Watten,Raw,Sogndal IL,101.05,192.5,205,212.5,212.5,125,132.5,-135,132.5,210,-225,232.5,232.5,577.5,Junior 19-23,M,SBD
6,105,Joar Finsaas,Raw,KK-67,101.15,180,195,210,210.0,115,122.5,127.5,127.5,210,227.5,235,235.0,572.5,Junior 19-23,M,SBD
7,105,Magnus Helgestad,Raw,Frogner AK,96.00,177.5,190,-202.5,190.0,125,132.5,135,135.0,215,232.5,245,245.0,570,Junior 19-23,M,SBD
8,105,Even Dysjaland,Raw,Ganddal AK,101.35,192.5,-207.5,-207.5,192.5,120,125,130,130.0,220,235,240,240.0,562.5,Junior 19-23,M,SBD
1,120,Espen Vika,Raw,Odin SK,119.05,210,230,242.5,242.5,135,142.5,145,145.0,242.5,260,270,270.0,657.5,Junior 19-23,M,SBD
2,120,Egil Vatne,Raw,Farsund Atletklubb,119.00,-220,220,-230,220.0,170,175,-180,175.0,240,250,-260,250.0,645,Junior 19-23,M,SBD
3,120,Christoffer Nygård,Raw,Rana KK,116.25,215,-230,230,230.0,135,142.5,-145,142.5,240,252.5,-272.5,252.5,625,Junior 19-23,M,SBD
4,120,Robin Jarl Tøkje,Raw,Odin SK,109.45,175,190,200,200.0,117.5,125,130,130.0,207.5,225,232.5,232.5,562.5,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,139.50,300,318,325,325.0,170,180,187.5,187.5,300,320,330,330.0,842.5,Junior 19-23,M,SBD
1,59,Eilif Ellefsen,Raw,Lenja AK,57.95,95,100,,100.0,85,90,-95,90.0,125,135,,135.0,325,Master 40-49,M,SBD
1,83,Jøran Langset,Raw,Sande KK,75.50,195,205,220.5,220.5,120,127.5,130,130.0,220,240,-270.5,240.0,590.5,Master 40-49,M,SBD
2,83,Anders Rosén,Raw,IL Kraftsport,81.90,170,177.5,182.5,182.5,135,142.5,-147.5,142.5,200,215,225,225.0,550,Master 40-49,M,SBD
3,83,Vebjørn Brastad,Raw,IL Kraftsport,82.40,140,-150,155,155.0,105,112.5,115,115.0,180,192.5,200,200.0,470,Master 40-49,M,SBD
