OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Zachery Miiller,M,,30,USA,PA,RAW,OPEN,108.1,110,255,272.5,-277.5,272.5,177.5,182.5,185,,185,292.5,305,320,320,777.5,SBD,Y
2,Joseph Bellmay,M,,31,USA,MD,RAW,OPEN,104.4,110,235,245,255,255,150,-157.5,162.5,,162.5,230,242.5,252.5,252.5,670,SBD,Y
3,Dylan Goldberg,M,,24,USA,MD,RAW,OPEN,107.9,110,220,232.5,240,240,140,147.5,-155,,147.5,245,260,272.5,272.5,660,SBD,Y
4,Brandon Blose,M,,26,USA,PA,RAW,OPEN,108.4,110,182.5,205,230,230,-152.5,165,172.5,,172.5,182.5,-210,230,230,632.5,SBD,Y
1,Matthew Stewart,M,,27,USA,WV,RAW,OPEN,119.1,125,215,225,-235,225,122.5,132.5,137.5,,137.5,220,230,245,245,617.5,SBD,Y
1,Eric Diefenderfer,M,,39,USA,PA,RAW,S35-39,74,75,137.5,147.5,157.5,157.5,100,107.5,-118,,107.5,175,192.5,200,200,465,SBD,Y
1,Reig McConnell,M,,39,USA,MD,RAW,S35-39,107.7,110,187.5,217.5,227.5,227.5,105,112.5,115,,115,227.5,260,-272.5,260,602.5,SBD,Y
1,Robert Burkett,M,,42,USA,MD,RAW,M40-44,92.2,100,-207.5,207.5,227.5,227.5,150,155,-162.5,,155,212.5,222.5,230,230,612.5,SBD,Y
1,Dayne Fields,M,,29,USA,PA,WRAPS,OPEN,109.9,110,257.5,-270,-270,257.5,140,150,-155,,150,267.5,287.5,295,295,702.5,SBD,Y
1,Shoshana Mahoney,F,,30,USA,PA,RAW,OPEN,71.2,75,,,,,92.5,95,97.5,100,97.5,,,,,97.5,B,Y
1,Lisa Moore,F,,48,USA,Pa,RAW,M44-49,57.7,60,,,,,67.5,72.5,-75,,72.5,,,,,72.5,B,Y
1,Robert Burkett,M,,42,USA,MD,RAW,OPEN,92.2,100,,,,,150,155,-162.5,,155,,,,,155,B,Y
1,Joseph Bellmay,M,,31,USA,MD,RAW,OPEN,104.4,110,,,,,150,157.5,-162.5,,157.5,,,,,162.5,B,Y
1,Dean Femera,M,,36,USA,PA,RAW,OPEN,88.2,90,,,,,-107.5,107.5,-125,,107.5,,,,,107.5,B,Y
1,Robert Burkett,M,,42,USA,MD,RAW,M40-44,92.2,100,,,,,150,155,-162.5,,155,,,,,155,B,Y
1,Bill Keister,M,,61,USA,PA,RAW,M60-64,108.8,110,,,,,147.5,150,-155,,150,,,,,155,B,Y
1,LINDA ARVEY,F,,75,USA,PA,RAW,M75-79,80.9,82.5,,,,,,,,,,145,150,160,160,160,D,Y
1,Robert Burkett,M,,42,USA,MD,RAW,OPEN,92.2,100,,,,,,,,,,212.5,222.5,230,230,230,D,Y
1,Joseph Bellmay,M,,31,USA,MD,RAW,OPEN,104.4,110,,,,,,,,,,230,242.5,252.5,252.5,252.5,D,Y
1,Robert Burkett,M,,42,USA,MD,RAW,M40-44,92.2,100,,,,,,,,,,212.5,222.5,230,230,230,D,Y
