m	12	 	75.00	74.4	Brooke Haines 	17	Open	Blue Ridge Bar Benders 	VA	80.0	92.5	-100.0	92.5	-55.0	55.0	-57.5	147.5	87.5	97.5	102.5	250.0	179.2	1.0	 	 	 	0.7	#REF!			
m	13	 	75.00	74.4	Brooke Haines 	17	Teen [16 - 17] 	Blue Ridge Bar Benders 	VA	80.0	92.5	-100.0	92.5	-55.0	55.0	-57.5	147.5	87.5	97.5	102.5	250.0	179.2	1.0	 	 	 	0.7	#REF!			
m	14	 	75.00	74.4	Brooke Haines 	17	High School Varsity 	Blue Ridge Bar Benders 	VA	80.0	92.5	-100.0	92.5	-55.0	55.0	-57.5	147.5	87.5	97.5	102.5	250.0	179.2	1.0	 	 	 	0.7	#REF!			
m	15	 	75.00	68.8	Devin Cunningham 	16	High School JV	Pennridge High School 	PA	67.5	87.5	95.0	95.0	35.0	-57.5	-57.5	130.0	95.0	102.5	107.5	237.5	180.4	1.0	 	 	 	0.8	#REF!			
m	16	 	90+	99.5	Shirley Cole 	54	Open 	Transitions Gym - Athens 	PA	75.0	85.0	95.0	95.0	65.0	70.0	-77.5	165.0	92.5	115.0	137.5	302.5	184.5	1.0	 	 	 	0.6	#REF!			
m	17	 	90+ 	99.5	Shirley Cole 	54	Masters II [50 - 59] 	Transitions Gym - Athens 	PA	75.0	85.0	95.0	95.0	65.0	70.0	-77.5	165.0	92.5	115.0	137.5	302.5	184.5	1.0	 	 	 	0.6	#REF!			
m	18	 	 	 	 Bench Only	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 				
m	23	 	56.00	55.8	Leigh Haines 	46	DE Open 	Blue Ridge Bar Benders 	VA	 	 	 	 	72.5	77.5	-83.5	77.5	 	 	 	77.5	70.8	1.0	 	 	 	0.9	#REF!							
m	24	 	56.00	55.8	Leigh Haines 	46	DE Open - OS 	Blue Ridge Bar Benders 	VA	 	 	 	 	72.5	77.5	-83.5	77.5	 	 	 	77.5	70.8	1.0	 	 	 	0.9	#REF!			
 	25	 	56.00	55.8	Leigh Haines 	46	DE Masters I [40 - 49] 	Blue Ridge Bar Benders 	VA	 	 	 	 	72.5	77.5	-83.5	77.5	 	 	 	77.5	70.8	1.0	 	 	 	0.9								
 	26	 	 	 	Men	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 								
 	27	 	56.00	54.8	David Salvati 	17	Teen [16 - 17] 	Hammonton High School 	NJ	115.0	120.0	130.0	130.0	85.0	90.0	-92.5	220.0	147.5	160.0	-170.0	380.0	353.4	1.0	 	 	 	0.9								
 	28	 	56.00	55.9	Ralph Caputo 	47	Masters I [40 - 49] 	Downtown Fitness - Scranton 	PA 	172.5	-182.5	-182.5	172.5	90.0	-100.0	-100.0	262.5	172.5	187.5	Pass	450.0	410.4	1.0	 	 	 	0.9								
 	29	 	60.00	59.2	Mike Kuhns 	21	Open	Twin Cities Barbell Club 	PA	240.0	255.0	260.0	260.0	175.0	-182.5	182.5	442.5	175.0	182.5	-192.5	625.0	539.7	1.0	 	 	 	0.9								
 	30	 	67.50	63.7	Joshua Black 	24	Open	Brown's Gym - Scranton 	PA	125.0	-147.5	147.5	147.5	80.0	-92.5	92.5	240.0	165.0	-192.5	-192.5	405.0	339.7	2.0	 	 	 	0.8								
m	31	 	67.50	66.1	Alex Atiyey	18	Teen [18 - 19] 	Parkland High School 	PA	-142.5	142.5	-157.5	142.5	100.0	-107.5	107.5	250.0	175.0	187.5	195.0	445.0	349.0	1.0	 	 	 	0.8	#REF!							
m	32	 	67.50	66.3	Alexander Camargo	22	Junior [20 - 23] 	Yale University - New Haven 	CT	-147.5	152.5	-157.5	152.5	107.5	115.0	117.5	270.0	175.0	190.0	195.0	465.0	363.8	1.0	 	 	 	0.8	#VALUE!			
m	33	 	 	 	OUT	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	#VALUE!			
m	34	 	56.00	 	Janel Brown 	33	Open 	Brown's Gym - Scranton 	PA	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	#VALUE!			
m	35	 	60.00	 	Tricia Tshudy	14	Open 	 	PA	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	#VALUE!			
m	36	 	60.00	 	Tricia Tshudy	14	Raw/Unequipped	 	PA	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	#VALUE!			
m	37	 	60.00	 	John Mazzamuto 	21	DE Junior [20 - 23] 	Collegeville YMCA 	PA	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	#VALUE!			
