Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Sex,Equipment
Ashlie Hepburn,28,FOR,90,90,125,140,-150,140,52.5,62.5,-67.5,62.5,130,145,150,150,352.5,1,SBD,,F,Wraps
Lauren Kounkel,15,FOR,88.7,90,97.5,105,115,115,47.5,55,-62.5,55,125,142.5,-152.5,142.5,312.5,2,SBD,,F,Wraps
Pamela Lozano,31,FOR-AD,59.3,60,130,137.5,140,140,72.5,-77.5,-77.5,72.5,145,152.5,155,155,367.5,1,SBD,,F,Wraps
Cindy Alcaraz Duon,22,FOR-AD,60,60,97.5,110,-120,110,47.5,-57.5,-57.5,47.5,115,130,137.5,137.5,295,2,SBD,,F,Wraps
Alysia Guenthner,31,FOR-AD,65.3,67.5,-97.5,-97.5,97.5,97.5,42.5,-50,-50,42.5,92.5,-102.5,105,105,245,1,SBD,,F,Wraps
Lillie Carrazco,29,FOR-AD,74.7,75,130,135,140,140,72.5,-77.5,-77.5,72.5,167.5,-180,-180,167.5,380,1,SBD,,F,Wraps
Aj Taylor,31,MORE-AD,117.4,125,137.5,150,157.5,157.5,100,107.5,117.5,117.5,175,187.5,200,200,475,1,SBD,,M,Raw
Andy James,46,MORE-AD,110.3,125,120,132.5,137.5,137.5,92.5,97.5,105,105,165,175,185,185,427.5,2,SBD,,M,Raw
Andrew Kline,38,MORE-AD,56,56,75,77.5,85,85,52.5,-62.5,-62.5,52.5,102.5,105,107.5,107.5,245,1,SBD,,M,Raw
Matthew Fischer,30,MORE-AD,88.9,90,107.5,115,120,120,60,70,72.5,72.5,125,135,142.5,142.5,335,1,SBD,,M,Raw
Ben Herek,25,MORE-AD,82.3,82.5,65,75,80,80,50,57.5,62.5,62.5,82.5,92.5,97.5,97.5,240,1,SBD,,M,Raw
Billy Boyce,71,MM7RE,95,100,77.5,90,100,100,102.5,112.5,115,115,102.5,125,142.5,142.5,357.5,1,SBD,,M,Raw
Russel Steinshouer,62,MM5RE-AD,74.4,75,147.5,170,,170,92.5,100,-105,100,192.5,205,215,215,485,1,SBD,,M,Raw
Marvin Harrington,16,MT2R,150.6,140+,172.5,190,200,200,95,102.5,112.5,112.5,187.5,212.5,227.5,227.5,540,1,SBD,,M,Wraps
Noah Chartier,15,MT1R,100,100,170,182.5,190,190,97.5,107.5,-115,107.5,172.5,192.5,205,205,502.5,1,SBD,,M,Wraps
Billy Boyce,71,MM7RE,95,100,,,,,102.5,112.5,115,115,,,,,115,1,B,,M,Raw
Nathan Plucker,23,MOR-AD,134,140,,,,,55,65,70,70,87.5,97.5,105,105,175,1,BD,,M,Raw
Billy Boyce,71,MM7RE,95,100,,,,,102.5,112.5,115,115,102.5,125,142.5,142.5,257.5,1,BD,,M,Raw
Jack Green,13,MT1R,60,60,,,,,42.5,-52.5,52.5,52.5,87.5,97.5,105,105,157.5,1,BD,,M,Raw
Courtney Rathfon,32,FOR,73.9,75,,,,,,,,,115,120,127.5,127.5,127.5,1,D,,F,Raw
Nijah Tyler,31,FO,70,75,,,,,,,,,75,85,102.5,102.5,102.5,1,D,,F,Multi-ply
Billy Boyce,71,MM7RE,95,100,,,,,,,,,102.5,125,142.5,142.5,142.5,1,D,,M,Raw
Bill Earlywine,62,MM5R,89.8,90,,,,,,,,,182.5,192.5,195,195,195,1,D,,M,Raw
Bill Earlywine,62,MOR,89.8,90,,,,,,,,,182.5,192.5,195,195,195,1,D,,M,Raw
