Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Sierra Hempel,F,SBD,FR-O,63,Raw,1994,,NE,62.7,-105,-105,-105,,52.5,-55,-55,52.5,90,95,-100,95,,,
1,Mary Happ,F,SBD,FR-O,72,Raw,1995,,NE,69.8,127.5,137.5,145,145,57.5,62.5,-67.5,62.5,150,160,170,170,377.5,,
2,Sarah Evans,F,SBD,FR-O,72,Raw,1994,,NE,69.5,115,117.5,127.5,127.5,70,75,80,80,132.5,140,145,145,352.5,,
3,Coco Chairez,F,SBD,FR-O,72,Raw,1977,,NE,72,125,132.5,-140,132.5,55,57.5,-60,57.5,142.5,150,-160,150,340,,
4,Madison Patten,F,SBD,FR-O,72,Raw,1997,,CO,67.4,102.5,105,107.5,107.5,-50,-52.5,52.5,52.5,102.5,110,-115,110,270,,
5,Melanie Caudillo,F,SBD,FR-O,72,Raw,1984,,NE,71.5,97.5,105,110,110,50,-55,-55,50,102.5,-112.5,-120,102.5,262.5,,
1,Cheyene Northey,F,SBD,FR-O,84,Raw,1995,,NE,77.8,105,115,127.5,127.5,55,65,-70,65,125,-132.5,-132.5,125,317.5,,
2,Kara Simpson,F,SBD,FR-O,84,Raw,1984,,NE,83.2,60,-75,75,75,55,57.5,-60,57.5,92.5,102.5,-105,102.5,235,,
1,Emma Mayer,F,SBD,F-T,63,Single-ply,2002,,NE,60.7,70,72.5,80,80,37.5,40,-42.5,40,95,105,112.5,112.5,232.5,,
1,Jaileigh Sorgenfrei,F,SBD,F-T,84,Single-ply,2002,,NE,73.6,110,115,-122.5,115,50,55,60,60,132.5,145,152.5,152.5,327.5,,
1,William Gernstein,M,SBD,M-M,74,Single-ply,1956,,NE,71.04,-115,115,135,135,-67.5,67.5,-80,67.5,115,122.5,-137.5,122.5,325,,
1,Daniel Thurman,M,SBD,M-M,93,Single-ply,1968,,NE,92.05,-240,240,,240,255,-270,-270,255,182.5,215,-227.5,215,710,,
G,Landon Hauser,M,SBD,MR-G,59,Raw,2009,,KS,39.9,35,45,-57.5,45,25,-32.5,-32.5,25,62.5,72.5,85,85,155,,
G,Andrew Osborn,M,SBD,MR-G,66,Raw,2002,,MO,62.6,-120,-127.5,127.5,127.5,75,80,-87.5,80,147.5,155,-165,155,362.5,,
G,Chase Randall,M,SBD,MR-G,74,Raw,2000,,SD,72.25,185,197.5,207.5,207.5,102.5,112.5,117.5,117.5,207.5,222.5,235,235,560,,
G,Alexander Benjamin,M,SBD,MR-G,74,Raw,1994,,KS,72.2,152.5,155,165,165,-100,105,115,115,170,185,192.5,192.5,472.5,,
G,Alex Hanson,M,SBD,MR-G,83,Raw,1986,,SD,82,215,225,235,235,135,142.5,-150,142.5,270,282.5,290,290,667.5,,
G,Mikel Bozarth,M,SBD,MR-G,83,Raw,2000,,KS,79.2,217.5,227.5,-232.5,227.5,125,137.5,140,140,225,240,247.5,247.5,615,,
G,Caden Ball,M,SBD,MR-G,83,Raw,2002,,MO,75.35,142.5,165,182.5,182.5,92.5,102.5,110,110,142.5,175,197.5,197.5,490,,
G,Chris Veith,M,SBD,MR-G,83,Raw,1997,,MN,82.4,-152.5,152.5,167.5,167.5,107.5,115,-117.5,115,-187.5,187.5,-200,187.5,470,,
G,Joshua Ballenger,M,SBD,MR-G,93,Raw,1995,,KS,89.25,215,222.5,-227.5,222.5,137.5,145,-150,145,237.5,-250,-250,237.5,605,,
G,Josh Pearson,M,SBD,MR-G,93,Raw,1997,,KS,91.9,175,190,-192.5,190,125,-137.5,-137.5,125,255,272.5,280,280,595,,
G,Ronnie Herrera,M,SBD,MR-G,93,Raw,1995,,SD,92.25,187.5,197.5,205,205,122.5,130,135,135,187.5,202.5,207.5,207.5,547.5,,
G,Christian Strother,M,SBD,MR-G,105,Raw,1997,,KS,104.95,240,250,-255,250,160,-167.5,-167.5,160,230,250,265,265,675,,
G,Craig Veldkamp,M,SBD,MR-G,105,Raw,1986,,SD,103.85,242.5,252.5,-257.5,252.5,120,127.5,-132.5,127.5,270,280,-285,280,660,,
DQ,Hunter Rappley,M,SBD,MR-G,120+,Raw,2002,,IA,147,-200,-200,-200,,-107.5,-107.5,107.5,107.5,210,212.5,222.5,222.5,,,
1,Russel Steinshouer,M,SBD,MR-M,74,Raw,1959,,NE,73,-147.5,147.5,-160,147.5,105,-110,,105,182.5,192.5,205,205,457.5,,
1,Richard DeBower,M,SBD,MR-M,83,Raw,1958,,NE,81.25,112.5,122.5,142.5,142.5,67.5,80,-90,80,145,147.5,152.5,152.5,375,,
1,Dave Davis,M,SBD,MR-M,93,Raw,1973,,NE,83.55,-155,165,-185,165,97.5,102.5,-107.5,102.5,192.5,207.5,-215,207.5,475,,
2,Michael Pruss,M,SBD,MR-M,93,Raw,1962,,NE,92.35,130,137.5,-142.5,137.5,110,-115,115,115,167.5,172.5,175,175,427.5,,
1,Samuel Tefft,M,SBD,MR-M,105,Raw,1978,,NE,98.5,207.5,225,232.5,232.5,162.5,-175,175,175,230,245,-255,245,652.5,,
1,Ferdinand Osayande,M,SBD,MR-O,83,Raw,1991,,NE,82.5,195,210,-215,210,137.5,147.5,155,155,237.5,265,-300,265,630,,
1,Ryder Reed,M,SBD,MR-O,93,Raw,1994,,NE,91.8,225,237.5,245,245,162.5,167.5,172.5,172.5,277.5,287.5,300,300,717.5,,
2,Klint Conroy,M,SBD,MR-O,93,Raw,1994,,NE,91.9,215,-227.5,-227.5,215,150,-160,-160,150,230,247.5,-260,247.5,612.5,,
1,Jacob Hurley #1,M,SBD,MR-O,105,Raw,1985,,NE,103.8,205,215,220,220,160,162.5,-167.5,162.5,267.5,275,287.5,287.5,670,,
2,Nickolas Sanders,M,SBD,MR-O,105,Raw,1998,,NE,100.1,-200,215,-220,215,142.5,150,-157.5,150,230,240,250,250,615,,
3,Brad Jarecki,M,SBD,MR-O,105,Raw,1984,,NE,101.7,185,190,192.5,192.5,132.5,140,145,145,232.5,252.5,260,260,597.5,,
4,Justin Eloranta,M,SBD,MR-O,105,Raw,1985,,NE,102.6,185,212.5,227.5,227.5,115,130,135,135,190,215,227.5,227.5,590,,
1,Camden Grasmick,M,SBD,MR-O,120,Raw,1992,,NE,114.8,237.5,240,-242.5,240,140,142.5,-145,142.5,245,-255,-255,245,627.5,,
2,Travis Cinfel,M,SBD,MR-O,120,Raw,1987,,NE,116.85,215,-220,220,220,165,-175,-175,165,230,240,-245,240,625,,
1,Andrew Marks,M,SBD,MR-O,120+,Raw,1989,,NE,157.05,242.5,265,277.5,277.5,155,175,-185,175,275,307.5,330,330,782.5,,
2,Chris Peterson,M,SBD,MR-O,120+,Raw,1986,,NE,122.7,272.5,-282.5,-282.5,272.5,182.5,190,-195,190,297.5,307.5,-312.5,307.5,770,,
1,Carson Munster,M,SBD,MR-T,59,Raw,2001,,NE,58.4,142.5,150,157.5,157.5,92.5,97.5,107.5,107.5,182.5,-190,-190,182.5,447.5,,
1,Will Mankhey,M,SBD,MR-T,66,Raw,2002,,NE,59.15,140,150,152.5,152.5,80,87.5,-90,87.5,182.5,190,-195,190,430,,
1,Benjamin Soria,M,SBD,MR-T,74,Raw,2002,,NE,72.8,132.5,-137.5,-140,132.5,90,-95,-100,90,-165,165,-175,165,387.5,,
1,Joshua Pierson,M,SBD,MR-T,83,Raw,2001,,NE,77.3,150,157.5,162.5,162.5,102.5,112.5,117.5,117.5,185,195,200,200,480,,
2,Rowdy Truksa,M,SBD,MR-T,83,Raw,2003,,NE,79.2,127.5,-142.5,142.5,142.5,90,102.5,-105,102.5,157.5,165,182.5,182.5,427.5,,
1,Jacob Bajc,M,SBD,MR-T,105,Raw,2000,,NE,101.5,230,250,-255,250,157.5,167.5,-172.5,167.5,280,-310,-310,280,697.5,,
2,Andric Garcia,M,SBD,MR-T,105,Raw,2000,,NE,97.65,185,187.5,207.5,207.5,130,-132.5,132.5,132.5,220,227.5,-235,227.5,567.5,,
3,Logan Grassmeyer,M,SBD,MR-T,105,Raw,2002,,NE,103.45,152.5,-175,175,175,-112.5,-120,120,120,-185,185,-190,185,480,,
DQ,Alexander Herman,M,SBD,MR-T,105,Raw,2002,,NE,97.75,185,195,200,200,-137.5,-137.5,-137.5,,247.5,265,272.5,272.5,,,
DQ,Koby DelaCerna,M,SBD,MR-T,120,Raw,2002,,NE,111.85,207.5,-212.5,-212.5,207.5,137.5,-140,-140,137.5,-197.5,-197.5,-197.5,,,,
1,Gage Gregurich,M,SBD,M-T,53,Single-ply,2004,DC West Concordia,NE,52.65,92.5,-105,-105,92.5,57.5,60,62.5,62.5,110,130,-137.5,130,285,,
1,Nick Asche,M,SBD,M-T,66,Single-ply,2001,DC West Concordia,NE,65.1,72.5,-92.5,92.5,92.5,50,67.5,-72.5,67.5,82.5,120,-137.5,120,280,,
1,Connor Wilkinson,M,SBD,M-T,93,Single-ply,2003,DC West Concordia,NE,90.55,192.5,217.5,220,220,117.5,132.5,-145,132.5,182.5,215,,215,567.5,,
1,Neil Hartman,M,SBD,M-T,120+,Single-ply,2004,DC West Concordia,NE,129.6,182.5,-202.5,-202.5,182.5,87.5,110,-117.5,110,182.5,222.5,227.5,227.5,520,,
