Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Juniors 20-23,125,Besim Canolli,114.17,260.82,158.76,294.84,714.41,SBD,1
M,Wraps,Amateur Open,125,Nathan Kennedy,124.74,297.1,165.56,281.23,743.89,SBD,1
M,Wraps,Amateur Open,125,Aaron White,115.26,244.94,170.1,249.48,664.51,SBD,2
M,Multi-ply,Amateur Open,140,Grant Pullin,126.14,299.37,222.26,317.51,839.15,SBD,1
M,Wraps,Amateur Masters 50-54,140,Mike Woods,136.17,226.8,142.88,219.99,589.67,SBD,1
M,Multi-ply,Pro Masters 40-44,140,Rob Twining,138.35,226.8,149.69,226.8,603.28,SBD,1
M,Wraps,Pro Open,140+,Dan Neundorf,162.39,351.53,176.9,351.53,879.97,SBD,1
M,Wraps,Amateur Open,140+,Doug White,153.31,231.33,142.88,249.48,623.69,SBD,1
M,Raw,Amateur Submasters 33-39,140+,Kevin Loadman,146.1,247.21,158.76,274.42,680.39,SBD,1
M,Raw,Amateur Masters 45-49,90,Doug Miller,88.18,,138.35,,138.35,B,1
M,Multi-ply,Pro Masters 55-59,90,Gary Benford,89.49,,188.24,,188.24,B,1
F,Raw,Pro Masters 50-54,56,Vanessa Ware,54.79,,70.31,131.54,201.85,BD,1
