Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Pro Open,124.74,Jarod Goble,123.88,272.16,163.29,317.51,752.96
M,Wraps,Military Pro Open,124.74,Tim Baker,115.67,265.35,197.31,290.30,752.96
M,Wraps,Pro Junior 20-23,124.74,Besim Canolli,114.17,260.82,158.76,294.84,714.41
M,Wraps,Amateur Open,124.74,Nathan Kennedy,124.74,297.10,165.56,281.23,743.89
M,Wraps,Amateur Open,124.74,Aaron White,115.26,244.94,170.10,249.48,664.51
M,Multi-ply,Amateur Open,139.71,Grant Pullin,126.14,299.37,222.26,317.51,839.15
M,Wraps,Amateur Master 50-54,139.71,Mike Woods,136.17,226.80,142.88,219.99,589.67
M,Multi-ply,Pro Master 40-44,139.71,Rob Twining,138.35,226.80,149.69,226.80,603.28
M,Wraps,Pro Open,139.71+,Dan Neundorf,162.39,351.53,176.90,351.53,879.97
M,Wraps,Amateur Open,139.71+,Doug White,153.31,231.33,142.88,249.48,623.69
M,Raw,Amateur Submaster,139.71+,Kevin Loadman,146.10,247.21,158.76,274.42,680.39
M,Raw,Amateur Master 45-49,89.81,Doug Miller,88.18,,138.35,,138.35
M,Multi-ply,Pro Master 55-59,89.81,Garry Benford,89.49,,188.24,,188.24
F,Raw,Pro Master 50-54,55.79,Vanessa Ware,54.79,,70.31,131.54,201.85
