Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Open,90,Dylon Kohl,89.68,183.70,120.20,226.80,530.70
M,Wraps,Amateur Junior 20-23,90,Tyler Zimmerman,89.63,174.63,122.47,165.56,462.66
M,Single-ply,Amateur Open,90,Ted Castor,89.54,251.74,213.19,215.46,680.39
M,Single-ply,Amateur Open,90,George Green,87.09,210.92,124.74,183.70,519.36
M,Single-ply,Amateur Open,90,Mark Luciano,89.92,215.46,,,
M,Single-ply,Police Pro Open,90,Mark Luciano,89.92,215.46,,,
M,Multi-ply,Police-Fire Amateur Master 40-44,100,Lenny Hartman,98.38,317.51,247.21,249.48,814.20
M,Raw,Amateur Open,100,Ben Balthaser,97.20,188.24,149.69,219.99,557.92
M,Wraps,Amateur Master 45-49,100,Brian Osborne,99.20,151.95,131.54,165.56,449.06
M,Wraps,Pro Open,100,Fred Seewald,99.11,317.51,154.22,319.78,791.52
M,Wraps,Pro Open,100,Jared Taibi,98.75,226.80,167.83,231.33,625.96
M,Wraps,Pro Open,100,Kyle Brown,97.43,204.12,213.19,204.12,621.42
M,Wraps,Amateur Teen 18-19,100,Zach Glaser,95.25,219.99,149.69,238.14,607.81
M,Wraps,Pro Open,100,AJ Tarkany,94.39,233.60,129.27,233.60,596.47
M,Single-ply,Police-Fire Amateur Open,100,Daniel Smith,96.57,265.35,183.70,274.42,723.48
M,Wraps,Pro Master 50-54,110,Galen Scott,106.28,226.80,204.12,249.48,680.39
M,Multi-ply,Pro Open,110,Augie,101.15,,,,
M,Raw,Amateur Open,110,Craig Milan,108.41,181.44,124.74,215.46,521.63
M,Wraps,Amateur Teen 18-19,110,Jim Lessick,106.59,226.80,127.01,254.01,607.81
M,Wraps,Amateur Teen 18-19,110,Michael Hurley,105.37,185.97,113.40,219.99,519.36
M,Multi-ply,Pro Master 50-54,125,Lonnie Newman,120.34,353.80,254.01,299.37,907.18
M,Multi-ply,Pro Submaster,125,Tony Barbitta,113.40,317.51,215.46,294.84,827.81
M,Multi-ply,Amateur Master 40-44,125,Joe Winkler,114.76,294.84,,,
M,Raw,Amateur Open,125,Anthony Echols,121.06,278.96,210.92,303.91,793.79
M,Raw,Amateur Master 50-54,125,Mark Cleland,120.20,170.10,115.67,167.83,453.59
M,Wraps,Pro Open,125,Jacob Welch,123.29,285.76,217.72,317.51,821.00
M,Wraps,Pro Open,125,Jarod Goble,123.88,272.16,163.29,317.51,752.96
M,Wraps,Military Pro Open,125,Tim Baker,115.67,265.35,197.31,290.30,752.96
M,Wraps,Pro Junior 20-23,125,Besim Canolli,114.17,260.82,158.76,294.84,714.41
M,Wraps,Amateur Open,125,Nathan Kennedy,124.74,297.10,165.56,281.23,743.89
M,Wraps,Amateur Open,125,Aaron White,115.26,244.94,170.10,249.48,664.51
M,Multi-ply,Amateur Open,140,Grant Pullin,126.14,299.37,222.26,317.51,839.15
M,Wraps,Amateur Master 50-54,140,Mike Woods,136.17,226.80,142.88,219.99,589.67
M,Multi-ply,Pro Master 40-44,140,Rob Twining,138.35,226.80,149.69,226.80,603.28
M,Wraps,Pro Open,140+,Dan Neundorf,162.39,351.53,176.90,351.53,879.97
M,Wraps,Amateur Open,140+,Doug White,153.31,231.33,142.88,249.48,623.69
M,Raw,Amateur Submaster,140+,Kevin Loadman,146.10,247.21,158.76,274.42,680.39
M,Raw,Amateur Master 45-49,90,Doug Miller,88.18,,138.35,,138.35
M,Multi-ply,Pro Master 55-59,90,Garry Benford,89.49,,188.24,,188.24
F,Raw,Pro Master 50-54,56,Vanessa Ware,54.79,,70.31,131.54,201.85
