Place,WeightClassKg,Name,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
DQ,90+,Isabella Morgan,93.39,,95,,,,,,whs,F,SBD,Wraps
1,67.5,Mallorie Sander,66.22,,185,,85,,157.5,427.5,whs,F,SBD,Single-ply
2,67.5,Josie Swafford,65.5,,80,,40,,102.5,222.5,whs,F,SBD,Single-ply
1,90+,Tess Hickey,123.1,,170,,87.5,,147.5,405,whs,F,SBD,Single-ply
2,90+,Tori Scott,153.36,-167.50,160,-65.00,60,,145,365,whs,F,SBD,Single-ply
1,56,Erin Escobedo,55.11,-127.50,117.5,,67.5,,150,335,whs,F,SBD,Single-ply
1,90+,Alyssa Jordon,122.7,,,,72.5,182.50,172.5,245,whs,F,BD,Raw
1,67.5,Lauren Price,64.5,,,,30,,87.5,117.5,whs,F,BD,Raw
1,75,Emily Freitas,68.58,,,,37.5,,95,132.5,whs,F,BD,Raw
1,48,Hayley Wells,46.36,,,,40,,,40,whs,F,B,Raw
1,67.5,Bethany Elkins,66.41,,,,50,,,50,whs,F,B,Raw
2,67.5,Halie Gelatko,61.82,,,,47.5,,,47.5,whs,F,B,Raw
3,67.5,Lauren Price,64.5,,,,30,,,30,whs,F,B,Raw
1,75,Sydney Bandy,72.39,,,,52.5,,,52.5,whs,F,B,Raw
2,75,Emily Freitas,68.58,,,,37.5,,,37.5,whs,F,B,Raw
1,90,Nia Brown,82.74,,,-62.50,60,,,60,whs,F,B,Raw
1,67.5,Kari Harris,66.5,,,,52.5,,,52.5,whs,F,B,Raw
2,67.5,Makailan Goines,65.45,,,,45,,,45,whs,F,B,Raw
1,75,Caitlyn Champ,74.39,,,,50,,,50,whs,F,B,Raw
1,82.5,Amanda Whitney,77.75,,,,70,,,70,whs,F,B,Raw
1,90+,Emily Ford,123.29,,,,70,,,70,whs,F,B,Raw
1,52,Jared Clayton Jr,47.85,,62.5,,30,,92.5,185,hs,M,SBD,Single-ply
1,60,Dylan Hunt,59.78,,102.5,,52.5,,115,270,hs,M,SBD,Single-ply
2,60,Andrew Danker,58.83,,97.5,,47.5,,107.5,252.5,hs,M,SBD,Single-ply
1,75,Parker Taylor,74.34,,187.5,,97.5,,192.5,477.5,hs,M,SBD,Single-ply
1,82.5,Owen Swindell,75.98,,130,,75,,152.5,357.5,hs,M,SBD,Single-ply
1,90,Matthew Castle,85.46,,172.5,,112.5,,197.5,482.5,hs,M,SBD,Single-ply
1,100,Luke Nelson,93.62,,77.5,,45,,127.5,250,hs,M,SBD,Single-ply
1,125,Bryce Hege,112.76,,182.5,,97.5,,180,460,hs,M,SBD,Single-ply
1,90,Dakota Carpenter,88.81,,220,,120,,225,565,hs,M,SBD,Single-ply
1,125,Adam Dyer,122.02,,225,,115,,255,595,hs,M,SBD,Single-ply
1,56,Cordell Burks,55.61,,,-55.00,52.5,,102.5,155,hs,M,BD,Raw
1,60,Tal Price,58.2,,,,85,,152.5,237.5,hs,M,BD,Raw
1,67.5,Keeten Jones,66.13,,,,82.5,-175.00,172.5,255,hs,M,BD,Raw
2,67.5,Kong Lor,60.24,,,85.00,82.5,182.50,177.5,260,hs,M,BD,Raw
1,75,Bryan Harris,70.22,,,-112.50,110,,152.5,262.5,hs,M,BD,Raw
DQ,75,James Fell,69.9,,,,,,122.5,,hs,M,BD,Raw
1,82.5,Hayden Robles,80.88,,,,135,,205,340,hs,M,BD,Raw
2,82.5,Ethan Freitas,77.79,,,,110,,192.5,302.5,hs,M,BD,Raw
3,82.5,Trystan Handy,78.52,,,-146.00,137.5,160.00,150,287.5,hs,M,BD,Raw
1,90,Christian Gurubel,87.86,,,,110,,160,270,hs,M,BD,Raw
1,100,Ethan Featherstone,94.89,,,,127.5,210.00,202.5,330,hs,M,BD,Raw
2,100,Riley Payne #1,99.43,,,,95,,175,270,hs,M,BD,Raw
1,110,Nick Freitas,109.77,,,,115,,215,330,hs,M,BD,Raw
DQ,52,Henry Schaeffer,49.08,,,,,,95,,hs,M,BD,Raw
1,60,Thomas Zalpatel,59.06,,,,62.5,,122.5,185,hs,M,BD,Raw
DQ,60,Chandler Olmstead,59.83,,,,,,107.5,,hs,M,BD,Raw
1,67.5,Nick Tappendick,63.68,,,,95,,155,250,hs,M,BD,Raw
2,67.5,Alec Hagar,67,,,,67.5,,97.5,165,hs,M,BD,Raw
DQ,67.5,Conor Price,65,,,,,,127.5,,hs,M,BD,Raw
1,75,Jake Freitas,68.72,,,,75,,140,215,hs,M,BD,Raw
1,82.5,Francis Bartholet,81.37,,,,70,,132.5,202.5,hs,M,BD,Raw
1,90,Samson Hou-Seye,87.09,,,,80,,162.5,242.5,hs,M,BD,Raw
1,52,Lawrence Caro,50.03,,,,55,,,55,bphs,M,B,Raw
2,56,Khang Yang,53.16,,,-57.50,55,,,55,bphs,M,B,Raw
3,82.5,Casey Miller,75.89,,,,100,,,100,bphs,M,B,Raw
1,56,David Ummel,55.16,,,,82.5,,,82.5,bphs,M,B,Raw
3,56,Cordell Burks,55.61,,,-55.00,52.5,,,52.5,bphs,M,B,Raw
1,67.5,Keeten Jones,66.13,,,,82.5,,,82.5,bphs,M,B,Raw
1,75,Bryan Harris,70.22,,,-112.50,110,,,110,bphs,M,B,Raw
2,75,Nicolas Golden,73.84,,,,55,,,55,bphs,M,B,Raw
DQ,75,Jame Fell,69.9,,,,,,,,bphs,M,B,Raw
1,82.5,Trystan Handy,78.52,,,-146.00,137.5,,,137.5,bphs,M,B,Raw
2,82.5,Hayden Robles,80.88,,,,135,,,135,bphs,M,B,Raw
1,52,Nino Enna,50.98,,105,,70,,130,305,hs,M,SBD,Wraps
2,52,Blake Smith,50.48,,97.5,,65,,115,277.5,hs,M,SBD,Wraps
3,52,Brandon Williams #5,47.26,,75,,42.5,,87.5,205,hs,M,SBD,Wraps
DQ,52,Henry Schaeffer,49.08,,62.5,,,,,,hs,M,SBD,Wraps
1,56,Nick Hammer,55.34,,115,,70,,132.5,317.5,hs,M,SBD,Wraps
2,56,Judd Babbitt,54.84,,90,,52.5,,122.5,265,hs,M,SBD,Wraps
1,60,Ethan Luft,59.51,,120,,82.5,,140,342.5,hs,M,SBD,Wraps
2,60,Jacob Easley,59.69,,130,,72.5,,140,342.5,hs,M,SBD,Wraps
3,60,Thomas Zalpatel,59.06,,102.5,,62.5,,122.5,287.5,hs,M,SBD,Wraps
DQ,60,Chandler Olmstead,59.83,,75,,,,,,hs,M,SBD,Wraps
1,67.5,C.J. Christensen,66.13,,135,,87.5,,160,382.5,hs,M,SBD,Wraps
2,67.5,Emmanuel Vazquez,65.95,,140,,70,,170,380,hs,M,SBD,Wraps
3,67.5,Tyler Ortman,64.91,,137.5,,77.5,,162.5,377.5,hs,M,SBD,Wraps
4,67.5,Cooper Morrison,64.46,,90,,77.5,,127.5,295,hs,M,SBD,Wraps
5,67.5,Hunter Ross,65.27,,97.5,,57.5,,137.5,292.5,hs,M,SBD,Wraps
6,67.5,Alec Hagar,67,117.50,112.5,,67.5,,97.5,277.5,hs,M,SBD,Wraps
DQ,67.5,Conor Price,65,,77.5,,,,,,hs,M,SBD,Wraps
1,75,Lyle Reel,70.94,,145,,105,,190,440,hs,M,SBD,Wraps
2,75,Dayton Austin,73.16,,157.5,,102.5,,160,420,hs,M,SBD,Wraps
3,75,Dylon Smith,73.48,,160,,90,,170,420,hs,M,SBD,Wraps
4,75,Logan Hachman,73.39,,137.5,,100,,152.5,390,hs,M,SBD,Wraps
5,75,Jacob Marshall,72.71,,130,,82.5,,172.5,385,hs,M,SBD,Wraps
6,75,Jake Freitas,68.72,,107.5,,75,,140,322.5,hs,M,SBD,Wraps
7,75,Jackson Snelson,74.84,,102.5,,65,,137.5,305,hs,M,SBD,Wraps
8,75,Jacob Bosquez,73.89,,87.5,,65,,137.5,290,hs,M,SBD,Wraps
1,82.5,Brant Miller,79.29,,160,,97.5,,190,447.5,hs,M,SBD,Wraps
2,82.5,Brandon Lee #5,77.84,,142.5,,95,,177.5,415,hs,M,SBD,Wraps
3,82.5,Connor Harris,80.47,,112.5,,80,,175,367.5,hs,M,SBD,Wraps
4,82.5,Hayden Weikle,80.83,,120,,85,,142.5,347.5,hs,M,SBD,Wraps
5,82.5,Francis Bartholet,81.37,,117.5,,70,,132.5,320,hs,M,SBD,Wraps
1,90,Brett Mann,84.87,,170,,100,,205,475,hs,M,SBD,Wraps
1,90,Zach Gardner,83.37,,180,,95,,185,460,hs,M,SBD,Wraps
2,90,Zach Gardner,83.37,,180,,95,,185,460,hs,M,SBD,Wraps
3,90,Daniel Piburn,88.59,,142.5,,102.5,,182.5,427.5,hs,M,SBD,Wraps
4,90,Jeremiah Smith,85.77,,142.5,,97.5,,160,400,hs,M,SBD,Wraps
2,90,Samson Hou-Seye,87.09,,155,,80,,162.5,397.5,hs,M,SBD,Wraps
5,90,Samson Hou-Seye,87.09,,155,,80,,162.5,397.5,hs,M,SBD,Wraps
6,90,Cole Prather,88.5,,125,,92.5,,165,382.5,hs,M,SBD,Wraps
1,100,Chris Bisceglia,94.8,,205,,102.5,,210,517.5,hs,M,SBD,Wraps
2,100,Logan Covey,95.39,,157.5,,100,,177.5,435,hs,M,SBD,Wraps
3,100,Brandon Nowack,98.2,,142.5,,92.5,,165,400,hs,M,SBD,Wraps
4,100,Camren Goers,99.06,,160,,80,,160,400,hs,M,SBD,Wraps
5,100,Anthony Antos,99.16,,132.5,,102.5,,160,395,hs,M,SBD,Wraps
6,100,Zack Milika,93.53,,125,,80,,147.5,352.5,hs,M,SBD,Wraps
1,110,Dylon Heiserman,102.65,,192.5,,142.5,,215,550,hs,M,SBD,Wraps
1,110,Dylon Heiserman,102.65,,192.5,,142.5,,215,550,hs,M,SBD,Wraps
2,110,Grant Tanking,110,,177.5,,107.5,,182.5,467.5,hs,M,SBD,Wraps
3,110,Roger McDaniel,101.15,,182.5,,87.5,,180,450,hs,M,SBD,Wraps
4,110,Matthew Halsell,101.42,,155,,92.5,,200,447.5,hs,M,SBD,Wraps
1,125,Jake Cox,124.96,,150,,87.5,,192.5,430,hs,M,SBD,Wraps
1,140,Tui Asaeli,130.5,,215,-120.00,115,,227.5,557.5,hs,M,SBD,Wraps
2,140,Braydan Nowack,137.48,,165,,100,,192.5,457.5,hs,M,SBD,Wraps
1,52,Will Jenkins,50.3,,82.5,,45,,117.5,245,hs,M,SBD,Wraps
1,60,Logan Grimm,59.33,-172.50,162.5,,90,,165,417.5,hs,M,SBD,Wraps
2,60,Marcus Jones #4,59.19,-151.00,155,,95,,160,410,hs,M,SBD,Wraps
3,60,Daniel Kim,59.96,,122.5,,85,,167.5,375,hs,M,SBD,Wraps
4,60,Malcolm Jones,59.15,,125,,95,,152.5,372.5,hs,M,SBD,Wraps
5,60,Tyler Yount,58.2,,120,,75,,125,320,hs,M,SBD,Wraps
1,67.5,Marcus Jennings,64.41,,172.5,,87.5,,175,435,hs,M,SBD,Wraps
2,67.5,Justus Shaw,66.54,,150,,90,,182.5,422.5,hs,M,SBD,Wraps
3,67.5,Aaron Mello,67.18,,142.5,,95,,165,402.5,hs,M,SBD,Wraps
4,67.5,Kong Lor,60.24,40.00,37.5,85.00,82.5,182.50,177.5,297.5,hs,M,SBD,Wraps
1,75,Marcus Harris,71.67,,185,,107.5,-215.00,210,502.5,hs,M,SBD,Wraps
2,75,Jaslon Willis,69.54,,172.5,117.50,115,,197.5,485,hs,M,SBD,Wraps
3,75,Mathias Kerekes,73.89,,182.5,,112.5,,182.5,477.5,hs,M,SBD,Wraps
4,75,Jack Wei,73.75,,160,,107.5,,170,437.5,hs,M,SBD,Wraps
5,75,Frankie Williams,69.35,,160,,90,,185,435,hs,M,SBD,Wraps
6,75,Logan Parson,73.3,,142.5,,102.5,,182.5,427.5,hs,M,SBD,Wraps
7,75,Luke Bartzis,73.21,,145,,92.5,,182.5,420,hs,M,SBD,Wraps
1,82.5,Kason Schwalm,81.06,,220,,125,-275.00,265,610,hs,M,SBD,Wraps
2,82.5,Taylor Manes,81.47,-228.50,222.5,,132.5,,212.5,567.5,hs,M,SBD,Wraps
3,82.5,Hayden Robles,80.88,,175,,135,,205,515,hs,M,SBD,Wraps
4,82.5,Jonathan Whiteman,81.28,,192.5,,102.5,,215,510,hs,M,SBD,Wraps
5,82.5,Tyler McMurray,80.83,,182.5,,102.5,,190,475,hs,M,SBD,Wraps
6,82.5,Justin Thacker #1,80.15,,170,,112.5,,172.5,455,hs,M,SBD,Wraps
7,82.5,Kaleb West,79.56,,160,,92.5,,187.5,440,hs,M,SBD,Wraps
8,82.5,Ethan Freitas,77.79,,130,,110,,192.5,432.5,hs,M,SBD,Wraps
9,82.5,Jett Bollinger,80.69,,155,,97.5,,177.5,430,hs,M,SBD,Wraps
10,82.5,Reilly Blank,79.7,,140,,100,,152.5,392.5,hs,M,SBD,Wraps
1,90,Zachary Willis,83.82,,247.5,,147.5,,215,610,hs,M,SBD,Wraps
2,90,Jake Gassman,85.14,,182.5,,127.5,,215,525,hs,M,SBD,Wraps
3,90,Charles Goodson,88.59,,192.5,,105,,200,497.5,hs,M,SBD,Wraps
4,90,Phil Mosele,89.27,,160,,130,,192.5,482.5,hs,M,SBD,Wraps
5,90,Eric Baldwin,89.36,,165,,110,,200,475,hs,M,SBD,Wraps
6,90,Tanner Cockrell,86.95,,150,,80,,170,400,hs,M,SBD,Wraps
7,90,Christian Gurubel,87.86,,125,,110,,160,395,hs,M,SBD,Wraps
8,90,Bradley Bryan,89.4,,120,,77.5,,155,352.5,hs,M,SBD,Wraps
DQ,90,Devin Hunter,87.04,,,,,,,,hs,M,SBD,Wraps
1,100,Tucker Elkins,92.31,,245,,115,,215,575,hs,M,SBD,Wraps
2,100,Ethan Featherstone,94.89,,192.5,,127.5,210.00,202.5,522.5,hs,M,SBD,Wraps
3,100,David Wolf,95.89,,192.5,,127.5,,192.5,512.5,hs,M,SBD,Wraps
4,100,James Doan,98.79,,187.5,,122.5,,200,510,hs,M,SBD,Wraps
5,100,Wyatt Nowack,98.84,,187.5,,120,,195,502.5,hs,M,SBD,Wraps
6,100,Gerardo Barboza,98.52,,152.5,,87.5,,170,410,hs,M,SBD,Wraps
7,100,Riley Payne #1,99.43,,117.5,,95,,175,387.5,hs,M,SBD,Wraps
1,110,Brandon Gonzales,109.13,,192.5,-146.00,140,,200,532.5,hs,M,SBD,Wraps
2,110,Michael Pruchnicki,107.09,,170,,112.5,,227.5,510,hs,M,SBD,Wraps
3,110,Nick Freitas,109.77,,175,,115,,215,505,hs,M,SBD,Wraps
DQ,110,Chris Artinian,104.01,,182.5,,,,170,,hs,M,SBD,Wraps
1,125,Louis Etuale,119.02,,250,167.50,162.5,-272.50,252.5,665,hs,M,SBD,Wraps
2,125,Colten Hedrick,110.09,,202.5,,130,,232.5,565,hs,M,SBD,Wraps
3,125,Dakota Nash,117.21,,182.5,,95,,187.5,465,hs,M,SBD,Wraps
4,125,Elton Musick,122.7,,140,,75,,192.5,407.5,hs,M,SBD,Wraps
1,140,Landon Leonard,126.1,,215,,120,,232.5,567.5,hs,M,SBD,Wraps
1,140+,Matthew Jackson #2,154.45,,200,,110,,215,525,hs,M,SBD,Wraps
1,52,Blake Smith,50.48,,,,65,,,65,hs,M,B,Raw
2,52,Nino Enna,50.98,,,,70,,,70,hs,M,B,Raw
3,52,Lawrence Caro,50.03,,,,55,,,55,hs,M,B,Raw
DQ,52,Henry Schaeffer,49.08,,,,,,,,hs,M,B,Raw
1,56,Nick Hammer,55.34,,,,70,,,70,hs,M,B,Raw
2,56,Khang Yang,53.16,,,-57.50,55,,,55,hs,M,B,Raw
1,60,Ethan Luft,59.51,,,,82.5,,,82.5,hs,M,B,Raw
2,60,Thomas Zalpatel,59.06,,,,62.5,,,62.5,hs,M,B,Raw
DQ,60,Chandler Olmstead,59.83,,,,,,,,hs,M,B,Raw
1,67.5,C.J. Christensen,66.13,,,,87.5,,,87.5,hs,M,B,Raw
2,67.5,Tyler Ortman,64.91,,,,77.5,,,77.5,hs,M,B,Raw
3,67.5,Emmanuel Vazquez,65.95,,,,70,,,70,hs,M,B,Raw
4,67.5,Cooper Morrison,64.46,,,,77.5,,,77.5,hs,M,B,Raw
DQ,67.5,Conor Price,65,,,,,,,,hs,M,B,Raw
1,75,Lyle Reel,70.94,,,,105,,,105,hs,M,B,Raw
2,75,Logan Hachman,73.39,,,,100,,,100,hs,M,B,Raw
3,75,Dylon Smith,73.48,,,,90,,,90,hs,M,B,Raw
4,75,Jacob Marshall,72.71,,,,82.5,,,82.5,hs,M,B,Raw
5,75,Jake Freitas,68.72,,,,75,,,75,hs,M,B,Raw
1,82.5,Brandon Lee #5,77.84,,,,95,,,95,hs,M,B,Raw
2,82.5,Brant Miller,79.29,,,,97.5,,,97.5,hs,M,B,Raw
3,82.5,Connor Harris,80.47,,,,80,,,80,hs,M,B,Raw
4,82.5,Hayden Weikle,80.83,,,,85,,,85,hs,M,B,Raw
5,82.5,Francis Bartholet,81.37,,,,70,,,70,hs,M,B,Raw
1,90,Daniel Piburn,88.59,,,,102.5,,,102.5,hs,M,B,Raw
2,90,Cole Prather,88.5,,,,92.5,,,92.5,hs,M,B,Raw
3,90,Jeremiah Smith,85.77,,,,97.5,,,97.5,hs,M,B,Raw
1,100,Logan Covey,95.39,,,,100,,,100,hs,M,B,Raw
2,100,Anthony Antos,99.16,,,,102.5,,,102.5,hs,M,B,Raw
3,100,Brandon Nowack,98.2,,,,92.5,,,92.5,hs,M,B,Raw
4,100,Zack Milika,93.53,,,,80,,,80,hs,M,B,Raw
1,110,Grant Tanking,110,,,,107.5,,,107.5,hs,M,B,Raw
2,110,Roger McDaniel,101.15,,,,87.5,,,87.5,hs,M,B,Raw
1,140,Tui Asaeli,130.5,,,-120.00,115,,,115,hs,M,B,Raw
2,140,Braydan Nowack,137.48,,,,100,,,100,hs,M,B,Raw
1,60,Logan Grimm,59.33,,,,90,,,90,hs,M,B,Raw
2,60,Malcolm Jones,59.15,,,,95,,,95,hs,M,B,Raw
3,60,Marcus Jones #4,59.19,,,,95,,,95,hs,M,B,Raw
4,60,Tal Price,58.2,,,,85,,,85,hs,M,B,Raw
5,60,Tyler Yount,58.2,,,,75,,,75,hs,M,B,Raw
1,67.5,Aaron Mello,67.18,,,,95,,,95,hs,M,B,Raw
2,67.5,Justus Shaw,66.54,,,,90,,,90,hs,M,B,Raw
3,67.5,Marcus Jennings,64.41,,,,87.5,,,87.5,hs,M,B,Raw
1,75,Jaslon Willis,69.54,,,117.50,115,,,115,hs,M,B,Raw
2,75,Marcus Harris,71.67,,,,107.5,,,107.5,hs,M,B,Raw
3,75,Mathias Kerekes,73.89,,,,112.5,,,112.5,hs,M,B,Raw
4,75,Logan Parson,73.3,,,,102.5,,,102.5,hs,M,B,Raw
1,82.5,Taylor Manes,81.47,,,,132.5,,,132.5,hs,M,B,Raw
2,82.5,Hayden Robles,80.88,,,,135,,,135,hs,M,B,Raw
3,82.5,Justin Thacker #1,80.15,,,,112.5,,,112.5,hs,M,B,Raw
4,82.5,Ethan Freitas,77.79,,,,110,,,110,hs,M,B,Raw
5,82.5,Tyler McMurray,80.83,,,,102.5,,,102.5,hs,M,B,Raw
6,82.5,Reilly Blank,79.7,,,,100,,,100,hs,M,B,Raw
7,82.5,Kaleb West,79.56,,,,92.5,,,92.5,hs,M,B,Raw
1,90,Zachary Willis,83.82,,,,147.5,,,147.5,hs,M,B,Raw
2,90,Jake Gassman,85.14,,,,127.5,,,127.5,hs,M,B,Raw
3,90,Eric Baldwin,89.36,,,,110,,,110,hs,M,B,Raw
4,90,Devin Hunter,87.04,,,,110,,,110,hs,M,B,Raw
5,90,Christian Gurubel,87.86,,,,110,,,110,hs,M,B,Raw
1,100,David Wolf,95.89,,,,127.5,,,127.5,hs,M,B,Raw
2,100,Wyatt Nowack,98.84,,,,120,,,120,hs,M,B,Raw
3,100,Tucker Elkins,92.31,,,,115,,,115,hs,M,B,Raw
4,100,Ethan Featherstone,94.89,,,,127.5,,,127.5,hs,M,B,Raw
5,100,Riley Payne #1,99.43,,,,95,,,95,hs,M,B,Raw
1,110,Brandon Gonzales,109.13,,,-146.00,140,,,140,hs,M,B,Raw
2,110,Nick Freitas,109.77,,,,115,,,115,hs,M,B,Raw
1,125,Louis Etuale,119.02,,,167.50,162.5,,,162.5,hs,M,B,Raw
2,125,Colten Hedrick,110.09,,,,130,,,130,hs,M,B,Raw
