1,198.25,Nia Brown,1.0785,182.40,4.2039,,,wfr-so,,710.98,0.00,,0.00,,125.00,-62.50,60.00,,137.50,322.50
1,198+,Amy Ford,1.2030,226.40,3.3386,,,wfr-so,,628.31,0.00,,0.00,,112.50,,45.00,,127.50,285.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Girls,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,105.75,Alexis Aschkenase,0.9000,100.90,3.5396,,,wjr-sr,,396.83,0.00,,0.00,,65.00,,30.00,,85.00,180.00
1,114.50,Leah Berman,0.9000,109.20,3.6794,,,wjr-sr,,446.43,0.00,,0.00,,75.00,,37.50,,90.00,202.50
1,123.25,Taylor Devine,0.9085,122.40,3.2318,,,wjr-sr,,435.41,0.00,,0.00,,67.50,,37.50,,92.50,197.50
2,123.25,Daly Elias,0.9028,120.30,2.8126,,,wjr-sr,,374.78,0.00,,0.00,,67.50,,30.00,,72.50,170.00
1,132.25,Shelbi Shackelford,0.9255,128.10,6.2517,,,wjr-sr,,865.31,0.00,,0.00,,152.50,,75.00,,165.00,392.50
2,132.25,Kierra Nickens,0.9312,130.30,4.2146,,,wjr-sr,,589.73,0.00,,0.00,,97.50,,45.00,,125.00,267.50
3,132.25,Grace Cucco,0.9340,131.10,2.9842,,,wjr-sr,,418.87,0.00,,0.00,,60.00,,37.50,,92.50,190.00
1,148.75,Makailan Goines,0.9708,144.30,4.4866,,,wjr-sr,,666.89,0.00,,0.00,,120.00,,45.00,,137.50,302.50
2,148.75,Ceara Prather,0.9737,144.90,4.3332,,,wjr-sr,,644.85,0.00,,0.00,,115.00,,55.00,,122.50,292.50
3,148.75,Kari Harris,0.9793,146.60,4.3076,,,wjr-sr,,644.85,0.00,,0.00,,107.50,,52.50,,132.50,292.50
4,148.75,Emiko George,0.9822,148.20,3.4701,,,wjr-sr,,523.59,0.00,,0.00,,85.00,,50.00,,102.50,237.50
1,165.25,Chandler Upchuch,1.0246,163.20,4.8443,,,wjr-sr,,771.61,0.00,,0.00,127.50,125.00,,72.50,,152.50,350.00
2,165.25,Karson Ferrel,1.0076,156.70,4.1464,,,wjr-sr,,644.85,0.00,,0.00,,120.00,,50.00,,122.50,292.50
3,165.25,Caitlyn Champ,1.0275,164.00,3.9365,,,wjr-sr,,628.31,0.00,,0.00,,102.50,,50.00,,132.50,285.00
1,181.75,Hannah Kruckenberg,1.0303,165.40,4.3602,,,wjr-sr,,699.96,0.00,,0.00,,117.50,,60.00,,140.00,317.50
2,181.75,Amanda Whitney,1.0473,171.40,4.0075,,,wjr-sr,,655.87,0.00,,0.00,,115.00,,70.00,,112.50,297.50
1,198.25,Meagan Galan,1.1238,198.00,4.0354,,,wjr-sr,,710.98,0.00,,0.00,,115.00,-67.50,65.00,,142.50,322.50
1,198+,Alyssa Jordon,1.3290,270.50,4.4951,,,wjr-sr,,914.91,0.00,,0.00,-175.00,170.00,,72.50,,172.50,415.00
2,198+,Emily Ford,1.3318,271.80,3.5108,,,wjr-sr,,716.50,0.00,,0.00,,117.50,,70.00,,137.50,325.00
X,198+,Isabella Morgan,1.1465,205.90,0.6138,,,wjr-sr,,110.23,0.00,,0.00,,95.00,,-45.00,,0.00,50.00
"",,,,,,,,,,,,,,,,,,,,
"",,Girls Eq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Mallorie Sander,0.9765,146.00,6.3036,wfr-so,,,,942.47,0.00,,0.00,,185.00,,85.00,,157.50,427.50
2,148.75,Josie Swafford,0.9708,144.40,3.2978,wfr-so,,,,490.52,0.00,,0.00,,80.00,,40.00,,102.50,222.50
1,198+,Tess Hickey,1.3290,271.40,4.3722,wfr-so,,,,892.86,0.00,,0.00,,170.00,,87.50,,147.50,405.00
2,198+,Tori Scott,1.4830,338.10,3.5295,wfr-so,,,,804.68,0.00,,0.00,-167.50,160.00,-65.00,60.00,,145.00,365.00
"",,,,,,,,,,,,,,,,,,,,
"",,Girls Eq Pl,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Erin Escobedo,0.9085,121.50,5.5223,wjr-sr,,,,738.54,0.00,,0.00,-127.50,117.50,,67.50,,150.00,335.00
"",,,,,,,,,,,,,,,,,,,,
"",,Girls PS,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198+,Alyssa Jordon,1.3290,270.50,2.9787,,wjr-sr,,,606.27,0.00,,30.00,,0.00,,72.50,182.50,172.50,275.00
"",,,,,,,,,,,,,,,,,,,,
"",,Girls PS,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Lauren Price,0.9652,142.20,2.0575,,wfr-so,,,303.13,0.00,,20.00,,0.00,,30.00,,87.50,137.50
1,165.25,Emily Freitas,0.9907,151.20,2.2751,,wfr-so,,,347.22,0.00,,25.00,,0.00,,37.50,,95.00,157.50
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,105.75,Hayley Wells,0.9000,102.20,1.7958,,,,wfr-so,203.93,52.50,,0.00,,0.00,,40.00,,0.00,92.50
1,148.75,Bethany Elkins,0.9765,146.40,1.8749,,,,wfr-so,281.09,77.50,,0.00,,0.00,,50.00,,0.00,127.50
2,148.75,Halie Gelatko,0.9482,136.30,1.8021,,,,wfr-so,259.04,70.00,,0.00,,0.00,,47.50,,0.00,117.50
3,148.75,Lauren Price,0.9652,142.20,1.0101,,,,wfr-so,148.81,37.50,,0.00,,0.00,,30.00,,0.00,67.50
1,165.25,Sydney Bandy,1.0161,159.60,1.7194,,,,wfr-so,270.06,70.00,,0.00,,0.00,,52.50,,0.00,122.50
2,165.25,Emily Freitas,0.9907,151.20,1.1917,,,,wfr-so,181.88,45.00,,0.00,,0.00,,37.50,,0.00,82.50
1,198.25,Nia Brown,1.0785,182.40,1.6620,,,,wfr-so,281.09,67.50,,0.00,,0.00,-62.50,60.00,,0.00,127.50
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Kari Harris,0.9793,146.60,1.8040,,,,wjr-sr,270.06,70.00,,0.00,,0.00,,52.50,,0.00,122.50
2,148.75,Makailan Goines,0.9708,144.30,1.7427,,,,wjr-sr,259.04,72.50,,0.00,,0.00,,45.00,,0.00,117.50
1,165.25,Caitlyn Champ,1.0275,164.00,1.6920,,,,wjr-sr,270.06,72.50,,0.00,,0.00,,50.00,,0.00,122.50
1,181.75,Amanda Whitney,1.0473,171.40,2.1553,,,,wjr-sr,352.74,90.00,,0.00,,0.00,,70.00,,0.00,160.00
1,198+,Emily Ford,1.3318,271.80,1.4583,,,,wjr-sr,297.62,65.00,,0.00,,0.00,,70.00,,0.00,135.00
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Jared Clayton Jr.,0.9000,105.50,3.4793,fr-so,,,,407.85,0.00,,0.00,,62.50,,30.00,,92.50,185.00
1,132.25,Dylan Hunt,0.9368,131.80,4.2308,fr-so,,,,595.24,0.00,,0.00,,102.50,,52.50,,115.00,270.00
2,132.25,Andrew Danker,0.9312,129.70,3.9966,fr-so,,,,556.66,0.00,,0.00,,97.50,,47.50,,107.50,252.50
1,165.25,Parker Taylor,1.0275,163.90,6.5994,fr-so,,,,1052.70,0.00,,0.00,,187.50,,97.50,,192.50,477.50
1,181.75,Owen Swindell,1.0388,167.50,4.8879,fr-so,,,,788.14,0.00,,0.00,,130.00,,75.00,,152.50,357.50
1,198.25,Matthew Castle,1.0955,188.40,6.1853,fr-so,,,,1063.72,0.00,,0.00,,172.50,,112.50,,197.50,482.50
1,220.25,Luke Nelson,1.1465,206.40,3.0615,fr-so,,,,551.15,0.00,,0.00,,77.50,,45.00,,127.50,250.00
1,275.50,Bryce Hege,1.2674,248.60,5.1701,fr-so,,,,1014.12,0.00,,0.00,,182.50,,97.50,,180.00,460.00
1,198.25,Dakota Carpenter,1.1181,195.80,7.1129,jr-sr,,,,1245.60,0.00,,0.00,,220.00,,120.00,,225.00,565.00
1,275.50,Adam Dyer,1.3234,269.00,6.4534,jr-sr,,,,1311.74,0.00,,0.00,,225.00,,115.00,,255.00,595.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Cordell Burks,0.9113,122.60,3.1135,,jr-sr,,,418.87,0.00,,35.00,,0.00,-55.00,52.50,,102.50,190.00
1,132.25,Tal Price,0.9255,128.30,4.6119,,jr-sr,,,639.33,0.00,,52.50,,0.00,,85.00,,152.50,290.00
1,148.75,Keeten Jones,0.9765,145.80,4.4665,,jr-sr,,,666.89,0.00,,47.50,,0.00,,82.50,-175.00,172.50,302.50
2,148.75,Kong Lor,0.9397,132.80,4.6410,,jr-sr,,,655.87,0.00,40.00,37.50,,0.00,85.00,82.50,182.50,177.50,297.50
1,165.25,Bryan Harris,1.0020,154.80,4.5308,,jr-sr,,,699.96,0.00,57.50,55.00,,0.00,-112.50,110.00,,152.50,317.50
2,165.25,James Fell,0.9992,154.10,1.3937,,jr-sr,,,214.95,0.00,50.00,47.50,,0.00,,-72.50,,122.50,97.50
1,181.75,Hayden Robles,1.0671,178.30,5.3437,,jr-sr,,,892.86,0.00,70.00,65.00,,0.00,,135.00,,205.00,405.00
2,181.75,Ethan Freitas,1.0501,171.50,4.8596,,jr-sr,,,793.66,0.00,,57.50,,0.00,,110.00,,192.50,360.00
3,181.75,Trystan Handy,1.0530,173.10,4.6603,,jr-sr,,,766.10,0.00,,60.00,,0.00,-146.00,137.50,160.00,150.00,347.50
1,198.25,Christian Gurubel,1.1125,193.70,4.1151,,jr-sr,,,716.50,0.00,,55.00,,0.00,,110.00,,160.00,325.00
1,220.25,Ethan Featherstone,1.1550,209.20,4.8078,,jr-sr,,,870.82,0.00,,65.00,,0.00,,127.50,210.00,202.50,395.00
2,220.25,Riley Payne,1.1833,219.20,3.8381,,jr-sr,,,710.98,0.00,,52.50,,0.00,,95.00,,175.00,322.50
1,242.50,Nick Freitas,1.2478,242.00,4.4333,,jr-sr,,,859.79,0.00,,60.00,,0.00,,115.00,,215.00,390.00
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Henry Schaeffer,0.9000,108.20,1.2378,,fr-so,,,148.81,0.00,,30.00,,0.00,,-57.50,,95.00,67.50
1,132.25,Thomas Zalpatel,0.9312,130.20,3.5083,,fr-so,,,490.52,0.00,,37.50,,0.00,,62.50,,122.50,222.50
2,132.25,Chandler Olmstead,0.9368,131.90,1.3309,,fr-so,,,187.39,0.00,,32.50,,0.00,,-55.00,,107.50,85.00
1,148.75,Nick Tappendick,0.9595,140.40,4.4446,,fr-so,,,650.36,0.00,,45.00,,0.00,,95.00,,155.00,295.00
2,148.75,Alec Hagar,0.9822,147.70,2.7855,,fr-so,,,418.87,0.00,,25.00,,0.00,,67.50,,97.50,190.00
3,148.75,Conor Price,0.9680,143.30,1.6381,,fr-so,,,242.51,0.00,,37.50,,0.00,,-55.00,,127.50,110.00
1,165.25,Jake Freitas,0.9935,151.50,3.6866,,fr-so,,,562.17,0.00,,40.00,,0.00,,75.00,,140.00,255.00
1,181.75,Francis Bartholet,1.0700,179.40,3.0900,,fr-so,,,518.08,0.00,,32.50,,0.00,,70.00,,132.50,235.00
1,198.25,Samson Hou-Seye,1.1068,192.00,3.7173,,fr-so,,,644.85,0.00,,50.00,,0.00,,80.00,,162.50,292.50
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Lawrence Caro,0.9000,110.30,0.9894,,,bpfr-so,,121.25,0.00,,0.00,,0.00,,55.00,,0.00,55.00
2,123.25,Khang Yang,0.9000,117.20,0.9311,,,bpfr-so,,121.25,0.00,,0.00,,0.00,-57.50,55.00,,0.00,55.00
3,181.75,Casey Miller,1.0360,167.30,1.3652,,,bpfr-so,,220.46,0.00,,0.00,,0.00,,100.00,,0.00,100.00
1,123.25,David Ummel,0.9085,121.60,1.3589,,,bpjr-sr,,181.88,0.00,,0.00,,0.00,,82.50,,0.00,82.50
3,123.25,Cordell Burks,0.9113,122.60,0.8603,,,bpjr-sr,,115.74,0.00,,0.00,,0.00,-55.00,52.50,,0.00,52.50
1,148.75,Keeten Jones,0.9765,145.80,1.2181,,,bpjr-sr,,181.88,0.00,,0.00,,0.00,,82.50,,0.00,82.50
1,165.25,Bryan Harris,1.0020,154.80,1.5697,,,bpjr-sr,,242.51,0.00,,0.00,,0.00,-112.50,110.00,,0.00,110.00
2,165.25,Nicolas Golden,1.0246,162.80,0.7631,,,bpjr-sr,,121.25,0.00,,0.00,,0.00,,55.00,,0.00,55.00
X,165.25,Jame Fell,0.9992,154.10,-1.0364,,,bpjr-sr,,-159.83,0.00,,0.00,,0.00,,-72.50,,0.00,-72.50
1,181.75,Trystan Handy,1.0530,173.10,1.8440,,,bpjr-sr,,303.13,0.00,,0.00,,0.00,-146.00,137.50,,0.00,137.50
2,181.75,Hayden Robles,1.0671,178.30,1.7812,,,bpjr-sr,,297.62,0.00,,0.00,,0.00,,135.00,,0.00,135.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Nino Enna,0.9000,112.40,5.3840,,,fr-so,,672.40,0.00,,0.00,,105.00,,70.00,,130.00,305.00
2,114.50,Blake Smith,0.9000,111.30,4.9470,,,fr-so,,611.78,0.00,,0.00,,97.50,,65.00,,115.00,277.50
3,114.50,Brandon Williams,0.9000,104.20,3.9035,,,fr-so,,451.94,0.00,,0.00,,75.00,,42.50,,87.50,205.00
X,114.50,Henry Schaeffer,0.9000,108.20,0.0000,,,fr-so,,0.00,0.00,,0.00,,62.50,,-57.50,,0.00,0.00
1,123.25,Nick Hammer,0.9085,122.00,5.2124,,,fr-so,,699.96,0.00,,0.00,,115.00,,70.00,,132.50,317.50
2,123.25,Judd Babbitt,0.9057,120.90,4.3766,,,fr-so,,584.22,0.00,,0.00,,90.00,,52.50,,122.50,265.00
1,132.25,Ethan Luft,0.9340,131.20,5.3753,,,fr-so,,755.08,0.00,,0.00,,120.00,,82.50,,140.00,342.50
2,132.25,Jacob Easley,0.9368,131.60,5.3750,,,fr-so,,755.08,0.00,,0.00,,130.00,,72.50,,140.00,342.50
3,132.25,Thomas Zalpatel,0.9312,130.20,4.5331,,,fr-so,,633.82,0.00,,0.00,,102.50,,62.50,,122.50,287.50
X,132.25,Chandler Olmstead,0.9368,131.90,0.3132,,,fr-so,,44.09,0.00,,0.00,,75.00,,-55.00,,0.00,20.00
1,148.75,C.J. Christensen,0.9765,145.80,5.6478,,,fr-so,,843.26,0.00,,0.00,,135.00,,87.50,,160.00,382.50
2,148.75,Emmanuel Vazquez,0.9737,145.40,5.6101,,,fr-so,,837.75,0.00,,0.00,,140.00,,70.00,,170.00,380.00
3,148.75,Tyler Ortman,0.9680,143.10,5.6297,,,fr-so,,832.24,0.00,,0.00,,137.50,,77.50,,162.50,377.50
4,148.75,Cooper Morrison,0.9652,142.10,4.4175,,,fr-so,,650.36,0.00,,0.00,,90.00,,77.50,,127.50,295.00
5,148.75,Hunter Ross,0.9708,143.90,4.3504,,,fr-so,,644.85,0.00,,0.00,,97.50,,57.50,,137.50,292.50
6,148.75,Alec Hagar,0.9822,147.70,4.0683,,,fr-so,,611.78,0.00,,0.00,117.50,112.50,,67.50,,97.50,277.50
X,148.75,Conor Price,0.9680,143.30,0.0000,,,fr-so,,0.00,0.00,,0.00,,77.50,,-55.00,,0.00,0.00
1,165.25,Lyle Reel,1.0048,156.40,6.2320,,,fr-so,,970.02,0.00,,0.00,,145.00,,105.00,,190.00,440.00
2,165.25,Dayton Austin,1.0190,161.30,5.8495,,,fr-so,,925.93,0.00,,0.00,,157.50,,102.50,,160.00,420.00
3,165.25,Dylon Smith,1.0218,162.00,5.8402,,,fr-so,,925.93,0.00,,0.00,,160.00,,90.00,,170.00,420.00
4,165.25,Logan Hachman,1.0218,161.80,5.4298,,,fr-so,,859.79,0.00,,0.00,,137.50,,100.00,,152.50,390.00
5,165.25,Jacob Marshall,1.0161,160.30,5.3801,,,fr-so,,848.77,0.00,,0.00,,130.00,,82.50,,172.50,385.00
6,165.25,Jake Freitas,0.9935,151.50,4.6625,,,fr-so,,710.98,0.00,,0.00,,107.50,,75.00,,140.00,322.50
7,165.25,Jackson Snelson,1.0303,165.00,4.1986,,,fr-so,,672.40,0.00,,0.00,,102.50,,65.00,,137.50,305.00
8,165.25,Jacob Bosquez,1.0246,162.90,4.0212,,,fr-so,,639.33,0.00,,0.00,,87.50,,65.00,,137.50,290.00
1,181.75,Brant Miller,1.0586,174.80,5.9747,,,fr-so,,986.56,0.00,,0.00,,160.00,,97.50,,190.00,447.50
2,181.75,Brandon Lee,1.0501,171.60,5.5988,,,fr-so,,914.91,0.00,,0.00,,142.50,,95.00,,177.50,415.00
3,181.75,Connor Harris,1.0643,177.40,4.8607,,,fr-so,,810.19,0.00,,0.00,,112.50,,80.00,,175.00,367.50
4,181.75,Hayden Weikle,1.0671,178.20,4.5876,,,fr-so,,766.10,0.00,,0.00,,120.00,,85.00,,142.50,347.50
5,181.75,Francis Bartholet,1.0700,179.40,4.2077,,,fr-so,,705.47,0.00,,0.00,,117.50,,70.00,,132.50,320.00
1,198.25,Brett Mann,1.0926,187.10,6.1152,,,fr-so,,1047.19,0.00,,0.00,,170.00,,100.00,,205.00,475.00
1,198.25,Zach Gardner,1.0841,183.80,5.9815,,,fr-so,,1014.12,0.00,,0.00,,180.00,,95.00,,185.00,460.00
2,198.25,Zach Gardner,1.0841,183.80,5.9815,,,fr-so,,1014.12,0.00,,0.00,,180.00,,95.00,,185.00,460.00
3,198.25,Daniel Piburn,1.1153,195.30,5.3821,,,fr-so,,942.47,0.00,,0.00,,142.50,,102.50,,182.50,427.50
4,198.25,Jeremiah Smith,1.0983,189.10,5.1218,,,fr-so,,881.84,0.00,,0.00,,142.50,,97.50,,160.00,400.00
2,198.25,Samson Hou-Seye,1.1068,192.00,5.0517,,,fr-so,,876.33,0.00,,0.00,,155.00,,80.00,,162.50,397.50
5,198.25,Samson Hou-Seye,1.1068,192.00,5.0517,,,fr-so,,876.33,0.00,,0.00,,155.00,,80.00,,162.50,397.50
6,198.25,Cole Prather,1.1153,195.10,4.8205,,,fr-so,,843.26,0.00,,0.00,,125.00,,92.50,,165.00,382.50
1,220.25,Chris Bisceglia,1.1550,209.00,6.3049,,,fr-so,,1140.88,0.00,,0.00,,205.00,,102.50,,210.00,517.50
2,220.25,Logan Covey,1.1578,210.30,5.2797,,,fr-so,,959.00,0.00,,0.00,,157.50,,100.00,,177.50,435.00
3,220.25,Brandon Nowack,1.1776,216.50,4.7966,,,fr-so,,881.84,0.00,,0.00,,142.50,,92.50,,165.00,400.00
4,220.25,Camren Goers,1.1805,218.40,4.7665,,,fr-so,,881.84,0.00,,0.00,,160.00,,80.00,,160.00,400.00
5,220.25,Anthony Antos,1.1833,218.60,4.7138,,,fr-so,,870.82,0.00,,0.00,,132.50,,102.50,,160.00,395.00
6,220.25,Zack Milika,1.1465,206.20,4.3209,,,fr-so,,777.12,0.00,,0.00,,125.00,,80.00,,147.50,352.50
"?",242.50,Dylon Heiserman,1.2030,226.30,6.4458,,,fr-so,,1212.53,0.00,,0.00,,192.50,,142.50,,215.00,550.00
1,242.50,Dylon Heiserman,1.2030,226.30,6.4458,,,fr-so,,1212.53,0.00,,0.00,,192.50,,142.50,,215.00,550.00
2,242.50,Grant Tanking,1.2506,242.50,5.3152,,,fr-so,,1030.65,0.00,,0.00,,177.50,,107.50,,182.50,467.50
3,242.50,Roger McDaniel,1.1946,223.00,5.3145,,,fr-so,,992.07,0.00,,0.00,,182.50,,87.50,,180.00,450.00
4,242.50,Matthew Halsell,1.1974,223.60,5.2831,,,fr-so,,986.56,0.00,,0.00,,155.00,,92.50,,200.00,447.50
1,275.50,Jake Cox,1.3430,275.50,4.6212,,,fr-so,,947.98,0.00,,0.00,,150.00,,87.50,,192.50,430.00
1,308.50,Tui Asaeli,1.3766,287.70,5.8809,,,fr-so,,1229.06,0.00,,0.00,,215.00,-120.00,115.00,,227.50,557.50
2,308.50,Braydan Nowack,1.4186,303.10,4.7206,,,fr-so,,1008.60,0.00,,0.00,,165.00,,100.00,,192.50,457.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Will Jenkins,0.9000,110.90,4.3834,,,jr-sr,,540.13,0.00,,0.00,,82.50,,45.00,,117.50,245.00
1,132.25,Logan Grimm,0.9340,130.80,6.5724,,,jr-sr,,920.42,0.00,,0.00,-172.50,162.50,,90.00,,165.00,417.50
2,132.25,Marcus Jones,0.9340,130.50,6.4692,,,jr-sr,,903.89,0.00,,0.00,-151.00,155.00,,95.00,,160.00,410.00
3,132.25,Daniel Kim,0.9368,132.20,5.8584,,,jr-sr,,826.73,0.00,,0.00,,122.50,,85.00,,167.50,375.00
4,132.25,Malcolm Jones,0.9312,130.40,5.8644,,,jr-sr,,821.21,0.00,,0.00,,125.00,,95.00,,152.50,372.50
5,132.25,Tyler Yount,0.9255,128.30,5.0890,,,jr-sr,,705.47,0.00,,0.00,,120.00,,75.00,,125.00,320.00
1,148.75,Marcus Jennings,0.9652,142.00,6.5185,,,jr-sr,,959.00,0.00,,0.00,,172.50,,87.50,,175.00,435.00
2,148.75,Justus Shaw,0.9793,146.70,6.2179,,,jr-sr,,931.44,0.00,,0.00,,150.00,,90.00,,182.50,422.50
3,148.75,Aaron Mello,0.9822,148.10,5.8849,,,jr-sr,,887.35,0.00,,0.00,,142.50,,95.00,,165.00,402.50
4,148.75,Kong Lor,0.9397,132.80,4.6410,,,jr-sr,,655.87,0.00,,0.00,40.00,37.50,85.00,82.50,182.50,177.50,297.50
