Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dane Olson,110,Open,M,,,295,185,277.5,757.5,SBD,Single-ply,2
H. Shoemake,110,Open,M,,,307.5,160,260,727.5,SBD,Single-ply,3
Floyd Mills,110,Open,M,,,235,160,205,600,SBD,Single-ply,4
Hal Hudson,125,Open,M,,,282.5,182.5,285,750,SBD,Single-ply,1
Ernie Lane,125+,Open,M,,,272.5,185,285,742.5,SBD,Single-ply,1
Patty Dent,,Open,F,,78,192.5,100,175,467.5,SBD,Single-ply,1
Lisa Noble,,Open,F,,86,195,92.5,175,462.5,SBD,Single-ply,2
Nancy Ostroff,,Open,F,,80,167.5,92.5,165,425,SBD,Single-ply,3
Peggy Box,,Open,F,,49,115,55,115,285,SBD,Single-ply,4
D. Mandel,,Open,F,,41,72.5,50,112.5,235,SBD,Single-ply,7
Teresa Mims-DeVoltz,,Open,F,,51,85,50,122.5,257.5,SBD,Single-ply,5
Patrice Sanders,,Open,F,,46,87.5,37.5,100,225,SBD,Single-ply,8
V. Jernigan,,Open,F,,52,85,52.5,115,252.5,SBD,Single-ply,6
Z. Pellet,,Open,F,,48,70,45,85,200,SBD,Single-ply,11
C. Cockburn,,Open,F,,50,77.5,37.5,82.5,197.5,SBD,Single-ply,12
T. Peacock,,Open,F,,55,85,37.5,82.5,205,SBD,Single-ply,10
I. McKinley,,Open,F,,58,82.5,37.5,100,220,SBD,Single-ply,9
Edward Bittick,,Masters,M,40-999,,255,137.5,287.5,680,SBD,Single-ply,2
Hal Hudson,,Masters,M,40-999,,282.5,182.5,285,750,SBD,Single-ply,1
E. Godfrey #1,,Masters,M,40-999,,227.5,165,232.5,625,SBD,Single-ply,3
V. Stewart,,Masters,M,40-999,,185,117.5,185,487.5,SBD,Single-ply,4
