Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Christoph Seefeld,Germany,M,1980,Open,120+,131.2,385,405,-415,405,317.5,330,-340,330,310,-330,332.5,332.5,1067.5,2,SBD,Single-ply,
William Murray #1,UK,M,1981,Open,66,65.6,205,212.5,-220,212.5,130,135,140,140,210,217.5,-222.5,217.5,570,6,SBD,Single-ply,
Tsung-Ting Hsieh,Taiwan,M,1982,Open,66,65.65,280,-290,-290,280,210,215,217.5,217.5,280,287.5,-300,287.5,785,1,SBD,Single-ply,
Volodymyr Rysiev,Ukraine,M,1982,Open,93,92.75,367.5,377.5,387.5,387.5,285,297.5,-305,297.5,317.5,330,340,340,1025,1,SBD,Single-ply,
Tomi Määttä,Finland,M,1982,Open,105,104.7,-370,-372.5,-372.5,,252.5,260,265,265,290,-300,-305,290,,DQ,SBD,Single-ply,
Takahito Akutsu,Japan,M,1982,Open,105,101.1,330,-345,345,345,240,250,-255,250,267.5,287.5,-307.5,287.5,882.5,8,SBD,Single-ply,
Franklin León,Ecuador,M,1983,Open,59,58.8,265,277.5,285,285,165,-172.5,-172.5,165,225,235,240,240,690,1,SBD,Single-ply,
Leonardo Quiros Lepiz,Costa Rica,M,1984,Open,93,91.75,255,-270,-270,255,165,-170,170,170,225,-240,-247.5,225,650,14,SBD,Single-ply,
Sofiane Belkesir,France,M,1984,Open,120,117.9,407.5,422.5,427.5,427.5,285,292.5,297.5,297.5,335,350,365,365,1090,3,SBD,Single-ply,
Oleksiy Bychkov,Ukraine,M,1985,Open,120,119,390,405,412.5,412.5,320,332.5,-337.5,332.5,360,375,-390,375,1120,1,SBD,Single-ply,
Ricardo Coloma,Ecuador,M,1986,Open,120+,153.4,400,420,-427.5,420,240,255,265,265,300,-310,-317.5,300,985,6,SBD,Single-ply,
Jussi Kangasvieri,Finland,M,1987,Open,105,104.9,317.5,-330,330,330,227.5,-235,235,235,300,315,-325,315,880,9,SBD,Single-ply,
Nathan Landry,USA,M,1987,Open,74,73.6,270,280,-285,280,190,192.5,195,195,260,270,275,275,750,5,SBD,Single-ply,
Martin Lange,Germany,M,1987,Open,105,104.75,355,362.5,370,370,-260,-265,-265,,295,-315,315,315,,DQ,SBD,Single-ply,
Saifolla Tilyeubyerd,Mongolia,M,1987,Open,120,119.4,390,412.5,425,425,270,-282.5,-282.5,270,330,340,-355,340,1035,6,SBD,Single-ply,
Lieven De Saedeleer,Belgium,M,1988,Open,105,102.95,-315,-315,-315,,-250,-250,-250,,260,280,-285,280,,DQ,SBD,Single-ply,
Joseph Cappellino,USA,M,1988,Open,120+,163.1,410,427.5,-440,427.5,325,-332.5,-332.5,325,310,330,335,335,1087.5,1,SBD,Single-ply,
Galsaikhan Myagmarsuren,Mongolia,M,1988,Open,105,101.9,-380,-380,-380,,250,-267.5,-267.5,250,280,,,280,,DQ,SBD,Single-ply,
Asgeir Hoel,Norway,M,1988,Open,105,104.8,390,-402.5,402.5,402.5,240,247.5,252.5,252.5,-325,325,345,345,1000,3,SBD,Single-ply,
Mariusz Grotkowski,Poland,M,1989,Open,66,65.9,272.5,-282.5,282.5,282.5,200,210,215,215,250,260,-275,260,757.5,3,SBD,Single-ply,
Kai-Chieh Chiang,Taiwan,M,1989,Open,83,81.8,320,345,352.5,352.5,-205,-205,-205,,300,307.5,312.5,312.5,,DQ,SBD,Single-ply,
Alex Cambray Orrason,Iceland,M,1989,Open,93,92.7,325,-337.5,-340,325,-200,202.5,-207.5,202.5,270,282.5,-290,282.5,810,10,SBD,Single-ply,
Casper Futtrup,Denmark,M,1989,Open,120,119.4,362.5,-370,370,370,255,265,275,275,275,292.5,302.5,302.5,947.5,8,SBD,Single-ply,
Ilya Maslov,Kazakhstan,M,1989,Open,105,104.15,310,-320,,310,310,-317.5,317.5,317.5,270,290,,290,917.5,6,SBD,Single-ply,
Ionuț Florin Lupas,Romania,M,1989,Open,120+,145.9,-367.5,-385,-385,,305,312.5,320,320,270,295,310,310,,DQ,SBD,Single-ply,
Mykola Barannik,Ukraine,M,1989,Open,83,82.45,340,352.5,362.5,362.5,255,262.5,270,270,285,295,302.5,302.5,935,1,SBD,Single-ply,
Motohito Kubo,Japan,M,1989,Open,59,58.7,205,-215,-220,205,-120,-120,120,120,235,245,-247.5,245,570,6,SBD,Single-ply,
Yi-Heng Wu,Taiwan,M,1989,Open,74,73.05,235,245,255,255,-140,140,145,145,295,305,-317.5,305,705,6,SBD,Single-ply,
Sergii Bilyi,Ukraine,M,1990,Open,105,103.85,385,405,-417.5,405,280,290,300,300,340,-352.5,-352.5,340,1045,2,SBD,Single-ply,
Allan Grenier,France,M,1990,Open,105,105,340,355,360,360,287.5,-300,302.5,302.5,270,292.5,297.5,297.5,960,5,SBD,Single-ply,
Ganbaatar Lkhamjav,Mongolia,M,1990,Open,74,73.3,220,230,,230,-207.5,-210,-210,,210,220,,220,,DQ,SBD,Single-ply,
Andrei Nicolae Irimie,Romania,M,1990,Open,83,82.45,200,220,,220,255,262.5,267.5,267.5,200,210,215,215,702.5,11,SBD,Single-ply,
Hugo Duarte,UK,M,1990,Open,93,92.4,295,-310,-310,295,217.5,-222.5,-222.5,217.5,275,290,300,300,812.5,9,SBD,Single-ply,
Alexander Huber,Austria,M,1990,Open,83,82.85,-315,320,-330,320,225,232.5,-237.5,232.5,275,287.5,-292.5,287.5,840,5,SBD,Single-ply,
Jordan Bollard,UK,M,1990,Open,120+,153.1,402.5,415,422.5,422.5,-275,-275,275,275,265,287.5,302.5,302.5,1000,5,SBD,Single-ply,
Gregory Johnson,USA,M,1990,Open,93,92.1,-345,345,-357.5,345,-200,-200,-200,,350,357.5,-362.5,357.5,,DQ,SBD,Single-ply,
Alex Ochoa #1,Ecuador,M,1990,Open,74,73.85,310,320,330,330,210,-220,220,220,265,277.5,-290,277.5,827.5,2,SBD,Single-ply,
Alexander Pelovski,Bulgaria,M,1991,Open,120,110.1,325,342.5,-352.5,342.5,-225,-225,-225,,275,290,302.5,302.5,,DQ,SBD,Single-ply,
Hong-Lin Lin,Taiwan,M,1991,Open,105,103.3,-315,-315,-315,,-175,175,,175,330,337.5,350,350,,DQ,SBD,Single-ply,
Sascha Stendebach,Germany,M,1991,Open,105,98.85,-350,-355,-355,,-285,-285,-285,,,,,,,DQ,SBD,Single-ply,
Matt Watson #1,UK,M,1991,Open,105,97.4,290,305,320,320,210,220,-225,220,200,215,-220,215,755,12,SBD,Single-ply,
Zdravko Petrov,Bulgaria,M,1991,Open,83,82.1,290,-300,-300,290,-195,195,-205,195,250,262.5,-275,262.5,747.5,10,SBD,Single-ply,
Christian Torley,Australia,M,1991,Open,105,103.1,325,335,-340,335,205,-210,-210,205,250,265,270,270,810,11,SBD,Single-ply,
Nicki Lentz,Denmark,M,1992,Open,105,102.1,400,412.5,417.5,417.5,-270,270,280,280,300,-312.5,-312.5,300,997.5,4,SBD,Single-ply,
Dominik Pahl,Germany,M,1992,Open,120,119.75,370,380,-387.5,380,260,270,-280,270,290,315,-322.5,315,965,7,SBD,Single-ply,
Ian Bell,USA,M,1992,Open,105,104.1,372.5,392.5,-397.5,392.5,255,262.5,265,265,357.5,370,388.5,388.5,1046,1,SBD,Single-ply,
Handy Zambrano,Ecuador,M,1992,Open,83,81.95,-335,340,-350,340,205,212.5,220,220,282.5,-292.5,-292.5,282.5,842.5,4,SBD,Single-ply,
Mathew Hallett,UK,M,1992,Open,93,90.9,310,325,-332.5,325,-250,250,-265,250,205,217.5,225,225,800,12,SBD,Single-ply,
Vitalii Kolomiiets,Ukraine,M,1992,Open,83,82.95,345,355,-362.5,355,-235,235,242.5,242.5,302.5,312.5,315,315,912.5,2,SBD,Single-ply,
Valentino Durastanti,Italy,M,1992,Open,105,104,350,365,377.5,377.5,195,202.5,-207.5,202.5,315,332.5,-352.5,332.5,912.5,7,SBD,Single-ply,
Bartłomiej Stania,Poland,M,1993,Open,59,58.7,212.5,-225,-225,212.5,100,105,-112.5,105,-215,215,-235,215,532.5,7,SBD,Single-ply,
Yoshiki Suzuki,Japan,M,1993,Open,93,92.8,350,-370,-375,350,250,265,-272.5,265,300,315,322.5,322.5,937.5,3,SBD,Single-ply,
Manuel Gonnermann,Germany,M,1993,Open,83,82.05,300,-317.5,-325,300,190,200,-205,200,275,-290,-290,275,775,9,SBD,Single-ply,
Gintaras Blėdis,Lithuania,M,1994,Open,66,65.6,235,-245,-255,235,162.5,170,-172.5,170,215,225,-230,225,630,5,SBD,Single-ply,
Duvjid Boldbaatar,Mongolia,M,1994,Open,83,82.8,322.5,335,-342.5,335,210,-217.5,-217.5,210,280,-290,-297.5,280,825,6,SBD,Single-ply,
Nanzaddorj Erdenebold,Mongolia,M,1994,Open,59,58.7,-225,225,-232.5,225,150,160,162.5,162.5,222.5,-237.5,-237.5,222.5,610,4,SBD,Single-ply,
Chi-Sen Tien,Taiwan,M,1994,Open,120,118.15,-405,-410,410,410,305,312.5,-320,312.5,325,337.5,352.5,352.5,1075,5,SBD,Single-ply,
Sen Yang,Taiwan,M,1994,Open,120,117.15,430,447.5,452.5,452.5,310,322.5,332.5,332.5,310,320,-335,320,1105,2,SBD,Single-ply,
Jordan Ivanov,Bulgaria,M,1994,Open,93,92.35,300,-312.5,-320,300,227.5,237.5,-245,237.5,272.5,287.5,-295,287.5,825,8,SBD,Single-ply,
Matias Viiperi,Finland,M,1994,Open,83,82.4,312.5,325,-335,325,255,-265,-267.5,255,275,285,-302.5,285,865,3,SBD,Single-ply,
Go Suzuki,Japan,M,1994,Open,74,73.45,275,285,-290,285,215,220,222.5,222.5,275,290,-297.5,290,797.5,3,SBD,Single-ply,
Yi-Chun Lin,Taiwan,M,1994,Open,59,58.4,-255,255,-267.5,255,-165,165,172.5,172.5,235,245,-262.5,245,672.5,2,SBD,Single-ply,
Daniel Ordean,Romania,M,1995,Open,120+,160.6,300,322.5,-357.5,322.5,265,277.5,-282.5,277.5,245,267.5,272.5,272.5,872.5,9,SBD,Single-ply,
Adiyatumur Enkhbaatar,Mongolia,M,1995,Open,93,87.75,-325,325,-332.5,325,200,210,-217.5,210,260,-275,-275,260,795,13,SBD,Single-ply,
Antonio Gorga,Italy,M,1995,Open,93,90.65,300,320,-335,320,180,187.5,-192.5,187.5,250,280,300,300,807.5,11,SBD,Single-ply,
Andrii Shevchenko,Ukraine,M,1995,Open,120+,155.4,430,-450,-450,430,-330,-335,-335,,330,350,355,355,,DQ,SBD,Single-ply,
Kevin Vila,Ecuador,M,1995,Open,66,64.5,275,285,292.5,292.5,140,147.5,-150,147.5,240,250,-255,250,690,4,SBD,Single-ply,
Anton Zmushka,Canada,M,1995,Open,120+,124.35,-355,-355,-355,,170,-225,-225,170,310,332.5,-345,332.5,,DQ,SBD,Single-ply,
Danylo Kovalyov,Ukraine,M,1996,Open,120,119.25,410,427.5,448,448,305,320,-335,320,310,320,-327.5,320,1088,4,SBD,Single-ply,
Yusuke Satake,Japan,M,1996,Open,66,65.65,295,-302.5,-302.5,295,200,207.5,-212.5,207.5,255,267.5,-285,267.5,770,2,SBD,Single-ply,
Diego Milani,Italy,M,1996,Open,74,73.1,255,265,275,275,-180,180,187.5,187.5,260,-280,287.5,287.5,750,4,SBD,Single-ply,
Klaudijus Malevskis,Lithuania,M,1996,Open,93,91.9,295,320,-327.5,320,235,-250,-255,235,250,262.5,270,270,825,7,SBD,Single-ply,
Chen-Ting Wu,Taiwan,M,1996,Open,59,57.95,235,242.5,250,250,-150,150,160,160,-235,235,245,245,655,3,SBD,Single-ply,
Massimo Primativo,Italy,M,1997,Open,83,80.55,275,290,-305,290,-175,-175,-175,,275,290,-300,290,,DQ,SBD,Single-ply,
Guðfinnur Snær Magnússon,Iceland,M,1997,Open,120+,166.9,385,407.5,-417.5,407.5,300,-312.5,-315,300,295,312.5,320,320,1027.5,4,SBD,Single-ply,
Kostiantyn Musiienko,Ukraine,M,1997,Open,93,92.25,345,367.5,-377.5,367.5,315,327.5,-335,327.5,300,320,-337.5,320,1015,2,SBD,Single-ply,
Eetu Kumpulainen,Finland,M,1998,Open,74,73.95,-260,-275,-275,,-217.5,-222.5,225,225,240,-277.5,-292.5,240,,DQ,SBD,Single-ply,
Zaid Ibrahiem,Canada,M,1998,Open,120+,142.3,-370,-370,370,370,225,240,255,255,305,-325,-325,305,930,7,SBD,Single-ply,
James Taylor #10,UK,M,1998,Open,83,82.9,245,252.5,257.5,257.5,177.5,187.5,-197.5,187.5,215,227.5,235,235,680,13,SBD,Single-ply,
Moises Villon,Ecuador,M,1999,Open,93,92.5,350,-370,370,370,270,280,-287.5,280,265,275,285,285,935,5,SBD,Single-ply,
Zen McCollum,USA,M,1999,Open,120+,166.2,395,410,-420,410,-305,-307.5,-307.5,,295,312.5,325,325,,DQ,SBD,Single-ply,
Lukas Kačinskas,Lithuania,M,2000,Open,83,82.65,250,265,-275,265,152.5,160,165,165,250,257.5,-270,257.5,687.5,12,SBD,Single-ply,
Noah Johnson #1,USA,M,2000,Open,93,92,-375,375,-385,375,-225,225,230,230,330,-335,-335,330,935,4,SBD,Single-ply,
Nojus Čypas,Lithuania,M,2000,Open,74,73.65,170,,,170,100,,,100,260,290,-315,290,560,7,SBD,Single-ply,
Shinnosuke Tomita,Japan,M,2001,Open,83,82.85,300,-312.5,312.5,312.5,225,-232.5,-232.5,225,250,262.5,275,275,812.5,7,SBD,Single-ply,
Ondřej Šíp,Czechia,M,2002,Open,93,92.95,-340,340,-370,340,220,-227.5,-227.5,220,300,315,-325,315,875,6,SBD,Single-ply,
Susan Elwyn,US Virgin Islands,F,1947,Open,47,46.15,65,87.5,-97.5,87.5,35,40,-42.5,40,107.5,120,-127.5,120,247.5,4,SBD,Single-ply,
Mayumi Kitamura,Japan,F,1967,Open,69,66.6,-180,180,190,190,142.5,-150,157.5,157.5,175,180,-185,180,527.5,8,SBD,Single-ply,
Heidi Hille Arnesen,Norway,F,1970,Open,84+,86.8,240,250,255,255,142.5,147.5,152.5,152.5,195,205,210,210,617.5,4,SBD,Single-ply,
Yukie Terada,Japan,F,1974,Open,57,56.1,-150,-150,-150,,85,87.5,-90,87.5,105,115,125,125,,DQ,SBD,Single-ply,
Lina Gerutė,Lithuania,F,1976,Open,63,58.8,125,135,140,140,57.5,-65,-65,57.5,160,170,177.5,177.5,375,12,SBD,Single-ply,
Adriana Moreno Mena,Costa Rica,F,1976,Open,57,56.6,172.5,-182.5,-182.5,172.5,80,85,-95,85,160,-170,-170,160,417.5,10,SBD,Single-ply,
Larysa Soloviova #1,Ukraine,F,1978,Open,63,62.6,220,230,237.5,237.5,-157.5,157.5,-165,157.5,205,-215,-217.5,205,600,2,SBD,Single-ply,
Kamilah Todd,USA,F,1980,Open,84+,112.05,235,-250,255,255,147.5,155,-157.5,155,175,187.5,-192.5,187.5,597.5,6,SBD,Single-ply,
Kathrine Holmgaard Bak,Denmark,F,1981,Open,69,63.25,-170,170,-175,170,105,110,-112.5,110,210,222.5,235,235,515,9,SBD,Single-ply,
Jane Aaberg,Denmark,F,1981,Open,84,83.8,210,217.5,-225,217.5,100,110,112.5,112.5,222.5,235,-252,235,565,5,SBD,Single-ply,
Mei-Xiang Liu,Taiwan,F,1983,Open,47,46.1,140,-155,155,155,70,77.5,-80,77.5,150,155,-160,155,387.5,3,SBD,Single-ply,
Carmen Bueno,Ecuador,F,1985,Open,52,51.45,-175,-177.5,177.5,177.5,102.5,107.5,-110,107.5,160,167.5,170,170,455,3,SBD,Single-ply,
Kate Sweatman,UK,F,1985,Open,84+,133.55,250,260,270,270,210,220,-230.5,220,-167.5,167.5,180,180,670,1,SBD,Single-ply,
Caroline Suné,France,F,1985,Open,63,62.7,192.5,202.5,210,210,-115,115,120,120,172.5,182.5,-190,182.5,512.5,7,SBD,Single-ply,
Sheri Miles,UK,F,1986,Open,76,75.3,197.5,-207.5,207.5,207.5,117.5,-122.5,122.5,122.5,205,215,217.5,217.5,547.5,7,SBD,Single-ply,
Karolina Moszynska,Germany,F,1986,Open,57,56.5,-190,-195,195,195,-115,120,-125,120,165,-172.5,-177.5,165,480,6,SBD,Single-ply,
Ankie Timmers,Netherlands,F,1986,Open,84,82.25,-220,220,-225,220,185,-190,190,190,200,215,-225,215,625,3,SBD,Single-ply,
Hui-Chun Wu,Taiwan,F,1986,Open,57,56.65,-200,-200,-200,,120,-127.5,135,135,-180,-187.5,-197.5,,,DQ,SBD,Single-ply,
Anastasiia Derevianko,Ukraine,F,1987,Open,52,51.3,-185,185,-192.5,185,110,115,120,120,175,182.5,-187.5,182.5,487.5,1,SBD,Single-ply,
Emma Goodwin,UK,F,1987,Open,52,51.4,170,-180,-180,170,77.5,82.5,-85,82.5,177.5,187.5,-195.5,187.5,440,5,SBD,Single-ply,
Rhaea Stinn,Canada,F,1988,Open,84,81.6,235,240,245,245,-195,195,202.5,202.5,190,197.5,202.5,202.5,650,1,SBD,Single-ply,
Solongo Munkhbat,Mongolia,F,1988,Open,69,66.75,165,175,-190,175,90,-97.5,-100,90,160,170,-177.5,170,,DD,SBD,Single-ply,
Cathrin Monika Silberzahn,Germany,F,1988,Open,69,68.5,-232.5,232.5,-240,232.5,-135,135,140,140,180,200,207.5,207.5,580,3,SBD,Single-ply,
Jenny Marie Johansen,Norway,F,1989,Open,69,67.35,220,230,-235,230,-130,132.5,-137.5,132.5,200,210,-217.5,210,572.5,4,SBD,Single-ply,
Laura Savolainen,Sweden,F,1989,Open,52,51.5,160,-165,165,165,120,-122.5,-122.5,120,175,180,185,185,470,2,SBD,Single-ply,
Lauren Elder,UK,F,1989,Open,63,62.6,195,200,205,205,85,-90,90,90,182.5,192.5,-200,192.5,487.5,8,SBD,Single-ply,
Natalie Hanson,USA,F,1990,Open,76,75.65,230,-240,240,240,170,175,-177.5,175,165,170,-175,170,585,3,SBD,Single-ply,
Li-Chen Lin,Taiwan,F,1990,Open,76,75.45,-205,205,-225,205,120,125,,125,200,212.5,217.5,217.5,547.5,8,SBD,Single-ply,
Sofia Kamlund,Sweden,F,1990,Open,84,82.3,215,222.5,-227.5,222.5,147.5,-152.5,-152.5,147.5,182.5,190,-195,190,560,6,SBD,Single-ply,
Marte Elverum,Norway,F,1990,Open,76,75.3,242.5,-255,255,255,142.5,147.5,-150,147.5,237.5,-252.5,-261.5,237.5,640,2,SBD,Single-ply,
Sandrine Quignaudon,Sweden,F,1991,Open,52,50.8,160,-167.5,167.5,167.5,90,92.5,95,95,150,157.5,162.5,162.5,425,8,SBD,Single-ply,
Andreea Vasilescu,Romania,F,1991,Open,57,56.8,172.5,-182.5,-182.5,172.5,100,105,-107.5,105,162.5,170,-180,170,447.5,8,SBD,Single-ply,
Kenia Monserrate,Ecuador,F,1991,Open,57,55.95,210,220,227.5,227.5,-120,-120,120,120,177.5,187.5,-195,187.5,535,2,SBD,Single-ply,
Angharad Fraser-Williams,UK,F,1991,Open,69,68,175,180,-185,180,75,-82.5,82.5,82.5,172.5,180,185,185,447.5,13,SBD,Single-ply,
Hiroko Nemoto,Japan,F,1992,Open,76,72,120,130,140,140,90,97.5,-105,97.5,120,130,135,135,372.5,10,SBD,Single-ply,
Joyce Gail Reboton,Philippines,F,1992,Open,76,75.45,222.5,-227.5,-232.5,222.5,142.5,-147.5,-150,142.5,205,-212.5,-217.5,205,570,4,SBD,Single-ply,
Christie Civetta,UK,F,1992,Open,84,83,215,225,230,230,-132.5,-132.5,132.5,132.5,180,190,-200,190,552.5,7,SBD,Single-ply,
Valentina Zagoruyko,Ukraine,F,1992,Open,84+,99.7,255,265,270,270,147.5,155,-162.5,155,197.5,207.5,212.5,212.5,637.5,3,SBD,Single-ply,
Yu-Zih Jheng,Taiwan,F,1992,Open,63,61.8,-215,-220,-220,,107.5,-110,110,110,185,-187.5,-190,185,,DQ,SBD,Single-ply,
Kelsey McCarthy,USA,F,1992,Open,69,68.05,235,-245,245,245,170,-175,-175,170,200,207.5,212.5,212.5,627.5,1,SBD,Single-ply,
Anna Sørlie Heranger,Norway,F,1992,Open,84,83.45,260,-265,-265,260,-147.5,152.5,-157.5,152.5,212.5,-222.5,-222.5,212.5,625,4,SBD,Single-ply,
Johanna Aguinaga,Ecuador,F,1993,Open,63,62.5,210,220,-225,220,152.5,157.5,165,165,170,180,187.5,187.5,572.5,3,SBD,Single-ply,
Radostina Lulova,Bulgaria,F,1993,Open,63,62,220,-230,-230,220,100,-105,105,105,195,205,-215,205,530,5,SBD,Single-ply,
Tzu-Yin Tseng,Taiwan,F,1993,Open,52,49.2,175,-185,-190,175,82.5,-90,-90,82.5,140,150,162.5,162.5,420,11,SBD,Single-ply,
Gerlyn Mäepea,Estonia,F,1993,Open,52,51,-152.5,-152.5,152.5,152.5,125,-130,130,130,145,150,-155,150,432.5,6,SBD,Single-ply,
Katelyn Gmernicki,USA,F,1993,Open,63,62.35,170,177.5,182.5,182.5,120,125,-127.5,125,165,172.5,175,175,482.5,9,SBD,Single-ply,
Karmen Kaljula,Estonia,F,1994,Open,76,73.7,195,205,215,215,-155,157.5,-165,157.5,180,-200,-212.5,180,552.5,6,SBD,Single-ply,
Kimberly Johnson #1,USA,F,1994,Open,57,56.75,200,205,-210,205,140,147.5,150,150,190,195,200,200,555,1,SBD,Single-ply,
Sabrina Mancini,Italy,F,1994,Open,57,56.25,192.5,200,-207.5,200,105,110,112.5,112.5,177.5,187.5,195,195,507.5,4,SBD,Single-ply,
Hsiang-Chu Lin,Taiwan,F,1994,Open,69,67.55,-210,-210,210,210,-90,90,,90,205,-212.5,212.5,212.5,512.5,10,SBD,Single-ply,
Holly Bryans,UK,F,1994,Open,69,68.6,205,215,-222.5,215,125,132.5,-140,132.5,185,195,200,200,547.5,6,SBD,Single-ply,
Ingvild Hansen,Norway,F,1994,Open,69,67.55,-195,195,-200,195,150,157.5,-165,157.5,195,200,205,205,557.5,5,SBD,Single-ply,
Paulina Szymanel,Poland,F,1995,Open,47,46.55,162.5,-167.5,167.5,167.5,92.5,97.5,-100,97.5,167.5,175,-177.5,175,440,2,SBD,Single-ply,
Lucy Hart,UK,F,1995,Open,63,62.7,-185,185,192.5,192.5,92.5,100,105,105,145,155,162.5,162.5,460,11,SBD,Single-ply,
Yi-Jie Su,Taiwan,F,1995,Open,52,49.1,175,185,190,190,80,87.5,,87.5,140,150,-165,150,427.5,7,SBD,Single-ply,
Hsiu-Ching Hung,Taiwan,F,1995,Open,63,62.3,210,222.5,232.5,232.5,105,-107.5,,105,200,207.5,215,215,552.5,4,SBD,Single-ply,
Alessandra Cernigliaro,Italy,F,1995,Open,57,56.6,202.5,-210,212.5,212.5,122.5,127.5,132.5,132.5,182.5,190,-195,190,535,3,SBD,Single-ply,
Miriam Hernandez,Ecuador,F,1995,Open,52,51.05,155,165,-170,165,85,90,95,95,150,157.5,162.5,162.5,422.5,9,SBD,Single-ply,
Blanka Bartoňková,Czechia,F,1995,Open,57,55.65,182.5,192.5,-200,192.5,107.5,-112.5,112.5,112.5,175,185,-195,185,490,5,SBD,Single-ply,
Tetiana Bila,Ukraine,F,1996,Open,47,46.6,175,185,190,190,100,107.5,112.5,112.5,150,157.5,-177.5,157.5,460,1,SBD,Single-ply,
Matilda Vilmar,Sweden,F,1996,Open,69,68.4,220,232.5,-240,232.5,-165,165,175,175,190,200,212.5,212.5,620,2,SBD,Single-ply,
Tetyana Shchavinska,Ukraine,F,1996,Open,57,54.8,-185,185,-195,185,-127.5,127.5,132.5,132.5,160,-167.5,-167.5,160,477.5,7,SBD,Single-ply,
Lisa Schlagbauer,Germany,F,1996,Open,69,68.05,-202.5,-207.5,207.5,207.5,115,-120,-120,115,190,200,207.5,207.5,530,7,SBD,Single-ply,
Marlene Sabathy,Austria,F,1996,Open,57,56.3,175,182.5,187.5,187.5,95,100,-105,100,135,145,152.5,152.5,440,9,SBD,Single-ply,
Lidija Krivickienė,Lithuania,F,1997,Open,84+,87,160,172.5,185,185,85,92.5,-97.5,92.5,170,180,-190,180,457.5,8,SBD,Single-ply,
Paula Zambrano,Ecuador,F,1997,Open,69,68.7,195,205,-215,205,125,130,-135,130,157.5,165,-172.5,165,500,11,SBD,Single-ply,
Margarita Kirilova,Bulgaria,F,1997,Open,57,56.7,-165,-165,-165,,-92.5,92.5,-95,92.5,160,167.5,172.5,172.5,,DQ,SBD,Single-ply,
Mélodie Darmon,France,F,1997,Open,63,62.8,-182.5,187.5,-192.5,187.5,95,102.5,112.5,112.5,170,180,-185,180,480,10,SBD,Single-ply,
Maral Batgerel,Mongolia,F,1997,Open,76,75.2,197.5,205,-212.5,205,-102.5,-105,105,105,205,-212.5,-212.5,205,515,9,SBD,Single-ply,
Salome Salome Armas,Ecuador,F,1998,Open,76,74.4,200,-207.5,207.5,207.5,155,162.5,167.5,167.5,180,-187.5,187.5,187.5,562.5,5,SBD,Single-ply,
Marthe Tjelta,Norway,F,1999,Open,63,62.85,200,207.5,-212.5,207.5,-135,135,-140,135,172.5,180,182.5,182.5,525,6,SBD,Single-ply,
Taylor LaChapelle,USA,F,1999,Open,63,61.5,-232.5,232.5,237.5,237.5,150,155,157.5,157.5,227.5,232.5,235,235,630,1,SBD,Single-ply,
Olivia Kyösti,Finland,F,1999,Open,52,51.65,-190,190,,190,102.5,-107.5,-107.5,102.5,160,-165,-165,160,452.5,4,SBD,Single-ply,
Alexandra Chavez,USA,F,1999,Open,84+,93.7,190,-202.5,210,210,-127.5,130,-135,130,150,165,175,175,515,7,SBD,Single-ply,
