Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Marc Maritz,M,SBD,MR-Jr,100,Raw,2002,,USA,IL,96.5,205,220,232.5,232.5,130,140,142.5,142.5,240,260,272.5,272.5,647.5,,
3,Josh Evans #1,M,SBD,MR-Jr,100,Raw,2002,,USA,IN,94.1,75,77.5,175,175,130,140,145,145,75,180,190,190,510,,
1,Ian Gross,M,SBD,MR-Jr,110,Raw,2005,,USA,IN,103.9,-185,185,200,200,107.5,-117.5,117.5,117.5,-215,225,-237.5,225,542.5,,
2,Keaton McCarley,M,SBD,MR-Jr,110,Raw,2004,,USA,IN,100.6,137.5,155,-167.5,155,-102.5,112.5,122.5,122.5,145,170,182.5,182.5,460,,
DQ,Mason Maggiacomo,M,SBD,MR-Jr,125,Raw,2004,Purdue Powerlifting,USA,IN,115.4,-185,-185,-190,,-117.5,-125,125,125,180,200,210,210,,,
1,Jacob Bender,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IN,78.4,175,190,-205,190,120,125,-130,125,-210,225,-240,225,540,,
DQ,Tyler Kerkhof,M,SBD,MR-Jr,82.5,Raw,2005,,USA,IN,80.3,-165,-175,-175,,110,-120,-120,110,192.5,-212.5,-212.5,192.5,,,
1,Dan Foy,M,SBD,MR-M2a,100,Raw,1974,,USA,IN,100,165,175,182.5,182.5,100,110,-115,110,160,170,-182.5,170,462.5,,
1,Jason Waggoner,M,SBD,MR-M2a,110,Raw,1974,,USA,IL,106.9,205,220,227.5,227.5,140,-147.5,-147.5,140,220,232.5,-242.5,232.5,600,,
DQ,Reggie Glon,M,SBD,MR-M3a,75,Raw,1960,,USA,IN,74.2,-127.5,-127.5,-135,,100,-105,-105,100,125,135,140,140,,,
1,Austin Oakley,M,SBD,MR-O,125,Raw,2009,Peak Performance Powerlifting,USA,IN,114.8,240,262.5,,262.5,165,177.5,185,185,-240,265,,265,712.5,,
1,Samuel Curran,M,SBD,MR-O,140,Raw,1989,,USA,IN,134.3,155,165,175,175,110,120,122.5,122.5,190,205,215,215,512.5,,
1,Allan Lewis,M,SBD,MR-O,67.5,Raw,1987,,USA,IN,66,100,105,107.5,107.5,57.5,62.5,-65,62.5,110,115,122.5,122.5,292.5,,
1,Jason Lassic,M,SBD,MR-O,82.5,Raw,2001,,USA,IN,78.3,217.5,235,-242.5,235,122.5,132.5,137.5,137.5,230,-250,265,265,637.5,,
2,Dane Roach,M,SBD,MR-O,82.5,Raw,1991,,USA,MI,81.7,200,215,222.5,222.5,130,137.5,142.5,142.5,-222.5,235,245,245,610,,
3,Noah Brown,M,SBD,MR-O,82.5,Raw,2001,,USA,IN,81.4,175,185,187.5,187.5,130,137.5,-142.5,137.5,205,217.5,227.5,227.5,552.5,,
1,Allan Lewis,M,SBD,MR-SO,67.5,Raw,1987,,USA,IN,66,100,105,107.5,107.5,57.5,62.5,-65,62.5,110,115,122.5,122.5,292.5,,
1,Bode Laughlin,M,SBD,MR-T1,75,Raw,2010,,USA,IL,72.7,167.5,177.5,185,185,127.5,132.5,-137.5,132.5,182.5,190,-197.5,190,507.5,,
1,Austin Oakley,M,SBD,MR-T1,125,Raw,2009,Peak Performance Powerlifting,USA,IN,114.8,240,262.5,,262.5,165,177.5,185,185,-240,265,,265,712.5,,
1,Liam Oertle,M,SBD,MR-T1,82.5,Raw,2009,,USA,IL,79.5,172.5,182.5,187.5,187.5,120,-127.5,-127.5,120,217.5,227.5,230,230,537.5,,
1,Michael Bailey,M,SBD,MR-T2,75,Raw,2007,,USA,IN,73.6,220,-230,-230,220,120,-132.5,-132.5,120,-220,230,-242.5,230,570,,
2,Eli Landis,M,SBD,MR-T2,75,Raw,2009,Peak Performance Powerlifting,USA,IN,72.6,170,175,177.5,177.5,127.5,132.5,-142.5,132.5,190,-195,-195,190,500,,
1,Chase Prass,M,SBD,MR-T2,90,Raw,2008,Peak Performance Powerlifting,USA,IN,84.4,180,190,195,195,110,120,-127.5,120,235,-242.5,245,245,560,,
1,Lincoln Getts,M,SBD,MR-T2,110,Raw,2009,Peak Performance Powerlifting,USA,IN,109.4,205,-220,232.5,232.5,120,127.5,132.5,132.5,265,280,292.5,292.5,657.5,,
1,Cameron Hicks,M,SBD,MR-T2,82.5,Raw,2008,,USA,KY,78.1,205,212.5,-217.5,212.5,-127.5,132.5,137.5,137.5,205,210,227.5,227.5,577.5,,
2,Trey Barile,M,SBD,MR-T2,82.5,Raw,2008,,USA,KY,79.8,110,115,-122.5,115,85,87.5,92.5,92.5,185,190,202.5,202.5,410,,
1,Gavin Jack,M,SBD,MR-T3,75,Raw,2006,,USA,IN,73,170,180,-187.5,180,100,107.5,-112.5,107.5,175,185,190,190,477.5,,
2,Zane Gilmore,M,SBD,MR-T3,75,Raw,2006,Purdue Powerlifting,USA,IN,74.2,155,167.5,182.5,182.5,97.5,107.5,110,110,155,167.5,-180,167.5,460,,
1,Brock Mahon,M,SBD,MR-T3,90,Raw,2006,,USA,IN,89.2,142.5,,,142.5,155,165,-170,165,185,200,215,215,522.5,,
1,Hayden Mathewson,M,SBD,MR-T3,100,Raw,2006,,USA,IN,92.8,217.5,-237.5,245,245,120,132.5,-140,132.5,192.5,202.5,215,215,592.5,,
2,Luke Giese,M,SBD,MR-T3,100,Raw,2006,,USA,IN,97.2,182.5,197.5,210,210,112.5,122.5,127.5,127.5,195,210,222.5,222.5,560,,
1,Keegan Lane,M,SBD,MR-T3,125,Raw,2007,,USA,IN,119.9,185,-190,-190,185,120,127.5,-132.5,127.5,220,225,-227.5,225,537.5,,
1,Maddex Barratt,M,SBD,MR-Y3,48,Raw,2011,,USA,IN,45.8,47.5,52.5,60,60,37.5,42.5,-50,42.5,70,80,87.5,87.5,190,,
DQ,Mandela Larson,M,SBD,MR-Y3,56,Raw,2012,,USA,IL,55.6,-75,75,-80,75,70,-77.5,-77.5,70,-97.5,-100,-100,,,,
