Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,90+,Arlette Bomahou,Ireland,47,F-M2,110.3,,,,,,,,,,,130,140,145,-147.5,145,145,D,F,Raw,
1,90+,Louisa Pretorius,UK,53,F-M3,99.8,,,,,,,,,,,120,130,135,140,135,135,D,F,Raw,
1,52,Antonio Pischedda,Italy,41,M-M1,49,,,,,,,,,,,125,130,132.5,,132.5,132.5,D,M,Raw,
1,52,Domenico Catricala,Italy,86,M-M10,51.8,,,,,,,,,,,100,110,115,,115,115,D,M,Raw,
1,56,Azamat Tilektessov,Germany,24,M-O,55.6,,,,,,,,,,,155,165,-175,,165,165,D,M,Raw,
1,56,Mihai Toma,Moldova,16,M-T2,53.3,,,,,,,,,,,130,140,-152.5,,140,140,D,M,Raw,
1,60,Emanuele Spada,Italy,19,M-T3,59.8,,,,,,,,,,,200,210,220,-230,220,220,D,M,Raw,
DQ,60,Giuseppe Scatassi,Italy,33,M-O,58.9,,,,,,,,,,,-170,-180,-180,,,,D,M,Raw,
1,67.5,Patrizio Addis,Italy,28,M-O,66.5,,,,,,,,,,,225,240,-250,,240,240,D,M,Raw,
2,67.5,Michele Crudu,Italy,24,M-O,66.8,,,,,,,,,,,240,-250,-250,,240,240,D,M,Raw,
3,67.5,Federico Incani,Italy,38,M-O,65.7,,,,,,,,,,,217.5,227.5,232.5,,232.5,232.5,D,M,Raw,
1,67.5,Christian Mameli,Italy,45,M-M2,66.3,,,,,,,,,,,217.5,227.5,-240,,227.5,227.5,D,M,Raw,
1,67.5,Lorenzo Lovicu,Italy,17,M-T2,66.9,,,,,,,,,,,165,175,187.5,,187.5,187.5,D,M,Raw,
2,67.5,Vasile Besliu,Moldova,17,M-T2,65.2,,,,,,,,,,,170,180,185,,185,185,D,M,Raw,
1,67.5,Samuel Canu,Italy,23,M-JR,65.8,,,,,,,,,,,167.5,175,185,,185,185,D,M,Raw,
4,67.5,Anthony Pauchard,France,24,M-O,66.3,,,,,,,,,,,-170,170,180,,180,180,D,M,Raw,
5,67.5,Adrian Strechi,Moldova,24,M-O,62.7,,,,,,,,,,,-165,165,175,,175,175,D,M,Raw,
1,67.5,Roberto Gianello,Italy,68,M-M6,66.6,,,,,,,,,,,170,175,-180,,175,175,D,M,Raw,
2,67.5,Grigore Bunduchi,Moldova,20,M-JR,67.5,,,,,,,,,,,167.5,172.5,,,172.5,172.5,D,M,Raw,
1,67.5,Emanuele Francesco Zucchitta,Italy,19,M-T3,66.2,,,,,,,,,,,-150,155,170,,170,170,D,M,Raw,
1,67.5,Michal Marcinkowski,Poland,72,M-M7,67.2,,,,,,,,,,,140,160,170,181,170,170,D,M,Raw,
2,67.5,Salvatore Caneo,Italy,69,M-M6,66.6,,,,,,,,,,,150,160,-175,,160,160,D,M,Raw,
DQ,67.5,Mauro Atzei,Italy,17,M-T2,65,,,,,,,,,,,-185,-187.5,-190,,,,D,M,Raw,
1,75,Daniel Richardson,UK,41,M-M1,74.8,,,,,,,,,,,-230,230,250,,250,250,D,M,Raw,
1,75,Ananio Manca,Italy,25,M-O,71.9,,,,,,,,,,,232.5,242.5,-260,,242.5,242.5,D,M,Raw,
1,75,Evan Fabreguettes,France,23,M-JR,74.7,,,,,,,,,,,200,220,230,,230,230,D,M,Raw,
2,75,Leuan Treadwell,UK,25,M-O,74.6,,,,,,,,,,,215,227.5,-245,,227.5,227.5,D,M,Raw,
3,75,Simone Piras,Italy,28,M-O,72.3,,,,,,,,,,,200,210,220,,220,220,D,M,Raw,
2,75,Yannick Lebourg,France,43,M-M1,73.9,,,,,,,,,,,200,210,220,,220,220,D,M,Raw,
4,75,Andrea Marrosu,Italy,34,M-O,70.7,,,,,,,,,,,210,215,-220,,215,215,D,M,Raw,
1,75,Adriano DaCosta,France,60,M-M5,67.9,,,,,,,,,,,-200,200,-210.5,,200,200,D,M,Raw,
1,75,Alessio Scarano,Italy,18,M-T3,73.3,,,,,,,,,,,195,205,-212.5,,205,205,D,M,Raw,
1,75,Loris Demurtas,Italy,17,M-T2,73.8,,,,,,,,,,,195,205,-210,,205,205,D,M,Raw,
3,75,Michele Antonio Marras,Italy,42,M-M1,73.8,,,,,,,,,,,180,192.5,-210,,192.5,192.5,D,M,Raw,
1,75,Jean-Claude D'Heilly,France,65,M-M6,74.3,,,,,,,,,,,160,170,182.5,,182.5,182.5,D,M,Raw,
1,75,Danila Zinciuc,Moldova,15,M-T1,73.8,,,,,,,,,,,160,170,180,,180,180,D,M,Raw,
2,75,Philippe Boudot,France,65,M-M6,74.9,,,,,,,,,,,160,170,180,,180,180,D,M,Raw,
2,75,Gioele Costaggiu,Italy,21,M-JR,73.8,,,,,,,,,,,162.5,165,-172.5,,165,165,D,M,Raw,
2,75,Jean Houdbine,France,16,M-T2,73.7,,,,,,,,,,,145,160,-167.5,,160,160,D,M,Raw,
3,75,Bill Taylor,UK,65,M-M6,70.4,,,,,,,,,,,135,150,155,,155,155,D,M,Raw,
3,75,Vladislav Munteanu,Moldova,17,M-T2,75,,,,,,,,,,,-150,155,,,155,155,D,M,Raw,
4,75,Patrick Tellier,France,67,M-M6,74.9,,,,,,,,,,,140,147.5,-157.5,,147.5,147.5,D,M,Raw,
1,75,Ilio Polese,Italy,81,M-M9,74.5,,,,,,,,,,,115,125,132.5,145,132.5,132.5,D,M,Raw,
DQ,75,Grigori Norocevski,Moldova,15,M-T1,69.2,,,,,,,,,,,-160,,,,,,D,M,Raw,
1,82.5,Federico Ladu,Italy,28,M-O,78.2,,,,,,,,,,,260,280,-295,,280,280,D,M,Raw,
2,82.5,James Coppenhagen,Ireland,35,M-O,81.1,,,,,,,,,,,255,265,275,,275,275,D,M,Raw,
1,82.5,Felix Strong,Switzerland,17,M-T2,81.5,,,,,,,,,,,245,256,260,-265,260,260,D,M,Raw,
3,82.5,Marco Marteddu,Italy,31,M-O,80.5,,,,,,,,,,,240,250,257.5,,257.5,257.5,D,M,Raw,
1,82.5,Mauro Simula,Italy,53,M-M3,80.2,,,,,,,,,,,230,235,242.5,,242.5,242.5,D,M,Raw,
1,82.5,Francesco Collu,Italy,20,M-JR,82,,,,,,,,,,,-215,225,237.5,,237.5,237.5,D,M,Raw,
1,82.5,Giuseppe Fronteddu,Italy,15,M-T1,81,,,,,,,,,,,210,222.5,235,-242.5,235,235,D,M,Raw,
1,82.5,Umberto Tarantino,Italy,59,M-M4,82.2,,,,,,,,,,,210,227.5,235,,235,235,D,M,Raw,
1,82.5,Gary Allen,UK,43,M-M1,82.5,,,,,,,,,,,210,227.5,-235,,227.5,227.5,D,M,Raw,
1,82.5,Stefano Congiatu,Italy,19,M-T3,79.4,,,,,,,,,,,205,212.5,220,,220,220,D,M,Raw,
2,82.5,Roberto Deledda,Italy,20,M-JR,76.8,,,,,,,,,,,180,190,200,,200,200,D,M,Raw,
2,82.5,Gianfranco Sistu,Italy,43,M-M1,78.4,,,,,,,,,,,190,-200,-215,,190,190,D,M,Raw,
1,82.5,Julien Robert,France,45,M-M2,81.6,,,,,,,,,,,185,190,195,,195,195,D,M,Raw,
3,82.5,Jordan McKenzie #8,UK,21,M-JR,80.9,,,,,,,,,,,175,190,-200,,190,190,D,M,Raw,
4,82.5,Cole Whitehead,UK,22,M-JR,81,,,,,,,,,,,175,190,-200,,190,190,D,M,Raw,
2,82.5,Stefan Gaina,Moldova,18,M-T3,82.4,,,,,,,,,,,180,190,-200,,190,190,D,M,Raw,
2,82.5,Nicolae Sofroni,Moldova,17,M-T2,80.3,,,,,,,,,,,180,185,,,185,185,D,M,Raw,
2,82.5,Roman Caisîn,Moldova,15,M-T1,77.6,,,,,,,,,,,175,182.5,,,182.5,182.5,D,M,Raw,
2,82.5,Stéphane Thomas #2,France,47,M-M2,80,,,,,,,,,,,172.5,180,,,180,180,D,M,Raw,
1,82.5,Guy Holland,UK,62,M-M5,81.6,,,,,,,,,,,150,160,172.5,,172.5,172.5,D,M,Raw,
3,82.5,Nicolaos Stirbu,Moldova,17,M-T2,82.2,,,,,,,,,,,-160,162.5,170,,170,170,D,M,Raw,
1,82.5,Henk Nijstad,Netherlands,65,M-M6,77.6,,,,,,,,,,,140,-145,-145,,140,140,D,M,Raw,
1,90,Stefano Nieddu,Italy,30,M-O,88.6,,,,,,,,,,,290,312.5,-322.5,,312.5,312.5,D,M,Raw,
2,90,Florian Le Boulanger,France,28,M-O,88.6,,,,,,,,,,,285,300,-315,,300,300,D,M,Raw,
1,90,Giuseppe Fiori,Italy,46,M-M2,88.2,,,,,,,,,,,250,275,282.5,-295.5,282.5,282.5,D,M,Raw,
3,90,Igor Fușcaliuc,Moldova,36,M-O,89.8,,,,,,,,,,,250,260,272.5,,272.5,272.5,D,M,Raw,
1,90,Matteo Virdis,Italy,19,M-T3,88.4,,,,,,,,,,,-255,270,-290,,270,270,D,M,Raw,
2,90,Michele Lonardelli,Italy,48,M-M2,89.1,,,,,,,,,,,240,265,-277.5,,265,265,D,M,Raw,
4,90,Matteo Murgia,Italy,29,M-O,86,,,,,,,,,,,230,242.5,250,,250,250,D,M,Raw,
5,90,Norman Camier,France,24,M-O,89,,,,,,,,,,,235,242.5,-250,,242.5,242.5,D,M,Raw,
1,90,Denis Handala,France,53,M-M3,87.1,,,,,,,,,,,225,240,,,240,240,D,M,Raw,
1,90,Manuel Sellero,Italy,41,M-M1,88.1,,,,,,,,,,,230,240,-250,,240,240,D,M,Raw,
1,90,Giovanni Dona,Italy,22,M-JR,89.4,,,,,,,,,,,190,205,215,,215,215,D,M,Raw,
1,90,Giuseppe Caria,Italy,66,M-M6,86.2,,,,,,,,,,,190,200,-210,,200,200,D,M,Raw,
2,90,Andrian Vasilov,Moldova,18,M-T3,87.3,,,,,,,,,,,180,195,-210,,195,195,D,M,Raw,
1,90,Michael Reger,Germany,63,M-M5,89.4,,,,,,,,,,,195,-210,-210,,195,195,D,M,Raw,
3,90,Pavel Cojuhari,Moldova,46,M-M2,89.2,,,,,,,,,,,185,190,,,190,190,D,M,Raw,
1,90,Alexandr Croitor,Moldova,16,M-T2,85.8,,,,,,,,,,,160,170,180,,180,180,D,M,Raw,
1,100,Liam Snusher,UK,37,M-O,97.4,,,,,,,,,,,270,300,-310,,300,300,D,M,Raw,
1,100,Raffaele Nardon,Italy,48,M-M2,93.1,,,,,,,,,,,260,280,290,-305.5,290,290,D,M,Raw,
2,100,Frank Robert Kulow,Germany,34,M-O,96.8,,,,,,,,,,,255,275,285,,285,285,D,M,Raw,
3,100,Stanislav Reaboi,Moldova,33,M-O,99.4,,,,,,,,,,,270,280,-287.5,,280,280,D,M,Raw,
2,100,Davide Massidda,Italy,46,M-M2,97.5,,,,,,,,,,,230,242.5,250,,250,250,D,M,Raw,
4,100,Sergiu Mîrzenco,Moldova,39,M-O,99.3,,,,,,,,,,,220,230,240,,240,240,D,M,Raw,
1,100,Daniel Nunu,Moldova,18,M-T3,99.4,,,,,,,,,,,200,220,-250,,220,220,D,M,Raw,
1,100,Oliver Roberts,UK,22,M-JR,100,,,,,,,,,,,200,215,217.5,,217.5,217.5,D,M,Raw,
2,100,Louis Fliegner,Germany,20,M-JR,95.2,,,,,,,,,,,195,210,215,,215,215,D,M,Raw,
1,100,Roger Piron,Germany,62,M-M5,97.5,,,,,,,,,,,190,200,210,,210,210,D,M,Raw,
1,100,Vladimir Buciucianu,Moldova,17,M-T2,92.9,,,,,,,,,,,182.5,192.5,197.5,,197.5,197.5,D,M,Raw,
1,100,Glyn Belsher,UK,65,M-M6,99.3,,,,,,,,,,,-150,150,-160,,150,150,D,M,Raw,
DQ,100,Alessio Genovesi,Italy,29,M-O,92.6,,,,,,,,,,,-218,,,,,,D,M,Raw,
DQ,100,Daniele Piras,Italy,37,M-O,94.8,,,,,,,,,,,-218,,,,,,D,M,Raw,
1,110,Christopher Harrison,Ireland,31,M-O,105.6,,,,,,,,,,,275,295,-305,,295,295,D,M,Raw,
1,110,Roland Boyer,France,51,M-M3,106,,,,,,,,,,,260,285,-300,,285,285,D,M,Raw,
2,110,Sam Holland,UK,33,M-O,105.2,,,,,,,,,,,270,-300,,,270,270,D,M,Raw,
3,110,Nicola Melis,Italy,33,M-O,105.9,,,,,,,,,,,240,252.5,265,,265,265,D,M,Raw,
1,110,Declan Counihan,Ireland,59,M-M4,109.8,,,,,,,,,,,240,255,262.5,,262.5,262.5,D,M,Raw,
1,110,Amos Toffanello,Italy,19,M-T3,100.5,,,,,,,,,,,200,215,225,,225,225,D,M,Raw,
2,110,Antonio Paoletta,Italy,51,M-M3,103.8,,,,,,,,,,,200,220,-235,,220,220,D,M,Raw,
1,110,Carlos Rufo,France,47,M-M2,108,,,,,,,,,,,205,-212.5,212.5,,212.5,212.5,D,M,Raw,
1,110,Eric Hausmann,Germany,22,M-JR,101.5,,,,,,,,,,,-205,205,-212.5,,205,205,D,M,Raw,
1,110,Daniel Van Kempen,UK,17,M-T2,103.4,,,,,,,,,,,170,185,-195,,185,185,D,M,Raw,
DD,110,Samuele Fichera,Italy,34,M-O,107.1,,,,,,,,,,,225,235,250,,250,,D,M,Raw,
1,125,Roman Scorici,Moldova,39,M-O,115.8,,,,,,,,,,,295,305,315,,315,315,D,M,Raw,
2,125,Lorenzo Polo,Italy,31,M-O,111.3,,,,,,,,,,,245,260,270,,270,270,D,M,Raw,
3,125,Cédric Anglade,France,36,M-O,120,,,,,,,,,,,270,-280,-280,,270,270,D,M,Raw,
1,125,Dan Ling,UK,43,M-M1,117.1,,,,,,,,,,,235,-245,252.5,,252.5,252.5,D,M,Raw,
1,125,Tony Chard,France,54,M-M3,122.9,,,,,,,,,,,220,240,-252.5,,240,240,D,M,Raw,
2,125,Colin Kennard,Ireland,51,M-M3,110.7,,,,,,,,,,,200,220,-230,,220,220,D,M,Raw,
1,125,Hans Lindgren,Austria,64,M-M5,111.1,,,,,,,,,,,180,190,,,190,190,D,M,Raw,
1,145,Stanislav Uja,Moldova,17,M-T2,134,,,,,,,,,,,250,265.5,270,,270,270,D,M,Raw,
1,145,Martin Tetzlaff,Germany,52,M-M3,127.7,,,,,,,,,,,205,210,,,210,210,D,M,Raw,
1,58.5,Sabine Mouchet,France,46,F-M2,56.6,,,,,,,,,,,125,135,143,-150,143,143,D,F,Single-ply,
1,58.5,Bruna Corsi,Italy,58,F-M4,56.1,,,,,,,,,,,100,120,-135,,120,120,D,F,Single-ply,
1,70,Kelly Clark,UK,58,F-M4,68.8,,,,,,,,,,,105,115,126,130,126,126,D,F,Single-ply,
1,56,Mihai Toma,Moldova,16,M-T2,53.3,,,,,,,,,,,130,-150.5,-150.5,,130,130,D,M,Single-ply,
1,67.5,Roberto Gianello,Italy,68,M-M6,66.6,,,,,,,,,,,192.5,197.5,-201,,197.5,197.5,D,M,Single-ply,
2,67.5,Salvatore Caneo,Italy,69,M-M6,66.6,,,,,,,,,,,150,160,170,,170,170,D,M,Single-ply,
1,67.5,Roger Little,UK,81,M-M9,66.7,,,,,,,,,,,115,125,132.5,,132.5,132.5,D,M,Single-ply,
1,75,Jean-Claude D'Heilly,France,65,M-M6,74.3,,,,,,,,,,,180,200.5,205,-210,205,205,D,M,Single-ply,
2,75,Patrick Tellier,France,67,M-M6,74.9,,,,,,,,,,,145,155,162.5,,162.5,162.5,D,M,Single-ply,
1,82.5,Pierangelo Puddu,Italy,45,M-M2,81.6,,,,,,,,,,,-245,245,270,,270,270,D,M,Single-ply,
2,82.5,Julien Robert,France,45,M-M2,81.6,,,,,,,,,,,200,207.5,-210,,207.5,207.5,D,M,Single-ply,
1,82.5,Roman Caisîn,Moldova,15,M-T1,77.6,,,,,,,,,,,170,180,185,,185,185,D,M,Single-ply,
1,82.5,Serge Beldjord,France,58,M-M4,82.5,,,,,,,,,,,165,175,185,,185,185,D,M,Single-ply,
1,82.5,Coert Hoppenbrouwers,Netherlands,65,M-M6,80.7,,,,,,,,,,,180,-200,,,180,180,D,M,Single-ply,
DQ,82.5,Nicolae Sofroni,Moldova,17,M-T2,80.3,,,,,,,,,,,-193,,,,,,D,M,Single-ply,
1,90,Benny Verbeke,Belgium,59,M-M4,88.5,,,,,,,,,,,260,-277.5,277.5,-285,277.5,277.5,D,M,Single-ply,
1,90,Emmanuel Preclaire,France,52,M-M3,89.3,,,,,,,,,,,230,250,-260,,250,250,D,M,Single-ply,
1,90,Alexandr Croitor,Moldova,16,M-T2,85.8,,,,,,,,,,,160,165,,,165,165,D,M,Single-ply,
DD,90,Agostino Vaccaro,Italy,32,M-O,86.1,,,,,,,,,,,215,225,235,,235,,D,M,Single-ply,
1,100,Sergiu Mîrzenco,Moldova,39,M-O,99.3,,,,,,,,,,,255,267.5,-280,,267.5,267.5,D,M,Single-ply,
2,100,Antonio Montanino,Italy,32,M-O,95.8,,,,,,,,,,,250,265,-277.5,,265,265,D,M,Single-ply,
1,100,Roger Piron,Germany,62,M-M5,97.5,,,,,,,,,,,212.5,222.5,,,222.5,222.5,D,M,Single-ply,
DQ,100,Steve Van Kempen,UK,57,M-M4,98.4,,,,,,,,,,,-185,-185,,,,,D,M,Single-ply,
1,110,Christopher Harrison,Ireland,31,M-O,105.6,,,,,,,,,,,275,285,302.5,,302.5,302.5,D,M,Single-ply,
1,110,Alexander Geitner,Germany,45,M-M2,103,,,,,,,,,,,265,282.5,300.5,,300.5,300.5,D,M,Single-ply,
1,110,Dylan Davies,UK,52,M-M3,108.9,,,,,,,,,,,220,245,252.5,,252.5,252.5,D,M,Single-ply,
1,110,Chris Pilling,UK,59,M-M4,107.9,,,,,,,,,,,215,225,232.5,,232.5,232.5,D,M,Single-ply,
1,110,Salvatore Putrino,Italy,66,M-M6,107.8,,,,,,,,,,,200,220,-233,,220,220,D,M,Single-ply,
1,125,Dan Peden,Ireland,33,M-O,110.7,,,,,,,,,,,245,257.5,-275,,257.5,257.5,D,M,Single-ply,
1,125,Tony Chard,France,54,M-M3,122.9,,,,,,,,,,,235,-255,264,,264,264,D,M,Single-ply,
1,145,Martin Tetzlaff,Germany,52,M-M3,127.7,,,,,,,,,,,215,-225,,,215,215,D,M,Single-ply,
1,44,Magali Le Gall,France,61,F-M5,42.4,,,,,,30,35,-37.5,,35,,,,,,35,B,F,Raw,
1,47.5,Sara Carta,Italy,33,F-O,46.5,,,,,,72.5,75.5,77.5,,77.5,,,,,,77.5,B,F,Raw,
2,47.5,Elisabetta Mais,Italy,28,F-O,45.7,,,,,,-47.5,52.5,-55,,52.5,,,,,,52.5,B,F,Raw,
1,47.5,Victoria Malearciuc,Moldova,14,F-T1,47.5,,,,,,35,45,50,53.5,50,,,,,,50,B,F,Raw,
1,47.5,Annamaria Cardone,Italy,16,F-T2,47.1,,,,,,-42.5,42.5,45,,45,,,,,,45,B,F,Raw,
1,50.5,Deborah Stara,Italy,34,F-O,48.8,,,,,,47.5,-52.5,-55,,47.5,,,,,,47.5,B,F,Raw,
1,50.5,Asia De Fazio,Italy,16,F-T2,48.3,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,B,F,Raw,
1,53,Federica Balconi,Italy,35,F-O,50.9,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,B,F,Raw,
1,53,Marina Vogliano,Italy,57,F-M4,52.7,,,,,,45,50,53.5,55,53.5,,,,,,53.5,B,F,Raw,
1,53,Sara Salza,Italy,45,F-M2,50.9,,,,,,40,-45,,,40,,,,,,40,B,F,Raw,
1,55.5,Alessandra Salis,Italy,19,F-T3,54,,,,,,55,60,-65,,60,,,,,,60,B,F,Raw,
1,55.5,Cinzia Zola,Italy,39,F-O,53.8,,,,,,47.5,52.5,-60,,52.5,,,,,,52.5,B,F,Raw,
1,55.5,Tatiana Fuga,Moldova,55,F-M4,55.5,,,,,,-50,50,-56,,50,,,,,,50,B,F,Raw,
2,55.5,Aileen Flynn,Belgium,57,F-M4,53.5,,,,,,35,40,-42.5,,40,,,,,,40,B,F,Raw,
1,58.5,Georgina Harrison,UK,19,F-T3,57.9,,,,,,75,80,83,,83,,,,,,83,B,F,Raw,
1,58.5,Beatrice Palazzi,Italy,22,F-JR,57.1,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,B,F,Raw,
2,58.5,Pauline Sauvage,France,19,F-T3,58.3,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5,B,F,Raw,
1,58.5,Ellie Crane,UK,15,F-T1,57.9,,,,,,55,60,65,66,65,,,,,,65,B,F,Raw,
1,58.5,Tatiana Hill,UK,26,F-O,57.9,,,,,,60,65,-70,,65,,,,,,65,B,F,Raw,
2,58.5,Irina Moisova,Moldova,15,F-T1,57.4,,,,,,42.5,50,-52.5,,50,,,,,,50,B,F,Raw,
DD,58.5,Sara Gallo,Italy,30,F-O,58.5,,,,,,60,-70,-75,,60,,,,,,,B,F,Raw,
1,63,Silvia Spano,Italy,32,F-O,61.2,,,,,,80,-85,-85,,80,,,,,,80,B,F,Raw,
1,63,Gabby Wright,UK,16,F-T2,61.6,,,,,,45,50,-52.5,,50,,,,,,50,B,F,Raw,
1,63,Nicola Bury,Ireland,54,F-M3,61.1,,,,,,-42.5,-42.5,42.5,,42.5,,,,,,42.5,B,F,Raw,
