TABLE 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ran,Weightclass ,Lastname,Firstname,Gel,NAT,Age ,Agec,BW,1,2,3,4,Points
1,1,"- 58,5 ",Shanangura,Kunashe,F,GBR,26,SR,"57,5",160,170,175,-180,"156,01"
2,72 2,"- 58,5 ",CARTA,Ambra,F,SAR,31,SR,"57,5",155,160,-165,,"142,64"
3,1,"- 58,5 ",Harrison .,Georgina,F,GBR,19,T3,"57,9",145,"152,5","157,5",,"139,59"
45,2,"- 58,5 ",SAUVAGE,Pauline,F,FRA,19,T3,"58,4",150,-160,-160,,"132,00"
5,1,"- 58,5 ",PALAZZI,BEATRICE,F,SAR,22,JR,"57,4",130,140,-150,,"124,99"
6,1,"-58,5 ",Crane,Ellie,F,GBR,15,T1,"58,0",95,105,115,-120,"101,79"
7,2,"- 58,5 ",Clark,Molly,F,GBR,22,JR,"57,1",-100,100,"107,5",,"96,40"
,POS,"58,5 ",GALLO,SARA,F,ITA,30,SR,"58,5",120,140,-155,,"123,03"
1,1,- 63 ,MURGIA,FRANCESCA,F,SAR,45,M2,"61,0","117,5","122,5",130,,"110,31"
2,1,- 63 ,Bury,Nicola,F,IRE,54,M3,"61,3",90,"92,5",95,,"80,28"
3,1,- 63 ,Angenot,Sophie,F,FRA,57,M4,"61,9",85,95,-100,,"79,62"
4,1,-63 ,MOISOVA,IRINA,F,MLD,15,T1,"58,7","67,5",-70,-70,,"59,15"
1,1,- 70 ,Berther,Gina,F,SWI,28,SR,"68,4",185,195,-200,,"150,25"
2,1,- 70 ,Wisson,Sian,F,GBR,42,M1,"68,7",155,-160,-160,,"119,07"
WN 3,3,- 70 ,Temple,Ashleen,F,IRE,35,SR,"69,1",135,"142,5","-147,5",,"109,01"
A 4,4,- 70 ,BUFFONI,Laura,F,SAR,37,SR,"68,5",120,125,-130,,"96,21"
G 5,1,- 70 ,SANNA,Giada Letizia,F,SAR,23,JR,"67,9",105,"112,5",-120,,"87,13"
6,1,- 70 ,Gnatiuc,Sofia,F,MLD,15,T1,"68,7",-100,100,-105,,"76,82"
7,1,- 70 ,RUSSU,IUSTINA,F,MLD,17,T2,"64,9",85,"92,5","-97,5",,"74,48"
8,1,- 70 ,Forbes,Trisha,F,GBR,60,M5,"69,7","87,5","92,5",-95,,"70,34"
1,1,- 80 ,De Boysere,Marion,F,FRA,30,SR,"74,9",145,155,"162,5",,"117,26"
2,1,-80 ,Margrie,Michelle,F,GBR,43,M1,"77,2",130,"137,5",145,,"102,47"
3,1,- 80 ,Peronne,Susanna,F,ITA,59,M4,"80,0","117,5","122,5",130,,"89,51"
4,1,-80 ,BRAILEAN,ALEXANDRA,F,MLD,17,T2,"73,5",110,120,"-127,5",,"87,86"
1,,-90 ,Ellett - Swiggs,Joanne,F,GBR,30,SR,"90,0",160,"172,5","182,5",,"115,16"
2,1,-90 ,Bury,Laura,F,IRE,23,JR,"82,4",140,145,150,,"101,06"
3,1,-90 ,Oldham,Louise,F,GBR,48,M2,"86,2",135,145,-150,,"94,47"
4,1,-90 ,Harrison,Vicki,F,GBR,64,M5,"86,7",115,"122,5","-127,5",,"79,47"
5,2,- 90 ,Guerin,Helen,F,IRE,63,M5,"82,9",100,"102,5",-105,,"68,75"
1,1,+ 90 ,Bomahou,Arlette,F,IRE,47,M2,"110,3",130,140,145,"-147,5","82,53"
2,1,+90 ,Pretorius,Louisa,F,GBR,53,M3,"99,8",120,130,135,140,"80,91"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,52 ,PISCHEDDA,Antonio,M,SAR,41,M1,"49,0",125,130,"132,5",,"135,30"
2,1,52 ,Catricala,Domenico,M,ITA,86,M10,"51,8",100,110,115,,"109,92"
1,1,56 ,Tilektessov,Azamat,M,GER,24,SR,"55,6",155,165,-175,,"145,48"
2,1,56 ,TOMA,MIHAI,M,MLD,16,T2,"53,3",130,140,"-152,5",,"129,46"
,1,60 ,SPADA,Emanuele,M,SAR,19,T3,"59,8",200,210,220,-230,"179,43"
OUT,,60 ,SCATASSI,Giuseppe,M,SAR,33,SR,"58,9",-170,-180,-180,,"0,00"
1,1,"67,5 ",ADDIS,Patrizio,M,SAR,28,SR,"66,5",225,240,-250,,"176,57"
2,2,"67,5 ",CRUDU,MICHELE,M,SAR,24,SR,"66,8",240,-250,-250,,"175,85"
3,3,"67,5 ",INCANI,FEDERICO,M,SAR,38,SR,"65,7","217,5","227,5","232,5",,"172,96"
4 45,1,"67,5 ",MAMELI,Christian,M,SAR,45,M2,"66,3","217,5","227,5",-240,,"167,83"
5,1,"67,5 ",LOVICU,Lorenzo,M,SAR,17,T2,"66,9",165,175,"187,5",,"137,19"
6,2,"67,5 ",BESLIU,VASILE,M,MLD,17,T2,"65,2",170,180,185,,"138,60"
7,1,"67,5 ",CANU,Samuel,M,SAR,23,JR,"65,8","167,5",175,185,,"137,44"
8,8,"67,5 ",PAUCHARD,Anthony,M,FRA,24,SR,"66,3",-170,170,180,,"132,79"
9,9,"67,5 ",Strechi,Adrian,M,MLD,24,SR,"62,7",-165,165,175,,"136,10"
10,1,"67,5 ",Gianello,Roberto,M,ITA,68,M6,"66,6",170,175,-180,,"128,57"
11,2,"67,5 ",BUNDUCHI,GRIGORE,M,MLD,20,JR,"67,5","167,5","172,5",,,"125,20"
12,1,"67,5 ",ZUCCHITTA,Emanuele France,M,SAR,19,T3,"66,2",-150,155,170,,"125,58"
13,1,"67,5 ",Marcinkowski,Michal,M,POL,72,M7,"67,2",140,160,170,181,"123,88"
14,2,"67,5 ",CANEO,SALVATORE,M,SAR,69,M6,"66,6",150,160,-175,,"117,55"
OUT,,"67,5 ",ATZEI,Mauro,M,SAR,17,T2,"65,0",-185,"-187,5",-190,,"0,00"
1,1,75 ,Richardson,daniel,M,GBR,41,M1,"74,8",-230,230,250,,"166,48"
2,1,75 ,MANCA,ANANIO,M,SAR,25,SR,"71,9","232,5","242,5",-260,,"166,69"
3,1,75 ,Fabreguettes,Evan,M,FRA,23,JR,"74,7",200,220,230,,"153,32"
4,4,75 ,Treadwell,leuan,M,GBR,25,SR,"74,6",215,"227,5",-245,,"151,81"
5,5,75 ,PIRAS,Simone,M,SAR,28,SR,"72,3",200,210,220,,"150,55"
6,2,75 ,Lebourg,Yannick,M,FRA,43,M1,"73,9",200,210,220,,"147,91"
7,7,75 ,MARROSU,ANDREA,M,SAR,34,SR,"70,7",210,215,-220,,"149,90"
8,1,75 ,Da Costa,Adriano,M,FRA,60,M5,"67,9",-200,200,"-210,5",,"144,40"
9,1,75 ,SCARANO,ALESSIO,M,ITA,18,T3,73.3,195,205,"-212,5",,"138,72"
10,1,75 ,DEMURTAS,Loris,M,SAR,17,T2,"73,8",195,205,-210,,"137,97"
11,3,75 ,MARRAS,Michele Antonio,M,SAR,42,M1,"73,8",180,"192,5",-210,,"129,55"
12,1,75 ,Dheilly,Jean - Claude,M,FRA,65,M6,"74,3",160,170,"182,5",,"122,17"
13,1,75 ,ZINCIUC,DANILA,M,MLD,15,T1,"73,8",160,170,180,,"121,14"
14,2,75 ,BOUDOT,Philippe,M,FRA,65,M6,"74,9",160,170,180,,"119,74"
15,2,75 ,COSTAGGIU,Gioele,M,SAR,21,JR,"73,8","162,5",165,"-172,5",,"111,05"
16,2,75 ,HOUDBINE,Jean,M,FRA,16,T2,"73,7",145,160,"-167,5",,"107,79"
17,3,75 ,Taylor,Bill,M,GBR,65,M6,"70,4",135,150,155,,"108,45"
18,3,75 ,MUNTEANU,VLADISLAV,M,MLD,17,T2,"75,0",-150,155,,,"103,00"
19,4,75 ,TELLIER,Patrick,M,FRA,67,M6,"74,9",140,"147,5","-157,5",,"98,12"
20,1,75 ,Polese,Ilio,M,ITA,81,M9,"74,5",115,125,"132,5",145,"88,51"
OUT,,75 ,NOROCEVSKI,GRIGORI,M,MLD,15,T1,69.2,-160,,,,"0,00"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,"82,5 ",LADU,Federico,M,SAR,28,SR,"78,2",260,280,-295,,"180,21"
2,72 2,"82,5 ",Coppenhagen,James,M,IRE,35,SR,"81,1",255,265,275,,"172,37"
3,1,"82,5 ",Strong,Felix,M,SWI,17,T2,"81,5",245,256,260,-265,"162,40"
4,4,"82,5 ",MARTEDDU,Marco,M,SAR,31,SR,"80,5",240,250,"257,5",,"162,25"
5,1,"82,5 ",SIMULA,Mauro,M,SAR,53,M3,"80,2",230,235,"242,5",,"153,21"
6,1,"82,5 ",COLLU,Francesco,M,SAR,20,JR,"82,0",-215,225,"237,5",,"147,70"
7,1,"82,5 ",FRONTEDDU,Giuseppe,M,SAR,15,T1,"81,0",210,"222,5",235,"-242,5","147,42"
8,1,"82,5 ",TARANTINO,UMBERTO,M,ITA,59,M4,"82,2",210,"227,5",235,,"145,91"
9,1,"82,5 ",Allen,Gary,M,GBR,43,M1,"82,5",210,"227,5",-235,,"140,89"
10,1,"82,5 ",CONGIATU,Stefano,M,SAR,19,T3,"79,4",205,"212,5",220,,"140,01"
11,2,"82,5 ",DELEDDA,Roberto,M,SAR,20,JR,"76,8",180,190,200,,"130,48"
12,2,"82,5 ",SISTU,Gianfranco,M,SAR,43,M1,"78,4",190,-200,-215,,"122,06"
13,1,"82,5 ",ROBERT,Julien,M,FRA,45,M2,"81,6",185,190,195,,"121,70"
14,3,"82,5 ",McKenzie,Jordan,M,GBR,21,JR,"80,9",175,190,-200,,"119,30"
15,4,"82,5 ",Whitehead,Cole,M,GBR,22,JR,"81,0",175,190,-200,,"119,19"
16,2,"82,5 ",GAINA,Stefan,M,MLD,18,T3,"82,4",180,190,-200,,"117,76"
17,2,"82,5 ",SOFRONI,NICOLAE,M,MLD,17,T2,"80,3",180,185,,,"116,77"
18,2,"82,5 ",CAISIN,ROMAN,M,MLD,15,T1,"77,6",175,"182,5",,,"118,13"
19,2,"82,5 ",THOMAS,Stéphane,M,FRA,47,M2,"80,0","172,5",180,,,"113,92"
20,1,"82,5 ",Holland,Guy,M,GBR,62,M5,"81,6",150,160,"172,5",,"107,66"
21,3,"82,5 ",STIRBU,NICOLAOS,M,MLD,17,T2,"82,2",-160,"162,5",170,,"105,55"
22,1,"82,5 ",Nijstad,Henk,M,NED,65,M6,"77,6",140,-145,-145,,"90,62"
1,1 -,90 ,NIEDDU,Stefano,M,SAR,30,SR,"88,6",290,"312,5","-322,5",,"184,69"
2,N 2,90 ,LEBOULANGER,Florian,M,FRA,28,SR,"88,6",285,300,-315,,"177,30"
3,-1,90 ,FIORI,GIUSEPPE,M,SAR,46,M2,"88,2",250,275,"282,5","-295,5","167,41"
4,4,90 ,FUSCALIUC,Igor,M,MLD,36,SR,"89,8",250,260,"272,5",,"159,71"
5,1,90 ,VIRDIS,Matteo,M,SAR,19,T3,"88,4",-255,270,-290,,"159,79"
6,2,90 ,LONARDELLI,MICHELE,M,ITA,48,M2,"89,1",240,265,"-277,5",,"156,06"
7,7,90 ,MURGIA,Matteo,M,SAR,29,SR,"86,0",230,242.5,250,,"150,55"
8,8,90 ,CAMIER,Norman,M,FRA,24,SR,"89,0",235,"242,5",-250,,"142,91"
9,1,90 ,HANDALA,Denis,M,FRA,53,M3,"87,1",225,240,,,"143,35"
10,1,90 ,SELLERO,Manuel,M,SAR,41,M1,"88,1",230,240,-250,,"142,32"
11,1,90 ,Dona,Giovanni,M,ITA,22,JR,"89,4",190,205,215,,"126,36"
12,1,90 ,Caria,Giuseppe,M,ITA,66,M6,"86,2",190,200,-210,,"120,26"
13,2,90 ,VASILOV,Andrian,M,MLD,18,T3,"87,3",180,195,-210,,"116,32"
14,1,90 ,Reger,Michael,M,GER,63,M5,"89,4",195,-210,-210,,"114,60"
15,3,90 ,COJUHARI,PAVEL,M,MLD,46,M2,"89,2",185,190,,,"111,82"
16,1,90 ,Croitor,Alexandr,M,MLD,16,T2,"85,8",160,170,180,,"108,56"
1,1,100 ,Snusher,Liam,M,GBR,37,SR,"97,4",270,300,-310,,"168,24"
2,1,100 ,NARDON,RAFFAELE,M,ITA,48,M2,"93,1",260,280,290,"-305,5","166,46"
3,3,100 ,Kulow,Frank Robert,M,GER,34,SR,"96,8",255,275,285,,"160,28"
4,4,100 ,REABOI,STANISLAV,M,MLD,33,SR,"99,4",270,280,"-287,5",,"155,54"
5,2,100 ,Massidda,Davide,M,SAR,46,M2,"97,5",230,"242,5",250,,"140,13"
6,6,100 ,MIRZENCO,Sergiu,M,MLD,39,SR,"99,3",220,230,240,,"133,39"
7,1,100 ,NUNU,DANIEL,M,MLD,18,T3,"99,4",200,220,-250,,"122,21"
8,1,100 ,Roberts,Oliver,M,GBR,22,JR,"100,0",200,215,"217,5",,"120,50"
9,2,100 ,Fliegner,Louis,M,GER,20,JR,"95,2",195,210,215,,"121,95"
10,1,100 ,Piron,Roger,M,GER,62,M5,"97,5",190,200,210,,"117,71"
11,1,100 ,BUCIUCIANU,VLADIMIR,M,MLD,17,T2,"92,9","182,5","192,5","197,5",,"113,50"
12,1,100 ,Belsher,Glyn,M,GBR,65,M6,"99,3",-150,150,-160,,"83,37"
OUT,,100 ,GENOVESI,ALESSIO,M,ITA,29,SR,"92,6",-218,"-217,5","-217,5",,"0,00"
OUT,,100 ,PIRAS,Daniele,M,SAR,37,SR,"94,8",-218,"-217,5","-217,5",,"0,00"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,110 ,Harrison,Christopher,M,IRE,31,SR,"105,6",275,295,-305,,"160,10"
2,1,110 ,Boyer,Roland,M,FRA,51,M3,"106,0",260,285,-300,,"154,50"
3,3,110 ,Holland,Sam,M,GBR,33,SR,"105,2",270,-300,,,"146,72"
45 4,4,110 ,MELIS,Nicola,M,SAR,33,SR,"105,9",240,"252,5",265,,"143,68"
5,1,110 ,Counihan,Declan,M,IRE,59,M4,"109,8",240,255,"262,5",,"140,88"
6,1,110 ,TOFFANELLO,AMOS,M,ITA,19,T3,"100,5",200,215,225,,"124,40"
7,2,110 ,PAOLETTA,ANTONIO,M,ITA,51,M3,"103,8",200,220,-235,,"120,10"
8,1,110 ,RUFO,Carlos,M,FRA,47,M2,"108,0",205,"-212,5","212,5",,"114,56"
9,1,110 ,Hausmann,Eric,M,GER,22,JR,"101,5",-205,205,"-212,5",,"112,87"
10,1,110 ,Van kempen,Daniel,M,GBR,17,T2,"103,4",170,185,-195,,"101,14"
,POS,110 ,Fichera,Samuele,M,ITA,34,SR,"107,1",225,235,250,,"135,10"
1,1,125 ,Scorici,Roman,M,MLD,39,SR,"115,8",295,305,315,,"167,17"
2,2 N,125 ,POLO,LORENZO,M,ITA,31,SR,"111,3",245,260,270,,"144,59"
3,W 3,125 ,ANGLADE,Cédric,M,FRA,36,SR,"120,0",270,-280,-280,,"142,29"
4,1,125 ,Ling,Dan,M,GBR,43,M1,"117,1",235,-245,"252,5",,"133,72"
5,1,125 ,Chard,Tony,M,FRA,54,M3,122.9,220,240,"-252,5",,"125,74"
CON 6,2,125 ,Kennard,Colin,M,IRE,51,M3,"110,7",200,220,-230,,"117,85"
7,1,125 ,Lindgren,Hans,M,AUS,64,M5,"111,1",180,190,,,"101,69"
1,1,145 ,UJA,Stanislav,M,MLD,17,T2,"134,0",250,"265,5",270,,"137,75"
2,1,145 ,Tetzlaff,Martin,M,GER,52,M3,"127,7",205,210,,,"108,74"
,,,,,,,,,,,,,,
1,1,"- 58,5 ",Mouchet,Sabine,F,FRA,46,M2,"56,6",125,135,143,-150,"128,71"
1,1,"- 58,5 ",CORSI,Bruna,F,SAR,58,M4,"56,1",100,120,-135,,"109,19"
1,1,- 70 ,Clark,Kelly,F,GBR,58,M4,"68,8",105,115,126,130,"95,93"
1,1,56 ,TOMA,MIHAI,M,MLD,16,T2,"53,3",130,"-150,5-150,5","-150,5",,"120,21"
1,1,"67,5 ",Gianello,Roberto,M,ITA,68,M6,"66,6","192,5","197,5",-201,,"145,10"
23 2,2,"67,5 ",CANEO,SALVATORE,M,SAR,69,M6,"66,6",150,160,170,,"124,90"
3,1,"67,5 ",Little,Roger,M,GBR,81,M9,"66,7",115,125,"132,5",,"97,22"
-1,-1,75 ,Dheilly,Jean - Claude,M,FRA,65,M6,"74,3",180,"200,5",205,-210,"137,23"
N 2,N 2,75 ,TELLIER,Patrick,M,FRA,67,M6,"74,9",145,155,"162,5",,"108,10"
1,1,"82,5 ",PUDDU,PIERANGELO,M,SAR,45,M2,"81,6",-245,245,270,,"168,51"
2,2,"82,5 ",ROBERT,Julien,M,FRA,45,M2,"81,6",200,"207,5",-210,,"129,50"
3,1,"82,5 ",CAISIN,ROMAN,M,MLD,15,T1,"77,6",170,180,185,,"119,75"
4 4,1,"82,5 ",Beldjord,Serge,M,FRA,58,M4,"82,5",165,175,185,,"114,57"
5,1,"82,5 ",Hoppenbrouwers,Coert,M,NED,65,M6,"80,7",180,-200,,,"113,22"
6,1,"82,5 ",SOFRONI,NICOLAE,M,MLD,17,T2,"80,3",-193,,,,"0,00"
1,1,90 ,Verbeke,Beny,M,BEL,59,M4,"88,5",260,"-277,5","277,5",-285,"164,11"
2,1,90 ,Preclaire,Emmanuel,M,FRA,52,M3,"89,3",230,250,-260,,"147,03"
3,1,90 ,Croitor,Alexandr,M,MLD,16,T2,"85,8",160,165,,,"99,51"
,POS,90 ,Vaccaro,Agostino,M,ITA,32,SR,"86,1",215,225,235,,"141,42"
1,1,100 ,MIRZENCO,Sergiu,M,MLD,39,SR,"99,3",255,"267,5",-280,,"148,68"
123㎝,2,100 ,MONTANINO,Antonio,M,SAR,32,SR,"95,8",250,265,"-277,5",,"149,83"
3,1,100 ,Piron,Roger,M,GER,62,M5,"97,5","212,5","222,5",,,"124,71"
OUT,,100 ,Van Kempen,Steve,M,GBR,57,M4,"98,4",-185,-185,,,"0,00"
1,1,110 ,Harrison,Christopher,M,IRE,31,SR,"105,6",275,285,"302,5",,"164,17"
2,1,110 ,Geitner,Alexander,M,GER,45,M2,"103,0",265,"282,5",300.5,,"164,25"
3,1,110 ,Davies,Dylan,M,GBR,52,M3,"108,9",220,245,"252,5",,"135,79"
4,1,110 ,Pilling,Chris,M,GBR,59,M4,"107,9",215,225,"232,5",,"125,36"
5,1,110 ,Putrino,Salvatore,M,ITA,66,M6,"107,8",200,220,-233,,"118,65"
1,1,125 ,Peden,Dan,M,IRE,33,SR,"110,7",245,"257,5",-275,,"137,94"
N 2,1,125 ,Chard,Tony,M,FRA,54,M3,"122,9",235,-255,264,,"137,52"
1,1,145 ,Tetzlaff,Martin,M,GER GER,52,M3,"127,7",215,-225,,,"111,33"
