TABLE 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ran,Weightclass,Lastname,Firstname,Get,NAT,Age,Age,Weight,1,2,3,4,Points
2 12,2,60 KG,SCATASSI,Giuseppe,M,SAR,33,SR,"58,5",100,105,"-107,5",,"87,62"
1,1,"67,5 KG",Velarde,Daniel,M,SWI,43,M1,"67,5","137,5",145,150,,"108,87"
2,2,"67,5 KG",PAUCHARD,Anthony,M,FRA,24,SR,"66,3",125,130,"132,5",,"97,75"
3,3,"67,5 KG",CRUDU,MICHELE,M,SAR,24,SR,"67,1",130,"-132,5","-132,5",,"94,86"
4,4,"67,5 KG",ADDIS,Patrizio,M,SAR,28,SR,"66,1",125,-135,-135,,"92,48"
5,1,"67,5 KG",MAMELI,Christian,M,SAR,45,M2,"67,2",120,125,-130,,"91,09"
6,1,"67,5 KG",LOVICU,Lorenzo,M,SAR,17,T2,"67,4",100,110,"-112,5",,"79,95"
7,1,"67,5 KG",ZUCCHITTA,Emanuele Francesc,M,SAR,19,T3,"65,9","92,5",100,"-107,5",,"74,18"
8,1,"67,5 KG",LOQUET,Dominique,M,FRA,60,M5,"65,9","87,5",90,"-92,5",,"66,76"
9,1,"67,5 KG",MOREIRO,Jean - Michel,M,FRA,70,M7,"62,9","77,5",80,"82,5",,"63,96"
10,2,"67,5 KG",Marcinkowski,Michal,M,BEL,72,M7,"67,2","72,5",80,-85,,"58,30"
11,1,"67,5 KG",Little,Roger,M,GBR,81,M9,"66,8","57,5","62,5",-65,,"45,79"
OUT,,"67,5 KG",INCANI,FEDERICO,M,SAR,38,SR,"66,1",-115,-120,,,"0,00"
1,1,75 KG,PIGA,SALVATORE,M,SAR,27,SR,"74,8",150,-155,155,,"103,21"
2,2,75 KG,COUDRIAUD,Mathieu,M,FRA,36,SR,"73,6",145,-150,150,,"101,18"
3,3,75 KG,MILCIUC,VLADIMIR,M,MLD,35,SR,"74,5",135,140,"142,5",,"95,19"
4,4,75 KG,Calmic,Dumitru,M,MLD,26,SR,"70,5",130,"132,5",140,,"97,85"
5,1,75 KG,SCHIPANI,Victor,M,FRA,62,M5,"73,4","117,5","122,5","127,5",,"86,19"
6,1,75 KG,GIANNETTI,ROBERTO,M,ITA,56,M4,"74,0",120,"-127,5","127,5",,"85,60"
7,1,75 KG,MADEDDU,Danilo,M,SAR,50,M3,"74,5","122,5","127,5","-132,5",,"85,17"
8,8,75 KG,PIRAS,Simone,M,SAR,28,SR,"71,6",120,-125,-125,,"82,78"
9,1,75 KG,MARRAS,MICHELE,M,SAR,42,M1,"74,2",110,115,120,,"80,41"
10,1,75 KG,Fabreguettes,Evan,M,FRA,23,JR,"74,8",-108,115,-120,,"76,58"
11,1,75 KG,BOUDOT,Philippe,M,FRA,65,M6,"75,0","107,5",115,-118,,"76,42"
12,2,75 KG,CUSUMANO,Cyrille,M,FRA,52,M3,"74,2",105,110,"112,5",,"75,39"
! 13,2,75 KG,Taylor,Bill,M,GBR,65,M6,"69,7","-87,5","87,5","-92,5",,"61,75"
14,1,75 KG,ZINCIUC,DANILA,M,MLD,15,T1,"73,5",80,"82,5",85,,"57,39"
15,2,75 KG,NOROCEVSKI,GRIGORI,M,MLD,15,T1,"68,7",-80,80,"-82,5",,"57,17"
1,1,"82,5 KG",SENCHIV,Andrei,M,MLD,34,SR,"81,9","172,5",180,185,,"115,14"
2,2,"82,5 KG",LADU,Federico,M,SAR,28,SR,"79,3",155,"162,5","167,5",,"106,70"
3,3,"82,5 KG",ZAHER,Soufiane,M,FRA,38,SR,"80,9",140,145,"147,5",,"92,62"
4,5,"82,5 KG",Labbe,Florian,M,FRA,31,SR,"82,2","132,5",140,"-147,5",,"86,93"
5,1,"82,5 KG",IRIMIA,DENIS,M,MLD,17,T2,"81,4",130,"138,5","-142,5",,"85,95"
6,1,"82,5 KG",DORE,DARIO,M,SAR,18,T3,"76,5",130,135,"-137,5",,"88,33"
7,7,"82,5 KG",MARTEDDU,Marco,M,SAR,31,SR,"80,7",125,130,135,,"84,92"
8,1,"82,5 KG",VERDURE,Fabrice,M,FRA,46,M2,"82,5","122,5","127,5","132,5",,"82,06"
9,1,"82,5 KG",COLLU,Francesco,M,SAR,20,JR,"81,8",120,130,-135,,"80,99"
10,1,"82,5 KG",Grass,Alex,M,GER,50,M3,"80,7",115,-125,125,,"78,63"
11,1,"82,5 KG",CONGIATU,Stefano,M,SAR,19,T3,"79,0",115,"-122,5","122,5",,"78,25"
12,1,"82,5 KG",SORANZO,Michel,M,FRA,65,M6,"82,2","117,5","122,5","-127,5",,"76,06"
13,2,"82,5 KG",JOUVE,Géraud,M,FRA,48,M2,"82,1",120,-125,-125,,"74,57"
14,2,"82,5 KG",SIMULA,Mauro,M,SAR,53,M3,"80,0",105,110,115,,"72,78"
15,2,"82,5 KG",Strong,Felix,M,SWI,17,T2,"81,6",105,115,-120,,"71,77"
16,1,"82,5 KG",Kadoun,Mohand,M,FRA,59,M4,"80,0",105,110,"112,5",,"71,20"
17,3,"82,5 KG",SOFRONI,NICOLAE,M,MLD,17,T2,"81,0",-105,105,110,,"69,00"
18,4,"82,5 KG",MUNTEANU,VLADISLAV,M,MLD,17,T2,"75,3",95,"102,5","107,5",,"71,21"
19,1,"82,5 KG",FRONTEDDU,Giuseppe,M,SAR,15,T1,"80,0","97,5","102,5",-110,,"64,87"
20,1,"82,5 KG",Rioland,Michel,M,FRA,75,M8,"81,7","97,5",100,-105,,"62,35"
21,2,"82,5 KG",Nijstad,Henk,M,NED,65,M6,"77,2","92,5",95,"-97,5",,"61,73"
22,2,"82,5 KG",CAISIN,ROMAN,M,MLD,15,T1,"77,2","82,5","92,5","-102,5",,"60,11 }"
23,1,"82,5 KG",Polese,Ilio,M,ITA,81,M9,"75,5",80,85,90,95,"59,49"
24,1,"82,5 KG",SCHALL,Alain,M,FRA,72,M7,"78,8","82,5",85,90,,"57,59"
OUT,,"82,5 KG",McKenzie,Jordan,M,GBR,21,JR,"79,7",-115,-115,-115,,"0,00"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,90 KG,COTTON,Gregory,M,FRA,42,M1,"89,1",170,"177,5",180,,"106,00"
2,2,90 KG,MAIRE,Jean - Marcel,M,FRA,33,SR,"89,2",170,175,180,,"105,93"
3,2,90 KG,SELLERO,Manuel,M,SAR,41,M1,"87,6",170,175,"177,5",,"105,65"
4,& 4,90 KG,Richards,Grant,M,GBR,38,SR,"90,0",160,170,"177,5",,"103,89"
5,10 5,90 KG,Manca,Giuseppe,M,ITA,33,SR,"83,3",140,150,-155,,"92,28"
6,6,90 KG,MURGIA,Matteo,M,SAR,29,SR,"86,5",135,"142,5",150,,"90,00"
7,1,90 KG,LONARDELLI,MICHELE,M,ITA,48,M2,"88,1",140,-150,150,,"88,95"
8,8,90 KG,Ellett - Swiggs,Mitchum,M,GBR,33,SR,"84,4",135,145,-155,,"88,42"
9,2,90 KG,FIORI,GIUSEPPE,M,SAR,46,M2,"88,1",125,135,-140,,"80,06"
10,1,90 KG,Barrs,Kevin,M,GBR,60,M5,"88,1",120,130,"132,5",,"78,57"
11,1,90 KG,Dona,Giovanni,M,ITA,22,JR,"89,3",125,130,"132,5",,"77,92"
12,3,90 KG,PENUTI,ROBERTO F.,M,ITA,43,M1,"87,8","127,5",-130,,,"75,77"
13,IN 2,90 KG,GOURDIN,Pascal,M,FRA,61,M5,"86,5",-120,125,-130,,"75,00"
14,3,90 KG,COJUHARI,PAVEL,M,MLD,46,M2,"88,9",120,125,-130,,"73,71"
15,1,90 KG,Croitor,Alexandr,M,MLD,16,T2,"86,0",110,120,-125,,"72,26"
16,2 N,90 KG,ARABADJI,MARIAN,M,MLD,17,T2,"87,5",-120,120,-125,,"71,47"
1,1 -,100 KG,MATCOVSCHI,Ruslan,M,MLD,42,M1,"93,0","182,5",190,200,-208,"114,88"
2,2,100 KG,MUNOZ,Cédric,M,FRA,38,SR,"98,7",165,"172,5",-175,,"96,13"
3,3,100 KG,Kleban,Mykola,M,GER,33,SR,"92,6",160,165,170,,"97,89"
4,4,100 KG,Snusher,Liam,M,GBR,37,SR,"97,2",160,"167,5",-170,,"94,02"
5,5,100 KG,Kulow,Frank Robert,M,GER,34,SR,"95,8",160,165,-170,,"93,29"
6,1,100 KG,McComish,john,M,GBR,54,M3,"98,9",-133,135,-142.5,,"75,17"
7,1,100 KG,Harpham,Conrad,M,GBR,49,M2,"99,0",130,135,-140,,"75,13 }"
8,2,100 KG,Pütz,David,M,GER,47,M2,"98,6",125,"132,5","-137,5",,"73,87"
9,2,100 KG,BARBERA,ANTONINO,M,ITA,54,M3,"95,2",130,-135,-135,,"73,74"
10,3,100 KG,Massidda,Davide,M,SAR,46,M2,"97,6",125,130,-140,,"72,83"
11,1,100 KG,VALLAIS,Pierre,M,FRA,76,M8,"99,2",100,110,"112,5",,"62,55"
1,1,110 KG,LEROY,Yann,M,FRA,41,M1,"108,9",185,-195,195,,"104,87"
2,2,110 KG,Maniscalco,Felice,M,ITA,31,SR,"107,1",175,185,190,,"102,68"
3,2,110 KG,Vacca,Salvatore,M,ITA,43,M1,"104,3",165,170,"172,5",,"94,01"
4,4,110 KG,MELIS,Nicola,M,SAR,33,SR,"104,8",150,160,165,,"89,78"
5,5,110 KG,Harrison,Christopher,M,IRE,31,SR,"106,0",150,"157,5",165,,"89,45"
6,1,110 KG,PASA,Alexandru,M,MLD,66,M6,"107,1 107,1","152,5","162,5","165,5",,"89,17"
7,1,110 KG,Thompson,Ashley,M,GBR,46,M2,"100,5",150,155,160,,"88,46"
8,3,110 KG,PUDDU,Daniele,M,SAR,41,M1,"106,7",145,150,155,,"83,86"
9,1,110 KG,Boyer,Roland,M,FRA,51,M3,"106,6",140,150,-160,,"81,17"
10,1,110 KG,Lindgren,Hans,M,BEL,64,M5,"109,6","112,5",-115,-115,,"60,41"
1 →,1 →,125 KG,Scorici,Roman,M,MLD,39,SR,"115,4",185,"192,5","197,5",,"104,87"
2,2 N,125 KG,ANGLADE,Cédric,M,FRA,36,SR,"120,3",180,190,"-197,5",,"100,07"
3,1,125 KG,Thomas,Neil,M,GBR,51,M3,"113,4",165,"172,5",-180,,"91,91"
4,4,125 KG,Pruša,Pavel,M,GER,34,SR,"113,1",160,165,170,,"90,63"
5,NA 2,125 KG,Chard,Tony,M,FRA,54,M3,"123,7",160,165,-170,,"86,26"
6,1,125 KG,De Witte,Johny,M,NED,55,M4,"122,2",140,150,"157,5",,"82,64"
7,WI 3,125 KG,Kennard,Colin,M,IRE,51,M3,"110,7",130,-140,140,,"75,00"
1,1,145 KG,Tetzlaff,Martin,M,GER,52,M3,"128,1",170,175,180,,"93,11"
2,1,145 KG,Harms,Orson,M,NED,48,M2,"134,6",165,175,180,,"91,71"
3,1,145 KG,UJA,Stanislav,M,MLD,17,T2,"132,1",120,"-140,5","-140,5",,"61,50"
1,1,+ 145 KG,La Bianca,Vincenzo,M,ITA,20,JR,"150,0",170,180,185,-190,"91,19"
2,1,+ 145 KG,Hamers,René,M,NED,54,M3,"161,6",170,180,"-187,5",,"86,76"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,"- 55,5 KG",CORSI,Bruna,F,SAR,58,M4,"55,5",55,-60,-60,,"50,49"
1,1,- 63 KG,Angenot,Sophie,F,FRA,57,M4,"62,1","-77,5","-77,5","77,5",,"64,77"
1,1,- 70 KG,Clark,Kelly,F,GBR,58,M4,"68,4","62,5","65,5","67,5",,"52,01"
1,1,- 80 KG,Franklin,Michelle,F,GBR,57,M4,"79,4",85,"92,5",-100,,"64,04"
1,1,"67,5 KG",MOREIRO,Jean - Michel,M,FRA,70,M7,"62,9","87,5",90,"92,5",,"71,72"
1,,75 KG,COUDRIAUD,Mathieu,M,FRA,36,SR,"73,6",165,170,"-182,5",,"114,67"
2,1,75 KG,MADEDDU,Danilo,M,SAR,50,M3,"74,5",155,"162,5",,,"108,55"
3,,75 KG,Calmic,Dumitru,M,MLD,26,SR,"70,5",-130,130,135,,"94,35"
4,1,75 KG,TELLIER,Patrick,M,FRA,67,M6,"75,0",105,-110,-110,,"69,77"
1,1,"82,5 KG",PUDDU,PIERANGELO,M,SAR,45,M2,"81,7",165,"-172,5",175,-186,"109,11"
2,1,"82,5 KG",SORANZO,Michel,M,FRA,65,M6,"82,2","137,5","142,5",147.5,-150,"91,58"
3,2,"82,5 KG",Hoppenbrouwer :,Coert,M,NED,65,M6,"79,8",100,110,"-117,5",,"69,75"
4,1 ܝ,"82,5 KG",Rioland,Michel,M,FRA,75,M8,"81,7",105,"107,5",110,111,"68,59"
5,ܝ 1,"82,5 KG",CAISIN,ROMAN,M,MLD,15,T1,"77,2","87,5",100,"107,5",-118,"69,85"
1,1,90 KG,MAIRE,Jean - Marcel,M,FRA,33,SR,"89,2",190,195,-200,,"114,76"
2,2,90 KG,Grigorov,Alexei,M,MLD,36,SR,"89,0",180,185,"192,5",,"113,44"
3,1,90 KG,BARBERA,GIUSEPPE,M,ITA,43,M1,"86,4",170,180,-190,,"108,07"
4,1,90 KG,Barrs,Kevin,M,GBR,60,M5,"88,1",-140,140,-150,,"83,02"
5,1,90 KG,Croitor,Alexandr,M,MLD,16,T2,"86,0","112,5","-130,5",,,"67,75"
,POS,90 KG,Vaccaro,Agostino,M,ITA,32,SR,"86,3",140,-145,145,,"87,13"
1,1,100 KG,Reaboi,Stanislav,M,MLD,33,SR,"98,4",180,185,"-187,5",,"103,25"
2,1,100 KG,Goldhahn,Thomas,M,GER,44,M1,"90,8",170,-180,180,,"104,81"
3,1,100 KG,Pütz,David,M,GER,47,M2,"98,6",175,180,-182.5,,"100,35"
4,1,100 KG,BARBERA,ANTONINO,M,ITA,54,M3,"95,2",-150,152.5,155,,"87,92"
5,1,100 KG,Nunu,Daniel,M,MLD,18,T3,"99,6",140,150,-161,,"83,25"
6,1,100 KG,Belsher,Glyn,M,GBR,65,M6,"99,0",120,-125,130,,"72,35"
7,2,100 KG,McComish,john,M,GBR,54,M3,"98,9",-153,"-152,5",,,"0,00"
1,1,110 KG,Batterham,Joshua,M,GBR,32,SR,"105,1",200,220,-240,,"119,59"
2,2,110 KG,Maniscalco,Felice,M,ITA,31,SR,"107,1",200,210,"-222,5",,"113,48"
3,3,110 KG,Fichera,Samuele,M,ITA,34,SR,"105,9","142,5",-160,-175,,"77,26"
OUT,,110 KG,LEROY,Yann,M,FRA,41,M1,"108,9",-210,-220,,,"0,00"
1,1,125 KG,Thomas,Neil,M,GBR,51,M3,"113,4","240,5",-250,250,,"133,20"
2,2,125 KG,Pruša,Pavel,M,GER,34,SR,"113,1",180,182.5,190,,"101,29"
3,3,125 KG,Peden,Dan,M,IRE,33,SR,"111,9",160,"162,5",165,,"88,16"
-1,1,145 KG,Charlesworth,Rhys,M,GBR,33,SR,"137,1",265,270,275,,"139,32"
2 2,1,145 KG,Tetzlaff,Martin,M,GER,52,M3,"128,1",-205,205,210,,"108,63"
3,1,145 KG,Reid,Graeme,M,GBR,44,M1,"138,8",190,202.5,-220,,"102,20"
1,1,+ 145 KG,MAZZARIELLO,ARMANDO,M,ITA,20,JR,"146,0",155,160,165,,"81,99"
