Place,Name,Age,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,S. Myers,,O,USA,107.5,,,,,185,192.5,-197.5,192.5,,,,,192.5,110,M,B,Multi-ply
2,P. Quartuccio,,O,USA,107.5,,,,,137.5,145,-147.5,145,,,,,145,110,M,B,Multi-ply
DQ,S. Kramer,45,O,USA,106.5,,,,,-212.5,-212.5,-212.5,,,,,,,110,M,B,Multi-ply
1,G. Chrum,46,M,USA,108,,,,,205,-217.5,-217.5,205,,,,,205,110,M,B,Multi-ply
2,Harry Sneider,57,M,USA,107,,,,,160,170,182.5,182.5,,,,,182.5,110,M,B,Multi-ply
3,Michael Sweeney,,M,USA,105.5,,,,,125,152.5,-190,152.5,,,,,152.5,110,M,B,Multi-ply
1,L. Lindsay,,MS,USA,108.5,,,,,157.5,167.5,-175,167.5,,,,,167.5,110,M,B,Multi-ply
1,A. Pastorello,,PFM,USA,104.75,,,,,-182.5,182.5,192.5,192.5,,,,,192.5,110,M,B,Multi-ply
1,John Heavey,42,M,USA,120.5,,,,,187.5,-200,-200,187.5,,,,,187.5,125,M,B,Multi-ply
1,Chris Lajoie,,MS,USA,114.75,,,,,265,272.5,-275,272.5,,,,,272.5,125,M,B,Multi-ply
1,J. Stull,,PFM,USA,114.75,,,,,-202.5,202.5,-210,202.5,,,,,202.5,125,M,B,Multi-ply
1,Ron Nieporte,,O,USA,132.5,,,,,260,-272.5,-272.5,260,,,,,260,140,M,B,Multi-ply
1,Michael Cain,41,M,USA,135.5,,,,,227.5,-240,-240,227.5,,,,,227.5,140,M,B,Multi-ply
1,D. Lindsay,,MS,USA,156.25,,,,,207.5,215,-217.5,215,,,,,215,140+,M,B,Multi-ply
