Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Robert Beattie,M,,35,Multi-ply,M_OEM_ABPU,105.5,110,200,-212.5,-212.5,,200,,,,,,200,B
1,Oliver Bythell,M,,23,Unlimited,M_JEU_BPU,92.45,100,210,217.5,-225,,217.5,,,,,,217.5,B
1,Joshua Bullard,M,,20,Unlimited,M_JEU_ABPU,95.75,100,240,260,-272.5,,260,,,,,,260,B
DQ,Callum Rollo,M,,41,Unlimited,M_MEU_1_BPU,108.1,110,-282.5,-290,-290,,,,,,,,,B
1,Douglas Lisle,M,,44,Unlimited,M_MEU_1_ABPU,89.85,90,232.5,245,255,,255,,,,,,255,B
1,Paul Morgan,M,,50,Unlimited,M_MEU_3_ABPU,99.85,100,270,285,300,,300,,,,,,300,B
1,John Pollard,M,,53,Unlimited,M_MEU_3_ABPU,134.85,140,-250,-250,250,,250,,,,,,250,B
1,Richard Evans,M,,56,Unlimited,M_MEU_4_ABPU,139.25,140,220,230,-242.5,,230,,,,,,230,B
1,Kevin Maher,M,,62,Unlimited,M_MEU_5_BPU,105,110,185,200,225,,225,,,,,,225,B
DQ,John Carney #1,M,,66,Unlimited,M_MEU_6_BPU,89.15,90,-140,,,,,,,,,,,B
1,Dayle Longford,M,,35,Unlimited,M_OEU_BPU,99.4,100,300,320.5,330,-340,330,,,,,,330,B
2,Luke Litchfield,M,,38,Unlimited,M_OEU_BPU,98.45,100,280,-305,305,,305,,,,,,305,B
3,Aaron Fillery,M,,36,Unlimited,M_OEU_BPU,93.45,100,-210,230,-250,,230,,,,,,230,B
1,Dan Stewart,M,,30,Unlimited,M_OEU_BPU,124.5,125,395,-457.5,-457.5,,395,,,,,,395,B
1,Paul Morgan,M,,50,Unlimited,M_OEU_ABPU,99.85,100,270,285,300,,300,,,,,,300,B
1,Geraldine Goligher,F,,51,Bare,F_MR_3_BPU,65.95,67.5,,,,,,157.5,167.5,-177.5,,167.5,167.5,D
1,Lesley Christie,F,,61,Bare,F_MR_5_BPU,63.35,67.5,,,,,,80,-90,-90,,80,80,D
1,Catherine Wass,F,,67,Bare,F_MR_6_BPU,66.2,67.5,,,,,,110,115,122.5,,122.5,122.5,D
1,Mira Taylor,F,,40,Bare,F_OR_BPU,59.35,60,,,,,,140,150,160,,160,160,D
1,Donna Bramley,F,,38,Bare,F_OR_BPU,68.2,75,,,,,,192.5,202.5,212.5,,212.5,212.5,D
1,Aliya Rashid,F,,32,Bare,F_OR_BPU,81.4,82.5,,,,,,200,212.5,-217.5,,212.5,212.5,D
1,Katie Lane #1,F,,35,Single-ply,F_OES_ABPU,72.9,75,,,,,,150,165,182.5,,182.5,182.5,D
1,Natasha Gee,F,,46,Multi-ply,F_MEM_2_BPU,80.9,82.5,,,,,,165,-175,-175,,165,165,D
1,Jodie Dyble,F,,27,Multi-ply,F_OEM_ABPU,64.7,67.5,,,,,,165,182.5,190,,190,190,D
1,Harry Payne,M,,22,Bare,M_JR_ABPU,73.55,75,,,,,,225,232.5,237.5,,237.5,237.5,D
1,Alex Thompson-Carse,M,,22,Bare,M_JR_ABPU,96.55,100,,,,,,210,230,250,,250,250,D
2,Jack Robbins,M,,23,Bare,M_JR_ABPU,99,100,,,,,,210,225,235,,235,235,D
3,Charlie O'Donnell,M,,21,Bare,M_JR_ABPU,99.75,100,,,,,,200,207.5,215,,215,215,D
1,Luke Humphreys,M,,21,Bare,M_JR_ABPU,117.25,125,,,,,,215,237.5,250,,250,250,D
2,Thomas Pearson,M,,23,Bare,M_JR_ABPU,116.7,125,,,,,,230,240,-250,,240,240,D
1,Romesh Tenuwera,M,,41,Bare,M_MR_1_ABPU,50.45,52,,,,,,160,167.5,-170,,167.5,167.5,D
1,Spencer Fieldhouse,M,,41,Bare,M_MR_1_ABPU,66.4,67.5,,,,,,157.5,167.5,177.5,,177.5,177.5,D
1,Adrian Smith #1,M,,40,Bare,M_MR_1_ABPU,72.5,75,,,,,,170,190,-200,,190,190,D
DQ,Chun-Kit Kan,M,,46,Bare,M_MR_2_ABPU,88.75,90,,,,,,-225,-237.5,-237.5,,,,D
1,Billy Mareya,M,,45,Bare,M_MR_2_ABPU,119.55,125,,,,,,287.5,307.5,-327.5,,307.5,307.5,D
1,Lee Mortimer,M,,47,Bare,M_MR_2_ABPU,141.17,140+,,,,,,240,,,,240,240,D
1,Stephen Coleman #2,M,,50,Bare,M_MR_3_ABPU,73.55,75,,,,,,-240,240,-250,,240,240,D
1,Andrew Rae #1,M,,57,Bare,M_MR_4_ABPU,72.4,75,,,,,,155,170,-172.5,,170,170,D
1,Sean McCarthy #1,M,,56,Bare,M_MR_4_ABPU,96.45,100,,,,,,227.5,245,253,255,253,253,D
1,Richard Green #2,M,,57,Bare,M_MR_4_ABPU,116.7,125,,,,,,220,230,240,,240,240,D
2,Simon Lee #1,M,,57,Bare,M_MR_4_ABPU,116,125,,,,,,-220,220,230,,230,230,D
1,Peter Oram,M,,69,Bare,M_MR_6_ABPU,88.35,90,,,,,,190,205,-220,,205,205,D
1,Andrew Amies-King,M,,65,Bare,M_MR_6_ABPU,107.2,110,,,,,,150,165,-175,,165,165,D
1,Romesh Tenuwera,M,,41,Bare,M_OR_ABPU,50.45,52,,,,,,160,167.5,-170,,167.5,167.5,D
1,Amar Ahmed,M,,36,Bare,M_OR_ABPU,67.2,67.5,,,,,,205,220,-232.5,,220,220,D
2,Spencer Fieldhouse,M,,41,Bare,M_OR_ABPU,66.4,67.5,,,,,,157.5,167.5,177.5,,177.5,177.5,D
1,Matthew Jones #26,M,,33,Bare,M_OR_ABPU,70.75,75,,,,,,195,202.5,210,,210,210,D
2,Si Lovell,M,,36,Bare,M_OR_ABPU,74,75,,,,,,170,185,-190,,185,185,D
1,Charlie Stewart #1,M,,24,Bare,M_OR_ABPU,79.75,82.5,,,,,,230,240,250,,250,250,D
2,David Hodson,M,,39,Bare,M_OR_ABPU,80.95,82.5,,,,,,200,210,,,210,210,D
3,Lewis Mee,M,,26,Bare,M_OR_ABPU,79.7,82.5,,,,,,182.5,192.5,-202.5,,192.5,192.5,D
1,Kurtis Glenn,M,,33,Bare,M_OR_ABPU,86.95,90,,,,,,280,295,-300,,295,295,D
2,Jason Paver,M,,37,Bare,M_OR_ABPU,86.1,90,,,,,,232.5,242.5,255,,255,255,D
3,Liam Kerin,M,,35,Bare,M_OR_ABPU,83.15,90,,,,,,230,245,252.5,,252.5,252.5,D
4,Bradley Pears,M,,29,Bare,M_OR_ABPU,84.75,90,,,,,,230,250,-260,,250,250,D
5,Jamie Michael,M,,35,Bare,M_OR_ABPU,86.8,90,,,,,,200,215,-220,,215,215,D
DQ,Chun-Kit Kan,M,,46,Bare,M_OR_ABPU,88.75,90,,,,,,-225,-237.5,-237.5,,,,D
1,Joe Royster,M,,34,Bare,M_OR_ABPU,98.45,100,,,,,,230,250,257.5,,257.5,257.5,D
2,Phillip I'Anson,M,,30,Bare,M_OR_ABPU,93.05,100,,,,,,-225,225,240,,240,240,D
1,Daniel Athorne,M,,24,Bare,M_OR_ABPU,106.7,110,,,,,,250,272.5,280,,280,280,D
2,Thomas Duerden,M,,34,Bare,M_OR_ABPU,109.05,110,,,,,,242.5,257.5,275,,275,275,D
3,Adam Feavearyear,M,,38,Bare,M_OR_ABPU,103.95,110,,,,,,255,265,-275,,265,265,D
4,Andrew McAdam,M,,34,Bare,M_OR_ABPU,106.25,110,,,,,,235,252.5,-257.5,,252.5,252.5,D
5,Liam Budd,M,,33,Bare,M_OR_ABPU,109.5,110,,,,,,215,235,245,,245,245,D
6,James Pearson #1,M,,35,Bare,M_OR_ABPU,107.3,110,,,,,,225,235,242.5,,242.5,242.5,D
1,Anthony Hepple,M,,39,Bare,M_OR_ABPU,119.35,125,,,,,,275,-285,285,,285,285,D
2,Julian Myles,M,,34,Bare,M_OR_ABPU,124.6,125,,,,,,275,-287.5,-287.5,,275,275,D
3,Samuel Mason,M,,25,Bare,M_OR_ABPU,124.55,125,,,,,,240,260,-275,,260,260,D
1,Remigiusz Data,M,,26,Bare,M_OR_ABPU,168.1,140+,,,,,,270,300,-317.5,,300,300,D
1,Logan Pearson,M,,15,Bare,M_TR_1_ABPU,72.5,75,,,,,,130,140,-150,,140,140,D
1,Oliver Uff,M,,15,Bare,M_TR_1_ABPU,79.35,82.5,,,,,,165,-172.5,172.5,,172.5,172.5,D
2,Samuel Brown #4,M,,14,Bare,M_TR_1_ABPU,82.5,82.5,,,,,,155,-167.5,167.5,,167.5,167.5,D
1,Bradley Longford,M,,16,Bare,M_TR_2_ABPU,67.5,67.5,,,,,,160,170,-180,,170,170,D
1,Tyler Peoples,M,,17,Bare,M_TR_2_ABPU,87.95,90,,,,,,202.5,222.5,230,,230,230,D
1,Elijah Crimmen,M,,16,Bare,M_TR_2_ABPU,103.75,110,,,,,,190,200,-210,,200,200,D
1,Nathan Adams,M,,19,Bare,M_TR_3_ABPU,60.3,67.5,,,,,,105,120,-130,,120,120,D
1,Jamie Roberts #2,M,,19,Bare,M_TR_3_ABPU,95.15,100,,,,,,185,210,-232.5,,210,210,D
1,Jason Pearson #2,M,,43,Single-ply,M_MES_1_BPU,65.6,67.5,,,,,,175,187.5,-200,,187.5,187.5,D
1,John Lock,M,,40,Single-ply,M_MES_1_BPU,108.2,110,,,,,,280,-302.5,-302.5,,280,280,D
1,Richard Curtis,M,,40,Single-ply,M_MES_1_ABPU,89.55,90,,,,,,230,240,-250,,240,240,D
1,Richard Green #2,M,,57,Single-ply,M_MES_4_ABPU,116.7,125,,,,,,220,230,240,,240,240,D
1,Kieran Peters,M,,35,Single-ply,M_OES_ABPU,98.9,100,,,,,,280,300,-320,,300,300,D
DQ,Josh Wright #5,M,,27,Single-ply,M_OES_ABPU,99.25,100,,,,,,-235,-235,-235,,,,D
1,Sam Picknett,M,,25,Single-ply,M_OES_ABPU,103.05,110,,,,,,260,-270,-275,,260,260,D
1,Marian Lighean,M,,43,Multi-ply,M_MEM_1_BPU,127.45,140,,,,,,255,272.5,285,,285,285,D
1,Mark Townend,M,,49,Multi-ply,M_MEM_2_BPU,132.15,140,,,,,,270,285,-300,,285,285,D
1,Roger Pearce,M,,52,Multi-ply,M_MEM_3_BPU,125.65,140,,,,,,230,-240,245,,245,245,D
1,Richard Green #2,M,,57,Multi-ply,M_MEM_4_ABPU,116.7,125,,,,,,170,,,,170,170,D
1,Mokrane Chir,M,,31,Multi-ply,M_OEM_ABPU,162.5,140+,,,,,,305,320,-332.5,,320,320,D
1,Lily Churchyard,F,,21,Bare,F_JR_ABPU,44.05,48,50,-52.5,52.5,,52.5,,,,,,52.5,B
1,Keeley Holloran Brown,F,,23,Bare,F_JR_ABPU,59,60,62.5,67.5,-70,,67.5,,,,,,67.5,B
1,Beckie Hebson,F,,40,Bare,F_MR_1_ABPU,59.55,60,62.5,67.5,-70,,67.5,,,,,,67.5,B
1,Natalie Johnson,F,,41,Bare,F_MR_1_ABPU,72.85,75,92.5,-97.5,-97.5,,92.5,,,,,,92.5,B
2,Candice Westaway,F,,42,Bare,F_MR_1_ABPU,74.55,75,-67.5,72.5,-75,,72.5,,,,,,72.5,B
1,Clare Nolan,F,,42,Bare,F_MR_1_ABPU,99.95,100,72.5,-75,-75,,72.5,,,,,,72.5,B
1,Marie Gilbert,F,,49,Bare,F_MR_2_ABPU,51.7,52,45,47.5,50,,50,,,,,,50,B
2,Michelle Geraghty-Corns,F,,45,Bare,F_MR_2_ABPU,49.9,52,45,47.5,-50,,47.5,,,,,,47.5,B
1,Donna Bradbury,F,,50,Bare,F_MR_3_ABPU,62.7,67.5,67.5,72.5,75,,75,,,,,,75,B
1,Hetty Salmon,F,,57,Bare,F_MR_4_ABPU,81.5,82.5,67.5,72.5,75,76,75,,,,,,75,B
1,Julie Green #1,F,,56,Bare,F_MR_4_ABPU,107.15,110,65,70,72.5,,72.5,,,,,,72.5,B
1,Martine Barons,F,,63,Bare,F_MR_5_ABPU,85.5,90,50,-55,55,,55,,,,,,55,B
1,Mary Palmer,F,,71,Bare,F_MR_7_ABPU,65.45,67.5,35,-37.5,37.5,,37.5,,,,,,37.5,B
1,Sophie Clarkson,F,,33,Bare,F_OR_ABPU,58.65,60,70,75,80,,80,,,,,,80,B
2,Amy Fieldhouse,F,,27,Bare,F_OR_ABPU,59.5,60,70,75,-77.5,,75,,,,,,75,B
1,Lisa Grant #1,F,,35,Bare,F_OR_ABPU,67.05,67.5,80,85,-88,,85,,,,,,85,B
1,Natalie Johnson,F,,41,Bare,F_OR_ABPU,72.85,75,92.5,-97.5,-97.5,,92.5,,,,,,92.5,B
2,Michaela Owen-Clark,F,,38,Bare,F_OR_ABPU,72.75,75,82.5,87.5,-92.5,,87.5,,,,,,87.5,B
3,Samantha Vickers,F,,38,Bare,F_OR_ABPU,73.65,75,-75,77.5,80,,80,,,,,,80,B
1,Hannah Sheldon,F,,31,Bare,F_OR_ABPU,78.45,82.5,82.5,87.5,90,,90,,,,,,90,B
2,Charlotte Stapleton,F,,33,Bare,F_OR_ABPU,80.8,82.5,-72.5,75,-77.5,,75,,,,,,75,B
3,Rashida Virgo,F,,34,Bare,F_OR_ABPU,80.25,82.5,-55,-60,60,,60,,,,,,60,B
1,Gabrielle Stuffins,F,,16,Bare,F_TR_2_ABPU,84.55,90,75,80,82.5,-85,82.5,,,,,,82.5,B
1,Beth Shenton,F,,18,Bare,F_TR_3_ABPU,59,60,55,62.5,65,,65,,,,,,65,B
1,Sam Bentley,M,,21,Bare,M_JR_BPU,89.9,90,180,192.5,200,,200,,,,,,200,B
1,David Zahedi,M,,43,Bare,M_MR_1_BPU,82.05,82.5,152.5,157.5,-162.5,,157.5,,,,,,157.5,B
1,Chris Pike #1,M,,41,Bare,M_MR_1_BPU,89.3,90,175,182.5,185,,185,,,,,,185,B
1,Adam Snead,M,,41,Bare,M_MR_1_BPU,109.45,110,170,-177.5,-180,,170,,,,,,170,B
1,Baz Newman,M,,41,Bare,M_MR_1_BPU,120,125,190,205,-215,,205,,,,,,205,B
1,Shaun May,M,,41,Bare,M_MR_1_BPU,144.35,140+,205,220,232.5,,232.5,,,,,,232.5,B
2,Martin McGimpsey,M,,43,Bare,M_MR_1_BPU,151.3,140+,200,-212.5,212.5,,212.5,,,,,,212.5,B
1,William McNeil,M,,46,Bare,M_MR_2_BPU,109.95,110,185,192.5,195,,195,,,,,,195,B
1,Darren McCormac,M,,47,Bare,M_MR_2_BPU,134.3,140,180,190,-197.5,,190,,,,,,190,B
1,Justin Randall #2,M,,53,Bare,M_MR_3_BPU,117.45,125,-180,185,-192.5,,185,,,,,,185,B
1,Stuart Hamilton,M,,59,Bare,M_MR_4_BPU,89.4,90,150,155,-160,,155,,,,,,155,B
1,Charlie Evans #1,M,,58,Bare,M_MR_4_BPU,132.4,140,160,165,170,,170,,,,,,170,B
1,David Zahedi,M,,43,Bare,M_OR_BPU,82.05,82.5,152.5,157.5,-162.5,,157.5,,,,,,157.5,B
DQ,Jonathan Left,M,,38,Bare,M_OR_BPU,82.3,82.5,-165,-165,-165,,,,,,,,,B
1,Chris Pike #1,M,,41,Bare,M_OR_BPU,89.3,90,175,182.5,185,,185,,,,,,185,B
2,Yannick Laubscher,M,,26,Bare,M_OR_BPU,89.15,90,175,180,-185,,180,,,,,,180,B
1,Matthew Brown #14,M,,38,Bare,M_OR_BPU,97.4,100,150,155,-160,,155,,,,,,155,B
2,Krzysztof Mocek,M,,38,Bare,M_OR_BPU,96.65,100,130,140,150,,150,,,,,,150,B
1,Ewan Cunliffe,M,,30,Bare,M_OR_BPU,108.4,110,192.5,202.5,207.5,,207.5,,,,,,207.5,B
2,Daniel Tallis,M,,38,Bare,M_OR_BPU,109.9,110,195,205,-210,,205,,,,,,205,B
3,William McNeil,M,,46,Bare,M_OR_BPU,109.95,110,185,192.5,195,,195,,,,,,195,B
1,Daniel Wiggin,M,,30,Bare,M_OR_BPU,122.4,125,220,235,240,,240,,,,,,240,B
2,Philip Maggs,M,,37,Bare,M_OR_BPU,122.8,125,-205,212.5,217.5,,217.5,,,,,,217.5,B
3,Liam Thompson,M,,30,Bare,M_OR_BPU,122.3,125,205,215,-217.5,,215,,,,,,215,B
4,Baz Newman,M,,41,Bare,M_OR_BPU,120,125,190,205,-215,,205,,,,,,205,B
1,Kathryn Greaves,F,,41,Bare,F_MR_1_ABPU,47.7,48,,,,,,110,-117.5,117.5,122.5,117.5,117.5,D
1,Tania Robins,F,,41,Bare,F_MR_1_ABPU,51.7,52,,,,,,145,152.5,160,,160,160,D
1,Beckie Hebson,F,,40,Bare,F_MR_1_ABPU,59.55,60,,,,,,145,150,155,,155,155,D
1,Laura Smith #1,F,,42,Bare,F_MR_1_ABPU,65.05,67.5,,,,,,125,140,150,152.5,150,150,D
2,Stephanie Coe,F,,42,Bare,F_MR_1_ABPU,65.9,67.5,,,,,,130,140,148,-153,148,148,D
3,Claire Cartlidge,F,,40,Bare,F_MR_1_ABPU,66.75,67.5,,,,,,137.5,-147.5,147.5,,147.5,147.5,D
4,Rachel Ives #2,F,,41,Bare,F_MR_1_ABPU,62.85,67.5,,,,,,120,130,132.5,,132.5,132.5,D
1,Candice Westaway,F,,42,Bare,F_MR_1_ABPU,74.55,75,,,,,,132.5,142.5,-147.5,,142.5,142.5,D
1,Michelle Geraghty-Corns,F,,45,Bare,F_MR_2_ABPU,49.9,52,,,,,,110,117.5,122.5,125.5,122.5,122.5,D
2,Marie Gilbert,F,,49,Bare,F_MR_2_ABPU,51.7,52,,,,,,100,-105,,,100,100,D
1,Sheenagh McManus,F,,47,Bare,F_MR_2_ABPU,66.45,67.5,,,,,,125,132.5,135,,135,135,D
2,Catherine Flowers,F,,46,Bare,F_MR_2_ABPU,64.95,67.5,,,,,,120,125,-127.5,,125,125,D
1,Victoria Howson,F,,46,Bare,F_MR_2_ABPU,88.65,90,,,,,,142.5,155,-165,,155,155,D
1,Louise Flatters,F,,51,Bare,F_MR_3_ABPU,54.85,56,,,,,,110,117.5,122.5,,122.5,122.5,D
1,Donna Bradbury,F,,50,Bare,F_MR_3_ABPU,62.7,67.5,,,,,,140,150,,,150,150,D
1,Julie Green #1,F,,56,Bare,F_MR_4_ABPU,107.15,110,,,,,,120,130,143,,143,143,D
1,Martine Barons,F,,63,Bare,F_MR_5_ABPU,85.5,90,,,,,,100,120,125,,125,125,D
1,Mary Palmer,F,,71,Bare,F_MR_7_ABPU,65.45,67.5,,,,,,70,75,80,,80,80,D
1,Megan Bernard,F,,30,Bare,F_OR_ABPU,51.15,52,,,,,,140,150,-160,,150,150,D
1,Hannah Langton,F,,28,Bare,F_OR_ABPU,55.4,56,,,,,,135,145,-152.5,,145,145,D
2,Sarah Ellis #2,F,,29,Bare,F_OR_ABPU,55.05,56,,,,,,132.5,142.5,-150,,142.5,142.5,D
1,Sylwia Pandzierska,F,,30,Bare,F_OR_ABPU,57.5,60,,,,,,140,150,-155,,150,150,D
2,Sarah White #3,F,,39,Bare,F_OR_ABPU,56.55,60,,,,,,130,135,140,,140,140,D
1,Scarlett Padgett,F,,33,Bare,F_OR_ABPU,66.1,67.5,,,,,,150,157.5,165,,165,165,D
2,Laura Smith #1,F,,42,Bare,F_OR_ABPU,65.05,67.5,,,,,,125,140,150,152.5,150,150,D
3,Clarissa Docksey,F,,28,Bare,F_OR_ABPU,65.35,67.5,,,,,,140,147.5,-152.5,,147.5,147.5,D
4,Bernice Marren,F,,38,Bare,F_OR_ABPU,62.2,67.5,,,,,,125,132.5,-137.5,,132.5,132.5,D
1,Samantha Vickers,F,,38,Bare,F_OR_ABPU,73.65,75,,,,,,155,165,170,,170,170,D
2,Lottie Taylor,F,,28,Bare,F_OR_ABPU,70.35,75,,,,,,135,145,150,,150,150,D
1,Claire Scattergood,F,,33,Bare,F_OR_ABPU,80.8,82.5,,,,,,155,167.5,-170,,167.5,167.5,D
2,Ashleigh Hartnell,F,,28,Bare,F_OR_ABPU,79.95,82.5,,,,,,150,160,-167.5,,160,160,D
3,Rashidah Virgo,F,,34,Bare,F_OR_ABPU,80.25,82.5,,,,,,135,145,155,,155,155,D
1,Connie Allen,F,,15,Bare,F_TR_1_ABPU,75,75,,,,,,130,140.5,,,140.5,140.5,D
