OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,
1,Harry Payne,M,,22,Bare,M_JR_A,73.55,75,225,232.5,237.5,,237.5,237.5,165.93,D
1,Alex Thompson-Carse,M,,22,Bare,M_JR_A,96.55,100,210,230,250,,250,250,147.58,D
2,Jack robbins,M,,23,Bare,M_JR_A,99,100,210,225,235,,235,235,137.18,D
3,Charlie O'Donnell,M,,21,Bare,M_JR_A,99.75,100,200,207.5,215,,215,215,125.1,D
1,Luke Humphreys,M,,21,Bare,M_JR_A,117.25,125,215,237.5,250,,250,250,138.44,D
2,Thomas Pearson,M,,23,Bare,M_JR_A,116.7,125,230,240,-250,,240,240,133.04,D
1,ROMESH TENUWERA,M,,41,Bare,M_MR_1_A,50.45,52,160,167.5,-170,,167.5,167.5,167.44,D
1,Spencer fieldhouse,M,,41,Bare,M_MR_1_A,66.4,67.5,157.5,167.5,177.5,,177.5,177.5,134.72,D
1,Adrian Smith,M,,40,Bare,M_MR_1_A,72.5,75,170,190,-200,,190,190,134.21,D
DQ,Chun-Kit Kan,M,,46,Bare,M_MR_2_A,88.75,90,-225,-237.5,-237.5,,,,,D
1,Billy Mareya,M,,45,Bare,M_MR_2_A,119.55,125,287.5,307.5,-327.5,,307.5,307.5,169.55,D
1,Lee mortimer,M,,47,Bare,M_MR_2_A,141.17,140+,240,,,,240,240,127.24,D
1,Stephen Coleman,M,,50,Bare,M_MR_3_A,73.55,75,-240,240,-250,,240,240,167.67,D
1,Andrew Rae,M,,57,Bare,M_MR_4_A,72.4,75,155,170,-172.5,,170,170,120.21,D
1,Sean McCarthy,M,,56,Bare,M_MR_4_A,96.45,100,227.5,245,253,255,253,253,149.42,D
1,Richard Green,M,,57,Bare,M_MR_4_A,116.7,125,220,230,240,,240,240,133.04,D
2,Simon Lee,M,,57,Bare,M_MR_4_A,116,125,-220,220,230,,230,230,127.67,D
1,Peter Oram,M,,69,Bare,M_MR_6_A,88.35,90,190,205,-220,,205,205,126.74,D
1,Andrew Amies-King,M,,65,Bare,M_MR_6_A,107.2,110,150,165,-175,,165,165,93.51,D
NS,William King,M,,73,Bare,M_MR_7_A,,,,,,,,,,D
NS,Liam Hughes,M,,32,Bare,M_OR_A,,,,,,,,,,D
NS,Mathew Wetton,M,,38,Bare,M_OR_A,,,,,,,,,,D
NS,brandon lennon blagg,M,,24,Bare,M_OR_A,,,,,,,,,,D
1,ROMESH TENUWERA,M,,41,Bare,M_OR_A,50.45,52,160,167.5,-170,,167.5,167.5,167.44,D
1,Amar Ahmed,M,,36,Bare,M_OR_A,67.2,67.5,205,220,-232.5,,220,220,165.28,D
2,Spencer fieldhouse,M,,41,Bare,M_OR_A,66.4,67.5,157.5,167.5,177.5,,177.5,177.5,134.72,D
1,Matthew jones,M,,33,Bare,M_OR_A,70.75,75,195,202.5,210,,210,210,151.21,D
2,Simon Lovell,M,,36,Bare,M_OR_A,74,75,170,185,-190,,185,185,128.65,D
1,Charlie Stewart,M,,24,Bare,M_OR_A,79.75,82.5,230,240,250,,250,250,164.8,D
2,David hodson,M,,39,Bare,M_OR_A,80.95,82.5,200,210,,,210,210,137.05,D
3,Lewis Mee,M,,26,Bare,M_OR_A,79.7,82.5,182.5,192.5,-202.5,,192.5,192.5,126.95,D
NS,Carn Wharmby,M,,32,Bare,M_OR_A,82.4,82.5,,,,,,,,D
1,Kurtis Glenn,M,,33,Bare,M_OR_A,86.95,90,280,295,-300,,295,295,184.08,D
2,Jason Paver,M,,37,Bare,M_OR_A,86.1,90,232.5,242.5,255,,255,255,160.05,D
3,Liam Kerin,M,,35,Bare,M_OR_A,83.15,90,230,245,252.5,,252.5,252.5,161.94,D
4,Bradley pears,M,,29,Bare,M_OR_A,84.75,90,230,250,-260,,250,250,158.43,D
5,Jamie Michael,M,,35,Bare,M_OR_A,86.8,90,200,215,-220,,215,215,134.3,D
DQ,Chun-Kit Kan,M,,46,Bare,M_OR_A,88.75,90,-225,-237.5,-237.5,,,,,D
1,Joe Royster,M,,34,Bare,M_OR_A,98.45,100,230,250,257.5,,257.5,257.5,150.68,D
2,Phillip I�Anson,M,,30,Bare,M_OR_A,93.05,100,-225,225,240,,240,240,144.26,D
1,Daniel Athorne,M,,24,Bare,M_OR_A,106.7,110,250,272.5,280,,280,280,158.92,D
2,Thomas Duerden,M,,34,Bare,M_OR_A,109.05,110,242.5,257.5,275,,275,275,155.05,D
3,Adam Feavearyear,M,,38,Bare,M_OR_A,103.95,110,255,265,-275,,265,265,151.74,D
4,Andrew McAdam,M,,34,Bare,M_OR_A,106.25,110,235,252.5,-257.5,,252.5,252.5,143.51,D
5,Liam Budd,M,,33,Bare,M_OR_A,109.5,110,215,235,245,,245,245,137.98,D
6,James Pearson,M,,35,Bare,M_OR_A,107.3,110,225,235,242.5,,242.5,242.5,137.39,D
1,Antony Hepple,M,,39,Bare,M_OR_A,119.35,125,275,-285,285,,285,285,157.2,D
2,Julian Myles,M,,34,Bare,M_OR_A,124.6,125,275,-287.5,-287.5,,275,275,150.1,D
3,Samuel mason,M,,25,Bare,M_OR_A,124.55,125,240,260,-275,,260,260,141.93,D
1,Remigiusz Data,M,,26,Bare,M_OR_A,168.1,140+,270,300,-317.5,,300,300,152.55,D
1,Logan Pearson,M,,15,Bare,M_TR_1_A,72.5,75,130,140,-150,,140,140,98.89,D
1,Oliver Uff,M,,15,Bare,M_TR_1_A,79.35,82.5,165,-172.5,172.5,,172.5,172.5,114.1,D
2,Samuel Brown,M,,14,Bare,M_TR_1_A,82.5,82.5,155,-167.5,167.5,,167.5,167.5,107.97,D
1,Bradley Longford,M,,16,Bare,M_TR_2_A,67.5,67.5,160,170,-180,,170,170,127.23,D
1,Tyler Peoples,M,,17,Bare,M_TR_2_A,87.95,90,202.5,222.5,230,,230,230,142.57,D
1,Elijah Crimmen,M,,16,Bare,M_TR_2_A,103.75,110,190,200,-210,,200,200,114.6,D
NS,Jagen toprak,M,,19,Bare,M_TR_3_A,,,,,,,,,,D
1,Nathan Adams-Jackson,M,,19,Bare,M_TR_3_A,60.3,67.5,105,120,-130,,120,120,99.46,D
1,Jamie Roberts,M,,19,Bare,M_TR_3_A,95.15,100,185,210,-232.5,,210,210,124.83,D
1,Jason Pearson,M,,43,Single-ply,M_MES_1,65.6,67.5,175,187.5,-200,,187.5,187.5,143.82,D
1,John Lock,M,,40,Single-ply,M_MES_1,108.2,110,280,-302.5,-302.5,,280,280,158.24,D
1,Richard curtis,M,,40,Single-ply,M_MES_1_A,89.55,90,230,240,-250,,240,240,147.25,D
1,Richard Green,M,,57,Single-ply,M_MES_4_A,116.7,125,220,230,240,,240,240,133.04,D
1,Kieran peters,M,,35,Single-ply,M_OES_A,98.9,100,280,300,-320,,300,300,175.2,D
DQ,Josh Wright,M,,27,Single-ply,M_OES_A,99.25,100,-235,-235,-235,,,,,D
1,Samuel Picknett,M,,25,Single-ply,M_OES_A,103.05,110,260,-270,-275,,260,260,149.35,D
1,Marian Lighean,M,,43,Multi-ply,M_MEM_1,127.45,140,255,272.5,285,,285,285,154.72,D
1,Mark Townend,M,,49,Multi-ply,M_MEM_2,132.15,140,270,285,-300,,285,285,153.39,D
1,Roger Pearce,M,,52,Multi-ply,M_MEM_3,125.65,140,230,-240,245,,245,245,133.4,D
1,Richard Green,M,,57,Multi-ply,M_MEM_4_A,116.7,125,170,,,,170,170,94.24,D
1,Mokrane Chir,M,,31,Multi-ply,M_OEM_A,162.5,140+,305,320,-332.5,,320,320,163.95,D
