WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,T. Rudin,Novice,,M,185,120,225,530,SBD,Single-ply,1
67.5,Grey Ramirez,Novice,,M,152.5,130,175,457.5,SBD,Single-ply,2
67.5,D. Butler,Novice,,M,157.5,112.5,175,445,SBD,Single-ply,3
67.5,Jas Finn,Novice,,M,147.5,90,187.5,425,SBD,Single-ply,4
67.5,Mike Silva,Novice,,M,155,100,170,425,SBD,Single-ply,5
67.5,R. Baham,Novice,,M,125,85,182.5,392.5,SBD,Single-ply,6
75,T. Reed,Novice,,M,165,137.5,210,512.5,SBD,Single-ply,1
75,N. Jones,Novice,,M,187.5,142.5,182.5,512.5,SBD,Single-ply,2
75,Juan Gomez #11,Novice,,M,187.5,117.5,207.5,512.5,SBD,Single-ply,3
75,Jim Jimenez,Novice,,M,160,110,205,475,SBD,Single-ply,4
75,R. Chavira,Novice,,M,162.5,120,172.5,455,SBD,Single-ply,5
75,R. Crane,Novice,,M,107.5,80,147.5,335,SBD,Single-ply,6
75,Steve Looy,Novice,,M,100,87.5,142.5,330,SBD,Single-ply,7
75,J. Suetos,Novice,,M,160,105,,,SBD,Single-ply,DQ
82.5,Steve Walls,Novice,,M,195,132.5,245,572.5,SBD,Single-ply,1
82.5,Ken Carpenter,Novice,,M,180,157.5,215,552.5,SBD,Single-ply,2
82.5,Dave Cohen,Novice,,M,165,120,240,525,SBD,Single-ply,3
82.5,Joe Daniele,Novice,,M,172.5,140,197.5,510,SBD,Single-ply,4
82.5,K. Yoshida,Novice,,M,182.5,130,180,492.5,SBD,Single-ply,5
82.5,B. Bush,Novice,,M,155,127.5,210,492.5,SBD,Single-ply,6
82.5,B. Olson,Novice,,M,170,115,192.5,477.5,SBD,Single-ply,7
82.5,Mike Esparza,Novice,,M,175,100,195,470,SBD,Single-ply,8
82.5,Tim Combs,Novice,,M,157.5,110,200,467.5,SBD,Single-ply,9
82.5,Frank Ludwig,Guest,,M,245,137.5,255,637.5,SBD,Single-ply,G
82.5,Leif Davenport,Novice,,M,155,,,,SBD,Single-ply,DQ
82.5,G. Gunerius,Novice,,M,,,,,SBD,Single-ply,DQ
90,John Price,Novice,,M,235,147.5,272.5,655,SBD,Single-ply,1
90,Clarence Conwell,Novice,,M,217.5,155,227.5,600,SBD,Single-ply,2
90,Mark Crozier,Novice,,M,177.5,117.5,242.5,537.5,SBD,Single-ply,3
90,J. Dare,Novice,,M,187.5,147.5,200,535,SBD,Single-ply,4
90,Milton Vance,Novice,,M,187.5,122.5,205,515,SBD,Single-ply,5
90,P. Mitchell,Novice,,M,155,137.5,205,497.5,SBD,Single-ply,6
90,E. Muniz,Novice,,M,175,127.5,195,497.5,SBD,Single-ply,7
90,D. Carroll,Guest,,M,220,140,245,605,SBD,Single-ply,G
90,Michael Bridge,Novice,,M,,,,,SBD,Single-ply,DQ
90,J. Garza,Novice,,M,,,,,SBD,Single-ply,DQ
90,R. Moulas,Novice,,M,,,,,SBD,Single-ply,DQ
100,G. Reid,Novice,,M,235,180,255,670,SBD,Single-ply,1
100,J. Hays,Novice,,M,250,172.5,242.5,665,SBD,Single-ply,2
100,P. Thompson,Novice,,M,222.5,140.5,257.5,620.5,SBD,Single-ply,3
100,Saul Arria,Novice,,M,230,170,215,615,SBD,Single-ply,4
100,Brett Weaver,Novice,,M,215,140,242.5,597.5,SBD,Single-ply,5
100,H. Jones,Novice,,M,182.5,157.5,247.5,587.5,SBD,Single-ply,6
100,S. Villarreal,Novice,,M,205,147.5,227.5,580,SBD,Single-ply,7
100,Dan Wiese,Novice,,M,187.5,132.5,240,560,SBD,Single-ply,8
100,William Dove,Novice,,M,177.5,110,210,497.5,SBD,Single-ply,9
100,J. Forth,Novice,,M,182.5,107.5,190,480,SBD,Single-ply,10
100,F. Cadle,Novice,,M,182.5,,,,SBD,Single-ply,DQ
100,G. Drinkall,Novice,,M,182.5,,,,SBD,Single-ply,DQ
100,John Fischer,Novice,,M,,,,,SBD,Single-ply,DQ
100,G. McGhie,Novice,,M,,,,,SBD,Single-ply,DQ
100,S. Knust,Novice,,M,205,,,,SBD,Single-ply,DQ
110,J. McDermott,Novice,,M,227.5,180,237.5,645,SBD,Single-ply,1
110,T. Duke,Novice,,M,227.5,137.5,250,615,SBD,Single-ply,2
110,F. Johansson,Novice,,M,172.5,130,272.5,575,SBD,Single-ply,3
110,D. McCombs,Novice,,M,205,137.5,220,562.5,SBD,Single-ply,4
110,T. Nelson,Novice,,M,157.5,165,210,532.5,SBD,Single-ply,5
110,Ed Woods,Novice,,M,192.5,112.5,200,505,SBD,Single-ply,6
110,Dave Dallmeyer,Guest,,M,245,145,245,635,SBD,Single-ply,G
110,T. Innman,Novice,,M,,,,,SBD,Single-ply,DQ
110,J. Stapp,Novice,,M,,,,,SBD,Single-ply,DQ
125,B. Stoner,Novice,,M,195,197.5,225,617.5,SBD,Single-ply,1
125,R. Thomson,Novice,,M,187.5,182.5,227.5,597.5,SBD,Single-ply,2
125,G. Davis,Novice,,M,182.5,157.5,220,560,SBD,Single-ply,3
125,M. McNamara,Novice,,M,,,,,SBD,Single-ply,DQ
125+,Gary Ledbetter,Novice,,M,185,130,195,510,SBD,Single-ply,1
125+,Paul Amschler,Novice,,M,162.5,102.5,150,415,SBD,Single-ply,2
