Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,120,Per Marius Hole,Single-ply,SPUVI,118.95,340,-350,-350,340.0,340,Open,M,B
2,120,Sebastian White,Single-ply,Ganddal AK,117.20,265,-272.5,-272.5,265.0,265,Open,M,B
3,120,Kenneth Ross,Single-ply,Trøndertun SK,115.05,75,,,75.0,75,Open,M,B
1,120+,Erlend Skorstad,Single-ply,Trøndertun SK,123.90,-257.5,257.5,270,270.0,270,Open,M,B
2,120+,Lars Andersson,Single-ply,Drammen SI,124.20,-270,270,-272.5,270.0,270,Open,M,B
3,120+,Alexander Gundersen,Single-ply,Trøndertun SK,149.00,250,-255,-260,250.0,250,Open,M,B
DQ,120+,Alastair McColl,Single-ply,Ganddal AK,143.55,-320,-320,-320,,,Open,M,B
1,74,Jøran Langset,Single-ply,Sande KK,73.00,145,160,-171,160.0,160,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,Single-ply,SPUVI,82.30,150,170,190,190.0,190,Masters 40-49,M,B
1,93,Helge Sviland,Single-ply,Sandnes AK,90.90,205,210,-222.5,210.0,210,Masters 40-49,M,B
2,93,Tommy Nordstø,Single-ply,Drammen SI,92.35,185,192.5,197.5,197.5,197.5,Masters 40-49,M,B
1,120,Runar Saxegård,Single-ply,Lenja AK,118.25,140,,,140.0,140,Masters 40-49,M,B
1,120+,Alexander Nilsson,Single-ply,Askim SK,133.25,280,290,300,300.0,300,Masters 40-49,M,B
2,120+,Åge Berntsen,Single-ply,Trøndertun SK,151.50,260,-280,-302.5,260.0,260,Masters 40-49,M,B
1,74,Jan Roytvand,Single-ply,OPIL,68.05,110,120,-125,120.0,120,Masters 50-59,M,B
1,83,Sigve Valentinsen,Single-ply,Sandnes AK,82.90,200,210,-218,210.0,210,Masters 50-59,M,B
1,93,Stig Rune Nielsen,Single-ply,Sandnes AK,92.55,170,180,-190,180.0,180,Masters 50-59,M,B
DQ,93,Alf-Ivar Hellerud,Single-ply,SPUVI,90.75,-245,-245,-255.5,,,Masters 50-59,M,B
1,105,Arild Kråkenes,Single-ply,IL Jotun,104.00,215,220,-240,220.0,220,Masters 50-59,M,B
2,105,Tor Granvang,Single-ply,Brumunddal AK,103.40,200,210,-220,210.0,210,Masters 50-59,M,B
3,105,Geir Runar Korvald,Single-ply,Drammen SI,104.50,200,-210,-222.5,200.0,200,Masters 50-59,M,B
4,105,Freddy Svendsen,Single-ply,Lenja AK,105.00,-180,-180,180,180.0,180,Masters 50-59,M,B
5,105,Per Heimseth,Single-ply,Florø TIF,96.30,145,-150,150,150.0,150,Masters 50-59,M,B
1,120,Jim Ljungquist,Single-ply,Brumunddal AK,119.15,230,-240,240,240.0,240,Masters 50-59,M,B
2,120,Bjarne Havnen,Single-ply,Drammen SI,118.00,-232.5,237.5,-240,237.5,237.5,Masters 50-59,M,B
3,120,Sven Jøran Haugen,Single-ply,IL Kraftsport,111.00,190,195,197.5,197.5,197.5,Masters 50-59,M,B
4,120,Alf Granvang,Single-ply,Brumunddal AK,106.00,185,192.5,-195,192.5,192.5,Masters 50-59,M,B
1,120+,Morten Novum,Single-ply,Drammen SI,122.20,182.5,-187.5,192.5,192.5,192.5,Masters 50-59,M,B
2,120+,Øystein Løndalen,Single-ply,IL Kraftsport,132.20,180,187.5,192.5,192.5,192.5,Masters 50-59,M,B
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,64.30,90,95,-102.5,95.0,95,Masters 60-69,M,B
1,74,Arild Bomark,Single-ply,Sandnes AK,72.90,95,100,-105,100.0,100,Masters 60-69,M,B
1,83,Bjarne Synstad,Single-ply,IL Kraftsport,81.70,-200,-200,200,200.0,200,Masters 60-69,M,B
2,83,Tormod Andersen,Single-ply,Lenja AK,81.05,90,100,-110,100.0,100,Masters 60-69,M,B
1,93,Steinar Eimstad,Single-ply,SPUVI,92.60,-140,-140,140,140.0,140,Masters 60-69,M,B
1,105,Rune Johansen,Single-ply,Lenja AK,104.65,175,180,-182.5,180.0,180,Masters 60-69,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,113.35,-205,205,-223,205.0,205,Masters 60-69,M,B
1,83,Roy L. Hansen,Single-ply,IL Kraftsport,82.35,107.5,112.5,-115,112.5,112.5,Masters 70+,M,B
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,87.55,92.5,97.5,107.5,107.5,107.5,Masters 70+,M,B
2,93,Bjørn Larsen,Single-ply,Brumunddal AK,86.10,92.5,-97.5,-105,92.5,92.5,Masters 70+,M,B
1,105,Finn Bjerk,Single-ply,IL Kraftsport,103.30,130,-150.5,150.5,150.5,150.5,Masters 70+,M,B
