OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
2,Natalie Beentjes,nataliejoybee,F,Raw,FR-O,67,69,95,100,105,105,72.5,77.5,80,80,-120,127.5,132.5,132.5,317.5,66.89,SBD
3,Katie Norman,,F,Raw,FR-O,66.4,69,-75,80,87.5,87.5,35,40,45,45,95,100,-105,100,232.5,49.24,SBD
4,Clare Kearns,ckearnsy,F,Raw,FR-O,67.5,69,67.5,72.5,-80,72.5,37.5,40,42.5,42.5,92.5,97.5,-100,97.5,212.5,44.58,SBD
1,Sallie-Anne Storm-Eckersley,sallieanneeckersley,F,Raw,FR-O,74.6,76,90,95,100,100,45,47.5,50,50,100,115,125,125,275,54.7,SBD
2,Ying Zhu,lifting_ying,F,Raw,FR-O,73.7,76,85,90,-95,90,35,-40,40,40,95,105,117.5,117.5,247.5,49.53,SBD
1,Lorna Holland,lornaliftz,F,Raw,FR-O,83.5,84,-100,-100,100,100,45,55,60,60,115,120,135,135,295,55.84,SBD
1,Victoria Graham,gymbeastveej,F,Raw,FR-O,140.5,84+,80,85,90,90,52.5,57.5,62.5,62.5,130,140,150,150,302.5,50.76,SBD
2,Jacqui Hudson,hudson_jd_journey,F,Raw,FR-O,121.4,84+,-85,85,-100,85,60,-65,65,65,120,130,140,140,290,49.62,SBD
1,Sarah Caton,,F,Raw,FR-M1,62.4,63,70,-75,-75,70,40,45,-47.5,45,90,95,100,100,215,47.33,SBD
1,Clare Kearns,ckearnsy,F,Raw,FR-M1,67.5,69,67.5,72.5,-80,72.5,37.5,40,42.5,42.5,92.5,97.5,-100,97.5,212.5,44.58,SBD
1,Jacqui Hudson,hudson_jd_journey,F,Raw,FR-M2,121.4,84+,-85,85,-100,85,60,-65,65,65,120,130,140,140,290,49.62,SBD
1,Karthik Nanneboyina,,M,Raw,MR-SJ,71.6,74,-120,130,145,145,-90,-100,102.5,102.5,190,210,222.5,222.5,470,70.2,SBD
1,Scott Ellis,,M,Raw,MR-J,50.7,53,100,-107.5,112.5,112.5,82.5,90,-95,90,140,150,-156,150,352.5,63.28,SBD
1,Michael Collins,,M,Raw,MR-J,72.6,74,185,190,-195,190,110,-120,-120,110,200,210,-215,210,510,75.62,SBD
1,Reece Baker,,M,Raw,MR-J,83,83,-172.5,-180,185,185,-107.5,112.5,117.5,117.5,205,215,225,225,527.5,73.02,SBD
1,Gerald Shungu,SHUNGZY,M,Raw,MR-J,122.4,120+,160,167.5,180,180,115,120,122.5,122.5,165,175,-180,175,477.5,55.03,SBD
1,Scott Ellis,,M,Raw,MR-O,50.7,53,100,-107.5,112.5,112.5,82.5,90,-95,90,140,150,-156,150,352.5,63.28,SBD
1,Michael Collins,,M,Raw,MR-O,72.6,74,185,190,-195,190,110,-120,-120,110,200,210,-215,210,510,75.62,SBD
2,Karthik Nanneboyina,,M,Raw,MR-O,71.6,74,-120,130,145,145,-90,-100,102.5,102.5,190,210,222.5,222.5,470,70.2,SBD
1,Shahrukh Jameel,,M,Raw,MR-O,81.2,83,185,195,-205,195,125,130,132.5,132.5,215,225,237.5,237.5,565,79.08,SBD
2,Reece Baker,,M,Raw,MR-O,83,83,-172.5,-180,185,185,-107.5,112.5,117.5,117.5,205,215,225,225,527.5,73.02,SBD
1,Mitchell Parr,mitch_parr24,M,Raw,MR-O,86,93,155,170,180,180,100,110,120,120,175,190,205,205,505,68.67,SBD
2,Sean Hibbert,Sean.h148,M,Raw,MR-O,88.8,93,147.5,157.5,165,165,95,102.5,-107.5,102.5,205,-215,-225,205,472.5,63.23,SBD
3,Sam Knott,,M,Raw,MR-O,88.8,93,120,125,132.5,132.5,80,85,90,90,140,147.5,155,155,377.5,50.52,SBD
1,Gerald Shungu,SHUNGZY,M,Raw,MR-O,122.4,120+,160,167.5,180,180,115,120,122.5,122.5,165,175,-180,175,477.5,55.03,SBD
