Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kimberly Renken,F,SBD,FR-M1,72,Raw,1978,WA,68.3,105,110,117.5,117.5,50,55,60,60,120,-122.5,-122.5,120,297.5,,
1,Joy Williams,F,SBD,FR-M1,84+,Raw,1975,WA,140.8,90,-95,100,100,60,65,-70,65,120,130,-140,130,295,,
1,Ruth Kirby,F,SBD,FR-M2,57,Raw,1960,WA,55.5,75,80,85,85,50,52.5,-55,52.5,110,115,117.5,117.5,255,,
2,Claudia Arguero,F,SBD,FR-M2,57,Raw,1961,WA,53.6,72.5,82.5,-85,82.5,35,-40,40,40,110,112.5,117.5,117.5,240,,
1,Gina Craig,F,SBD,FR-M2,63,Raw,1963,WA,62,80,87.5,-92.5,87.5,47.5,52.5,-55,52.5,102.5,115,-122.5,115,255,,
2,Heather Hamashima,F,SBD,FR-M2,63,Raw,1963,WA,62.4,37.5,42.5,47.5,47.5,27.5,32.5,37.5,37.5,60,70,82.5,82.5,167.5,,
1,Valinda Horstman,F,SBD,FR-M2,84,Raw,1965,WA,75,85,87.5,90,90,52.5,-57.5,57.5,57.5,107.5,110,112.5,112.5,260,,
1,Susan Hines,F,SBD,FR-M2,84+,Raw,1967,WA,89.7,135,142.5,145,145,70,75,-82.5,75,-145,145,150,150,370,,
2,Hope Powers,F,SBD,FR-M2,84+,Raw,1967,FL,100,-110,110,-125,110,65,-72.5,-72.5,65,130,140,150,150,325,,
1,Erin Riddle,F,SBD,FR-O,52,Raw,1984,AK,50.8,70,75,77.5,77.5,37.5,42.5,-45,42.5,85,92.5,97.5,97.5,217.5,,
1,Hannah Poe,F,SBD,FR-O,57,Raw,1986,WA,57,-95,100,-105,100,50,57.5,60,60,105,110,117.5,117.5,277.5,,
2,Becca Harris,F,SBD,FR-O,57,Raw,1975,WA,56.1,-62.5,70,-75,70,40,42.5,-45,42.5,87.5,92.5,97.5,97.5,210,,
1,Elizabeth Fragione,F,SBD,FR-O,63,Raw,1993,WA,63,140,147.5,-152.5,147.5,65,67.5,70,70,135,142.5,150,150,367.5,,
2,Lily Wu,F,SBD,FR-O,63,Raw,1991,WA,62.1,102.5,107.5,110,110,52.5,57.5,-60,57.5,135,142.5,147.5,147.5,315,,
3,Tal Zaccai,F,SBD,FR-O,63,Raw,1987,WA,62.7,100,105,-110,105,65,70,-75,70,120,127.5,132.5,132.5,307.5,,
4,Rocio Islas,F,SBD,FR-O,63,Raw,1992,WA,58.1,-100,-112.5,120,120,55,62.5,-67.5,62.5,102.5,115,122.5,122.5,305,,
5,Sabreen Lakhani,F,SBD,FR-O,63,Raw,1988,WA,60,87.5,97.5,105,105,52.5,57.5,-62.5,57.5,130,142,-150,142,304.5,,
6,Saranda Matoshi,F,SBD,FR-O,63,Raw,1984,WA,61.8,82.5,87.5,97.5,97.5,-47.5,52.5,-57.5,52.5,130,142.5,150,150,300,,
7,Wendylie Alix,F,SBD,FR-O,63,Raw,1992,WA,62,105,-110,110,110,52.5,55,-57.5,55,125,132.5,-137.5,132.5,297.5,,
8,Andrea Peacock,F,SBD,FR-O,63,Raw,1990,WA,61.6,100,110,-120,110,52.5,57.5,62.5,62.5,105,115,122.5,122.5,295,,
1,Laura Bailey,F,SBD,FR-O,72,Raw,1992,WA,65.2,112.5,117.5,125,125,62.5,-67.5,67.5,67.5,137.5,152.5,155,155,347.5,,
2,Jessica Heath,F,SBD,FR-O,72,Raw,1991,WA,66.1,125,132.5,-137.5,132.5,62.5,65,-67.5,65,140,150,-155,150,347.5,,
3,Ashley Parker,F,SBD,FR-O,72,Raw,1986,WA,64.9,107.5,117.5,-120,117.5,57.5,60,-62.5,60,145,150,155,155,332.5,,
4,Amy Gagnon,F,SBD,FR-O,72,Raw,1979,WA,69.7,100,-107.5,-107.5,100,50,52.5,57.5,57.5,115,-122.5,-130,115,272.5,,
5,Sarah Haggard,F,SBD,FR-O,72,Raw,1987,WA,71.5,90,95,100,100,55,57.5,-60,57.5,110,115,-117.5,115,272.5,,
6,Lily Richeson,F,SBD,FR-O,72,Raw,1987,WA,68.1,-80,80,92.5,92.5,45,52.5,-60,52.5,95,107.5,115,115,260,,
7,Ashley Brown,F,SBD,FR-O,72,Raw,1987,OR,64.9,-85,85,87.5,87.5,40,-45,-45,40,100,102.5,110,110,237.5,,
8,Nicole McGowan,F,SBD,FR-O,72,Raw,1988,WA,68.6,57.5,62.5,-67.5,62.5,45,47.5,-50,47.5,107.5,-115,115,115,225,,
1,Bailey Silver,F,SBD,FR-O,84,Raw,1989,WA,83.1,125,-135,-135,125,60,65,70,70,137.5,150,165,165,360,,
1,Vanessa Crouch,F,SBD,FR-O,84+,Raw,1982,OR,120.1,-120,125,-130,125,92.5,95,-100,95,155,160,165,165,385,,
2,Marcella Kosmopoulos,F,SBD,FR-O,84+,Raw,1991,WA,86.8,-105,-105,105,105,55,57.5,60,60,130,137.5,142.5,142.5,307.5,,
1,Sarah Paur,F,SBD,FR-PF,63,Raw,1993,WA,62.1,-105,110,-117.5,110,52.5,57.5,-62.5,57.5,120,130,137.5,137.5,305,,
DQ,Miya Jensen,F,SBD,FR-T1,72,Raw,2004,WA,64,57.5,62.5,-67.5,62.5,32.5,40,42.5,42.5,80,-90,92.5,92.5,,,
1,Marnie Kahn,F,SBD,FR-T1,84,Raw,2002,WA,81.6,47.5,55,62.5,62.5,37.5,45,-50,45,95,-107.5,122.5,122.5,230,,
1,Kaiea Higa,F,SBD,FR-T1,84+,Raw,2004,WA,86.8,62.5,72.5,82.5,82.5,42.5,50,52.5,52.5,100,125,137.5,137.5,272.5,,
1,Maria Dailey,F,SBD,FR-T2,72,Raw,2002,WA,67,142.5,147.5,152.5,152.5,70,72.5,77.5,77.5,155,160,170,170,400,,
1,Sophia Howard,F,SBD,FR-T2,84,Raw,2002,WA,72.1,102.5,107.5,112.5,112.5,60,-65,-65,60,122.5,132.5,,132.5,305,,
1,Alicia Reiff,F,SBD,FR-T3,72,Raw,1999,WA,71.8,102.5,110,-117.5,110,55,60,65,65,115,120,130,130,305,,
1,Caitlin Derrey,F,SBD,FR-T3,84+,Raw,2000,WA,109.3,130,140,147.5,147.5,67.5,72.5,-77.5,72.5,142.5,-152.5,157.5,157.5,377.5,,
1,Daniel Leidheiser,M,SBD,M-M1,93,Single-ply,1970,AZ,92.3,250,260,-272.5,260,155,162.5,167.5,167.5,-250,250,260,260,687.5,,
1,Danraed Jaycee Deleon,M,SBD,MR-C,74,Raw,1998,WA,73.7,165,-177.5,177.5,177.5,90,97.5,,97.5,175,195,-205,195,470,,
1,Stone Ward,M,SBD,MR-C,83,Raw,1996,WA,81.7,170,180,187.5,187.5,105,115,120,120,195,210,220,220,527.5,,
1,Joshua Pinca,M,SBD,MR-C,93,Raw,1995,WA,91.4,-225,-225,225,225,110,115,-122.5,115,-217.5,217.5,-220,217.5,557.5,,
1,Geronimo Minerich-Sharrard,M,SBD,MR-Jr,66,Raw,1998,WA,62.8,132.5,140,145,145,92.5,-95,95,95,177.5,187.5,-192.5,187.5,427.5,,
1,Adrian Kim,M,SBD,MR-Jr,74,Raw,1995,WA,72.2,180,195,205,205,135,155,-162.5,155,-225,225,247.5,247.5,607.5,,
2,Ismael Murillo,M,SBD,MR-Jr,74,Raw,1997,WA,72.9,-175,175,187.5,187.5,125,-132.5,-132.5,125,202.5,212.5,220,220,532.5,,
3,Gerard Pascual,M,SBD,MR-Jr,74,Raw,1995,WA,72.8,175,185,192.5,192.5,112.5,120,122.5,122.5,182.5,192.5,202.5,202.5,517.5,,
4,Vincent Nguyen,M,SBD,MR-Jr,74,Raw,1997,WA,68.5,147.5,152.5,-157.5,152.5,90,97.5,100,100,165,177.5,182.5,182.5,435,,
1,Stone Ward,M,SBD,MR-Jr,83,Raw,1996,WA,81.7,170,180,187.5,187.5,105,115,120,120,195,210,220,220,527.5,,
2,Jimmy Huynh,M,SBD,MR-Jr,83,Raw,1996,WA,82.2,165,177.5,187.5,187.5,112.5,120,125,125,205,215,-225,215,527.5,,
3,Justin Blanchard,M,SBD,MR-Jr,83,Raw,1996,WA,78.3,155,165,175,175,110,117.5,-125,117.5,175,187.5,200,200,492.5,,
4,SJ Gurung,M,SBD,MR-Jr,83,Raw,1992,WA,82.1,120,137.5,145,145,95,102.5,-105,102.5,135,145,150,150,397.5,,
1,Tyler Courtney,M,SBD,MR-Jr,93,Raw,1997,WA,90.6,207.5,222.5,227.5,227.5,142.5,147.5,-155,147.5,235,245,247.5,247.5,622.5,,
2,Joshua Pinca,M,SBD,MR-Jr,93,Raw,1995,WA,91.4,-225,-225,225,225,110,115,-122.5,115,-217.5,217.5,-220,217.5,557.5,,
1,Connor Browne,M,SBD,MR-Jr,105,Raw,1997,WA,93.3,220,240,252.5,252.5,135,137.5,140,140,265,285,297.5,297.5,690,,
2,Jonathan Chaves,M,SBD,MR-Jr,105,Raw,1995,WA,103,217.5,230,237.5,237.5,145,150,-155,150,245,257.5,272.5,272.5,660,,
3,Christian Rouhana,M,SBD,MR-Jr,105,Raw,1998,WA,104.5,185,195,205,205,-115,125,-137.5,125,230,240,247.5,247.5,577.5,,
4,Branden Stallard,M,SBD,MR-Jr,105,Raw,1994,WA,99.3,170,185,197.5,197.5,147.5,160,-172.5,160,185,197.5,205,205,562.5,,
1,Franklin Fuller,M,SBD,MR-Jr,120,Raw,1998,WA,113.7,182.5,192.5,197.5,197.5,125,130,-135,130,185,200,205,205,532.5,,
1,Rojelio Espericueta,M,SBD,MR-M1,74,Raw,1977,WA,72.4,92.5,105,115,115,60,67.5,72.5,72.5,100,115,-125,115,302.5,,
1,Vadim Brusser,M,SBD,MR-M1,83,Raw,1977,WA,82.9,165,-185,-187.5,165,110,122.5,-125,122.5,210,222.5,227.5,227.5,515,,
2,Aron Penski,M,SBD,MR-M1,83,Raw,1978,WA,81,130,145,150,150,92.5,105,110,110,185,197.5,217.5,217.5,477.5,,
3,Chris Hoff,M,SBD,MR-M1,83,Raw,1978,WA,76.7,110,120,130,130,120,-127.5,-137.5,120,127.5,140,150,150,400,,
4,Steven Link,M,SBD,MR-M1,83,Raw,1976,WA,81.9,117.5,125,137.5,137.5,92.5,100,-110,100,137.5,150,-162.5,150,387.5,,
1,Jesse Curlee,M,SBD,MR-M1,105,Raw,1978,WA,103.8,205,217.5,-227.5,217.5,110,115,-125,115,197.5,-202.5,210,210,542.5,,
1,Tony Quincy,M,SBD,MR-M1,120,Raw,1970,WA,108,105,125,157.5,157.5,137.5,142.5,145,145,240,-250,252.5,252.5,555,,
1,Troy Morse,M,SBD,MR-M1,120+,Raw,1975,WA,127.4,205,222.5,235,235,127.5,140,147.5,147.5,225,252.5,-272.5,252.5,635,,
1,Ron Horton,M,SBD,MR-M2,83,Raw,1968,WA,81,110,115,120,120,77.5,80,-82.5,80,-142.5,147.5,152.5,152.5,352.5,,
1,Erik Fortune,M,SBD,MR-M2,93,Raw,1964,WA,90.4,140,145,150,150,-75,75,-77.5,75,140,147.5,152.5,152.5,377.5,,
1,Gilmore Reboton,M,SBD,MR-M2,105,Raw,1965,WA,102.8,185,202.5,-215,202.5,107.5,120,-135,120,217.5,242.5,-260,242.5,565,,
2,John Sobieski,M,SBD,MR-M2,105,Raw,1961,WA,97.7,105,110,120,120,77.5,80,-82.5,80,155,165,170,170,370,,
1,Patrick Gaffney,M,SBD,MR-M2,120+,Raw,1968,WA,148.6,197.5,205,212.5,212.5,160,-172.5,-182.5,160,170,185,-192.5,185,557.5,,
1,Michael Davis,M,SBD,MR-M3,120+,Raw,1956,WA,137,-142.5,142.5,-155,142.5,127.5,132.5,-140,132.5,160,167.5,,167.5,442.5,,
1,Zachary Nelson #2,M,SBD,MR-MO,74,Raw,1991,WA,73.7,190,-197.5,-197.5,190,147.5,-152.5,-152.5,147.5,220,-230,-230,220,557.5,,
2,Michael Ngo,M,SBD,MR-MO,74,Raw,1991,WA,73.4,-187.5,-190,190,190,132.5,142.5,150,150,185,190,195,195,535,,
1,Christopher LaCour,M,SBD,MR-MO,83,Raw,1983,WA,82.2,197.5,207.5,-220,207.5,162.5,172.5,-180,172.5,230,237.5,247.5,247.5,627.5,,
1,Ronico Barin,M,SBD,MR-MO,93,Raw,1993,WA,86.1,205,212.5,217.5,217.5,125,132.5,137.5,137.5,237.5,250,262.5,262.5,617.5,,
2,Curtis Wynar,M,SBD,MR-MO,93,Raw,1989,WA,88.7,160,200,215,215,155,-160,170,170,185,197.5,215,215,600,,
DQ,Christopher Hawkins-Jones,M,SBD,MR-MO,93,Raw,1983,WA,90.8,157.5,165,-172.5,165,-110,-120,-120,,227.5,-250,260,260,,,
1,David Morley,M,SBD,MR-MO,120,Raw,1980,WA,117,117.5,125,-130,125,80,87.5,92.5,92.5,170,175,-182.5,175,392.5,,
1,John Le,M,SBD,MR-O,66,Raw,1992,WA,64.9,152.5,160,167.5,167.5,-92.5,-97.5,97.5,97.5,185,192.5,205,205,470,,
1,Adrian Kim,M,SBD,MR-O,74,Raw,1995,WA,72.2,180,195,205,205,135,155,-162.5,155,-225,225,247.5,247.5,607.5,,
2,Joseph Francisco,M,SBD,MR-O,74,Raw,1995,VA,74,200,215,-227.5,215,115,-125,125,125,210,225,230,230,570,,
3,Zachary Nelson #2,M,SBD,MR-O,74,Raw,1991,WA,73.7,190,-197.5,-197.5,190,147.5,-152.5,-152.5,147.5,220,-230,-230,220,557.5,,
4,Michael Ngo,M,SBD,MR-O,74,Raw,1991,WA,73.4,-187.5,-190,190,190,132.5,142.5,150,150,185,190,195,195,535,,
5,Ismael Murillo,M,SBD,MR-O,74,Raw,1997,WA,72.9,-175,175,187.5,187.5,125,-132.5,-132.5,125,202.5,212.5,220,220,532.5,,
6,Tyler Madden,M,SBD,MR-O,74,Raw,1986,WA,74,170,175,177.5,177.5,117.5,122.5,127.5,127.5,212.5,220,-227.5,220,525,,
7,Gerard Pascual,M,SBD,MR-O,74,Raw,1995,WA,72.8,175,185,192.5,192.5,112.5,120,122.5,122.5,182.5,192.5,202.5,202.5,517.5,,
8,Joseph Giannino,M,SBD,MR-O,74,Raw,1993,WA,71.2,162.5,177.5,182.5,182.5,95,102.5,-105,102.5,-187.5,200,210,210,495,,
9,Marten Silbiger,M,SBD,MR-O,74,Raw,1985,WA,72.8,-162.5,162.5,170,170,102.5,110,117.5,117.5,170,180,-190,180,467.5,,
DQ,Ryan Faasee,M,SBD,MR-O,74,Raw,1993,WA,73.7,162.5,-177.5,185,185,-87.5,-102.5,-107.5,,182.5,197.5,-212.5,197.5,,,
1,Christopher LaCour,M,SBD,MR-O,83,Raw,1983,WA,82.2,197.5,207.5,-220,207.5,162.5,172.5,-180,172.5,230,237.5,247.5,247.5,627.5,,
2,Mikhail Seril,M,SBD,MR-O,83,Raw,1991,WA,82.1,-210,210,230,230,132.5,140,-142.5,140,240,252.5,-260,252.5,622.5,,
3,Daniel Lee,M,SBD,MR-O,83,Raw,1990,WA,76.7,205,215,-222.5,215,127.5,135,-140,135,230,240,-245,240,590,,
4,Dale Lay,M,SBD,MR-O,83,Raw,1993,WA,80.9,192.5,-220,,192.5,-142.5,142.5,-145,142.5,237.5,-250,250,250,585,,
5,Adam Deale,M,SBD,MR-O,83,Raw,1991,WA,79.9,175,187.5,195,195,102.5,112.5,-115,112.5,227.5,250,-262.5,250,557.5,,
6,Orlando Pescador Jr,M,SBD,MR-O,83,Raw,1993,WA,77.1,175,185,190,190,100,107.5,-115,107.5,217.5,227.5,240,240,537.5,,
7,Charles Grandmont,M,SBD,MR-O,83,Raw,1982,WA,82.5,165,-172.5,-180,165,100,105,-112.5,105,175,185,195,195,465,,
8,Josh Esbenshade,M,SBD,MR-O,83,Raw,1994,WA,76.9,132.5,147.5,-157.5,147.5,92.5,-97.5,97.5,97.5,182.5,-200,-200,182.5,427.5,,
9,SJ Gurung,M,SBD,MR-O,83,Raw,1992,WA,82.1,120,137.5,145,145,95,102.5,-105,102.5,135,145,150,150,397.5,,
1,Josiah Kapoi,M,SBD,MR-O,93,Raw,1985,WA,87.5,205,217.5,-227.5,217.5,130,142.5,145,145,-250,250,265,265,627.5,,
2,Ronico Barin,M,SBD,MR-O,93,Raw,1993,WA,86.1,205,212.5,217.5,217.5,125,132.5,137.5,137.5,237.5,250,262.5,262.5,617.5,,
3,Edward Maisey,M,SBD,MR-O,93,Raw,1994,WA,92.5,185,-212.5,220,220,150,-165,165,165,205,230,-252.5,230,615,,
4,Curtis Wynar,M,SBD,MR-O,93,Raw,1989,WA,88.7,160,200,215,215,155,-160,170,170,185,197.5,215,215,600,,
5,Dan Davis,M,SBD,MR-O,93,Raw,1991,WA,88.2,-170,170,187.5,187.5,122.5,127.5,132.5,132.5,250,265,-282.5,265,585,,
7,Evan Hughes,M,SBD,MR-O,93,Raw,1991,WA,88.7,147.5,167.5,182.5,182.5,110,127.5,-142.5,127.5,195,215,227.5,227.5,537.5,,
6,Nikhil Karulkar,M,SBD,MR-O,93,Raw,1986,WA,91.5,197.5,205,217.5,217.5,122.5,-137.5,-137.5,122.5,190,197.5,205,205,545,,
8,Curtis Westrich,M,SBD,MR-O,93,Raw,1983,WA,84.1,160,170,-182.5,170,120,-137.5,-137.5,120,185,200,215,215,505,,
9,Augustus Orlando,M,SBD,MR-O,93,Raw,1994,WA,89.1,160,165,170,170,115,122.5,127.5,127.5,145,175,-182.5,175,472.5,,
DQ,Christopher Hawkins-Jones,M,SBD,MR-O,93,Raw,1983,WA,90.8,157.5,165,-172.5,165,-110,-120,-120,,227.5,-250,260,260,,,
1,Bryan Burgher,M,SBD,MR-O,105,Raw,1993,WA,104.61,215,235,-240,235,145,155,-162.5,155,252.5,272.5,282.5,282.5,672.5,,
2,Jermaine Jackson,M,SBD,MR-O,105,Raw,1987,WA,103.7,192.5,207.5,220,220,165,177.5,-190,177.5,230,242.5,247.5,247.5,645,,
3,Brian Park,M,SBD,MR-O,105,Raw,1988,WA,98.3,180,185,192.5,192.5,120,130,-135,130,205,212.5,222.5,222.5,545,,
4,Josh Letteer,M,SBD,MR-O,105,Raw,1992,WA,103.6,175,180,187.5,187.5,130,137.5,-147.5,137.5,192.5,205,220,220,545,,
5,Jeremy Wehr,M,SBD,MR-O,105,Raw,1993,WA,102.9,175,182.5,-187.5,182.5,100,105,107.5,107.5,227.5,235,240,240,530,,
6,Brynden Nordstrom,M,SBD,MR-O,105,Raw,1991,WA,104.5,-152.5,152.5,162.5,162.5,97.5,105,-110,105,185,202.5,212.5,212.5,480,,
7,Verlin Finster,M,SBD,MR-O,105,Raw,1988,WA,104.8,150,160,-170,160,75,85,87.5,87.5,180,192.5,200,200,447.5,,
1,Ryan Gonzalez,M,SBD,MR-O,120,Raw,1991,WA,114,-200,200,215,215,130,137.5,145,145,215,227.5,-232.5,227.5,587.5,,
2,Tony Quincy,M,SBD,MR-O,120,Raw,1970,WA,108,105,125,157.5,157.5,137.5,142.5,145,145,240,-250,252.5,252.5,555,,
3,Manuel Gutierrez,M,SBD,MR-O,120,Raw,1992,WA,118.5,185,195,-202.5,195,147.5,-157.5,157.5,157.5,192.5,-202.5,-202.5,192.5,545,,
DQ,Wiza Nyasulu,M,SBD,MR-O,120,Raw,1982,WA,117.8,205,-210,212.5,212.5,-140,-140,-140,,260,272.5,280,280,,,
1,Manuel Salgado,M,SBD,MR-O,120+,Raw,1982,WA,132.3,-252.5,252.5,267.5,267.5,175,182.5,-192.5,182.5,257.5,272.5,-280,272.5,722.5,,
2,Charles Larocco,M,SBD,MR-O,120+,Raw,1991,WA,128.6,172.5,182.5,192.5,192.5,122.5,-132.5,-132.5,122.5,220,230,242.5,242.5,557.5,,
1,Gaven Jesse,M,SBD,MR-T1,74,Raw,2003,WA,66.8,135,140,145,145,60,65,-70,65,180,190,-195,190,400,,
1,Jonathan Webb,M,SBD,MR-T2,83,Raw,2002,TX,81.4,-120,-120,120,120,102.5,-107.5,-107.5,102.5,142.5,152.5,155,155,377.5,,
1,Johnny Nguyen,M,SBD,MR-T3,66,Raw,2000,WA,65.5,-120,132.5,-142.5,132.5,100,107.5,115,115,155,-170,-172.5,155,402.5,,
1,Eric Nochvay,M,SBD,MR-T3,83,Raw,2000,WA,80.9,192.5,205,-227.5,205,-120,130,140,140,220,232.5,247.5,247.5,592.5,,
2,Gavin Ackley,M,SBD,MR-T3,83,Raw,1999,WA,81.7,137.5,152.5,-155,152.5,112.5,-122.5,-122.5,112.5,175,185,-192.5,185,450,,
1,Benjamin Howard,M,SBD,MR-T3,120,Raw,1999,WA,119.4,-200,200,220,220,130,137.5,142.5,142.5,207.5,220,227.5,227.5,590,,
1,Mike Plunkett,M,BD,MR-M4,105,Raw,1942,WA,99.9,,,,,-95,95,102.5,102.5,-115,115,147.5,147.5,250,,
