Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Ghazi Gaber,NY,90,87.7,,34,162.5,172.5,182.5,182.5,115,120,125,125,230,237.5,245,245,552.5,,SBD,Raw,M,Open,Yes
4,Anthony Newton,PA,90,88.9,,31,170,180,185,185,125,132.5,-135,132.5,205,217.5,-227.5,217.5,535,,SBD,Raw,M,Open,Yes
1,Josh D'Annunzio,PA,100,99.9,,24,250,265,280,280,165,177.5,-187.5,177.5,290,307.5,-320,307.5,765,,SBD,Raw,M,Open,Yes
2,Joshua Riley,PA,100,97.7,,28,202.5,217.5,227.5,227.5,135,145,-155,145,255,270,-285,270,642.5,,SBD,Raw,M,Open,Yes
3,Bryan Opitz,MD,100,94.9,,34,187.5,205,217.5,217.5,142.5,150,-155,150,225,247.5,255,255,622.5,,SBD,Raw,M,Open,Yes
1,Brandon Long,PA,110,104.3,,25,250,262.5,272.5,272.5,145,-150,,145,280,290,-295,290,707.5,,SBD,Raw,M,Open,Yes
2,Kyle Brackett,CT,110,100.7,,22,217.5,232.5,237.5,237.5,132.5,142.5,150,150,260,272.5,280,280,667.5,,SBD,Raw,M,Open,Yes
DQ,William Hall #1,PA,140+,179.2,,31,257.5,272.5,275,275,-210,-210,-210,,255,-272.5,,255,,,SBD,Raw,M,Open,Yes
1,Joshua Miller,MD,100,97.4,,37,172.5,185,200,200,125,135,142.5,142.5,185,197.5,-205,197.5,540,,SBD,Raw,M,Submasters 35-39,Yes
1,Peter Maio,PA,75,71.7,,42,100,110,120,120,90,100,112.5,112.5,175,185,195,195,427.5,,SBD,Raw,M,Masters 40-44,Yes
1,Erik DeLine,NJ,82.5,81.7,,41,127.5,135,-142.5,135,87.5,92.5,-97.5,92.5,172.5,182.5,187.5,187.5,415,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Segan,PA,110,105.6,,43,170,177.5,188,188,125,135,-142.5,135,205,215.5,227.5,227.5,550.5,,SBD,Raw,M,Masters 40-44,Yes
1,James Mingle,MD,125,121.9,,52,232.5,237.5,248,248,132.5,138,142.5,142.5,242.5,-260,260,260,650.5,,SBD,Raw,M,Masters 50-54,Yes
1,Amanda Werley,PA,60,59.4,,29,110,117.5,125,125,65,67.5,-70,67.5,147.5,157.5,160,160,352.5,,SBD,Wraps,F,Open,Yes
1,Samantha Cantero,MD,90+,101,,27,175,185,195,195,77.5,80,82.5,82.5,185,195,200,200,477.5,,SBD,Wraps,F,Open,Yes
1,Jamie Zanelli,PA,75,73,,44,82.5,85,92.5,92.5,65,67.5,-70,67.5,120,122.5,-127.5,122.5,282.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Ben Reigle,ID,67.5,65.1,,18,140,150,160,160,90,97.5,100,100,155,165,182.5,182.5,442.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Ben Reigle,ID,67.5,65.1,,18,140,150,160,160,90,97.5,100,100,155,165,182.5,182.5,442.5,,SBD,Wraps,M,Open,Yes
1,Bryan Martin,PA,90,88.2,,44,172.5,-187.5,187.5,187.5,137.5,145,147.5,147.5,215,227.5,-245,227.5,562.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Dominic Cino,PA,110,104.9,,31,252.5,262.5,,262.5,205,-215,,205,280,-295,295,295,762.5,,SBD,Single-ply,M,Open,Yes
DQ,Torianne McRae,PA,60,58.7,,21,,,,,-76,-76,-76,,,,,,,,B,Raw,F,Juniors 20-23,Yes
DQ,Torianne McRae,PA,60,58.7,,21,,,,,-76,-76,-76,,,,,,,,B,Raw,F,Open,Yes
1,Amy Lingenfelder,MD,82.5,82.1,,36,,,,,85,-90,-90,85,,,,,85,,B,Raw,F,Open,Yes
1,Amy Lingenfelder,MD,82.5,82.1,,36,,,,,85,-90,-90,85,,,,,85,,B,Raw,F,Submasters 35-39,Yes
1,Jamie Zanelli,PA,75,73,,44,,,,,65,67.5,-70,67.5,,,,,67.5,,B,Raw,F,Masters 40-44,Yes
1,Linda Arvey,PA,90,84,,70,,,,,-75,75,,75,,,,,75,,B,Raw,F,Masters 70-74,Yes
1,Jeffrey Willis,NY,75,73.7,,55,,,,,117.5,125,132.5,132.5,,,,,132.5,,B,Raw,M,Open,Yes
DQ,Chris Baynham,PA,110,102.3,,38,,,,,-197.5,-197.5,-197.5,,,,,,,,B,Raw,M,Open,Yes
DQ,Chris Baynham,PA,110,102.3,,38,,,,,-197.5,-197.5,-197.5,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Jeffrey Willis,NY,75,73.7,,55,,,,,117.5,125,132.5,132.5,,,,,132.5,,B,Raw,M,Masters 55-59,Yes
1,Marc Silvetti,PA,90,86.4,,50,,,,,125.5,130,-132.5,130,,,,,130,,B,Raw,M,Masters 50-54,Yes
1,Dominic Cino,PA,110,104.9,,31,,,,,205,-215,,205,,,,,205,,B,Single-ply,M,Open,Yes
1,Torianne McRae,PA,60,58.7,,21,,,,,,,,,120,-127.5,-127.5,120,120,,D,Raw,F,Juniors 20-23,Yes
1,Laura Hashem,PA,56,54.9,,30,,,,,,,,,-157.5,160,-165.5,160,160,,D,Raw,F,Open,Yes
1,Torianne McRae,PA,60,58.7,,21,,,,,,,,,120,-127.5,-127.5,120,120,,D,Raw,F,Open,Yes
1,Amy Lingenfelder,MD,82.5,82.1,,36,,,,,,,,,170,185,-190,185,185,,D,Raw,F,Open,Yes
1,Amy Lingenfelder,MD,82.5,82.1,,36,,,,,,,,,170,185,-190,185,185,,D,Raw,F,Submasters 35-39,Yes
1,Jamie Zanelli,PA,75,73,,44,,,,,,,,,120,122.5,-127.5,122.5,122.5,,D,Raw,F,Masters 40-44,Yes
1,Linda Arvey,PA,90,84,,70,,,,,,,,,150,162.5,-175,162.5,162.5,,D,Raw,F,Masters 70-74,Yes
1,Ian Culcasi,PA,100,98.2,,27,,,,,,,,,-265,265,280,280,280,285,D,Raw,M,Open,Yes
1,Daniel Swenson,PA,82.5,82,,39,,,,,,,,,170,185,-200,185,185,,D,Raw,M,Submasters 35-39,Yes
1,Peter Maio,PA,75,71.7,,42,,,,,,,,,175,185,195,195,195,,D,Raw,M,Masters 40-44,Yes
1,James Mingle,MD,125,121.9,,52,,,,,,,,,242.5,-260,260,260,260,,D,Raw,M,Masters 50-54,Yes
1,Dominic Cino,PA,110,104.9,,31,,,,,,,,,280,-295,295,295,295,,D,Single-ply,M,Open,Yes
