,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Christian Torres,NJ,82.5kg,80.7,18,150,165,-180,90,95,100,215,227.5,242.5,507.5,348.162,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,krystian mierzejewski,CT,90kg,88.4,19,230,242.5,252.5,-162.5,-162.5,162.5,257.5,270,-280,685,446.991,
2,Anthony Nacinovich,NJ,90kg,86.1,19,155,167.5,175,110,115,117.5,180,197.5,207.5,500,330.823,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Herilla,MD,90kg,89.1,22,172.5,180,185,120,127.5,135,180,197.5,207.5,527.5,342.824,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Ramer,PA,100kg,97.9,23,250,257.5,262.5,185,190,192.5,295,310,-330,765,475.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Bowers,MD,67.5kg,65.8,28,-180,200,------,-97.5,-105,105,207.5,-227.5,------,512.5,402.463,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Depew,TX,82.5kg,81.2,26,165,175,-185,120,125,-127.5,220,227.5,235,535,365.714,
2,Matt Pasqualone,PA,82.5kg,81.7,25,160,172.5,-190,110,117.5,120,165,175,185,477.5,325.257,
3,Erik DeLine,NJ,82.5kg,81.7,41,127.5,135,-142.5,87.5,92.5,-97.5,172.5,182.5,187.5,415,282.684,285.511
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,krystian mierzejewski,CT,90kg,88.4,19,230,242.5,252.5,-162.5,-162.5,162.5,257.5,270,-280,685,446.991,
2,Phil Sawicki,PA,90kg,89.1,24,220,240,250,155,165,-170,225,240,250,665,432.186,
3,Ghazi Gaber,NY,90kg,87.7,34,162.5,172.5,182.5,115,120,125,230,237.5,245,552.5,362.02,
4,Anthony Newton,PA,90kg,88.9,31,170,180,185,125,132.5,-135,205,217.5,-227.5,535,348.099,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josh D’Annunzio,PA,100kg,99.9,24,250,265,280,165,177.5,-187.5,290,307.5,-320,765,471.074,
2,Joshua Riley,PA,100kg,97.7,28,202.5,217.5,227.5,135,145,-155,255,270,-285,642.5,399.542,
3,Bryan Opitz,MD,100kg,94.9,34,187.5,205,217.5,142.5,150,-155,225,247.5,255,622.5,392.288,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Long,Pa,110kg,104.3,25,250,262.5,272.5,145,-150,------,280,290,-295,707.5,427.848,
2,Kyle Brackett,CT,110kg,100.7,22,217.5,232.5,237.5,132.5,142.5,150,260,272.5,280,667.5,409.624,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,William Hall,PA,SHW,179.2,21,257.5,272.5,275,-210,-210,-210,255,-272.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Miller,MD,100kg,97.4,37,172.5,185,200,125,135,142.5,185,197.5,-205,540,336.266,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Peter Maio,PA,75kg,71.7,42,100,110,120,90,100,112.5,175,185,195,427.5,315.893,322.211
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Erik DeLine,NJ,82.5kg,81.7,41,127.5,135,-142.5,87.5,92.5,-97.5,172.5,182.5,187.5,415,282.684,285.511
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Segan,Pa,110kg,105.6,43,170,177.5,188,125,135,-142.5,205,215.5,227.5,550.5,331.246,341.515
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Mingle,MD,125kg,121.9,52,232.5,237.5,248,132.5,138,142.5,242.5,-260,260,650.5,371.657,432.981
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Werley,PA,60kg,59.4,29,110,117.5,125,65,67.5,-70,147.5,157.5,160,352.5,393.258,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Cantero,MD,SHW,101,27,175,185,195,77.5,80,82.5,185,195,200,477.5,405.91,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Zanelli,PA,75kg,73,44,82.5,85,92.5,65,67.5,-70,120,122.5,-127.5,282.5,279.153,291.157
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ben Reigle,ID,67.5kg,65.1,18,140,150,160,90,97.5,100,155,165,182.5,442.5,350.283,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ben Reigle,ID,67.5kg,65.1,18,140,150,160,90,97.5,100,155,165,182.5,442.5,350.283,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Martin,PA,90kg,88.2,44,172.5,-187.5,187.5,137.5,145,147.5,215,227.5,-245,562.5,367.484,383.286
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,110kg,104.9,31,252.5,262.5,------,205,-215,------,280,-295,295,762.5,460.038,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Torianne McRae,PA,60kg,58.7,21,,,,-76,-76,-76,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Torianne McRae,PA,60kg,58.7,21,,,,-76,-76,-76,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Lingenfelder,MD,82.5kg,82.1,36,,,,85,-90,-90,,,,85,79.077,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amy Lingenfelder,MD,82.5kg,82.1,36,,,,85,-90,-90,,,,85,79.077,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Zanelli,PA,75kg,73,44,,,,65,67.5,-70,,,,67.5,66.7,69.569
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,90kg,84,70,,,,-75,75,------,,,,75,69.012,113.524
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Willis,NY,75kg,73.7,55,,,,117.5,125,132.5,,,,132.5,96.138,117.769
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Chris Baynham,Pa,110kg,102.3,38,,,,-197.5,-197.5,-197.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Chris Baynham,Pa,110kg,102.3,38,,,,-197.5,-197.5,-197.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeffrey Willis,NY,75kg,73.7,55,,,,117.5,125,132.5,,,,132.5,96.138,117.769
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Marc Silvetti,Pa,90kg,86.4,50,,,,125.5,130,-132.5,,,,130,85.854,97.015
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,110kg,104.9,31,,,,205,-215,------,,,,205,123.682,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Torianne McRae,PA,60kg,58.7,21,,,,,,,120,-127.5,-127.5,120,134.892,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Laura Hashem,PA,56kg,54.9,30,,,,,,,-157.5,160,-165.5,160,187.928,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Torianne McRae,PA,60kg,58.7,21,,,,,,,120,-127.5,-127.5,120,134.892,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Lingenfelder,MD,82.5kg,82.1,36,,,,,,,170,185,-190,185,172.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amy Lingenfelder,MD,82.5kg,82.1,36,,,,,,,170,185,-190,185,172.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Zanelli,PA,75kg,73,44,,,,,,,120,122.5,-127.5,122.5,121.049,126.254
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,90kg,84,70,,,,,,,150,162.5,-175,162.5,149.525,245.969
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ian Culcasi,PA,100kg,98.2,27,,,,,,,-265,265,280,280,173.723,
,,,,,,,,,,,,,,(285),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Swenson,PA,82.5kg,82,39,,,,,,,170,185,-200,185,125.752,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Peter Maio,PA,75kg,71.7,42,,,,,,,175,185,195,195,144.092,146.974
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Mingle,MD,125kg,121.9,52,,,,,,,242.5,-260,260,260,148.549,173.059
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,110kg,104.9,31,,,,,,,280,-295,295,295,177.982,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Liam Newell,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Amanda Madan,Raw Open Women PL,,,,,,,,,,,,National,,,
,Josh D’Annunzio,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Marc Masishin, Kait Haddad",,,,,,,,,,,,,,,
,State:,"Jessica Brown, Jen Washburn, Shay Larrisey, Eddie Harrington III",,,,,,,,,,,,,,,
,Ref Practical:,Casey Marie Dykman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jason Mackey, Jonathan Linn, Mark Mackey, Theodore C Giantini Jr, David Weise(TUG)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Liam Newell, Amanda Madan, Josh D’Annunzio, Dominic Cino, Samantha Cantero, Cody Ramer",,,,,,,,,,,,,,,
