Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Carlos Mata #1,M,SBD,MR-O,66,Raw,1985,Southern,TX,65.71,190,200,205,205,115,120,-122.5,120,230,250,-265,250,575,,
1,David McDonald,M,SBD,MR-O,74,Raw,1993,MidAtlantic,PA,72.98,-202.5,217.5,225,225,142.5,147.5,-150,147.5,247.5,265,280,280,652.5,,
2,Jeffrey Thompson #1,M,SBD,MR-O,74,Raw,1993,Central,MN,73.39,220,230,240,240,160,167.5,-172.5,167.5,230,242.5,-255,242.5,650,,
3,Keenan Dung,M,SBD,MR-O,74,Raw,1997,Southwest,HI,73.5,195,205,207.5,207.5,130,135,-137.5,135,270,285,-290,285,627.5,,
4,Christopher DeStephen,M,SBD,MR-O,74,Raw,1986,Midwest,OH,72.97,-212.5,212.5,215,215,120,122.5,,122.5,-237.5,237.5,-240,237.5,575,,
5,Andrew Sardis,M,SBD,MR-O,74,Raw,1991,Southeast,FL,72.19,165,175,-182.5,175,120,127.5,-130,127.5,197.5,-212.5,-212.5,197.5,500,,
1,Joshua Broussard,M,SBD,MR-O,83,Raw,1996,Southeast,FL,82.91,242.5,257.5,267.5,267.5,157.5,170,-180,170,280,292.5,310,310,747.5,,
2,Adam Steede,M,SBD,MR-O,83,Raw,1993,Southeast,FL,82.23,242.5,-255,255,255,152.5,160,-162.5,160,295,310,-315,310,725,,
3,Nehemiah Owusu,M,SBD,MR-O,83,Raw,1995,Central,MN,82.01,247.5,260,-277.5,260,132.5,140,-150,140,265,280,295,295,695,,
4,Zachary Broderick,M,SBD,MR-O,83,Raw,1995,MidAtlantic,MD,82.46,230,242.5,-252.5,242.5,142.5,150,157.5,157.5,265,280,290,290,690,,
5,Michael Impennachio,M,SBD,MR-O,83,Raw,1989,Midwest,IL,82.66,185,195,200,200,140,147.5,-150,147.5,220,240,250,250,597.5,,
1,Tommy Schneider,M,SBD,MR-O,93,Raw,1994,Central,MN,91.54,245,260,-265,260,157.5,165,170,170,275,290,-295,290,720,,
2,Anthony Parrella,M,SBD,MR-O,93,Raw,1983,Northeast,NY,92,250,-262.5,262.5,262.5,160,167.5,-172.5,167.5,100,-102.5,,100,530,,
1,Albert Willingham,M,SBD,MR-O,105,Raw,1995,Southern,TX,103.83,277.5,290,300,300,227.5,-235,-235,227.5,260,270,-277.5,270,797.5,,
2,Brett Ramsey,M,SBD,MR-O,105,Raw,1997,Southern,TX,102.03,260,270,-277.5,270,157.5,165,170,170,280,-295,295,295,735,,
3,David Zvareck,M,SBD,MR-O,105,Raw,1984,Southwest,AZ,103.87,225,240,250,250,150,-160,160,160,280,302.5,-317.5,302.5,712.5,,
4,Micah Rodahl,M,SBD,MR-O,105,Raw,1993,Central,MN,102.35,-275,287.5,-295,287.5,135,-142.5,-142.5,135,247.5,257.5,-262.5,257.5,680,,
5,Shawn Watts #1,M,SBD,MR-O,105,Raw,1989,Southeast,SC,103.96,225,237.5,247.5,247.5,157.5,165,167.5,167.5,250,255,265,265,680,,1989-07-12
6,Timothy Callahan,M,SBD,MR-O,105,Raw,1992,Central,MO,100.46,225,240,-245,240,140,150,-157.5,150,240,255,265,265,655,,
DQ,Andrew Montoya,M,SBD,MR-O,120,Raw,1996,Central,SD,119.06,290,-300,,290,177.5,-185,-185,177.5,-290,-290,,,,,
1,Collyn Richardson,M,SBD,MR-O,120+,Raw,2000,Southeast,SC,145.01,307.5,337.5,350,350,207.5,220,232.5,232.5,280,307.5,325,325,907.5,,
2,Michael Astrologo,M,SBD,MR-O,120+,Raw,1998,Southeast,FL,139.96,315,327.5,340,340,227.5,235,245,245,280,302.5,-322.5,302.5,887.5,,
