Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucas Saliceti,Open,Raw,SBD,,2000,M,91.44,93,-195,195,205,205,135,140,142.5,142.5,252.5,265,-275.5,265,612.5
2,Simon Mazeaud,Open,Raw,SBD,,2000,M,90.8,93,-175,187.5,197.5,197.5,107.5,-115,115,115,245,262.5,-275.5,262.5,575
3,Dylan Bougourd,Open,Raw,SBD,,2000,M,88.05,93,192.5,202.5,-207.5,202.5,120,125,-130,125,-230,235,-250,235,562.5
4,Samy Agourd,Open,Raw,SBD,,2000,M,91.71,93,185,192.5,-197.5,192.5,142.5,147.5,-151.5,147.5,185,195,-202.5,195,535
5,Dylan Schroeyers,Open,Raw,SBD,,2000,M,86.77,93,-190,190,-200,190,115,122.5,-127.5,122.5,220,-235,-240,220,532.5
6,Vincent Piard,Open,Raw,SBD,,2000,M,88.76,93,170,-180,180,180,102.5,107.5,112.5,112.5,195,205,210,210,502.5
7,Mathis Girard,Open,Raw,SBD,,2000,M,86.99,93,165,172.5,-177.5,172.5,100,-105,105,105,-200,210,-230,210,487.5
8,Yanis Desroches,Open,Raw,SBD,,2000,M,90.62,93,160,170,-175,170,100,-112.5,-112.5,100,200,210,-212.5,210,480
DQ,Richard Kulesza,Open,Raw,SBD,,2000,M,86.53,93,-175,-175,-175,,-130,,,,-220,,,,
1,Hugo Dessery,Open,Raw,SBD,,2000,M,102.53,105,190,207.5,215,215,115,-125,-130,115,190,205,220,220,550
2,Hatim Zeroual,Open,Raw,SBD,,2000,M,93.89,105,155,165,175,175,125,130,-132.5,130,180,200,220,220,525
3,Raphael Gay,Open,Raw,SBD,,2000,M,97.99,105,140,150,157.5,157.5,85,90,-92.5,90,180,190,210,210,457.5
4,Benjamin Morbe,Open,Raw,SBD,,2000,M,98.74,105,145,155,165,165,90,95,-100,95,170,185,197.5,197.5,457.5
