Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
4,Jens Malmodin,Roslagens LF,89.75,132.50,Masters 2,M,93,132.5,Raw,B,
1,Jörgen Overgaard,Hallsbergs AK,99.60,165.00,Masters 2,M,105,165.0,Raw,B,
2,Robert Dawidowicz,Täby AK,100.15,165.00,Masters 2,M,105,165.0,Raw,B,
3,Lawrence Hackley,ASK Eskilstuna,103.50,152.50,Masters 2,M,105,152.5,Raw,B,
4,Nicklas Karlsson,Stockholms AK,102.60,150.00,Masters 2,M,105,150.0,Raw,B,
4,Peter Konradsson,Södertälje AK,102.60,150.00,Masters 2,M,105,150.0,Raw,B,
1,Pierre Svärd,Mullsjö AK,114.20,175.00,Masters 2,M,120,175.0,Raw,B,
2,Morgan Lagerkvist,ASK Eskilstuna,112.85,172.50,Masters 2,M,120,172.5,Raw,B,
1,Johan Hylén,Linköpings AK,170.00,175.00,Masters 2,M,120+,175.0,Raw,B,
2,Lennie Larsson,Göteborgs SK,143.40,165.00,Masters 2,M,120+,165.0,Raw,B,
1,Lars Wiklund,Göteborg KK,81.90,147.50,Masters 3,M,83,147.5,Raw,B,
2,Tomas Ring,Håbo AK,82.75,142.50,Masters 3,M,83,142.5,Raw,B,
1,Jukka Saunamäki,Gnesta Atletklubb,86.75,165.00,Masters 3,M,93,165.0,Raw,B,
2,Kennet Persson,Sundbybergs TK,92.15,160.00,Masters 3,M,93,160.0,Raw,B,
3,Michael Fendell,Göteborg KK,89.20,150.00,Masters 3,M,93,150.0,Raw,B,
4,Ronald Bengtsson,Täby AK,91.50,147.50,Masters 3,M,93,147.5,Raw,B,
5,Antton Kallingi,Sundsvalls AK,89.80,117.50,Masters 3,M,93,117.5,Raw,B,
1,Mats Green,Malmö Lyftarklubb,102.35,140.00,Masters 3,M,105,140.0,Raw,B,
2,Conny Andersson,TK Trossö,101.40,132.50,Masters 3,M,105,132.5,Raw,B,
2,Morgan Billman,Broddetorps GOIF,112.35,150.00,Masters 3,M,120,150.0,Raw,B,
1,Yngve Gustafsson,Borlänge AK,137.80,165.00,Masters 3,M,120+,165.0,Raw,B,
1,Roland Ölander,Vedums AIS,69.25,112.00,Masters 4,M,74,112.0,Raw,B,
2,Gerry Dahlgren,Falkenbergs KSK,66.40,85.00,Masters 4,M,74,85.0,Raw,B,
1,Calle Redhe,Borlänge AK,81.70,112.50,Masters 4,M,83,112.5,Raw,B,
2,Olov Åkerlund,Västerås KK,81.10,95.00,Masters 4,M,83,95.0,Raw,B,
1,Christer Ellström,Örebro KK,88.95,115.00,Masters 4,M,93,115.0,Raw,B,
2,Kent Karlsson,Borlänge AK,89.15,105.00,Masters 4,M,93,105.0,Raw,B,
3,Krister Maconi,Göteborg KK,91.00,105.00,Masters 4,M,93,105.0,Raw,B,
4,Valdor Malmborg,Visby Styrkeklubb,87.90,97.50,Masters 4,M,93,97.5,Raw,B,
1,Niilo Maliniemi,ASK Eskilstuna,118.60,155.00,Masters 4,M,120,155.0,Raw,B,
3,Elsa Bern,ASK Eskilstuna,51.05,61.00,Sub-Juniors,F,52,61.0,Raw,B,
1,Linn Sjöberg,Steam Styrkelyftklubb,55.40,72.50,Sub-Juniors,F,57,72.5,Raw,B,
2,Tyra Hermander,Täby AK,56.00,70.00,Sub-Juniors,F,57,70.0,Raw,B,
2,Felicia Blom,Skellefteå AK,60.15,72.50,Sub-Juniors,F,63,72.5,Raw,B,
1,Stella Albery Larsdotter,Göteborg KK,67.00,105.00,Sub-Juniors,F,69,105.0,Raw,B,
2,Noor Brands,Täby AK,68.50,72.50,Sub-Juniors,F,69,72.5,Raw,B,
3,Celina Almqvist,Måndagsklubben IF,64.90,67.50,Sub-Juniors,F,69,67.5,Raw,B,
1,Ottilia Blom,Gävle KK,71.25,92.50,Sub-Juniors,F,76,92.5,Raw,B,
2,Freja Bengtsson,Täby AK,74.95,87.50,Sub-Juniors,F,76,87.5,Raw,B,
3,Maja Furusand,Huddinge SK,74.80,80.00,Sub-Juniors,F,76,80.0,Raw,B,
1,Hannah Wigh,Måndagsklubben IF,79.55,87.50,Sub-Juniors,F,84,87.5,Raw,B,
2,Naya Al Mallah,Malmö Kraftsportklubb,79.65,82.50,Sub-Juniors,F,84,82.5,Raw,B,
3,Maja Qwärnström,Tyresö Styrkelyftklubb,76.25,75.00,Sub-Juniors,F,84,75.0,Raw,B,
1,Disa Norling Nilsson,Huddinge SK,146.85,95.00,Sub-Juniors,F,84+,95.0,Raw,B,
2,Hanna Rosin,Jönköping SK,49.45,62.50,Juniors,F,52,62.5,Raw,B,
1,Nelly Nylen,Södertälje AK,53.70,75.00,Juniors,F,57,75.0,Raw,B,
2,Sara Sandberg,Örebro KK,56.75,67.50,Juniors,F,57,67.5,Raw,B,
3,Moa Karlsson,Varbergs Kraftsportsklubb,55.70,60.00,Juniors,F,57,60.0,Raw,B,
1,Hilma Westerberg,Täby AK,62.80,115.00,Juniors,F,63,115.0,Raw,B,
2,Emelie Olin,Umeå Power,58.95,105.00,Juniors,F,63,105.0,Raw,B,
3,Tova Granberg,Malmö Lyftarklubb,61.20,85.00,Juniors,F,63,85.0,Raw,B,
4,Paula Sjöberg,IKSU,62.35,77.50,Juniors,F,63,77.5,Raw,B,
1,Livia Blomkvist,Borlänge AK,68.30,115.00,Juniors,F,69,115.0,Raw,B,
2,Amanda Fors,Linköpings AK,67.35,100.00,Juniors,F,69,100.0,Raw,B,
3,Anna-Claire Bryson Forsberg,Stockholms AK,68.40,97.50,Juniors,F,69,97.5,Raw,B,
4,Ines Kataoka,Göteborg KK,67.30,87.50,Juniors,F,69,87.5,Raw,B,
5,Tintin Lovén,Upsala TK,65.70,85.00,Juniors,F,69,85.0,Raw,B,
1,Maria Mösser,Föreningen Mics Gym,73.15,92.50,Juniors,F,76,92.5,Raw,B,
2,Cornelia Hinnerson,Göteborg KK,70.50,87.50,Juniors,F,76,87.5,Raw,B,
3,Tilde Bergius,Föreningen Pure Power,74.80,87.50,Juniors,F,76,87.5,Raw,B,
1,Alva Olsèn,Huddinge SK,82.65,107.50,Juniors,F,84,107.5,Raw,B,
1,Elin Åberg,Föreningen Pure Power,97.55,113.00,Juniors,F,84+,113.0,Raw,B,
2,Greta Sandström,Gävle KK,88.85,100.00,Juniors,F,84+,100.0,Raw,B,
3,Agnes Skoglund,Täby AK,94.90,77.50,Juniors,F,84+,77.5,Raw,B,
1,Janna Lofvars,Örebro KK,47.00,52.50,Masters 1,F,47,52.5,Raw,B,
1,Sara Ekström,Södertälje AK,56.00,77.50,Masters 1,F,57,77.5,Raw,B,
2,Leena Hellerström,Linköpings AK,56.95,65.00,Masters 1,F,57,65.0,Raw,B,
3,Charlotta Blixt,Sandvikens AK,55.85,57.50,Masters 1,F,57,57.5,Raw,B,
1,Pernilla Sundberg,Sigtuna Atletklubb,62.65,77.50,Masters 1,F,63,77.5,Raw,B,
2,Petra Larsson,Huddinge SK,62.05,75.00,Masters 1,F,63,75.0,Raw,B,
3,Åsa Kalderstam,HAK Greppet,60.40,70.00,Masters 1,F,63,70.0,Raw,B,
4,Anya Feltreuter,Boxholms Lyftarklubb-81,59.40,57.50,Masters 1,F,63,57.5,Raw,B,
1,Erica Sellstedt,Upsala TK,68.15,80.00,Masters 1,F,69,80.0,Raw,B,
2,Johanna Hansen,Malmö Kraftsportklubb,68.30,65.00,Masters 1,F,69,65.0,Raw,B,
1,Eleni Kamvissis,Malmö Lyftarklubb,73.60,90.00,Masters 1,F,76,90.0,Raw,B,
2,Alexandra Johansson,Västerås KK,73.15,77.50,Masters 1,F,76,77.5,Raw,B,
3,Linda Pettersson,Stockholms AK,71.70,70.00,Masters 1,F,76,70.0,Raw,B,
1,Linda Vedestig,Malmö Kraftsportklubb,78.15,85.00,Masters 1,F,84,85.0,Raw,B,
2,Maria Pretorius,Stockholms AK,82.85,77.50,Masters 1,F,84,77.5,Raw,B,
1,Frida Henell,Växjö AK,95.20,111.50,Masters 1,F,84+,111.5,Raw,B,
2,Jenny Wik Norling,Huddinge SK,126.60,102.50,Masters 1,F,84+,102.5,Raw,B,
3,Kristina Nilsson,Örebro KK,46.40,52.00,Masters 2,F,47,52.0,Raw,B,
1,Carina Solhag,Borlänge AK,56.40,62.50,Masters 2,F,57,62.5,Raw,B,
2,Torill Fonn,Skövde KK,56.95,62.50,Masters 2,F,57,62.5,Raw,B,
1,Viktoria Cederholm,Södertälje AK,59.30,77.50,Masters 2,F,63,77.5,Raw,B,
1,Caroline Svarven,Södertälje AK,67.95,87.50,Masters 2,F,69,87.5,Raw,B,
2,Pernilla Brorson,Södertälje AK,67.85,75.00,Masters 2,F,69,75.0,Raw,B,
3,Åsa Blomgren,Täby AK,68.10,72.50,Masters 2,F,69,72.5,Raw,B,
2,Malin Wahlberg,Vagnhallen SK,74.04,80.00,Masters 2,F,76,80.0,Raw,B,
1,Annica Åberg,Täby AK,83.40,86.00,Masters 2,F,84,86.0,Raw,B,
2,Marie Ahlsten,Falkenbergs KSK,77.95,75.00,Masters 2,F,84,75.0,Raw,B,
3,Pernilla Röhr,Vedums AIS,83.05,72.50,Masters 2,F,84,72.5,Raw,B,
4,Maria Jensen,Södra SK,83.35,62.50,Masters 2,F,84,62.5,Raw,B,
1,Monika Rydell,Nynäshamns AK,99.20,75.00,Masters 2,F,84+,75.0,Raw,B,
2,Beatrice Åkerblom,Stockholms AK,95.70,70.00,Masters 2,F,84+,70.0,Raw,B,
2,Marianne Tynelius,IKSU,46.40,48.00,Masters 3,F,47,48.0,Raw,B,
3,Yvonne Dymock,Stockholms AK,62.55,61.00,Masters 3,F,63,61.0,Raw,B,
1,Carin Gustafsson,Borlänge AK,67.95,83.50,Masters 3,F,69,83.5,Raw,B,
1,Åsa Halvarsson,Sundsvalls AK,74.00,73.00,Masters 3,F,76,73.0,Raw,B,
2,Susanne Bäckström,Borlänge AK,73.00,60.00,Masters 3,F,76,60.0,Raw,B,
3,Carina Theander,Gnesta Atletklubb,74.30,57.50,Masters 3,F,76,57.5,Raw,B,
4,Stina Sundling,Borås AK,77.75,60.00,Masters 3,F,84,60.0,Raw,B,
1,Katarina Beremark,Lunds TK,103.80,92.50,Masters 3,F,84+,92.5,Raw,B,
2,Maria Ekblad,KK Eleiko,92.95,82.50,Masters 3,F,84+,82.5,Raw,B,
1,Britten Fernström,Täby AK,58.20,57.50,Masters 4,F,63,57.5,Raw,B,
