OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-11-17,Scotland,Glasgow,Commando X-Fit,Winter Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,Hannah Thorley,Deadlift_4_life,F,Raw,FR-O,105,84+,135,142.5,-150,142.5,70,72.5,75,75,160,167.5,175,175,392.5,69.14,SBD,
3,Caroline Minty,,F,Raw,FR-O,114.7,84+,117.5,122.5,127.5,127.5,82.5,-85,-85,82.5,147.5,152.5,-160,152.5,362.5,62.65,SBD,
4,Ellie Robertson,ellierob_fat2fit,F,Raw,FR-O,110.6,84+,100,-102.5,-102.5,100,72.5,77.5,-82.5,77.5,165,175,180,180,357.5,62.24,SBD,Paisley Barbell Club
5,Annette Iafrate,,F,Raw,FR-O,90.6,84+,110,120,-125,120,65,70,72.5,72.5,145,155,162.5,162.5,355,65.23,SBD,
1,Geraldine Fitzsimmons,,F,Raw,FR-O,91.3,84+,,,,,45,50,-55,50,,,,,50,36.64,B,
1,Martin Rennie,,M,Raw,MR-O,71.5,74,145,155,162.5,162.5,80,85,90,90,165,175,182.5,182.5,435,65.02,SBD,
1,Mike McQuaid,mkmcqd,M,Raw,MR-O,80.8,83,170,180,185,185,115,120,122.5,122.5,200,212.5,225,225,532.5,74.72,SBD,LIFT
2,Murray Devlin,,M,Raw,MR-O,75.1,83,-160,-160,160,160,92.5,97.5,102.5,102.5,185,-195,200,200,462.5,67.38,SBD,
3,Ashton McGhee,,M,Raw,MR-O,80.4,83,-130,130,145,145,80,85,90,90,180,190,192.5,192.5,427.5,60.14,SBD,Strength to Strength Barbell
4,Logan Rose,,M,Raw,MR-O,81.5,83,-145,145,150,150,77.5,85,-90,85,180,187.5,192.5,192.5,427.5,59.73,SBD,
1,Stuart Sinclair,,M,Raw,MR-O,91.8,93,212.5,227.5,235,235,130,137.5,142.5,142.5,245,260,272.5,272.5,650,85.58,SBD,Granite City Barbell Club
2,Shaun Oliver,,M,Raw,MR-O,90.2,93,220,227.5,-235,227.5,127.5,132.5,135,135,240,250,257.5,257.5,620,82.33,SBD,Gym 300
3,Eoin Fagan,Faganlifts,M,Raw,MR-O,92.9,93,195,205,215,215,135,-140,-140,135,240,260,-272.5,260,610,79.84,SBD,Engage
4,Hovanes Klmjian,,M,Raw,MR-O,89.5,93,200,217.5,-227.5,217.5,127.5,132.5,-135,132.5,207.5,227.5,240,240,590,78.65,SBD,University of Stirling
5,Kaden Kelly,,M,Raw,MR-O,91.3,93,190,200,210,210,147.5,-152.5,-152.5,147.5,-195,200,207.5,207.5,565,74.58,SBD,
6,Kyle Barclay,krblifts,M,Raw,MR-O,92.8,93,190,202.5,-212.5,202.5,120,130,-135,130,200,220,232.5,232.5,565,73.99,SBD,
7,Sean Eldridge,,M,Raw,MR-O,91.1,93,167.5,177.5,187.5,187.5,102.5,107.5,112.5,112.5,177.5,192.5,200,200,500,66.07,SBD,
8,Kieran Laskawy,laskawylifts,M,Raw,MR-O,85,93,160,167.5,172.5,172.5,102.5,107.5,110,110,190,200,205,205,487.5,66.68,SBD,
1,Lee Bailey,,M,Raw,MR-O,101.1,105,207.5,222.5,232.5,232.5,122.5,127.5,132.5,132.5,242.5,262.5,275,275,640,80.43,SBD,
2,Mateusz Till,m_tillko,M,Raw,MR-O,103.4,105,195,200,205,205,127.5,132.5,137.5,137.5,200,205,212.5,212.5,555,69.02,SBD,
3,Max Summers,,M,Raw,MR-O,101,105,200,210,-215,210,115,122.5,-127.5,122.5,200,215,-222.5,215,547.5,68.84,SBD,
1,Tom Waite,,M,Raw,MR-O,115.4,120,220,230,240,240,170,-175,-175,170,240,260,-270,260,670,79.24,SBD,
2,Declan Emirzian,,M,Raw,MR-O,119,120,207.5,220,227.5,227.5,137.5,145,147.5,147.5,235,250,-260,250,625,72.92,SBD,Uni of Aberdeen
3,Patryk Kasprzyk,_p_atry_k_,M,Raw,MR-O,113,120,217.5,227.5,232.5,232.5,130,137.5,145,145,225,240,-252.5,240,617.5,73.72,SBD,LIFT
4,Benjamin Dryden,Ben_dryden_,M,Raw,MR-O,106,120,180,192.5,-200,192.5,112.5,-120,-120,112.5,175,185,195,195,500,61.46,SBD,Strathclyde University Powerlifting Club
