Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
4,Ellie Robertson,F,,Raw,FR-O,110.6,84+,100,-102.5,-102.5,100,72.5,77.5,-82.5,77.5,165,175,180,180,357.5,SBD,Scotland,,
5,Annette Iafrate,F,,Raw,FR-O,90.6,84+,110,120,-125,120,65,70,72.5,72.5,145,155,162.5,162.5,355,SBD,Scotland,,
1,Geraldine Fitzsimmons,F,,Raw,FR-O,91.3,84+,,,,,45,50,-55,50,,,,,50,B,Scotland,,
1,Martin Rennie,M,,Raw,MR-O,71.5,74,145,155,162.5,162.5,80,85,90,90,165,175,182.5,182.5,435,SBD,Scotland,,
1,Mike McQuaid,M,,Raw,MR-O,80.8,83,170,180,185,185,115,120,122.5,122.5,200,212.5,225,225,532.5,SBD,Scotland,,
2,Murray Devlin,M,,Raw,MR-O,75.1,83,-160,-160,160,160,92.5,97.5,102.5,102.5,185,-195,200,200,462.5,SBD,Scotland,,
3,Ashton McGhee,M,,Raw,MR-O,80.4,83,-130,130,145,145,80,85,90,90,180,190,192.5,192.5,427.5,SBD,Scotland,,
4,Logan Rose,M,,Raw,MR-O,81.5,83,-145,145,150,150,77.5,85,-90,85,180,187.5,192.5,192.5,427.5,SBD,Scotland,,
1,Stuart Sinclair,M,,Raw,MR-O,91.8,93,212.5,227.5,235,235,130,137.5,142.5,142.5,245,260,272.5,272.5,650,SBD,Scotland,,
2,Shaun Oliver #3,M,,Raw,MR-O,90.2,93,220,227.5,-235,227.5,127.5,132.5,135,135,240,250,257.5,257.5,620,SBD,Scotland,,
3,Eoin Fagan,M,,Raw,MR-O,92.9,93,195,205,215,215,135,-140,-140,135,240,260,-272.5,260,610,SBD,Scotland,,
4,Hovanes Klmjian,M,,Raw,MR-O,89.5,93,200,217.5,-227.5,217.5,127.5,132.5,-135,132.5,207.5,227.5,240,240,590,SBD,Scotland,,
5,Kaden Kelly,M,,Raw,MR-O,91.3,93,190,200,210,210,147.5,-152.5,-152.5,147.5,-195,200,207.5,207.5,565,SBD,Scotland,,
6,Kyle Barclay,M,,Raw,MR-O,92.8,93,190,202.5,-212.5,202.5,120,130,-135,130,200,220,232.5,232.5,565,SBD,Scotland,,
7,Sean Eldridge,M,,Raw,MR-O,91.1,93,167.5,177.5,187.5,187.5,102.5,107.5,112.5,112.5,177.5,192.5,200,200,500,SBD,Scotland,,
8,Kieran Laskawy,M,,Raw,MR-O,85,93,160,167.5,172.5,172.5,102.5,107.5,110,110,190,200,205,205,487.5,SBD,Scotland,,
1,Lee Bailey,M,,Raw,MR-O,101.1,105,207.5,222.5,232.5,232.5,122.5,127.5,132.5,132.5,242.5,262.5,275,275,640,SBD,Scotland,,
2,Mateusz Till,M,,Raw,MR-O,103.4,105,195,200,205,205,127.5,132.5,137.5,137.5,200,205,212.5,212.5,555,SBD,Scotland,,
3,Max Summers,M,,Raw,MR-O,101,105,200,210,-215,210,115,122.5,-127.5,122.5,200,215,-222.5,215,547.5,SBD,Scotland,,
1,Tom Waite,M,,Raw,MR-O,115.4,120,220,230,240,240,170,-175,-175,170,240,260,-270,260,670,SBD,Scotland,,
2,Declan Emirzian,M,,Raw,MR-O,119,120,207.5,220,227.5,227.5,137.5,145,147.5,147.5,235,250,-260,250,625,SBD,Scotland,,
3,Patryk Kasprzyk,M,,Raw,MR-O,113,120,217.5,227.5,232.5,232.5,130,137.5,145,145,225,240,-252.5,240,617.5,SBD,Scotland,,
4,Benjamin Dryden,M,,Raw,MR-O,106,120,180,192.5,-200,192.5,112.5,-120,-120,112.5,175,185,195,195,500,SBD,Scotland,,
