Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Carlo Chiavenna,M,,,Raw,Master I,99.78,105,230,-240,-240,230,150,-152.5,-152.5,150,260,270,280,280,660,SBD
4,Roberto Basso,M,,,Raw,Master I,95.6,105,-145,155,162.5,162.5,105,-112.5,112.5,112.5,167.5,180,190,190,465,SBD
1,Domenico Zaino,M,,,Raw,Master II,103.76,105,235,245,256,256,145,155,157.5,157.5,270,-285,-285,270,683.5,SBD
2,Saverio Pepicello,M,,,Raw,Master II,95.12,105,170,185,195,195,110,115,120,120,220,235,250,250,565,SBD
3,Michele Cemin,M,,,Raw,Master II,96.44,105,160,170,180,180,115,122.5,130,130,240,250,-257.5,250,560,SBD
1,Maurizio Buscarini,M,,,Raw,Master III,104.45,105,-210,-220,220,220,122.5,130,-135,130,255,270,-281,270,620,SBD
1,Alessandro Ursi,M,,,Raw,Master I,113.75,120,250,260,265,265,205,211,-216,211,245,255,,255,731,SBD
2,Ciprian Vasile Sava,M,,,Raw,Master I,119.91,120,235,250,-255,250,145,-152.5,-152.5,145,245,260,270,270,665,SBD
3,Gennaro Mazzuoccolo,M,,,Raw,Master I,117.97,120,235,250,-260,250,140,145,-147.5,145,245,257.5,-265,257.5,652.5,SBD
1,Paul Arne Oestvaer,M,,,Raw,Master II,106.91,120,-190,190,200,200,140,145,,145,210,225,237.5,237.5,582.5,SBD
2,Fabio Ranuccini,M,,,Raw,Master II,117.56,120,-185,-185,195,195,105,110,115,115,210,225,235,235,545,SBD
DQ,Giorgio Serra,M,,,Raw,Master I,130.2,120+,-220,-235,-235,,152.5,160,165,165,-230,250,-265,250,,SBD
1,Barbara Deidda,F,,,Raw,Master I,46.32,47,-115,-115,115,115,65,-67.5,-67.5,65,140,145,148,148,328,SBD
2,Patrizia Carta,F,,,Raw,Master I,45.65,47,112.5,-117.5,-117.5,112.5,57.5,60,-62.5,60,125,130,-132.5,130,302.5,SBD
3,Hevelyn Signorini,F,,,Raw,Master I,45.81,47,102.5,105,107.5,107.5,50,52.5,-55,52.5,135,140,-147.5,140,300,SBD
4,Doriana Barraco,F,,,Raw,Master I,44.99,47,67.5,-72.5,72.5,72.5,37.5,-40,-40,37.5,110,117.5,-122.5,117.5,227.5,SBD
1,Elena Borgatti,F,,,Raw,Master II,46.24,47,100,-105,105,105,55,57.5,60.5,60.5,132.5,140,147.5,147.5,313,SBD
1,Luisa Arienta,F,,,Raw,Master I,51.22,52,122.5,130,137.5,137.5,50,55,-57.5,55,150,160,165.5,165.5,358,SBD
2,Lisa Busellato,F,,,Raw,Master I,50.41,52,110,115,120,120,62.5,65,-67.5,65,145,-150,150,150,335,SBD
3,Alessandra Tufariello,F,,,Raw,Master I,51.45,52,105,-110,110,110,60,-65,-65,60,137.5,142.5,147.5,147.5,317.5,SBD
4,Agata Maria Chiara Scuto,F,,,Raw,Master I,51.9,52,-107.5,-107.5,107.5,107.5,50,55,57.5,57.5,127.5,137.5,-150,137.5,302.5,SBD
5,Irene Cetto,F,,,Raw,Master I,50.87,52,85,92.5,-97.5,92.5,-45,45,-50,45,115,122.5,130,130,267.5,SBD
1,Barbara Canella,F,,,Raw,Master II,52,52,-120,123,-126.5,123,50,52.5,55,55,130,135,-140,135,313,SBD
2,Simona Defendenti,F,,,Raw,Master II,51.09,52,72.5,77.5,-82.5,77.5,40,42.5,-45,42.5,117.5,122.5,130,130,250,SBD
1,Marzia Girardi,F,,,Raw,Master III,47.86,52,-100,-100,100,100,47.5,50,53,53,137.5,145,151,151,304,SBD
1,Elisa Guidi,F,,,Raw,Master I,54.64,57,127.5,135,-140,135,80,85,-88,85,150,-155,155,155,375,SBD
2,Federica Tummillo,F,,,Raw,Master I,56.49,57,120,-127.5,-130,120,75,80,-85,80,152.5,-160,162.5,162.5,362.5,SBD
3,Morena Mongia,F,,,Raw,Master I,54.85,57,115,120,-125,120,57.5,62.5,65,65,152.5,162.5,170,170,355,SBD
4,Emanuela Para,F,,,Raw,Master I,56.2,57,112.5,-117.5,-117.5,112.5,72.5,-75,-75,72.5,165,-175,-175,165,350,SBD
5,Sara Marini,F,,,Raw,Master I,54.96,57,-95,95,102.5,102.5,47.5,50,52.5,52.5,140,150,155,155,310,SBD
6,Manuela Cismondi,F,,,Raw,Master I,56.27,57,95,100,102.5,102.5,55,-60,-60,55,122.5,130,137.5,137.5,295,SBD
7,Gonzalez Yan Morales,F,,,Raw,Master I,55.93,57,92.5,100,-105,100,40,45,-47.5,45,120,130,-135,130,275,SBD
8,Francesca Trippa,F,,,Raw,Master I,53.7,57,62.5,67.5,72.5,72.5,45,47.5,50,50,95,100,105,105,227.5,SBD
1,Tania Scancella,F,,,Raw,Master II,56.8,57,115,-120.5,-120.5,115,62.5,65,67.5,67.5,132.5,-140.5,-140.5,132.5,315,SBD
2,Licia Giungato,F,,,Raw,Master II,54.75,57,105,112.5,-118,112.5,50,55,57.5,57.5,130,140,-145,140,310,SBD
3,Simona Tusini,F,,,Raw,Master II,56.92,57,110,117.5,-122.5,117.5,50,-52.5,-52.5,50,125,130,135,135,302.5,SBD
4,Sonia Parlanti,F,,,Raw,Master II,53.37,57,100,105,-110,105,60,62.5,-65,62.5,112.5,120,-130,120,287.5,SBD
5,Vanessa Foresti,F,,,Raw,Master II,52.7,57,80,87.5,-92.5,87.5,-45,47.5,-50,47.5,110,117.5,125,125,260,SBD
6,Paola Militoni,F,,,Raw,Master II,54.42,57,75,80,-85,80,42.5,45,-47.5,45,107.5,115,-120,115,240,SBD
1,Vincenza Panacui,F,,,Raw,Master III,55.77,57,92.5,-100,100,100,42.5,45,-47.5,45,132.5,140,-143,140,285,SBD
1,Allegra Romussi,F,,,Raw,Master I,62.16,63,152.5,158,160.5,160.5,85,90,-92.5,90,172.5,180,186.5,186.5,437,SBD
2,Chiara Burchi,F,,,Raw,Master I,60.46,63,105,110,115,115,67.5,72.5,75,75,137.5,147.5,157.5,157.5,347.5,SBD
3,Irene La Ferrara,F,,,Raw,Master I,62.51,63,110,-117.5,122.5,122.5,57.5,60,-62.5,60,150,157.5,-167.5,157.5,340,SBD
4,Morena Motta,F,,,Raw,Master I,58.7,63,-95,-95,95,95,47.5,52.5,-55,52.5,160,167.5,-172.5,167.5,315,SBD
5,Katia Mainetti,F,,,Raw,Master I,57.24,63,-105,105,115,115,-60,60,-67.5,60,120,127.5,135,135,310,SBD
6,Valentina Cirulli,F,,,Raw,Master I,62.38,63,100,107.5,115,115,50,55,-60,55,110,122.5,135,135,305,SBD
7,Elina Amato,F,,,Raw,Master I,61.62,63,-90,90,-95,90,-47.5,47.5,50,50,110,120,130,130,270,SBD
8,Patrizia Lari,F,,,Raw,Master I,62.53,63,85,87.5,95,95,50,55,60,60,105,115,-120,115,270,SBD
1,Francesca Brembilla,F,,,Raw,Master II,62.42,63,135,143,145.5,145.5,70,72.5,75,75,142.5,147.5,-152.5,147.5,368,SBD
1,Laura Locatelli,F,,,Raw,Master III,62.87,63,100,110,120,120,30,40,-42.5,40,150,160,-162.5,160,320,SBD
1,Ilaria Zona,F,,,Raw,Master I,64.48,69,145,152.5,156,156,75,80,-82,80,145,152.5,160,160,396,SBD
2,Amelia Naclerio,F,,,Raw,Master I,67.21,69,122.5,-132.5,135,135,-80.5,81,83.5,83.5,162.5,172.5,-180,172.5,391,SBD
3,Cinzia Busato,F,,,Raw,Master I,64.64,69,-122.5,122.5,-127.5,122.5,60,-62.5,-62.5,60,170,177.5,181,181,363.5,SBD
4,Alice Bambini,F,,,Raw,Master I,67.48,69,125,130,135,135,77.5,81.5,82.5,82.5,132.5,140,-145,140,357.5,SBD
5,Alessandra Mancin,F,,,Raw,Master I,65.76,69,75,80,85,85,42.5,47.5,-50,47.5,105,112.5,-117.5,112.5,245,SBD
1,Stefania Lombardi,F,,,Raw,Master II,65.89,69,115,120,-125,120,57.5,60.5,63,63,130,137.5,-142.5,137.5,320.5,SBD
2,Vania Pini,F,,,Raw,Master II,68.47,69,-95,95,-100,95,55,57.5,60,60,125,130,-138,130,285,SBD
1,Rosmary Continanza,F,,,Raw,Master III,63.41,69,80,-85,90,90,45,-50,50,50,100,107.5,112.5,112.5,252.5,SBD
1,Monica Serventi,F,,,Raw,Master I,72.33,76,-137.5,-145,145,145,-75,80,-85,80,140,150,-165,150,375,SBD
2,Ruena Cresta,F,,,Raw,Master I,72.08,76,92.5,97.5,-102.5,97.5,50,52.5,-55,52.5,140,150,155,155,305,SBD
3,Elisa Priolo,F,,,Raw,Master I,74.58,76,100,112.5,-120,112.5,60,65,-70,65,115,122.5,127.5,127.5,305,SBD
1,Sara Del Duca,F,,,Raw,Master III,71.36,76,92.5,100.5,-101.5,100.5,70,-73.5,-73.5,70,140,150,158.5,158.5,329,SBD
1,Mary Santagiuliana,F,,,Raw,Master II,80.52,84,77.5,82.5,85,85,47.5,52.5,55,55,115,125,140,140,280,SBD
1,Mariagiulia Deriu,F,,,Raw,Master I,130.33,84+,170,180,187,187,75,86,90,90,185,195,205,205,482,SBD
2,Barbara Canoci,F,,,Raw,Master I,90.26,84+,-100,-105,105,105,45,50,-55,50,100,110,120,120,275,SBD
