Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Joel Baiz,,M,1985,40,USA,CA,Raw,Open,121.4,125,250,-267.5,,250,,,,,,,,,,,,,SBD
1,Andy Huang #1,,M,1984,41,USA,CA,Raw,Open,127.2,140,340,365,-380,365,,205,215,-220,215,,300,-320,340,340,,920,SBD
4,Daniel Albarran,,M,2001,24,USA,CA,Raw,OpenT,88.6,90,205,217.5,230,230,,122.5,127.5,-132.5,127.5,,237.5,255,-272.5,255,,612.5,SBD
2,Kyle Chen,,M,2000,25,USA,CA,Raw,OpenT,97.9,100,205,217.5,-227.5,217.5,,107.5,115,-117.5,115,,200,210,-217.5,210,,542.5,SBD
2,Adriana Gonzalez,,F,2000,25,USA,CA,Raw,OpenT,67.5,67.5,120,127.5,135,135,,-55,62.5,-67.5,62.5,,117.5,125,135,135,,332.5,SBD
3,Spencer Herndon-Hummel,,M,1999,26,USA,CA,Raw,OpenT,88.8,90,225,240,-247.5,240,,137.5,142.5,-150,142.5,,220,237.5,252.5,252.5,,635,SBD
1,Paul Omosa,,M,1998,27,USA,NV,Raw,OpenT,80.7,82.5,125,132.5,-145,132.5,,75,85,90,90,,160,-172.5,182.5,182.5,,405,SBD
2,Manuel Guevara Flores,,M,1999,27,USA,CA,Raw,OpenT,87.8,90,235,250,265,265,,157.5,167.5,170,170,,235,250,-260,250,,685,SBD
1,Trystan A Savage,,M,1999,27,USA,CA,Raw,OpenT,141.2,140+,307.5,-317.5,-317.5,307.5,,162.5,165,167.5,167.5,,312.5,-322.5,-322.5,312.5,,787.5,SBD
2,Keren Gonzalez,,F,1998,27,USA,CA,Raw,OpenT,81.2,82.5,105,112.5,117.5,117.5,,-52.5,52.5,55,55,,137.5,147.5,155,155,,327.5,SBD
1,Keren Gonzalez,,F,1998,27,USA,CA,Raw,OpenT,81.2,82.5,,,,,,,,,,,137.5,147.5,155,155,,155,D
1,Jazmin Ortego,,F,1997,28,USA,CA,Raw,OpenT,66.5,67.5,125,135,140,140,,-60,65,-70,65,,140,150,160,160,,365,SBD
DQ,Nicholas Hryekewicz,,M,1996,29,USA,CA,Multi-ply,OpenT,120.8,125,-332.5,-340,-340,,,-222.5,-222.5,-222.5,,,245,-265,-265,245,,,SBD
1,Justin Anthony Huerta,,M,1997,29,USA,CA,Raw,OpenT,106.4,110,292.5,310,-320,310,,167.5,175,-182.5,175,,272.5,295,307.5,307.5,,792.5,SBD
1,Andrés Savage,,M,1994,32,USA,CA,Raw,OpenT,86.6,90,260,272.5,-282.5,272.5,,-150,150,-157.5,150,,262.5,-275,282.5,282.5,,705,SBD
3,Diana Weld,,F,1994,32,USA,NV,Raw,OpenT,66.4,67.5,-120,120,125,125,,57.5,-62.5,-62.5,57.5,,130,137.5,-142.5,137.5,,320,SBD
1,Shayla Mondragon,,F,1994,32,USA,CA,Raw,OpenT,150.7,140+,,,,,,,,,,,120,125,137.5,137.5,,137.5,D
DQ,Shayla Mondragon,,F,1994,32,USA,CA,Wraps,OpenT,150.7,140+,127.5,140,-157.5,140,,-70,-70,,,,120,125,137.5,137.5,,,SBD
1,Margery Stephens,,F,1990,35,USA,CA,Raw,OpenT,104.7,110,145,155,-157.5,155,,65,67.5,70,70,,147.5,-152.5,-152.5,147.5,,372.5,SBD
1,Jonathan Rivas #1,,M,1988,38,USA,CA,Raw,OpenT,115,125,265,280,295,295,,160,167.5,170,170,,272.5,285,300,300,,765,SBD
1,Megan Bibbo,,F,1988,38,USA,CA,Raw,OpenT,44.3,48,90,92.5,-95,92.5,,55,-57.5,-57.5,55,,130,-132.5,132.5,132.5,,280,SBD
1,Katelyn Olaf,,F,1988,38,USA,CA,Raw,OpenT,80.2,82.5,102.5,107.5,115,115,,85,-97.5,97.5,97.5,,112.5,125,137.5,137.5,,350,SBD
4,Kayla Moody,,F,1987,39,USA,CA,Raw,OpenT,66.4,67.5,87.5,95,100,100,,52.5,-55,57.5,57.5,,100,105,110,110,,267.5,SBD
1,Claudia Ortiz,,F,1986,39,USA,CA,Raw,OpenT,89.3,90,117.5,142.5,-150,142.5,,67.5,70,72.5,72.5,,125,145,152.5,152.5,,367.5,SBD
2,Eric Garcia,,M,1986,40,USA,CA,Raw,OpenT,123.1,125,240,252.5,-262.5,252.5,,162.5,172.5,-182.5,172.5,,220,232.5,245,245,,670,SBD
1,Ollie Meadows,,M,1984,42,USA,CA,Raw,OpenT,90.1,100,272.5,287.5,297.5,297.5,,185,-195,-195,185,,285,312.5,325,325,,807.5,SBD
3,Dennis Duguay,,M,1981,44,USA,CA,Raw,OpenT,99.1,100,175,187.5,200,200,,117.5,-122.5,,117.5,,200,215,-220,215,,532.5,SBD
1,Eziekiel Sarabia,,M,1990,35,USA,CA,Raw,S35-39,94.4,100,240,260,265,265,,170,180,182.5,182.5,,240,262.5,272.5,272.5,,720,SBD
2,Chad Allen,,M,1990,35,USA,CA,Raw,S35-39,96.6,100,217.5,235,245,245,,-130,142.5,152.5,152.5,,227.5,250,-265,250,,647.5,SBD
1,Raul Castañeda,,M,1991,35,USA,CA,Raw,S35-39,121.8,125,250,267.5,277.5,277.5,,-197.5,197.5,222.5,222.5,,272.5,302.5,315,315,,815,SBD
1,Eziekiel Sarabia,,M,1990,35,USA,CA,Raw,S35-39,94.4,100,,,,,,170,180,182.5,182.5,,240,262.5,272.5,272.5,,455,BD
4,Julian Tolliver,,M,1989,36,USA,NV,Raw,S35-39,96.2,100,165,182.5,-190,182.5,,142.5,-152.5,152.5,152.5,,210,227.5,235,235,,570,SBD
2,Moises Murillo,,M,1989,36,USA,CA,Raw,S35-39,122.6,125,207.5,222.5,242.5,242.5,,145,162.5,-167.5,162.5,,200,210,227.5,227.5,,632.5,SBD
3,Christopher Jones #2,,M,1989,37,USA,CA,Raw,S35-39,99.2,100,220,237.5,-245,237.5,,142.5,150,-157.5,150,,227.5,237.5,250,250,,637.5,SBD
1,Manuel Roman,,M,1988,38,USA,CA,Raw,S35-39,87.2,90,180,192.5,-202.5,192.5,,145,150,157.5,157.5,,190,202.5,210,210,,560,SBD
1,Margery Stephens,,F,1990,35,USA,CA,Raw,S35-39T,104.7,110,145,155,-157.5,155,,65,67.5,70,70,,147.5,-152.5,-152.5,147.5,,372.5,SBD
1,Tyler Tuiasosopo,,M,1989,36,USA,CA,Wraps,S35-39T,121.1,125,220,232.5,-242.5,232.5,,152.5,157.5,162.5,162.5,,207.5,220,230,230,,625,SBD
1,Laura Salinas,,F,1990,36,USA,CA,Wraps,S35-39T,77.4,82.5,117.5,130,140,140,,55,62.5,-72.5,62.5,,130,140,145,145,,347.5,SBD
1,Oscar Vazquez,,M,1988,38,USA,CA,Raw,S35-39T,91.2,100,192.5,205,220,220,,132.5,-137.5,-145,132.5,,252.5,272.5,290,290,,642.5,SBD
1,Jonathan Rivas #1,,M,1988,38,USA,CA,Raw,S35-39T,115,125,265,280,295,295,,160,167.5,170,170,,272.5,285,300,300,,765,SBD
1,Megan Bibbo,,F,1988,38,USA,CA,Raw,S35-39T,44.3,48,90,92.5,-95,92.5,,55,-57.5,-57.5,55,,130,-132.5,132.5,132.5,,280,SBD
1,Rosie Papazian,,F,1988,38,USA,CA,Raw,S35-39T,57.9,60,85,90,95,95,,52.5,57.5,-60,57.5,,130,137.5,142.5,142.5,,295,SBD
1,Katelyn Olaf,,F,1988,38,USA,CA,Raw,S35-39T,80.2,82.5,102.5,107.5,115,115,,85,-97.5,97.5,97.5,,112.5,125,137.5,137.5,,350,SBD
1,Claudia Ortiz,,F,1986,39,USA,CA,Raw,S35-39T,89.3,90,117.5,142.5,-150,142.5,,67.5,70,72.5,72.5,,125,145,152.5,152.5,,367.5,SBD
