OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/27/2026,USA,CA,Harbor City,SBSC Bummy's Beatdown 3 DT & NT,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
15,Paul omosa,,M,1998,27,,NV,Raw,Best Lifter Tested Men,80.7,All,125,132.5,-145,132.5,,75,85,90,90,,160,-172.5,182.5,182.5,,405,SBD
DQ,Thomas j albert,,M,1946,80,US,CA,Raw,Best Lifter Tested Men,70.8,All,-85,85,92.5,92.5,,-82.5,-85,-85,,,130,140,150,150,,,SBD
1,Christopher Brdotyan,,M,2009,17,US,CA,Raw,Men's Raw Drug Tested Junior (16-17),86.6,90,182.5,187.5,190,190,,-137.5,137.5,-142.5,137.5,,225,232.5,237.5,237.5,,565,SBD
1,Jonathan Mendoza,,M,2003,22,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),81.8,82.5,227.5,242.5,255,255,,140,145,-155,145,,230,250,-267.5,250,,650,SBD
1,Leo Schroeder,,M,2004,21,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),87.6,90,225,240,-252.5,240,,60,-65,-100,60,,-225,225,237.5,237.5,,537.5,SBD
1,Dennis Duguay,,M,1981,44,US,CA,Raw,Men's Raw Drug Tested Master (40-44),99.1,100,175,187.5,200,200,,117.5,-122.5,,117.5,,200,215,-220,215,,532.5,SBD
1,Eric Garcia,,M,1986,40,US,CA,Raw,Men's Raw Drug Tested Master (40-44),123.1,125,240,252.5,-262.5,252.5,,162.5,172.5,-182.5,172.5,,220,232.5,245,245,,670,SBD
1,Paul omosa,,M,1998,27,,NV,Raw,Men's Raw Drug Tested Open,80.7,82.5,125,132.5,-145,132.5,,75,85,90,90,,160,-172.5,182.5,182.5,,405,SBD
1,Andres Savage,,M,1994,32,US,CA,Raw,Men's Raw Drug Tested Open,86.6,90,260,272.5,-282.5,272.5,,-150,150,-157.5,150,,262.5,-275,282.5,282.5,,705,SBD
2,Manuel Guevara Flores,,M,1999,27,US,CA,Raw,Men's Raw Drug Tested Open,87.8,90,235,250,265,265,,157.5,167.5,170,170,,235,250,-260,250,,685,SBD
3,Spencer Herndon-hummel,,M,1999,26,US,CA,Raw,Men's Raw Drug Tested Open,88.8,90,225,240,-247.5,240,,137.5,142.5,-150,142.5,,220,237.5,252.5,252.5,,635,SBD
4,Daniel Albarran,,M,2001,24,US,CA,Raw,Men's Raw Drug Tested Open,88.6,90,205,217.5,230,230,,122.5,127.5,-132.5,127.5,,237.5,255,-272.5,255,,612.5,SBD
1,Ollie Meadows,,M,1984,42,US,CA,Raw,Men's Raw Drug Tested Open,90.1,100,272.5,287.5,297.5,297.5,,185,-195,-195,185,,285,312.5,325,325,,807.5,SBD
2,Kyle Chen,,M,2000,25,,CA,Raw,Men's Raw Drug Tested Open,97.9,100,205,217.5,-227.5,217.5,,107.5,115,-117.5,115,,200,210,-217.5,210,,542.5,SBD
3,Dennis Duguay,,M,1981,44,US,CA,Raw,Men's Raw Drug Tested Open,99.1,100,175,187.5,200,200,,117.5,-122.5,,117.5,,200,215,-220,215,,532.5,SBD
1,Justin Anthony huerta,,M,1997,29,US,CA,Raw,Men's Raw Drug Tested Open,106.4,110,292.5,310,-320,310,,167.5,175,-182.5,175,,272.5,295,307.5,307.5,,792.5,SBD
1,Jonathan Rivas,,M,1988,38,US,CA,Raw,Men's Raw Drug Tested Open,115,125,265,280,295,295,,160,167.5,170,170,,272.5,285,300,300,,765,SBD
2,Eric Garcia,,M,1986,40,US,CA,Raw,Men's Raw Drug Tested Open,123.1,125,240,252.5,-262.5,252.5,,162.5,172.5,-182.5,172.5,,220,232.5,245,245,,670,SBD
1,Trystan A Savage,,M,1999,27,US,CA,Raw,Men's Raw Drug Tested Open,141.2,140+,307.5,-317.5,-317.5,307.5,,162.5,165,167.5,167.5,,312.5,-322.5,-322.5,312.5,,787.5,SBD
1,Oscar Vazquez,,M,1988,38,US,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),91.2,100,192.5,205,220,220,,132.5,-137.5,-145,132.5,,252.5,272.5,290,290,,642.5,SBD
1,Jonathan Rivas,,M,1988,38,US,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),115,125,265,280,295,295,,160,167.5,170,170,,272.5,285,300,300,,765,SBD
DQ,Joel Baiz,,M,1985,40,US,CA,Raw,Men's Raw Untested Master (40-44),121.4,125,250,-267.5,,250,,,,,,,,,,,,,SBD
1,Bryan Terry,,M,1972,54,US,NV,Raw,Men's Raw Untested Master (50-54),118.2,125,200,215,222.5,222.5,,167.5,177.5,-182.5,177.5,,240,257.5,262.5,262.5,,662.5,SBD
DQ,Thomas j albert,,M,1946,80,US,CA,Raw,Men's Raw Untested Master (80+),70.8,75,-85,85,92.5,92.5,,-82.5,-85,-85,,,130,140,150,150,,,SBD
1,Frank Atencio,,M,1993,32,US,CA,Raw,Men's Raw Untested Open,78,82.5,175,185,192.5,192.5,,142.5,150,155,155,,227.5,240,250,250,,597.5,SBD
1,Eric Mendez,,M,1995,31,US,CA,Raw,Men's Raw Untested Open,88.9,90,185,195,205,205,,-100,-107.5,112.5,112.5,,190,205,215,215,,532.5,SBD
1,Eziekiel  Sarabia,,M,1990,35,US,CA,Raw,Men's Raw Untested Open,94.4,100,240,260,265,265,,170,180,182.5,182.5,,240,262.5,272.5,272.5,,720,SBD
2,Chad Allen,,M,1990,35,US,CA,Raw,Men's Raw Untested Open,96.6,100,217.5,235,245,245,,-130,142.5,152.5,152.5,,227.5,250,-265,250,,647.5,SBD
3,Christopher  Jones,,M,1989,37,US,CA,Raw,Men's Raw Untested Open,99.2,100,220,237.5,-245,237.5,,142.5,150,-157.5,150,,227.5,237.5,250,250,,637.5,SBD
1,Phillip Brown,,M,1998,28,US,CA,Raw,Men's Raw Untested Open,107,110,275,290,,290,,207.5,215,-222.5,215,,282.5,297.5,305,305,,810,SBD
2,Jose Valencia,,M,1996,29,US,CA,Raw,Men's Raw Untested Open,105.9,110,275,285,295,295,,150,162.5,-172.5,162.5,,275,295,302.5,302.5,,760,SBD
3,Gordon Adams,,M,1992,33,US,CA,Raw,Men's Raw Untested Open,108.4,110,240,250,-260,250,,147.5,155,162.5,162.5,,240,255,267.5,267.5,,680,SBD
1,Raul Castaneda,,M,1991,35,US,CA,Raw,Men's Raw Untested Open,121.8,125,250,267.5,277.5,277.5,,-197.5,197.5,222.5,222.5,,272.5,302.5,315,315,,815,SBD
2,Moises Murillo,,M,1989,36,US,CA,Raw,Men's Raw Untested Open,122.6,125,207.5,222.5,242.5,242.5,,145,162.5,-167.5,162.5,,200,210,227.5,227.5,,632.5,SBD
DQ,Joel Baiz,,M,1985,40,US,CA,Raw,Men's Raw Untested Open,121.4,125,250,-267.5,,250,,,,,,,,,,,,,SBD
1,Andy Huang,,M,1984,41,US,CA,Raw,Men's Raw Untested Open,127.2,140,340,365,-380,365,,205,215,-220,215,,300,-320,340,340,,920,SBD
1,Manuel roman,,M,1988,38,US,CA,Raw,Men's Raw Untested Sub-Master (35-39),87.2,90,180,192.5,-202.5,192.5,,145,150,157.5,157.5,,190,202.5,210,210,,560,SBD
1,Eziekiel  Sarabia,,M,1990,35,US,CA,Raw,Men's Raw Untested Sub-Master (35-39),94.4,100,240,260,265,265,,170,180,182.5,182.5,,240,262.5,272.5,272.5,,720,SBD
2,Chad Allen,,M,1990,35,US,CA,Raw,Men's Raw Untested Sub-Master (35-39),96.6,100,217.5,235,245,245,,-130,142.5,152.5,152.5,,227.5,250,-265,250,,647.5,SBD
3,Christopher  Jones,,M,1989,37,US,CA,Raw,Men's Raw Untested Sub-Master (35-39),99.2,100,220,237.5,-245,237.5,,142.5,150,-157.5,150,,227.5,237.5,250,250,,637.5,SBD
4,Julian Tolliver,,M,1989,36,,NV,Raw,Men's Raw Untested Sub-Master (35-39),96.2,100,165,182.5,-190,182.5,,142.5,-152.5,152.5,152.5,,210,227.5,235,235,,570,SBD
1,Raul Castaneda,,M,1991,35,US,CA,Raw,Men's Raw Untested Sub-Master (35-39),121.8,125,250,267.5,277.5,277.5,,-197.5,197.5,222.5,222.5,,272.5,302.5,315,315,,815,SBD
2,Moises Murillo,,M,1989,36,US,CA,Raw,Men's Raw Untested Sub-Master (35-39),122.6,125,207.5,222.5,242.5,242.5,,145,162.5,-167.5,162.5,,200,210,227.5,227.5,,632.5,SBD
1,Manuel roman,,M,1988,38,US,CA,Raw,Men's Raw Untested Open Bench Only,87.2,90,,,,,,145,150,157.5,157.5,,,,,,,157.5,B
1,David Sulenski,,M,1983,43,,CA,Raw,Men's Raw Untested Master (40-44) Push/Pull,137.5,140,,,,,,185,-192.5,-195,185,,260,277.5,282.5,282.5,,467.5,BD
DQ,Thomas j albert,,M,1946,80,US,CA,Raw,Men's Raw Untested Master (80+) Push/Pull,70.8,75,,,,,,-82.5,-85,-85,,,130,140,150,150,,,BD
1,Frank Atencio,,M,1993,32,US,CA,Raw,Men's Raw Untested Open Push/Pull,78,82.5,,,,,,142.5,150,155,155,,227.5,240,250,250,,405,BD
1,Eziekiel  Sarabia,,M,1990,35,US,CA,Raw,Men's Raw Untested Sub-Master (35-39) Push/Pull,94.4,100,,,,,,170,180,182.5,182.5,,240,262.5,272.5,272.5,,455,BD
1,Allen Munro,,M,1947,78,US,CA,Raw,Men's Raw Drug Tested Master (75-79) Deadlift Only,80.2,82.5,,,,,,,,,,,120,130,140,140,,140,D
1,Sam Narva,,M,2006,19,US,CA,Raw,Men's Raw Untested Junior (18-19) Deadlift Only,91.3,100,,,,,,,,,,,233,-245,260,260,,260,D
1,Frank Atencio,,M,1993,32,US,CA,Raw,Men's Raw Untested Open Deadlift Only,78,82.5,,,,,,,,,,,227.5,240,250,250,,250,D
1,Dylan Sucheck,,M,1994,32,US,CA,Raw,Men's Raw Untested Open Deadlift Only,87.9,90,,,,,,,,,,,205,220,232.5,232.5,,232.5,D
1,Tyler Tuiasosopo,,M,1989,36,US,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (40-44),121.1,125,220,232.5,-242.5,232.5,,152.5,157.5,162.5,162.5,,207.5,220,230,230,,625,SBD
DQ,Allen Munro,,M,1947,78,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Master (75-79),80.2,82.5,75,80,87.5,87.5,,-45,-50,-50,,,120,130,140,140,,,SBD
1,Justin Terranova,,M,1994,31,US,NV,Raw_with_wraps,Men's Raw With Wraps Untested Open,148.7,140+,277.5,-300,-300,277.5,,150,177.5,185,185,,287.5,312.5,335,335,,797.5,SBD
1,Jarad Vasquez,,M,1979,47,US,CA,Single_ply,Men's Single Ply Untested Master (45-49),123,125,220,227.5,235,235,,175,-182.5,-182.5,175,,220,230,240,240,,650,SBD
