Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Dolph Pierce,75,75,-240,240,-245,240,150,162.5,170,170,252.5,265,275,275,685,M,SBD,Single-ply,Open,9
J. Penate,75,75,227.5,247.5,252.5,252.5,150,162.5,-165,162.5,235,247.5,-260,247.5,662.5,M,SBD,Single-ply,Open,10
J. Varrone,74.4,75,-242.5,247.5,-257.5,247.5,142.5,152.5,-157.5,152.5,237.5,260,-312.5,260,660,M,SBD,Single-ply,Open,11
Mike Feight,74.2,75,205,215,225,225,137.5,145,150,150,262.5,-277.5,277.5,277.5,652.5,M,SBD,Single-ply,Open,12
G. Mongilla,74.8,75,227.5,240,-245,240,165,-175,-175,165,247.5,-257.5,,247.5,652.5,M,SBD,Single-ply,Open,13
P. Pointer,74.9,75,-230,230,-245,230,155,165,-170,165,255,-272.5,-272.5,255,650,M,SBD,Single-ply,Open,14
Ray Neely,74.3,75,227.5,-240,-245,227.5,150,162.5,-170,162.5,255,-272.5,,255,645,M,SBD,Single-ply,Open,15
M. Rodriguez,73.3,75,217.5,232.5,240,240,-155,160,-172.5,160,227.5,242.5,-250,242.5,642.5,M,SBD,Single-ply,Open,16
G. Menaker,75,75,245,-260,-260,245,140,147.5,152.5,152.5,245,-267.5,-272.5,245,642.5,M,SBD,Single-ply,Open,17
D. Karam,74.2,75,232.5,-245,-245,232.5,-165,165,-167.5,165,237.5,-250,-250,237.5,635,M,SBD,Single-ply,Open,18
B. Jones,74.9,75,-240,255,-260,255,125,-132.5,,125,255,-275,-275,255,635,M,SBD,Single-ply,Open,19
B. Chong,75,75,240,-255,-255,240,130,135,-137.5,135,257.5,-275,,257.5,632.5,M,SBD,Single-ply,Open,20
D. Singleton,74.9,75,200,-212.5,212.5,212.5,137.5,142.5,147.5,147.5,230,240,-250,240,600,M,SBD,Single-ply,Open,21
F. Barosky,74,75,200,-217.5,-217.5,200,137.5,150,155,155,235,-272.5,-272.5,235,590,M,SBD,Single-ply,Open,22
J. Joyner,75,75,-255,-255,,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
J. Tyree,74.3,75,-250,-250,-252.5,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
M. Sharp,74.9,75,-250,-250,-250,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
D. Canales,75,75,-227.5,-227.5,-227.5,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
George Parigian,82.5,82.5,265,282.5,295,295,145,150,-155,150,300,325,,325,770,M,SBD,Single-ply,Open,1
Marc Caplan,81.9,82.5,282.5,300,-310,300,175,180,-182.5,180,272.5,282.5,287.5,287.5,767.5,M,SBD,Single-ply,Open,2
Jerry Moylan,81.5,82.5,272.5,287.5,-292.5,287.5,160,-172.5,172.5,172.5,265,280,-292.5,280,740,M,SBD,Single-ply,Open,3
Danny Bullard,82.1,82.5,272.5,-287.5,-287.5,272.5,182.5,192.5,-200,192.5,265,275,-280,275,740,M,SBD,Single-ply,Open,4
Bill Toscas,81,82.5,260,277.5,-290,277.5,165,-177.5,180,180,280,-310,-310,280,737.5,M,SBD,Single-ply,Open,5
Gabe Stivers,82.5,82.5,275,-287.5,-287.5,275,165,172.5,-182.5,172.5,262.5,-282.5,-282.5,262.5,710,M,SBD,Single-ply,Open,6
Marc Hale,81.6,82.5,250,260,-272.5,260,145,-155,155,155,270,285,-297.5,285,700,M,SBD,Single-ply,Open,7
Dave Hazelwood,82,82.5,-265,265,-285,265,142.5,152.5,-160,152.5,265,-285,-292.5,265,682.5,M,SBD,Single-ply,Open,8
Ken Horewitch,82.1,82.5,-265,-265,265,265,160,167.5,-172.5,167.5,245,-272.5,-272.5,245,677.5,M,SBD,Single-ply,Open,9
Rich Spradling,81.2,82.5,245,-257.5,-257.5,245,150,-160,-160,150,265,280,-287.5,280,675,M,SBD,Single-ply,Open,10
Jim Lem,82.1,82.5,-280,-287.5,-287.5,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
T. Kellum,82.5,82.5,-287.5,-287.5,-287.5,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
M. Zielinski,82.4,82.5,-287.5,-287.5,-287.5,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
C. Johnson,82.2,82.5,-260,-265,-265,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
B. Clary,81.7,82.5,-265,-265,-265,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
Mike Shines,81.4,82.5,-247.5,-262.5,-262.5,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
A. Goldberg,82.2,82.5,-257.5,-257.5,-260,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
Danny McDermott,82,82.5,-250,-250,-250,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
Nick Carola,88.9,90,317.5,-327.5,-327.5,317.5,167.5,-175,-175,167.5,325,-345,-345,325,810,M,SBD,Single-ply,Open,1
Rich Woods,89.9,90,287.5,-297.5,-300,287.5,202.5,-210,-210,202.5,307.5,310,,310,800,M,SBD,Single-ply,Open,2
Todd Monroe,89.5,90,317.5,-332.5,-332.5,317.5,172.5,-182.5,182.5,182.5,285,297.5,-307.5,297.5,797.5,M,SBD,Single-ply,Open,3
Pete Mehl,89.7,90,277.5,-287.5,-287.5,277.5,195,202.5,207.5,207.5,285,302.5,-315,302.5,787.5,M,SBD,Single-ply,Open,4
Ted Hamner,89.7,90,302.5,-317.5,-317.5,302.5,182.5,192.5,197.5,197.5,285,-290,-290,285,785,M,SBD,Single-ply,Open,5
Marty Einstein,89.2,90,272.5,-280,-280,272.5,182.5,192.5,-197.5,192.5,255,270,-275,270,735,M,SBD,Single-ply,Open,6
Brad Salter,89.1,90,267.5,290,-305,290,145,155,-162.5,155,-282.5,282.5,-300,282.5,727.5,M,SBD,Single-ply,Open,7
John Black,89.5,90,305,315,-327.5,315,175,-185,-185,175,-307.5,-307.5,-307.5,,,M,SBD,Single-ply,Open,DQ
Ron Parker,89.8,90,-305,-310,-320,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
Robert Chrosniak,98.8,100,340,-355,-355,340,-185,185,-200,185,320,337.5,-347.5,337.5,862.5,M,SBD,Single-ply,Open,1
Sherm Backus,99.7,100,302.5,-325,-327.5,302.5,182.5,187.5,-192.5,187.5,-337.5,-337.5,337.5,337.5,827.5,M,SBD,Single-ply,Open,2
Kevin Fisher,97,100,287.5,-307.5,-315,287.5,177.5,190,192.5,192.5,317.5,335,342.5,342.5,822.5,M,SBD,Single-ply,Open,3
Greg Berman,97.6,100,287.5,302.5,-320,302.5,192.5,197.5,-205,197.5,285,310,317.5,317.5,817.5,M,SBD,Single-ply,Open,4
Jeff Hjorth,99.3,100,-292.5,297.5,-305,297.5,192.5,200,-202.5,200,300,312.5,320,320,817.5,M,SBD,Single-ply,Open,5
Jeff Magruder,99.2,100,275,290,-297.5,290,235,245,,245,275,-287.5,,275,810,M,SBD,Single-ply,Open,6
Paul Whitney,99.3,100,310,-325,-327.5,310,200,-210,-210,200,285,300,-310,300,810,M,SBD,Single-ply,Open,7
William Keppler,100,100,302.5,-325,-332.5,302.5,170,177.5,-185,177.5,317.5,330,,330,810,M,SBD,Single-ply,Open,8
Ron Everett,99.8,100,292.5,-317.5,-322.5,292.5,205,-217.5,,205,290,305,-310,305,802.5,M,SBD,Single-ply,Open,9
L. Marken,100,100,307.5,-322.5,-322.5,307.5,195,-205,-205,195,300,-307.5,-307.5,300,802.5,M,SBD,Single-ply,Open,10
J. Ambrosino,100,100,280,295,-307.5,295,182.5,195,-202.5,195,272.5,292.5,302.5,302.5,792.5,M,SBD,Single-ply,Open,11
Pat Brown,99.3,100,295,-307.5,,295,170,182.5,-185,182.5,65,,,65,542.5,M,SBD,Single-ply,Open,12
Jerry Englebert,98.3,100,-295,-295,-295,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
Glenn Maur,94.5,100,-292.5,-292.5,-292.5,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
Dean Behling,109.4,110,292.5,315,325,325,220,237.5,245,245,290,315,-322.5,315,885,M,SBD,Single-ply,Open,1
Jim Maher,108.3,110,305,-325,327.5,327.5,210,225,232.5,232.5,300,320,-325,320,880,M,SBD,Single-ply,Open,2
Joe Free,109.3,110,295,307.5,-315,307.5,210,217.5,222.5,222.5,322.5,330,-337.5,330,860,M,SBD,Single-ply,Open,3
Dickie Morton,109.6,110,300,-310,,300,-207.5,220,,220,322.5,332.5,-342.5,332.5,852.5,M,SBD,Single-ply,Open,4
Gerald Gnerre,107.3,110,302.5,312.5,-317.5,312.5,215,220,-225,220,290,302.5,-310,302.5,835,M,SBD,Single-ply,Open,5
Dan Goddard,108.5,110,282.5,-307.5,-307.5,282.5,-220,227.5,-235,227.5,322.5,-332.5,-332.5,322.5,832.5,M,SBD,Single-ply,Open,6
George Sicheri,109.9,110,-305,310,320,320,195,205,-212.5,205,282.5,297.5,307.5,307.5,832.5,M,SBD,Single-ply,Open,7
T. Thompson,108.5,110,300,-320,-320,300,220,-227.5,-227.5,220,300,-312.5,-312.5,300,820,M,SBD,Single-ply,Open,8
Gary Springer,109.1,110,292.5,307.5,315,315,195,-205,-205,195,285,307.5,,307.5,817.5,M,SBD,Single-ply,Open,9
L. Jacobs,108,110,285,300,-320,300,190,202.5,-212.5,202.5,282.5,292.5,-305,292.5,795,M,SBD,Single-ply,Open,10
Marion Dent,109.1,110,292.5,305,-315,305,-180,180,187.5,187.5,285,-307.5,-307.5,285,777.5,M,SBD,Single-ply,Open,11
Bill Kucera,109.5,110,-307.5,-307.5,-317.5,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
John Gamble,120.8,125,352.5,-377.5,,352.5,232.5,240,-245,240,345,-365,-365,345,937.5,M,SBD,Single-ply,Open,1
Jim Drapal,118.7,125,335,-342.5,,335,215,227.5,230,230,332.5,-342.5,-342.5,332.5,897.5,M,SBD,Single-ply,Open,2
Eric Stuber,117.4,125,325,-342.5,-345,325,197.5,212.5,217.5,217.5,332.5,345,-350,345,887.5,M,SBD,Single-ply,Open,3
Tom Henderson,121.6,125,320,342.5,-350,342.5,195,202.5,-210,202.5,-342.5,342.5,-367.5,342.5,887.5,M,SBD,Single-ply,Open,4
Dave Green,120.8,125,332.5,-345,345,345,207.5,215,-220,215,305,317.5,322.5,322.5,882.5,M,SBD,Single-ply,Open,5
Dan Malm,124.5,125,355,375,-392.5,375,200,-210,-210,200,300,-317.5,-317.5,300,875,M,SBD,Single-ply,Open,6
Tom Tabback,124.5,125,330,-352.5,-357.5,330,205,-220,222.5,222.5,320,-342.5,-345,320,872.5,M,SBD,Single-ply,Open,7
J. Hjorth,122.7,125,-305,305,-310,305,200,207.5,212.5,212.5,317.5,327.5,,327.5,845,M,SBD,Single-ply,Open,8
J. Houser,123.4,125,-307.5,307.5,317.5,317.5,190,195,-200,195,327.5,-347.5,-350,327.5,840,M,SBD,Single-ply,Open,9
Doug Patterson,122.7,125,-317.5,-317.5,-317.5,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
Jay Piekut,129.8,125+,327.5,332.5,-340,332.5,232.5,237.5,-240,237.5,357.5,377.5,-385,377.5,947.5,M,SBD,Single-ply,Open,1
Telford Hagan,157.2,125+,365,-382.5,-382.5,365,227.5,-245,245,245,292.5,-310,-310,292.5,902.5,M,SBD,Single-ply,Open,2
Roger Davis,140,125+,-352.5,357.5,-380,357.5,227.5,240,-247.5,240,275,290,-295,290,887.5,M,SBD,Single-ply,Open,3
John Ford,141.2,125+,352.5,-365,-365,352.5,195,200,-205,200,332.5,-350,-350,332.5,885,M,SBD,Single-ply,Open,4
Manuel Burruel,125.6,125+,335,357.5,365,365,190,197.5,-202.5,197.5,295,-315,-325,295,857.5,M,SBD,Single-ply,Open,5
Jim Greco,135.5,125+,-320,320,-337.5,320,202.5,-210,-210,202.5,290,-317.5,,290,812.5,M,SBD,Single-ply,Open,6
Orlando Muniz-Zacca,126.7,125+,-300,-300,300,300,165,177.5,185,185,-300,-300,,,,M,SBD,Single-ply,Open,DQ
