Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Holden Davis,M,SBD,MR-C,110,Raw,2003,,MI,104.8,230,240,250,250,155,162.5,-170,162.5,210,225,230,230,642.5,,
1,Breckon Riley,M,SBD,MR-C,67.5,Raw,2004,Purdue Powerlifting,IN,61.5,140,142.5,147.5,147.5,-82.5,82.5,-85,82.5,165,175,185,185,415,,
2,Alexander Merlo,M,SBD,MR-C,67.5,Raw,2003,,MI,64.4,-110,117.5,-127.5,117.5,92.5,97.5,105,105,120,127.5,137.5,137.5,360,,
1,Dominic Shipp,M,SBD,MR-C,82.5,Raw,2000,,MI,80.9,202.5,212.5,217.5,217.5,120,125,127.5,127.5,242.5,255,-265,255,600,,
1,Jacob Mancu,M,SBD,MR-JV,125,Raw,2007,,IN,123.8,205,230,250,250,100,122.5,127.5,127.5,207.5,230,250,250,627.5,,
1,Cody Tiedeman,M,SBD,MR-JV,67.5,Raw,2007,,MI,65.4,130,135,142.5,142.5,57.5,65,72.5,72.5,100,,,100,315,,
1,Caleb Ramirez,M,SBD,MR-V,75,Raw,2005,,MI,72.1,140,147.5,152.5,152.5,90,97.5,102.5,102.5,170,185,195,195,450,,
1,Samuel Beagle,M,SBD,MR-V,67.5,Raw,2004,,MI,65.2,125,137.5,-147.5,137.5,85,-97.5,-97.5,85,165,175,-182.5,175,397.5,,
1,Karsen Mayle,M,SBD,MR-Jr,90,Raw,2003,,MI,88.1,192.5,-205,212.5,212.5,132.5,-142.5,-142.5,132.5,207.5,220,227.5,227.5,572.5,,
2,Zane Rice,M,SBD,MR-Jr,90,Raw,2000,,MI,88.1,175,185,-192.5,185,100,110,117.5,117.5,180,197.5,-205,197.5,500,,
1,Nathan Alexander #3,M,SBD,MR-Jr,67.5,Raw,2002,,MI,67.2,165,175,182.5,182.5,105,110,115,115,207.5,220,235,235,532.5,,
1,Kasey Eichorn,M,SBD,MR-T1,60,Raw,2008,,MI,56.2,97.5,110,117.5,117.5,60,67.5,-75,67.5,112.5,125,-135,125,310,,
1,Colton Gady,M,SBD,MR-T1,75,Raw,2007,,MI,72.6,145,-155,-165,145,80,85,,85,152.5,162.5,172.5,172.5,402.5,,
1,Cody Tiedeman,M,SBD,MR-T1,67.5,Raw,2007,,MI,65.4,130,135,142.5,142.5,57.5,65,72.5,72.5,100,,,100,315,,
1,Benjamin Filias,M,SBD,MR-T2,75,Raw,2005,,MI,74,155,167.5,175,175,100,110,115,115,-192.5,207.5,217.5,217.5,507.5,,
2,Trey Brunckhorst,M,SBD,MR-T2,75,Raw,2006,,MI,73.5,140,152.5,-157.5,152.5,97.5,-105,-105,97.5,165,-175,-175,165,415,,
1,Duncan LeBel,M,SBD,MR-T2,90,Raw,2005,,MI,84.8,75,,,75,140,-147.5,147.5,147.5,25,,,25,247.5,,
1,Teagan Edema,M,SBD,MR-T2,110,Raw,2005,,MI,106,137.5,145,150,150,85,87.5,-92.5,87.5,165,175,-185,175,412.5,,
1,Joshua Claussen,M,SBD,MR-T2,125,Raw,2005,,MI,123.4,182.5,192.5,202.5,202.5,125,132.5,142.5,142.5,175,192.5,210,210,555,,
2,Connor Mcguffin,M,SBD,MR-T2,125,Raw,2005,,MI,111.2,142.5,155,162.5,162.5,77.5,82.5,-90,82.5,175,185,195,195,440,,
1,Luis Villa,M,SBD,MR-T3,75,Raw,2004,,MI,71.6,-112.5,115,122.5,122.5,-80,-80,80,80,175,187.5,195,195,397.5,,
2,Akshey Deokule,M,SBD,MR-T3,75,Raw,2003,,MI,73,102.5,-120,125,125,70,82.5,-87.5,82.5,165,175,187.5,187.5,395,,
1,Joseph Meinhard,M,SBD,MR-T3,90,Raw,2003,,MI,89.9,197.5,215,-227.5,215,137.5,145,-150,145,215,232.5,245,245,605,,
1,Braxton Nichols,M,SBD,MR-T3,100,Raw,2004,,MI,98.6,-202.5,202.5,215,215,142.5,-152.5,-152.5,142.5,215,232.5,237.5,237.5,595,,
2,Preston Goff,M,SBD,MR-T3,100,Raw,2004,,MI,97.4,187.5,195,-210,195,130,137.5,142.5,142.5,227.5,-240,-250,227.5,565,,
3,Halaway Gilmore,M,SBD,MR-T3,100,Raw,2004,,MI,92.7,152.5,165,-170,165,-120,125,132.5,132.5,155,167.5,180,180,477.5,,
1,Holden Davis,M,SBD,MR-T3,110,Raw,2003,,MI,104.8,230,240,250,250,155,162.5,-170,162.5,210,225,230,230,642.5,,
1,Breckon Riley,M,SBD,MR-T3,67.5,Raw,2004,Purdue Powerlifting,IN,61.5,140,142.5,147.5,147.5,-82.5,82.5,-85,82.5,165,175,185,185,415,,
1,Henry Yu,M,SBD,MR-T3,82.5,Raw,2003,,NY,76.2,137.5,147.5,155,155,95,100,105,105,165,177.5,185,185,445,,
1,Dylan Teeples,M,SBD,MW-Jr,90,Wraps,2002,,MI,87.5,-195,210,217.5,217.5,130,137.5,-147.5,137.5,215,235,-255,235,590,,
1,Gabriele Bove,M,SBD,M-T2,82.5,Single-ply,2005,,OH,82.2,195,210,220,220,87.5,110,-115,110,210,225,-240,225,555,,
1,Dustin Fletcher,M,BD,MR-Jr,110,Raw,2000,,MI,103.3,,,,,160,167.5,170,170,245,260,275,275,445,,
