Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,BirthDate
2,Luka Timotijević,M,20,Serbia,Raw,Juniors 20-23,81.5,82.5,-100,105,110,,110,110,B,
1,Lazar Stojmirović,M,22,Serbia,Raw,Juniors 20-23,93.5,100,150,157.5,165,,165,165,B,
2,Nemanja Vrekić,M,22,Serbia,Raw,Juniors 20-23,99.7,100,140,-150,-150,,140,140,B,
3,Pavel-Martin Jaso,M,20,Serbia,Raw,Juniors 20-23,97,100,130,-140,-140,,130,130,B,
1,Jovan Bunčić,M,22,Serbia,Raw,Juniors 20-23,103,110,190,-200,-200,,190,190,B,
1,Kristóf Szalai,M,20,Hungary,Raw,Juniors 20-23,148,140+,190,200,-205,,200,200,B,
1,Mbarim Mehmeti,M,43,Albania,Raw,Masters 40-49,70.4,75,140,150,152.5,,152.5,152.5,B,
2,Jovan Vlaovic,M,41,Serbia,Raw,Masters 40-49,75,75,130,-135,-135,,130,130,B,
1,Kaloyan Radulov,M,42,Bulgaria,Raw,Masters 40-49,82,82.5,140,145,-150,,145,145,B,
1,Eldin Bečarević,M,42,Bosnia and Herzegovina,Raw,Masters 40-49,89,90,145,155,-162.5,,155,155,B,
2,Renat Kutliyarov,M,48,Russia,Raw,Masters 40-49,88.7,90,85,92.5,-97.5,,92.5,92.5,B,
1,Srećko Spasić,M,45,Serbia,Raw,Masters 40-49,114,125,180,185,-190,,185,185,B,
1,Dejan Latinkić,M,53,,Raw,Masters 50-59,89.8,90,130,140,150,,150,150,B,
1,Arben Murtezić,M,53,Bosnia and Herzegovina,Raw,Masters 50-59,100,100,120,125,-127.5,,125,125,B,
2,Marjan Babić,M,50,Serbia,Raw,Masters 50-59,94.9,100,110,120,-127.5,,120,120,B,
1,Robert Balaž,M,30,Serbia,Raw,Open,75,75,115,122.5,130,,130,130,B,
2,Metaj Istref,M,30,Albania,Raw,Open,72.3,75,120,-122.5,-122.5,,120,120,B,
DQ,Djordje Teofilović,M,23,Serbia,Raw,Open,73.2,75,-135,-145,-145,,,,B,
1,Uroš Radić,M,30,Serbia,Raw,Open,82.5,82.5,132.5,142.5,152.5,,152.5,152.5,B,
2,Matija Nikčević,M,25,Montenegro,Raw,Open,81.5,82.5,150,-160,-160,,150,150,B,
3,Kaloyan Radulov,M,42,Bulgaria,Raw,Open,82,82.5,140,145,-150,,145,145,B,
4,Sergei Barkhatov,M,32,Russia,Raw,Open,82,82.5,-140,140,-145,,140,140,B,
1,David Šegrt,M,27,Serbia,Raw,Open,90,90,175,185,192.5,-200,192.5,192.5,B,
2,Josip Filipović,M,29,Bosnia and Herzegovina,Raw,Open,88.4,90,145,150,155,,155,155,B,
3,Igor Rađen,M,31,Serbia,Raw,Open,89.1,90,110,-115,-115,,110,110,B,
1,Vladimir Zapryanov,M,36,Bulgaria,Raw,Open,96.5,100,200,210,-220,,210,210,B,
2,Žarko Popov,M,24,Serbia,Raw,Open,94,100,170,175,-180,,175,175,B,
3,Marcel Nermesan,M,26,Serbia,Raw,Open,94.3,100,150,160,167.5,,167.5,167.5,B,
4,Rade Petrović,M,31,Serbia,Raw,Open,93,100,150,160,-180,,160,160,B,
5,Ivan Gorovski,M,27,,Raw,Open,98.4,100,160,-170,-170,,160,160,B,
6,Daniel Dušan Dudaš,M,25,,Raw,Open,94.9,100,112.5,120,-127.5,,120,120,B,
7,Srdjan Rađen,M,24,Serbia,Raw,Open,95.5,100,110,115,-117.5,,115,115,B,
1,Pesho Ivanov,M,35,Bulgaria,Raw,Open,109,110,220,-230,,,220,220,B,
2,Jovan Bunčić,M,22,Serbia,Raw,Open,103,110,190,-200,-200,,190,190,B,
3,Aleksandar Bojanić,M,30,Serbia,Raw,Open,108,110,170,185,,,185,185,B,
4,Dejan Sljukic,M,33,Montenegro,Raw,Open,109.2,110,170,-182.5,,,170,170,B,
1,Uroš Lekić,M,37,Serbia,Raw,Open,122,125,205,217.5,-225,,217.5,217.5,B,
2,Jovan Mastilović,M,30,Serbia,Raw,Open,118,125,195,202.5,207.5,,207.5,207.5,B,
3,Dejan Hadžić,M,35,Bosnia and Herzegovina,Raw,Open,118.5,125,-90,100,105,,105,105,B,
1,Uroš Eraković,M,30,Serbia,Raw,Open,129.5,140,200,210,-215,,210,210,B,
1,Vladimir Bulatović,M,34,Serbia,Raw,Open,141.6,140+,230,240,245,,245,245,B,
2,Ivan Odak,M,33,Serbia,Raw,Open,159,140+,205,217.5,-222.5,,217.5,217.5,B,
1,Lazar Coric,M,17,Serbia,Raw,Teen 17-19,63.7,67.5,-55,55,65,,65,65,B,
1,Sasa Jaksic,M,17,Serbia,Raw,Teen 17-19,75,75,120,-130,132.5,,132.5,132.5,B,
2,Vasilije Kovacevic,M,17,Serbia,Raw,Teen 17-19,70.3,75,120,130,-140,,130,130,B,
3,Aleksandar Sutalo,M,19,Bosnia and Herzegovina,Raw,Teen 17-19,73.8,75,105,112.5,-120,,112.5,112.5,B,
1,Emad Čoko,M,19,Bosnia and Herzegovina,Raw,Teen 17-19,81.1,82.5,-130,-135,135,,135,135,B,
2,Artem Kvitćatij,M,17,Serbia,Raw,Teen 17-19,80.6,82.5,90,95,-100,,95,95,B,
1,Damjan Blagojevic,M,18,Serbia,Raw,Teen 17-19,87,90,145,-155,-155,,145,145,B,
2,Luka Miskovic,M,19,Bosnia and Herzegovina,Raw,Teen 17-19,86.4,90,120,135,140,,140,140,B,
3,Milán Adrián Meszes,M,19,Hungary,Raw,Teen 17-19,84.4,90,125,-130,132.5,,132.5,132.5,B,
4,Aleksandar Topović,M,18,Montenegro,Raw,Teen 17-19,86,90,120,130,-132.5,,130,130,B,
5,Marko Horvatovic,M,19,Serbia,Raw,Teen 17-19,90,90,100,-107.5,-107.5,,100,100,B,
1,Milos Nesic,M,17,Serbia,Raw,Teen 17-19,94.5,100,100,-107.5,107.5,,107.5,107.5,B,
2,Radovan Dobrilović,M,18,Serbia,Raw,Teen 17-19,95.5,100,-100,-107.5,107.5,,107.5,107.5,B,
3,Jovan Mirković,M,17,Serbia,Raw,Teen 17-19,95,100,75,80,-85,,80,80,B,
1,Ognjen Nedić,M,18,Serbia,Raw,Teen 17-19,103,110,-160,160,-170,,160,160,B,
2,Samuel Vicijan,M,17,Serbia,Raw,Teen 17-19,107.8,110,125,-135,135,,135,135,B,
DQ,Toth Borisz,M,17,Hungary,Raw,Teen 17-19,103,110,-132.5,-135,-135,,,,B,
1,Nemanja Kurtesanin,M,15,Serbia,Raw,Teen 14-16,59,60,55,57.5,60,,60,60,B,
1,Vuk Roncevic,M,15,Serbia,Raw,Teen 14-16,88,90,120,130,-135,,130,130,B,
1,Josip Filipović,M,29,Bosnia and Herzegovina,Unlimited,Open,88.4,90,150,155,160,,160,160,B,
1,Szuder Károly,M,39,Hungary,Unlimited,Open,99.7,100,270,290,,,290,290,B,
1,Milan Mihajlović,M,33,Serbia,Unlimited,Open,103,110,110,115,120,,120,120,B,
1,Milán Adrián Meszes,M,19,Hungary,Unlimited,Teen 17-19,84.4,90,185,-192.5,-192.5,,185,185,B,
