Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bridgette Tovar,F,SBD,FR-O,100+,Raw,1998,Mustache Fitness and Barbell,USA,NY,127.5,210,227.5,-232.5,227.5,97.5,105,107.5,107.5,170,187.5,205,205,540,,
2,Danielle Rosvally,F,SBD,FR-O,100+,Raw,1986,,USA,NY,115.9,165,170,-175,170,90,92.5,95,95,155,160,165,165,430,,
3,Andrea Raszeja,F,SBD,FR-O,100+,Raw,1993,,USA,NY,100.6,132.5,140,150,150,72.5,77.5,-82.5,77.5,175,182.5,190,190,417.5,,
1,Nicholas Binetti,M,SBD,MR-Jr,67.5,Raw,2005,,USA,NY,66.2,155,165,175,175,107.5,115,-122.5,115,177.5,190,197.5,197.5,487.5,,
1,Paul Tout,M,SBD,MR-M,100,Raw,1965,Mustache Fitness and Barbell,USA,NY,99.4,185,200,212.5,212.5,142.5,147.5,-150,147.5,185,205,215,215,575,,
1,Luke Adams #1,M,SBD,MR-M,110,Raw,1985,,USA,NY,108.4,200,210,220,220,-145,145,155,155,230,245,260,260,635,,
1,Joshua Clark,M,SBD,MR-O,75,Raw,1994,Mustache Fitness and Barbell,USA,NY,74.2,215,230,240,240,130,140,-145,140,232.5,252.5,-272.5,252.5,632.5,,
2,Dominyc Glabien,M,SBD,MR-O,75,Raw,2000,Mustache Fitness and Barbell,USA,NY,72.4,75,80,90,90,65,70,-75,70,95,105,115,115,275,,
1,Maxwell Eckerson,M,SBD,MR-O,90,Raw,2000,,USA,NY,83.8,185,195,207.5,207.5,127.5,135,140,140,192.5,207.5,217.5,217.5,565,,
2,Mateo Santos,M,SBD,MR-O,90,Raw,2001,Mustache Fitness and Barbell,USA,NY,88.4,167.5,177.5,182.5,182.5,117.5,125,-130,125,182.5,192.5,205,205,512.5,,
1,Shane Ryder,M,SBD,MR-O,100,Raw,2001,,USA,NY,98.4,237.5,250,-265,250,147.5,-152.5,-152.5,147.5,237.5,255,-265,255,652.5,,
2,Tale Efe-Akhigbe,M,SBD,MR-O,100,Raw,2002,,USA,MI,99.4,202.5,217.5,227.5,227.5,132.5,142.5,-147.5,142.5,245,265,-280,265,635,,
1,Blake Bizovi,M,SBD,MR-O,110,Raw,1991,Mustache Fitness and Barbell,USA,NY,107,180,195,202.5,202.5,130,135,-140,135,197.5,212.5,230,230,567.5,,
1,Eric Borawski,M,SBD,MR-O,125,Raw,1989,Mustache Fitness and Barbell,USA,NY,118,177.5,190,-202.5,190,110,115,120,120,180,195,-212.5,195,505,,
1,Anthony Delia,M,SBD,MR-O,140,Raw,1992,,USA,NY,138.2,185,200,215,215,165,175,-182.5,175,205,215,-227.5,215,605,,
1,Jordan Fuentes,M,SBD,MR-O,140+,Raw,1990,Mustache Fitness and Barbell,USA,NY,171,235,255,272.5,272.5,135,142.5,150,150,250,270,277.5,277.5,700,,
DQ,Karl Cassel,M,SBD,MR-O,140+,Raw,1995,,USA,NY,148.8,187.5,-195,195,195,-115,125,-130,125,205,-220,227.5,227.5,,,
DQ,Michael Mcgregor,M,SBD,MR-O,140+,Raw,1996,,USA,NY,193.8,80,-110,110,110,-100,-100,-100,,137.5,147.5,160,160,,,
1,Jared Durham,M,SBD,MR-O,82.5,Raw,1986,,USA,NY,81.6,147.5,157.5,162.5,162.5,105,-110,110,110,160,172.5,182.5,182.5,455,,
1,Bradley Kozlow,M,SBD,MR-T3,75,Raw,2007,Mustache Fitness and Barbell,USA,NY,72.2,170,182.5,-192.5,182.5,110,120,125,125,175,190,200,200,507.5,,
