13,74.40,O/M 44,75,Gaston Montagna,M,Buenos Aires,Spinardi Team,135,145,155,,155,174.84,1,1,,,,,,,,,,
14,68.20,Open,75,Marcos Villagra,M,Rio Negro,,117.5,120,125,,125,153.5,3,,,,,,,,,,,
15,66.90,M 44,67.5,Mario Bianchi,M,Cordoba,Soria,110,120.5,125,127.5,125,156.5,1,,,,,,,,,,,
16,65.40,M 74,67.5,Jose Mata,M,Buenos Aires,Vulcano,-70.5,72.5,77.5,-80,77.5,99.51,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17,82.20,Tn17,82.5,Bruno Carrion,M,Rio Negro,Golfo,100,-110,-110,,100,103.4,1,,,,,,,,,,,
18,101.70,Tn19,110,Lucas Gareca,M,Buenos Aires,F Sag,130,135,140,,140,127.26,1,,,,,,,,,,,
19,129.90,Jun,140,Fernando Reynoso,M,Buenos Aires,Vulcano,90,100,106,110,106,90.312,1,,,,,,,,,,,
20,91.20,M 44,100,Borquez Miguel,M,Neuquen,,125,-140,-140,,125,120.125,1,,,,,,,,,,,
21,87.40,Open,90,Jonathan Rondon,M,Buenos Aires,Indiana,152.5,162.5,170,,170,167.96,2,,,,,,,,,,,
22,88.10,Open,90,Facundo Galvan,M,Rio Negro,Extremo,150,160,-170,,160,157.28,3,,,,,,,,,,,
23,89.90,Op/S,90,Andres Manrrique,M,Rio Negro,RAM,190,195,197.5,200,197.5,191.575,1,1,,,,,,,,,,
24,99.50,Open,100,Mariano Miravalles,M,Buenos Aires,Sport,152.5,-160,160,,160,146.88,3,,,,,,,,,,,
25,90.60,Op/S,100,Marcelo Mendoza,M,Buenos Aires,Big Gym,160,170,-180,,170,164.05,1,1,,,,,,,,,,
26,98.80,Open,100,Hernan Camara,M,Buenos Aires,Indiana,155,162.5,-172.5,,162.5,149.5,2,,,,,,,,,,,
27,95.80,Open,100,Renato Arroyo,M,Rio Negro,Perform,150,155,-160,,155,144615,4,,,,,,,,,,,
28,82.50,Sub,82.5,Daniel Aramburu,M,Rio Negro,Perform,132.5,135,-137.5,,135,139.185,2,,,,,,,,,,,
29,81.50,Sub,82.5,Marcelo Carrizo,M,Rio Negro,Perform,-135,135,137.5,,137.5,143.1375,1,,,,,,,,,,,
30,80.30,Sub,82.5,Angel Fernandez,M,Rio Negro,Extremo,-110,-110,110,,110,115.61,3,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
31,101.80,Open,110,Edgardo Bianchi,M,Buenos Aires,Sport,150,160,165,,165,149.985,1,,,,,,,,,,,
32,110.40,Open,125,Nicolas Pato,M,Buenos Aires,Vulcano,-212.5,212.5,225,-230,225,198.9,2,XXXXX,,,,,,,,,,
33,122.20,Open,125,Emanuel Brentassi,M,Buenos Aires,Indiana,-210,220,226,230.5,226,194.586,1,,,,,,,,,,,
34,137.20,Open,140,Gonzalo Iriarte,M,Neuquen,Neospor,200,210,220,,220,185.68,1,,,,,,,,,,,
35,113.50,Sub,125,Gabriel Lopez,M,Buenos Aires,Vulcano,150,160,165,,165,144.54,1,,,,,,,,,,,
36,129.50,Sub\O,140,Antonio Rosales,M,Rio Negro,Perform,170,180,190,,190,161.88,1,,,,,,,,,,,
37,87.40,M 44,90,Sergio Tomassoni,M,Buenos Aires,Vulcano,150,160,165,170,165,163.02,1,,,,,,,,,,,
38,121.30,M 44,125,Nestor Gonzalez,M,Buenos Aires,Vulcano,140,155,165.5,170,165.5,142.661,1,,,,,,,,,,,
39,87.90,M 49,90,Jorge Silva,M,Rio Negro,Golfo,155,162.5,167.5,,167.5,164.9875,1,,,,,,,,,,,
40,100.40,M 49,110,Lisandro Pasquale,M,Buenos Aires,Vulcano,135,147.5,153,,153,139.842,1,,,,,,,,,,,
41,80.60,M 54,82.5,Norberto Bisceglia,M,Rio Negro,Perform,85,90,100,,100,104.8,1,,,,,,,,,,,
42,88.30,M 54,90,Aquiles Paredes,M,Rio Negro,RAM,137.5,145,152.5,,152.5,149.6025,1,,,,,,,,,,,
43,92.30,M80,100,Carlos Porta,M,Cordoba,Chavez,90,-97.5,-97.5,,90,85.68,1,,,,,,,,,,,
44,99.30,Tn17,100,Maximiliano Gomez,M,Rio Negro,Perform,60,-70,-70,,60,55.08,1,,,,,,,,,,,
45,66.40,Tn 15,67.5,Ruben Reynoso,M,Buenos Aires,Vulcano,77.5,83,90,92.5,90,113.67,1,,,,,,,,,,,
46,74.60,Tn17,75,Mario Mendez,M,Buenos Aires,Vulcano,82.5,90,92.5,95,92.5,103.97,1,,,,,,,,,,,
47,76.30,Tn19,82.5,Gustavo Reynoso,M,Buenos Aires,Vulcano,87.5,91,97.5,100,97.5,107.25,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,RECORD MUNDIAL,,,,,,,,,,,,,,,,,,,,
,,,,,RECORD SUDAMERICANO,,,,,,,,,,,,,,,,,,,,
,,,,,RECORD ARGENTINO,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Powerlifting Damas,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,DEADLIFT,,,,,,,,,,,Año:,2013,,,,,
Nº,PESO,DIV,Cat.,NOMBRE Y APELLIDO,SEX,PROVINCIA,GYM,1,2,3,4,1,2,3,4,1,2,3,4,TOTAL,Reshel,COEF,,,
1,48.70,Jun,52,Erica Sanchez,F,Buenos Aires,Spinardi,75,85,-90,,30,37.5,-42.5,,-85,85,90,,212.5,2.28,484.5,1,,
2,66.30,Jun,67.5,Deisy Prieto Gomez,F,Buenos Aires,Def Glew,75,85,95,,65,70,-77.5,,120,130,140,-145,305,1.66,506.3,1,,
3,46.60,Open,48,Fernanda Vaccaro,F,Cordoba,Soria,97.5,102.5,107.5,112.5,45,50,53,-55,117.5,122.5,127.5,130,288,2.424,698.112,1,,
4,50.40,Op/Su,52,Veronica Garcia,F,Santa Cruz,Bestia,110,-115,115,-120,65,70,75,-77.5,110,115,120,-125,310,2.174,673.94,1,xxxxx,sub
5,55.20,Open,56,Sandra Pagliariche,F,Buenos Aires,Spinardi,125,135,145,,77.5,82.5,88,,110,120,130,,363,1.942,704.946,1,xxxxx,
6,58.60,Open,60,Gabriela Vaccaro,F,Cordoba,Soria,110,117.5,123,,57.5,62.5,65,67.5,145.5,155,-162.5,,343,1.822,624.946,1,,
7,57.40,Open,60,Rocio Mosquera,F,Santa Cruz,Bestia,90,100,110,,40,47.5,-52.5,,120,135,145,,302.5,1.86,562.65,2,,
8,59.10,Op/Su,60,Eugenia Cavero,F,Buenos Aires,Indiana,100,105,110,,45,50,-55,,105,112.5,120,,280,1.808,506.24,3,1,
9,64.70,Open,67.5,Lorena Pareja,F,Santa Cruz,Bestia,110,-120,120,,50,55,-60,,110,130,142.5,,317.5,1.69,536.575,1,,
10,65.90,Open,67.5,Macarena Bracco,F,Buenos Aires,Indiana,120,125.5,130,,55,57.5,-60,,115,122.5,130,,317.5,1.668,529.59,2,,
11,61.90,Sub,67.5,Viviana Izetta,F,Santa Cruz,Bestia,75,90,-90,,35,40,-42.5,,100,110,115,,245,1.74,426.3,1,,
12,73.10,Open,75,Cintia Pagliariche,F,Buenos Aires,Spinardi,117.5,127,135,,65,70,-75,,107.5,117.5,130,,335,1.567,524.945,2,,
13,74.50,Op/Su,75,Carina Cares,F,Rio Negro,,120,130,137.5,,55,60,-62.5,,140,145,150,155,347.5,1.552,539.32,1,1,
14,78.10,Open,82.5,Flavia Torres,F,Buenos Aires,Big Gym,125,135,145,,57.5,62.5,65,,125,135,142.5,150.5,352.5,1.515,534.0375,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RECORD MUNDIAL,,,,,,,,,,,,,,,,
,,,,,,,,,RECORD SUDAMERICANO,,,,,,,,,,,,,,,,
,,,,,,,,,RECORD ARGENTINO,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Powerlifting Hombres,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,DEADLIFT,,,,,,,,,,,,,,,,,
Nº,PESO,DIV,Cat.,NOMBRE Y APELLIDO,SEX,PROVINCIA,GYM,1,2,3,4,1,2,3,4,1,2,3,4,TOTAL,Reshel,COEF,,,
1,67.10,Tn 17,67.5,Fabio Rodriguez,M,Buenos Aires,F Sag,160,170,170.5,175,97.5,100,105,-110,140,150,160,,435.5,1.246,542.633,,,
2,66.40,Tn19,67.5,Ignacio Fernandez,M,Neuquen,Inndor,150,-160,-175,,70,80,85,,155,165,-170,,400,1.263,505.2,,,
3,65.50,Tn19,67.5,Samuel Hanse,M,Buenos Aires,F Sag,-140,145,150,,90,-95,-100,,130,142.5,155,,395,1.284,507.18,,,
4,67.20,Jun,67.5,Fabricio Zerpa,M,Jujuy,CARP,155,-170,-170,,100,107.5,110,,190,-195,,,455,1.246,566.93,,,
5,67.20,Jun,67.5,Jose Salgado,M,Neuquen,Neospor,200,-215,225,,115,120,-122.5,,200,215,-222.5,,560,1.246,697.76,,,
6,81.90,Sub,82.5,Angel Fernandez,M,Rio Negro,Extremo,165,-175,-180,,110,115,-120,,160,185,-195,,465,1.036,481.74,,,
7,73.90,M 44,75,Serafin De Simone,M,Buenos Aires,,210,230,240,,150,160,165,,180,200,,,605,1.136,687.28,,,
8,65.70,Open,67.5,Claudio Basset,M,Buenos Aires,Indiana,160,175,190,,70,77.5,-85,,165,180,195,,462.5,1.279,591.5375,,,
9,65.40,M 74,67.5,Jose Mata,M,Buenos AiresVulcano,,120,130,138,140,50,60,70,,130,145,150.5,160,358.5,1.284,460.314,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,70.30,Tn17/O,75,Dario Navarro,M,Buenos Aires,F Sag,120,125,130,,60,65,70,,110,120,125,,325,1.19,386.75,,,
2,72.10,Tn17/O,75,Francis Vilte,M,Santa Cruz,Bestia,150,165,-175,,85,90,-100,,190,200,-210.5,,455,1.162,528.71,,,
3,80.60,Tn17/O,82.5,Bruno Carrion,M,Rio Negro,Golfo,-130,130,140.5,-145,95,-102.5,102.5,105,140,-160,160,170.5,403,1.048,422.344,,,
4,76.00,Jun,82.5,Felix Bracco,M,Buenos Aires,Indiana,105,110,115,,-80,82.5,90,,150,165,170,,375,1.103,413.625,,,
5,74.10,Jun,75,Micael Rosso,M,Cordoba,Soria,155,165,-180,,100,-110,-115,,231,243,251.5,-256,516.5,1.132,584.678,,,
6,74.60,O/Jun,75,Santiago Minciacca,M,Cordoba,Soria,240,255,-260,,145,155,160,-165.5,230,242.5,251,-255,666,1.124,748.584,,,
7,74.70,O/Jun,75,Ivan Pasarelli,M,Buenos Aires,Spinardi,-207.5,210,-220,,130,-140,,,200,215,225,,565,1.124,635.06,,,
8,73.60,Open,75,Miguel Perez,M,Santa Cruz,Bestia,185,195,200,,105,115,-120,,210,-230,-230,,525,1.139,597.975,,,
9,75.00,Open,75,Jose Egues,M,Jujuy,Coloso,230,242.5,-255.5,,-135,135,-137.5,,205,220,225,,602.5,1.117,672.9925,,,
10,75.00,Open,75,Sergio Barrientos,M,San Luis,Pringles,205,-220,,,140,150,-160,,190,-205,,,545,1.117,608.765,,,
11,72.90,Open,75,Hernan Bonora,M,Buenos Aires,Vulcano,-150,-170,170,,85,92.5,-97.5,,170,185,-200,,447.5,1.151,515.0725,,,
12,79.60,O/Jun,82.5,Erik Mateyka,M,Buenos Aires,Indiana,240,250,255,,145,150,-158.5,,240,250,-256,,655,1.06,694.3,,,
13,82.40,Open,82.5,Matias Muñiz,M,Buenos Aires,Indiana,-200,200,-220,,120,135,140,,200,215,225,,565,1.031,582.515,,,
14,77.00,Open,82.5,Miguel Salgado,M,Neuquen,Inndor,150,-160,-165,,75,85,-90,,160,175,185,,420,1.09,457.8,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,85.10,Tn15,90,Agustin Lupidi,M,Cordoba,Soria,140,150,160,170,75,-78,80,82.5,145,155,-170.5,,395,1.006,397.37,,,
2,86.40,Tn19,90,Guillermo Brentassi,M,Buenos Aires,Indiana,220,-235,-245,,125,-135,-140,,220,235,-250,,580,0.996,577.68,,,
3,86.10,Jun,90,Federico Peralta,M,Cordoba,Soria,195,210,-220,,125,135,-140,,195,210,-222.5,,555,0.998,553.89,,,
4,89.90,Open,90,Mauro Almiron,M,Buenos Aires,Spinardi,270,290,303,,140,155,165,,255,270,-287.5,,738,0.97,715.86,,,
5,88.80,Open,90,Pablo Correa,M,Cordoba,Olympia,160,-170,170,,105,112.5,115,,185,200,210,,495,0.978,484.11,,,
6,87.30,Open,90,Jonathan Rondon,M,Buenos Aires,Indiana,270,280,-290,,157.5,165,-175,,260,275,-295,,720,0.988,711.36,,,
7,88.70,Open,90,Facundo Galvan,M,Rio Negro,Extremo,-210,210,-230,,150,165,-172.5,,180,200,-210,,575,0.979,562.925,,,
8,85.10,Open,90,Martin Amaya,M,Buenos Aires,Vulcano,200,220,-230,,150,165,175,-186,200,210,-215,,605,1.006,608.63,,,
9,89.40,M 49,90,Sergio Cousau,M,Buenos Aires,Vulcano,160,172.5,,,80,90,95,,180,200,202.5,,470,0.974,457.78,,,
10,88.70,M 64,90,Julio Chavez,M,Cordoba,Chavez,-150,150,160,,80,85,90,,180,200,,,450,0.979,440.55,,,
11,87.30,M 74,90,Luis Comelli,M,Buenos Aires,Comelli,120,-130,130,,60,-70,-80,,140,150,160,,350,0.988,345.8,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,91.60,Jun,100,Maximiliano Kienitz,M,Buenos Aires,F Sagr,210,220,230,,100,110,115,,240,250.5,-260,,595.5,0.958,570.489,,,
2,97.10,Open,100,Fernando Bidegain,M,Buenos Aires,Indiana,200,212,-225,,100,107.5,-120,,190,200,215,,534.5,0.927,495.4815,,,
3,95.00,Open,100,Jorge Martinez,M,Buenos Aires,,220,-240,,,130,140,-150,,220,235,250,,610,0.937,571.57,,,
4,97.40,Open,100,Ramiro Mosquera,M,Santa Cruz,Bestia,260,270,-280,,150,-160,160,,250,265,275,,705,0.926,652.83,,,
5,99.90,Open,100,Mariano Miravalles,M,Buenos Aires,Sport,185,200,-220,,152.5,-162.5,-162.5,,200,220,-250,,572.5,0.916,524.41,,,
6,90.30,Op/Su,100,Marcelo Mendoza,M,Buenos Aires,Big Gym,240,253,260,,165,175,177.5,,232.5,245,-257.5,,682.5,0.967,659.9775,,,
7,90.20,Op,100,Raul Guviazda,M,Buenos Aires,Vulcano,160,175,185,,130,140,-142.5,,200,225,-230,,550,0.969,532.95,,,
8,99.90,O/M 44,100,Javier Villaverde,M,Buenos Aires,Indiana,250,260,-270.5,,155,165,170.5,,250,265,275,280.5,705.5,0.916,646.238,,,
9,98.20,M 45-49,100,Daniel Matamala,M,Neuquen,,170,190,217.5,,115,130,140,,200,210,222.5,,580,0.923,535.34,,,
10,96.90,M 40-44,100,Walter Diaz,M,Rio Negro,,-160,170,180,,140,160,-170,,200,235,240,,580,0.928,538.24,,,
11,91.20,Def Vi,100,Hector Kloster,M,Buenos Aires,Vulcano,135,147.5,152.5,,85,95,100,,160,180,190,,442.5,0.961,425.2425,,,
12,109.00,M 74,110,Jose Fernandez,M,Cordoba,Soria,110,125,-140,,110,-120,120,,180,202.5,-210,,447.5,0.887,396.9325,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,108.80,Op/Ju,110,Facundo Soria,M,Cordoba,Soria,285,297.5,302.5,311,177.5,185,192.5,200,275,290,300.5,305.5,795.5,0.888,706.404,,,
2,107.30,Open,110,Eloy Gonzalez,M,Santa Cruz,Bestia,250,-260,-260,,160,170,-180,,270,285,-292.5,,705,0.892,628.86,,,
3,106.90,Open,110,Dalmiro Mutal,M,Buenos Aires,Spinardi,170,185,200,,95,102.5,110,,165,180,195,,505,0.893,450.965,,,
4,105.60,Open,110,Andres Hugo,M,Neuquen,Inndor,280,295,297.5,-310.5,160,170,-180,,280,290,305,,772.5,0.897,692.9325,,,
5,109.40,Open,110,Nicolas Mateyka,M,Buenos Aires,Indiana,245,255,-265,,165,172.5,-180,,265,275,-285,,702.5,0.887,623.1175,,,
6,110.10,O/M 44,125,Enrique Barrionuevo,M,Buenos Aires,Vulcano,250,270,-280,,140,-160,165,172.5,220,240,-260.5,,675,0.885,597.375,1,,
7,105.90,M 54,110,Gabriel Alvarez,M,Buenos Aires,Vulcano,260,280,302.5,,150,170,-182.5,,250,270,281,285,753.5,0.896,675.136,1,,
8,105.30,Sub,110,Juan Manavella,M,Cordoba,Soria,255,270,280,,150,160,170,,240,250,261,263,711,0.898,638.478,,,
9,100.20,Sub,110,Ariel Perillo,M,Buenos Aires,Vulcano,170,185,195,,110,120,130,,220,245,260.5,262.5,585.5,0.915,535.7325,,,
10,131.90,Open,140,Pablo Perfetti,M,Buenos Aires,Spinardi,235,250,-265,,115,130,145,,235,255,270,,665,0.849,564.585,,,
11,125.30,Open,140,Adrian Lopez,M,Buenos Aires,Vulcano,255,275,285,-292.5,160,170,-175,,270,300,-310.5,,755,0.857,647.035,,,
12,125.90,M 44,140,Gabriel Reynoso,M,Buenos Aires,Vulcano,130,135,140,,85,90,-95,,170,180,190,,420,0.857,359.94,,,
13,100.90,M 49,110,Gustavo Coronel,M,Cordoba,Soria,170,190,202.5,,105,115,-122.5,,170,190,-215,,507.5,0.912,462.84,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RECORD MUNDIAL,,,,,,,,,,,,,,,,
,,,,,,,,,RECORD SUDAMERICANO,,,,,,,,,,,,,,,,
,,,,,,,,,RECORD ARGENTINO,,,,,,,,,,,,,,,,
