BodyweightKg,Division,WeightClassKg,Name,Sex,Event,Equipment,State,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
88.1,Open,90,Facundo Galvan,M,B,Raw,Rio Negro,Extremo,,,,,,150,160,-170,,160,,,,,,160,3
89.9,Open,90,Andres Manrrique,M,B,Raw,Rio Negro,RAM,,,,,,190,195,197.5,200,197.5,,,,,,197.5,1
89.9,SubM,90,Andres Manrrique,M,B,Raw,Rio Negro,RAM,,,,,,190,195,197.5,200,197.5,,,,,,197.5,1
99.5,Open,100,Mariano Miravalles,M,B,Raw,Buenos Aires,Sport,,,,,,152.5,-160,160,,160,,,,,,160,3
90.6,Open,100,Marcelo Mendoza,M,B,Raw,Buenos Aires,Big Gym,,,,,,160,170,-180,,170,,,,,,170,1
90.6,SubM,100,Marcelo Mendoza,M,B,Raw,Buenos Aires,Big Gym,,,,,,160,170,-180,,170,,,,,,170,1
98.8,Open,100,Hernan Camara,M,B,Raw,Buenos Aires,Indiana,,,,,,155,162.5,-172.5,,162.5,,,,,,162.5,2
95.8,Open,100,Renato Arroyo,M,B,Raw,Rio Negro,Perform,,,,,,150,155,-160,,155,,,,,,155,4
82.5,SubM,82.5,Daniel Aramburu,M,B,Raw,Rio Negro,Perform,,,,,,132.5,135,-137.5,,135,,,,,,135,2
81.5,SubM,82.5,Marcelo Carrizo,M,B,Raw,Rio Negro,Perform,,,,,,-135,135,137.5,,137.5,,,,,,137.5,1
80.3,SubM,82.5,Angel Fernandez,M,B,Raw,Rio Negro,Extremo,,,,,,-110,-110,110,,110,,,,,,110,3
101.8,Open,110,Edgardo Bianchi,M,B,Raw,Buenos Aires,Sport,,,,,,150,160,165,,165,,,,,,165,1
110.4,Open,125,Nicolas Pato,M,B,Raw,Buenos Aires,Vulcano,,,,,,-212.5,212.5,225,-230,225,,,,,,225,2
122.2,Open,125,Emanuel Brentassi,M,B,Raw,Buenos Aires,Indiana,,,,,,-210,220,226,230.5,226,,,,,,226,1
137.2,Open,140,Gonzalo Iriarte,M,B,Raw,Neuquen,Neospor,,,,,,200,210,220,,220,,,,,,220,1
113.5,SubM,125,Gabriel Lopez,M,B,Raw,Buenos Aires,Vulcano,,,,,,150,160,165,,165,,,,,,165,1
129.5,SubM,140,Antonio Rosales,M,B,Raw,Rio Negro,Perform,,,,,,170,180,190,,190,,,,,,190,1
129.5,Open,140,Antonio Rosales,M,B,Raw,Rio Negro,Perform,,,,,,170,180,190,,190,,,,,,190,2
87.4,M 40-44,90,Sergio Tomassoni,M,B,Raw,Buenos Aires,Vulcano,,,,,,150,160,165,170,165,,,,,,165,1
121.3,M 40-44,125,Nestor Gonzalez,M,B,Raw,Buenos Aires,Vulcano,,,,,,140,155,165.5,170,165.5,,,,,,165.5,1
87.9,M 45-49,90,Jorge Silva,M,B,Raw,Rio Negro,Golfo,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,1
100.4,M 45-49,110,Lisandro Pasquale,M,B,Raw,Buenos Aires,Vulcano,,,,,,135,147.5,153,,153,,,,,,153,1
80.6,M 50-54,82.5,Norberto Bisceglia,M,B,Raw,Rio Negro,Perform,,,,,,85,90,100,,100,,,,,,100,1
88.3,M 50-54,90,Aquiles Paredes,M,B,Raw,Rio Negro,RAM,,,,,,137.5,145,152.5,,152.5,,,,,,152.5,1
92.3,M 80+,100,Carlos Porta,M,B,Raw,Cordoba,Chavez,,,,,,90,-97.5,-97.5,,90,,,,,,90,1
99.3,Tn 16-17,100,Maximiliano Gomez,M,B,Raw,Rio Negro,Perform,,,,,,60,-70,-70,,60,,,,,,60,1
66.4,Tn 13-15,67.5,Ruben Reynoso,M,B,Raw,Buenos Aires,Vulcano,,,,,,77.5,83,90,92.5,90,,,,,,90,1
74.6,Tn 16-17,75,Mario Mendez,M,B,Raw,Buenos Aires,Vulcano,,,,,,82.5,90,92.5,95,92.5,,,,,,92.5,1
76.3,Tn 18-19,82.5,Gustavo Reynoso,M,B,Raw,Buenos Aires,Vulcano,,,,,,87.5,91,97.5,100,97.5,,,,,,97.5,1
48.7,Jun,52,Erica Sanchez,F,SBD,Wraps,Buenos Aires,Spinardi,75,85,-90,,85,30,37.5,-42.5,,37.5,-85,85,90,,90,212.5,1
66.3,Jun,67.5,Deisy Prieto Gomez,F,SBD,Wraps,Buenos Aires,Def Glew,75,85,95,,95,65,70,-77.5,,70,120,130,140,-145,140,305,1
46.6,Open,48,Fernanda Vaccaro,F,SBD,Wraps,Cordoba,Soria,97.5,102.5,107.5,112.5,107.5,45,50,53,-55,53,117.5,122.5,127.5,130,127.5,288,1
50.4,SubM,52,Veronica Garcia,F,SBD,Wraps,Santa Cruz,Bestia,110,-115,115,-120,115,65,70,75,-77.5,75,110,115,120,-125,120,310,1
50.4,Open,52,Veronica Garcia,F,SBD,Wraps,Santa Cruz,Bestia,110,-115,115,-120,115,65,70,75,-77.5,75,110,115,120,-125,120,310,1
55.2,Open,56,Sandra Pagliariche,F,SBD,Wraps,Buenos Aires,Spinardi,125,135,145,,145,77.5,82.5,88,,88,110,120,130,,130,363,1
58.6,Open,60,Gabriela Vaccaro,F,SBD,Wraps,Cordoba,Soria,110,117.5,123,,123,57.5,62.5,65,67.5,65,145.5,155,-162.5,,155,343,1
57.4,Open,60,Rocio Mosquera,F,SBD,Wraps,Santa Cruz,Bestia,90,100,110,,110,40,47.5,-52.5,,47.5,120,135,145,,145,302.5,2
59.1,Open,60,Eugenia Cavero,F,SBD,Wraps,Buenos Aires,Indiana,100,105,110,,110,45,50,-55,,50,105,112.5,120,,120,280,1
59.1,SubM,60,Eugenia Cavero,F,SBD,Wraps,Buenos Aires,Indiana,100,105,110,,110,45,50,-55,,50,105,112.5,120,,120,280,1
64.7,Open,67.5,Lorena Pareja,F,SBD,Wraps,Santa Cruz,Bestia,110,-120,120,,120,50,55,-60,,55,110,130,142.5,,142.5,317.5,1
65.9,Open,67.5,Macarena Bracco,F,SBD,Wraps,Buenos Aires,Indiana,120,125.5,130,,130,55,57.5,-60,,57.5,115,122.5,130,,130,317.5,2
61.9,SubM,67.5,Viviana Izetta,F,SBD,Wraps,Santa Cruz,Bestia,75,-90,90,,90,35,40,-42.5,,40,100,110,115,,115,245,1
73.1,Open,75,Cintia Pagliariche,F,SBD,Wraps,Buenos Aires,Spinardi,117.5,127,135,,135,65,70,-75,,70,107.5,117.5,130,,130,335,1
74.5,Open,75,Carina Cares,F,SBD,Wraps,Rio Negro,,120,130,137.5,,137.5,55,60,-62.5,,60,140,145,150,155,150,347.5,1
74.5,SubM,75,Carina Cares,F,SBD,Wraps,Rio Negro,,120,130,137.5,,137.5,55,60,-62.5,,60,140,145,150,155,150,347.5,1
78.1,Open,82.5,Flavia Torres,F,SBD,Wraps,Buenos Aires,Big Gym,125,135,145,,145,57.5,62.5,65,,65,125,135,142.5,150.5,142.5,352.5,1
67.1,Tn 16-17,67.5,Fabio Rodriguez,M,SBD,Wraps,Buenos Aires,F Sag,160,170,170.5,175,170.5,97.5,100,105,-110,105,140,150,160,,160,435.5,1
66.4,Tn 18-19,67.5,Ignacio Fernandez,M,SBD,Wraps,Neuquen,Inndor,150,-160,-175,,150,70,80,85,,85,155,165,-170,,165,400,1
65.5,Tn 18-19,67.5,Samuel Hanse,M,SBD,Wraps,Buenos Aires,F Sag,-140,145,150,,150,90,-95,-100,,90,130,142.5,155,,155,395,2
67.2,Jun,67.5,Fabricio Zerpa,M,SBD,Wraps,Jujuy,CARP,155,-170,-170,,155,100,107.5,110,,110,190,-195,,,190,455,2
67.2,Jun,67.5,Jose Salgado,M,SBD,Wraps,Neuquen,Neospor,200,-215,225,,225,115,120,-122.5,,120,200,215,-222.5,,215,560,1
81.9,SubM,82.5,Angel Fernandez,M,SBD,Wraps,Rio Negro,Extremo,165,-175,-180,,165,110,115,-120,,115,160,185,-195,,185,465,1
73.9,M 40-44,75,Serafin de Simone,M,SBD,Wraps,Buenos Aires,,210,230,240,,240,150,160,165,,165,180,200,,,200,605,1
65.7,Open,67.5,Claudio Basset,M,SBD,Wraps,Buenos Aires,Indiana,160,175,190,,190,70,77.5,-85,,77.5,165,180,195,,195,462.5,1
65.4,M 70-74,67.5,Jose Mata,M,SBD,Wraps,Buenos AiresVulcano,,120,130,138,140,138,50,60,70,,70,130,145,150.5,160,150.5,358.5,1
70.3,Open,75,Dario Navarro,M,SBD,Wraps,Buenos Aires,F Sag,120,125,130,,130,60,65,70,,70,110,120,125,,125,325,2
72.1,Open,75,Francis Vilte,M,SBD,Wraps,Santa Cruz,Bestia,150,165,-175,,165,85,90,-100,,90,190,200,-210.5,,200,455,1
80.6,Open,82.5,Bruno Carrion,M,SBD,Wraps,Rio Negro,Golfo,-130,130,140.5,-145,140.5,95,-102.5,102.5,105,102.5,140,-160,160,170.5,160,403,1
70.3,Tn 16-17,75,Dario Navarro,M,SBD,Wraps,Buenos Aires,F Sag,120,125,130,,130,60,65,70,,70,110,120,125,,125,325,2
72.1,Tn 16-17,75,Francis Vilte,M,SBD,Wraps,Santa Cruz,Bestia,150,165,-175,,165,85,90,-100,,90,190,200,-210.5,,200,455,1
80.6,Tn 16-17,82.5,Bruno Carrion,M,SBD,Wraps,Rio Negro,Golfo,-130,130,140.5,-145,140.5,95,-102.5,102.5,105,102.5,140,-160,160,170.5,160,403,1
76,Jun,82.5,Felix Bracco,M,SBD,Wraps,Buenos Aires,Indiana,105,110,115,,115,-80,82.5,90,,90,150,165,170,,170,375,1
74.1,Jun,75,Micael Rosso,M,SBD,Wraps,Cordoba,Soria,155,165,-180,,165,100,-110,-115,,100,231,243,251.5,-256,251.5,516.5,1
74.6,Open,75,Santiago Minciacca,M,SBD,Wraps,Cordoba,Soria,240,255,-260,,255,145,155,160,-165.5,160,230,242.5,251,-255,251,666,1
74.7,Open,75,Ivan Pasarelli,M,SBD,Wraps,Buenos Aires,Spinardi,-207.5,210,-220,,210,130,-140,,,130,200,215,225,,225,565,2
74.6,Jun,75,Santiago Minciacca,M,SBD,Wraps,Cordoba,Soria,240,255,-260,,255,145,155,160,-165.5,160,230,242.5,251,-255,251,666,1
74.7,Jun,75,Ivan Pasarelli,M,SBD,Wraps,Buenos Aires,Spinardi,-207.5,210,-220,,210,130,-140,,,130,200,215,225,,225,565,2
73.6,Open,75,Miguel Pérez,M,SBD,Wraps,Santa Cruz,Bestia,185,195,200,,200,105,115,-120,,115,210,-230,-230,,210,525,3
75,Open,75,Jose Egües,M,SBD,Wraps,Jujuy,Coloso,230,242.5,-255.5,,242.5,-135,135,-137.5,,135,205,220,225,,225,602.5,1
75,Open,75,Sergio Barrientos,M,SBD,Wraps,San Luis,Pringles,205,-220,,,205,140,150,-160,,150,190,-205,,,190,545,2
72.9,Open,75,Hernan Bonora,M,SBD,Wraps,Buenos Aires,Vulcano,-150,-170,170,,170,85,92.5,-97.5,,92.5,170,185,-200,,185,447.5,4
79.6,Open,82.5,Erik Mateyka,M,SBD,Wraps,Buenos Aires,Indiana,240,250,255,,255,145,150,-158.5,,150,240,250,-256,,250,655,1
79.6,Jun,82.5,Erik Mateyka,M,SBD,Wraps,Buenos Aires,Indiana,240,250,255,,255,145,150,-158.5,,150,240,250,-256,,250,655,1
82.4,Open,82.5,Matias Muñiz,M,SBD,Wraps,Buenos Aires,Indiana,-200,200,-220,,200,120,135,140,,140,200,215,225,,225,565,1
77,Open,82.5,Miguel Salgado,M,SBD,Wraps,Neuquen,Inndor,150,-160,-165,,150,75,85,-90,,85,160,175,185,,185,420,2
85.1,Tn 13-15,90,Agustin Lupidi,M,SBD,Wraps,Cordoba,Soria,140,150,160,170,160,75,-78,80,82.5,80,145,155,-170.5,,155,395,1
86.4,Tn 18-19,90,Guillermo Brentassi,M,SBD,Wraps,Buenos Aires,Indiana,220,-235,-245,,220,125,-135,-140,,125,220,235,-250,,235,580,1
86.1,Jun,90,Federico Peralta,M,SBD,Wraps,Cordoba,Soria,195,210,-220,,210,125,135,-140,,135,195,210,-222.5,,210,555,1
89.9,Open,90,Mauro Almiron,M,SBD,Wraps,Buenos Aires,Spinardi,270,290,303,,303,140,155,165,,165,255,270,-287.5,,270,738,1
88.8,Open,90,Pablo Correa,M,SBD,Wraps,Cordoba,Olympia,160,-170,170,,170,105,112.5,115,,115,185,200,210,,210,495,5
87.3,Open,90,Jonathan Rondon,M,SBD,Wraps,Buenos Aires,Indiana,270,280,-290,,280,157.5,165,-175,,165,260,275,-295,,275,720,2
88.7,Open,90,Facundo Galvan,M,SBD,Wraps,Rio Negro,Extremo,-210,210,-230,,210,150,165,-172.5,,165,180,200,-210,,200,575,4
85.1,Open,90,Martin Amaya,M,SBD,Wraps,Buenos Aires,Vulcano,200,220,-230,,220,150,165,175,-186,175,200,210,-215,,210,605,3
89.4,M 45-49,90,Sergio Cousau,M,SBD,Wraps,Buenos Aires,Vulcano,160,172.5,,,172.5,80,90,95,,95,180,200,202.5,,202.5,470,1
88.7,M 60-64,90,Júlio Chavez,M,SBD,Wraps,Cordoba,Chavez,-150,150,160,,160,80,85,90,,90,180,200,,,200,450,1
87.3,M 70-74,90,Luis Comelli,M,SBD,Wraps,Buenos Aires,Comelli,120,-130,130,,130,60,-70,-80,,60,140,150,160,,160,350,1
91.6,Jun,100,Maximiliano Kienitz,M,SBD,Wraps,Buenos Aires,F Sagr,210,220,230,,230,100,110,115,,115,240,250.5,-260,,250.5,595.5,1
97.1,Open,100,Fernando Bidegain,M,SBD,Wraps,Buenos Aires,Indiana,200,212,-225,,212,100,107.5,-120,,107.5,190,200,215,,215,534.5,4
95,Open,100,Jorge Martinez,M,SBD,Wraps,Buenos Aires,,220,-240,,,220,130,140,-150,,140,220,235,250,,250,610,2
97.4,Open,100,Ramiro Mosquera,M,SBD,Wraps,Santa Cruz,Bestia,260,270,-280,,270,150,-160,160,,160,250,265,275,,275,705,1
99.9,Open,100,Mariano Miravalles,M,SBD,Wraps,Buenos Aires,Sport,185,200,-220,,200,152.5,-162.5,-162.5,,152.5,200,220,-250,,220,572.5,3
90.3,Open,100,Marcelo Mendoza,M,SBD,Wraps,Buenos Aires,Big Gym,240,253,260,,260,165,175,177.5,,177.5,232.5,245,-257.5,,245,682.5,1
90.3,SubM,100,Marcelo Mendoza,M,SBD,Wraps,Buenos Aires,Big Gym,240,253,260,,260,165,175,177.5,,177.5,232.5,245,-257.5,,245,682.5,1
90.2,Open,100,Raul Guviazda,M,SBD,Wraps,Buenos Aires,Vulcano,160,175,185,,185,130,140,-142.5,,140,200,225,-230,,225,550,1
99.9,Open,100,Javier Villaverde,M,SBD,Wraps,Buenos Aires,Indiana,250,260,-270.5,,260,155,165,170.5,,170.5,250,265,275,280.5,275,705.5,1
99.9,M 40-44,100,Javier Villaverde,M,SBD,Wraps,Buenos Aires,Indiana,250,260,-270.5,,260,155,165,170.5,,170.5,250,265,275,280.5,275,705.5,1
98.2,M 45-49,100,Daniel Matamala,M,SBD,Wraps,Neuquen,,170,190,217.5,,217.5,115,130,140,,140,200,210,222.5,,222.5,580,1
96.9,M 40-44,100,Walter Diaz,M,SBD,Wraps,Rio Negro,,-160,170,180,,180,140,160,-170,,160,200,235,240,,240,580,1
91.2,Open,100,Hector Kloster,M,SBD,Wraps,Buenos Aires,Vulcano,135,147.5,152.5,,152.5,85,95,100,,100,160,180,190,,190,442.5,G
109,M 70-74,110,José Fernández,M,SBD,Wraps,Cordoba,Soria,110,125,-140,,125,110,-120,120,,120,180,202.5,-210,,202.5,447.5,1
108.8,Open,110,Facundo Soria,M,SBD,Wraps,Cordoba,Soria,285,297.5,302.5,311,302.5,177.5,185,192.5,200,192.5,275,290,300.5,305.5,300.5,795.5,1
108.8,Jun,110,Facundo Soria,M,SBD,Wraps,Cordoba,Soria,285,297.5,302.5,311,302.5,177.5,185,192.5,200,192.5,275,290,300.5,305.5,300.5,795.5,1
107.3,Open,110,Eloy Gonzalez,M,SBD,Wraps,Santa Cruz,Bestia,250,-260,-260,,250,160,170,-180,,170,270,285,-292.5,,285,705,2
106.9,Open,110,Dalmiro Mutal,M,SBD,Wraps,Buenos Aires,Spinardi,170,185,200,,200,95,102.5,110,,110,165,180,195,,195,505,4
105.6,Open,110,Andres Hugo,M,SBD,Wraps,Neuquen,Inndor,280,295,297.5,-310.5,297.5,160,170,-180,,170,280,290,305,,305,772.5,1
109.4,Open,110,Nicolas Mateyka,M,SBD,Wraps,Buenos Aires,Indiana,245,255,-265,,255,165,172.5,-180,,172.5,265,275,-285,,275,702.5,3
110.1,Open,125,Enrique Barrionuevo,M,SBD,Wraps,Buenos Aires,Vulcano,250,270,-280,,270,140,-160,165,172.5,165,220,240,-260.5,,240,675,1
110.1,M 40-44,125,Enrique Barrionuevo,M,SBD,Wraps,Buenos Aires,Vulcano,250,270,-280,,270,140,-160,165,172.5,165,220,240,-260.5,,240,675,1
105.9,M 50-54,110,Gabriel Alvarez,M,SBD,Wraps,Buenos Aires,Vulcano,260,280,302.5,,302.5,150,170,-182.5,,170,250,270,281,285,281,753.5,1
105.3,SubM,110,Juan Manavella,M,SBD,Wraps,Cordoba,Soria,255,270,280,,280,150,160,170,,170,240,250,261,263,261,711,1
100.2,SubM,110,Ariel Perillo,M,SBD,Wraps,Buenos Aires,Vulcano,170,185,195,,195,110,120,130,,130,220,245,260.5,262.5,260.5,585.5,2
131.9,Open,140,Pablo Perfetti,M,SBD,Wraps,Buenos Aires,Spinardi,235,250,-265,,250,115,130,145,,145,235,255,270,,270,665,2
125.3,Open,140,Adrian Lopez,M,SBD,Wraps,Buenos Aires,Vulcano,255,275,285,-292.5,285,160,170,-175,,170,270,300,-310.5,,300,755,1
125.9,M 40-44,140,Gabriel Reynoso,M,SBD,Wraps,Buenos Aires,Vulcano,130,135,140,,140,85,90,-95,,90,170,180,190,,190,420,1
100.9,M 45-49,110,Gustavo Coronel,M,SBD,Wraps,Cordoba,Soria,170,190,202.5,,202.5,105,115,-122.5,,115,170,190,-215,,190,507.5,1
