Place,Name,Sex,Age,Division,Equipment,State,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Pui Yui Li,M,19,MR-O,Sleeves,SW,England,79.68,83,190,200,205,205,120,-125,127.5,127.5,230,250,-267.5,250,582.5,SBD,
3,Mitch Young,M,22,MR-O,Sleeves,SW,England,78.6,83,185,195,202.5,202.5,120,127.5,-132.5,127.5,235,-245,245,245,575,SBD,
4,Bill Peters-Cheale,M,22,MR-O,Sleeves,SW,England,82.81,83,172.5,180,185,185,132.5,140,142.5,142.5,220,237.5,-255,237.5,565,SBD,
5,Stefanos Pierides,M,20,MR-O,Sleeves,SW,England,82.06,83,170,182.5,192.5,192.5,125,135,140,140,195,210,225,225,557.5,SBD,
6,Ethan Taylor #4,M,19,MR-O,Sleeves,SW,England,82.48,83,170,180,-190,180,127.5,137.5,142.5,142.5,220,-237.5,-260,220,542.5,SBD,
7,Murray Birnie,M,20,MR-O,Sleeves,SW,England,82.9,83,175,187.5,195,195,105,-112.5,-112.5,105,215,230,240,240,540,SBD,
8,Samuel Adams,M,21,MR-O,Sleeves,SW,England,82.23,83,160,167.5,175,175,132.5,-135,140,140,185,200,210,210,525,SBD,
9,Renaldo Evan,M,26,MR-O,Sleeves,SW,England,75.05,83,142.5,150,-157.5,150,90,95,100,100,165,172.5,177.5,177.5,427.5,SBD,
1,Evan Fryer,M,20,MR-O,Sleeves,SW,England,91.71,93,212.5,227.5,232.5,232.5,127.5,132.5,-135,132.5,245,257.5,-270,257.5,622.5,SBD,
2,Alex Cole,M,20,MR-O,Sleeves,SW,England,92.21,93,205,220,230,230,130,137.5,-145,137.5,227.5,245,-262.5,245,612.5,SBD,
3,Sam Lander,M,20,MR-O,Sleeves,SW,England,90.52,93,197.5,-207.5,215,215,130,135,137.5,137.5,230,245,257.5,257.5,610,SBD,
4,Paul Metzler,M,22,MR-O,Sleeves,SW,England,92.35,93,195,-202.5,-202.5,195,117.5,125,-127.5,125,240,265,-290,265,585,SBD,
5,Hayden Simmons,M,22,MR-O,Sleeves,SW,England,83.33,93,185,-197.5,-197.5,185,130,-135,-135,130,210,220,-240,220,535,SBD,
6,James Littlefield,M,17,MR-O,Sleeves,SW,England,90.3,93,165,175,185,185,112.5,120,125,125,182.5,195,205,205,515,SBD,
7,Stejin Saji,M,19,MR-O,Sleeves,SW,England,92.3,93,175,185,190,190,102.5,110,-112.5,110,192.5,207.5,215,215,515,SBD,
8,Jay Hudson,M,18,MR-O,Sleeves,SW,England,91.73,93,160,167.5,-175,167.5,120,-125,-125,120,210,217.5,-222.5,217.5,505,SBD,
9,Luis Henrique,M,30,MR-O,Sleeves,SW,England,85.7,93,100,102.5,-130,102.5,70,-75,-75,70,120,135,150,150,322.5,SBD,
1,Fisayo Adeyemi,M,21,MR-O,Sleeves,SW,England,102.31,105,180,200,210,210,142.5,150,155,155,245,265,280,280,645,SBD,
2,Evan Parry,M,25,MR-O,Sleeves,SW,England,102.81,105,187.5,200,207.5,207.5,122.5,130,-137.5,130,220,240,-262.5,240,577.5,SBD,
DQ,Barnaby Slavin,M,20,MR-O,Sleeves,SW,England,102.5,105,200,-202.5,-210,200,-170,-180,-180,,-255,260,270,270,,SBD,
1,Mike Gill,M,33,MR-O,Sleeves,SW,England,113.81,120,240,255,262.5,262.5,147.5,155,162.5,162.5,255,270,-277.5,270,695,SBD,
