OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
3,Felix Rammell,M,22,Sleeves,SWPLA,18,72.97,74,145,147.5,165,165,120,-125,-125,120,190,202.5,210,210,495,73.2,SBD
4,Karson Ching,M,,Sleeves,SWPLA,20,73.77,74,160,177.5,190,190,87.5,95,-100,95,-190,207.5,-230,207.5,492.5,72.42,SBD
5,Jendrell Manlulu,M,19,Sleeves,SWPLA,21,72.41,74,157.5,165,175,175,100,105,-107.5,105,195,205,-210,205,485,72.01,SBD
6,Harry Buckle,M,19,Sleeves,SWPLA,24,72.96,74,175,182.5,-190,182.5,105,112.5,-115,112.5,160,170,180,180,475,70.25,SBD
7,Enrico Gubbini,M,,Sleeves,SWPLA,19,72.23,74,140,147.5,155,155,107.5,-115,-115,107.5,160,170,185,185,447.5,66.53,SBD
1,Sam Walsh,M,21,Sleeves,SWPLA,27,81.6,83,202.5,212.5,-220,212.5,125,-130,-130,125,237.5,255,-277.5,255,592.5,82.73,SBD
2,Pui yui Li (Jack),M,19,Sleeves,SWPLA,28,79.68,83,190,200,205,205,120,-125,127.5,127.5,230,250,-267.5,250,582.5,82.32,SBD
3,Mitch Young,M,22,Sleeves,SWPLA,25,78.6,83,185,195,202.5,202.5,120,127.5,-132.5,127.5,235,-245,245,245,575,81.83,SBD
4,Bill Peters-Cheale,M,22,Sleeves,SWPLA,29,82.81,83,172.5,180,185,185,132.5,140,142.5,142.5,220,237.5,-255,237.5,565,78.3,SBD
5,Stefanos Pierides,M,20,Sleeves,SWPLA,35,82.06,83,170,182.5,192.5,192.5,125,135,140,140,195,210,225,225,557.5,77.62,SBD
6,Ethan Taylor,M,19,Sleeves,SWPLA,34,82.48,83,170,180,-190,180,127.5,137.5,142.5,142.5,220,-237.5,-260,220,542.5,75.34,SBD
7,Murray Birnie,M,20,Sleeves,SWPLA,30,82.9,83,175,187.5,195,195,105,-112.5,-112.5,105,215,230,240,240,540,74.8,SBD
8,Samuel Adams,M,21,Sleeves,SWPLA,26,82.23,83,160,167.5,175,175,132.5,-135,140,140,185,200,210,210,525,73.02,SBD
9,Renaldo Evan,M,26,Sleeves,SWPLA,32,75.05,83,142.5,150,-157.5,150,90,95,100,100,165,172.5,177.5,177.5,427.5,62.3,SBD
1,Evan Fryer,M,20,Sleeves,SWPLA,40,91.71,93,212.5,227.5,232.5,232.5,127.5,132.5,-135,132.5,245,257.5,-270,257.5,622.5,81.99,SBD
2,Alex Cole,M,20,Sleeves,SWPLA,39,92.21,93,205,220,230,230,130,137.5,-145,137.5,227.5,245,-262.5,245,612.5,80.46,SBD
3,Sam Lander,M,20,Sleeves,SWPLA,48,90.52,93,197.5,-207.5,215,215,130,135,137.5,137.5,230,245,257.5,257.5,610,80.86,SBD
4,Paul Metzler,M,22,Sleeves,SWPLA,42,92.35,93,195,-202.5,-202.5,195,117.5,125,-127.5,125,240,265,-290,265,585,76.79,SBD
5,Hayden Simmons,M,22,Sleeves,SWPLA,33,83.33,93,185,-197.5,-197.5,185,130,-135,-135,130,210,220,-240,220,535,73.91,SBD
6,James Littlefield,M,17,Sleeves,SWPLA,,90.3,93,165,175,185,185,112.5,120,125,125,182.5,195,205,205,515,68.35,SBD
7,Stejin Saji,M,19,Sleeves,SWPLA,37,92.3,93,175,185,190,190,102.5,110,-112.5,110,192.5,207.5,215,215,515,67.62,SBD
8,Jay Hudson,M,18,Sleeves,SWPLA,36,91.73,93,160,167.5,-175,167.5,120,-125,-125,120,210,217.5,-222.5,217.5,505,66.51,SBD
9,Luis Henrique,M,30,Sleeves,SWPLA,43,85.7,93,100,102.5,-130,102.5,70,-75,-75,70,120,135,150,150,322.5,43.93,SBD
1,Fisayo Adeyemi,M,21,Sleeves,SWPLA,46,102.31,105,180,200,210,210,142.5,150,155,155,245,265,280,280,645,80.61,SBD
2,Evan Parry,M,25,Sleeves,SWPLA,45,102.81,105,187.5,200,207.5,207.5,122.5,130,-137.5,130,220,240,-262.5,240,577.5,72.01,SBD
DQ,Barnaby Slavin,M,20,Sleeves,SWPLA,47,102.5,105,200,-202.5,-210,200,-170,-180,-180,,-255,260,270,270,,,SBD
1,Mike Gill,M,33,Sleeves,SWPLA,44,113.81,120,240,255,262.5,262.5,147.5,155,162.5,162.5,255,270,-277.5,270,695,82.71,SBD
