1,Хайдуков Иван,М,Юноши(0-13),"Личник, Юргамыш",28.06.2017/8,52,51.4,27.5,32.5,37.5,-40,37.5,37.5,+3 юн,44.488789,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Обанин Никита,М,Юниоры(20-23),"Личник, Щучье",07.05.2004/21,67.5,65,110,115,120,122.5,120,120,+КМС,91.966018,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Франко Антон,М,Юниоры(20-23),"Личник, Курган",26.04.2004/21,82.5,81.4,110,120,130,135,130,130,+КМС,82.893147,,Л,Долматов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шестаков Иван,М,Открытая,"Спектра, Шадринск",14.09.1989/36,60,57.7,115,120,-,-,120,120,+МС,101.621453,2,12,Клюев Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мокрослоев Станислав,М,Открытая,"Платинум, Курган",13.07.1999/26,82.5,79.9,100,110,-117.5,-,110,110,+2 взр.,69.685422,7,12,Долматов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Иванов Илья,М,Открытая,"Сибирские Медведи, Тюменская область, Тюмень",02.01.1994/32,100,99.4,180,190,-200,-,190,190,+МСМК,105.548973,1,12,Шипулов Павел,,,,,,,,,,
2,Росляков Дмитрий,М,Открытая,"Личник, Тюмень",02.07.1992/33,100,97.7,142.5,150,-,-,150,150,+КМС,83.992033,5,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лебольд Артем,М,Открытая,"Личник, Курган",19.09.1984/41,110,103.1,160,167.5,175,-,175,175,+МС,95.774208,3,Л,Самостоятельно,,,,,,,,,,
2,Верпета Ярослав,М,Открытая,"Тюменская область, Тюмень",31.08.1970/55,110,108,155,-157.5,160,-,160,160,+КМС,86.251263,4,5,Самостоятельно,,,,,,,,,,
3,Игнатьев Александр,М,Открытая,"Личник, Курган",16.07.1995/30,110,109.3,135,140,147.5,-,147.5,147.5,+КМС,79.258204,6,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Попов Дмитрий,М,Сабветераны(33-39),"Эволюция, Курган",29.04.1986/39,75,74.2,-137.5,137.5,-140,-,137.5,137.5,+МС,92.140496,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Росляков Дмитрий,М,Сабветераны(33-39),"Личник, Тюмень",02.07.1992/33,100,97.7,142.5,150,-,-,150,150,+КМС,83.992033,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Змиев Сергей,М,Ветераны М2(45-49),"Личник, Куртамыш",09.02.1979/47,90,88.8,125,130,-142.5,-,130,130,+КМС,83.776674,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Иванов Илья,Открытая,,105.548973,,,,,,,,,,,,,,,,,,,,,,,,
2,Шестаков Иван,Открытая,,101.621453,,,,,,,,,,,,,,,,,,,,,,,,
3,Лебольд Артем,Открытая,,95.774208,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Клевцов Иван,М,Открытая,"ShipulovTeam, Тобольск",26.04.1995/30,140,139,-280,280,-315.5,-315.5,280,280,+МСМК,141.253301,,12,Шипулов Павел,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Шабалин Ярослав,М,Юноши(18-19),"Эволюция, Курган",26.07.2006/19,110,109.9,325,-350,350,-362.5,350,350,+Элита,195.323124,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Верхотуров Илья,М,Открытая,"Эволюция, Курган",25.11.1994/31,140,139,360,400,420,-450,420,420,+Элита,211.879952,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
-,Балина Екатерина,Ж,Открытая,"ShipulovTeam, Тюменская область, Тобольск",06.11.2000/25,67.5,65.9,-100,-100,-,-,-,,,,,,Шипулов Павел,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Светлов Андрей,М,Юноши(0-13),"Курганская область, Эволюция, Курган",31.08.2012/13,52,51.4,140,-147.5,-150,150,140,140,+МСМК,166.091477,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Сливоцкий Никита,М,Юноши(18-19),"ShipulovTeam, Тобольск",10.04.2008/18,90,84.9,-165,-165,-165,-,-,,,,,,Шипулов Павел,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Широких Антон,М,Юниоры(20-23),"Эволюция, Курган",07.09.2003/22,75,74.5,162.5,-185,-185,-,162.5,162.5,+МС,109.630889,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лукиных Владислав,М,Открытая,"Личник, Кислянское",20.08.2000/25,90,85.6,180,200,-217.5,-,200,200,+МС,120.814871,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Народный Hip Thrust,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Hip Thrust многоповторный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Пухова Алина,Ж,Юниорки(20-23),"Эволюция, Курган",03.09.2002/23,67.5,64,130,40,40,40,+МСМК,4692.1875,,12,Первухина Наталья,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Первухина Наталья,Ж,Открытая,"Личник, Курган",27.05.1999/26,56,55,110,41,41,41,+Элита,4209.333333,,Л,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Кокорев Александр,М,Ветераны М5(60-64),"Антей, Сибирские медведи, Тюменская область, Тюменские медведи, Тюмень",03.07.1964/61,75,69.1,35,180,180,180,+1 юн.,5381.624751,,12,Тяпкин Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Шестаков Иван,М,Открытая,"Спектра, Шадринск",14.09.1989/36,60,57.7,60,40,40,40,+МСМК,2271.057192,,12,Клюев Игорь,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Подъём штанги на бицепс. Классический,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Бакулина Ксения,Ж,Девушки(18-19),"Личник, Курган",25.06.2007/18,56,53.4,25,-27.5,27.5,-,27.5,27.5,+1 взр.,27.625455,,Л,Борисов Вадим Станиславович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тропина Анастасия,Ж,Открытая,"Личник, Тюмень",08.03.1996/30,52,52,17.5,20,22.5,-,22.5,22.5,+2 взр.,21.7935,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Данилов Семён,М,Юноши(14-15),Курган,01.08.2010/15,67.5,66,35,40,45,-,45,45,+1 взр.,39.33545,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Обанин Никита,М,Юниоры(20-23),"Личник, Щучье",07.05.2004/21,67.5,65,55,60,-65,-,60,60,+МС,45.983009,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Задорожный Денис,М,Юниоры(20-23),"Личник, Сафакулево",14.01.2003/23,75,72,50,55,60,-,60,60,+МС,41.199238,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Франко Антон,М,Юниоры(20-23),"Личник, Курган",26.04.2004/21,82.5,81.4,47.5,65,75,-,75,75,+МСМК,47.822969,,Л,Долматов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Геленда Павел,М,Открытая,Боровский,11.01.2000/26,67.5,67.3,40,47.5,55,-,55,55,+МС,40.026962,,12,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горохов Сергей,М,Открытая,"Личник, Курган",24.07.1981/44,82.5,81.9,75,-77.5,77.5,-,77.5,77.5,+МСМК,48.239987,,Л,Самостоятельно,,,,,,,,,,
2,Мокрослоев Станислав,М,Открытая,"Платинум, Курган",13.07.1999/26,82.5,79.9,47.5,57.5,65,-,65,65,+МС,41.177749,,5,Долматов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лукиных Владислав,М,Открытая,"Личник, Кислянское",20.08.2000/25,90,85.6,50,-70,70,-,70,70,+МС,42.285205,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коновалов Иван,М,Сабветераны(33-39),"Платинум, Курган",31.01.1990/36,90,88.5,62.5,70,-80,-,70,70,+МС,41.396325,,12,Долматов Дмитрий,,,,,,,,,,
2,Шершнев Станислав Евгеньевич,М,Сабветераны(33-39),"Эволюция, Курган",11.08.1988/37,90,85.6,45,50,-55,-,50,50,+2 взр.,30.203718,,5,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бахман Сергей,М,Ветераны М3(50-54),"Эволюция, Курган",17.07.1975/50,90,86.9,62.5,70,-72.5,-,70,70,+МСМК,49.118641,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Подъём штанги на бицепс. Сидя,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс строгий,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Обанин Никита,М,Юниоры(20-23),"Личник, Щучье",07.05.2004/21,67.5,65,55,60,65,-,65,65,+МСМК,49.814926,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Задорожный Денис,М,Юниоры(20-23),"Личник, Сафакулево",14.01.2003/23,75,72,40,55,-65,-,55,55,+МС,37.765968,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Подъём штанги на бицепс. Строгий,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс строгий,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Афанасьев Артём,М,Юноши(18-19),"Личник, Курган",12.03.2008/18,82.5,81.4,50,55,57.5,-,57.5,57.5,+КМС,38.102091,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Обанин Никита,М,Юниоры(20-23),"Личник, Щучье",07.05.2004/21,67.5,65,45,50,62.5,-,62.5,62.5,+МСМК,47.898968,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Подъём штанги на бицепс. Экстремальный,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Шмаков Иван,М,Юноши(14-15),"Личник, Курган",16.08.2010/15,90,89.5,55,-62.5,62.5,-,62.5,62.5,+1 взр.,43.31501,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гаранин Артём,М,Юниоры(20-23),"Эволюция, Курган",12.02.2003/23,75,74.5,75,80,85,-,85,85,+МСМК,56.777612,,12,Шабалин Ярослав Александрович,,,,,,,,,,
2,Долгушин Кирилл,М,Юниоры(20-23),"Эволюция, Курган",30.05.2003/22,75,74.9,75,82.5,-87.5,-,82.5,82.5,+МСМК,55.424289,,5,Шабалин Ярослав Александрович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пустуев Роман,М,Открытая,"Курганская область, Эволюция, Курган",18.12.1993/32,75,69.6,70,75,80,-,80,80,+МСМК,56.525391,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Розенко Илья,М,Ветераны М2(45-49),"Личник, Курган",22.05.1980/45,100,96.8,70,75,80,-,80,80,+МС,47.156535,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Приседание. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Савина Наталья,Ж,Сабветераны(33-39),"Личник, Тюмень",18.09.1988/37,60,57.7,90,100,105,-,105,105,+КМС,93.3345,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Абсалямова Алина,Ж,Юниорки(20-23),"Спектра, Шадринск",29.02.2004/22,52,51.8,95,102.5,107.5,-,107.5,107.5,+КМС,105.49147,,12,Клюев Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Доможиров Павел,М,Юноши(16-17),"Личник, Юргамыш",19.06.2009/16,82.5,81.2,200,-217.5,217.5,-,217.5,217.5,+МС,153.910511,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Меньщиков Андрей,М,Открытая,"Эволюция, Курган",26.06.1996/29,90,85.5,215,225,230,-,230,230,+МС,139.043743,,12,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пантелеев Дмитрий,М,Ветераны М2(45-49),"Спектра, Шадринск",02.09.1980/45,100,94.3,215,-220,-220,-,215,215,+МС,128.446217,,12,Клюев Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Троеборье. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Ильина Людмила,Ж,Девушки(18-19),"Эволюция, Курган",16.08.2007/18,56,56,80,85,90,-,90,40,45,-47.5,-,45,110,120,-130,-,120,255,+1 взр.,246.56766,,12,Макарова Надежда
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Завьялов Никита,М,Юноши(16-17),"Личник, Курган",16.03.2010/16,90,87.3,105,115,130,-,130,62.5,70,75,-,75,150,170,-190,-,170,375,+3 взр,252.749002,,Л,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Охрименко Андрей,М,Юниоры(20-23),"Личник, Тюмень",15.05.2005/20,82.5,81.8,190,-210,210,-,210,135,140,-145,-,140,240,260,270,-,270,620,+МС,397.837897,,Л,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Заровнятных Илья,М,Открытая,"Личник, Тюмень",02.09.1997/28,90,89.7,185,192.5,-197.5,-,192.5,135,142.5,-147.5,-,142.5,230,-250,-250,-,230,565,+КМС,331.389905,,Л,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Hip Thrust,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,H1,H2,H3,H4(R),Hip Thrust,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Макарова Надежда,Ж,Ветераны М5(60-64),"Курганская область, Эволюция, Курган",11.07.1963/62,52,51.8,150,185,200,220,200,200,+МСМК,341.0316,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Поздняков Виктор,М,Ветераны М6(65-69),"Личник, Шадринск",12.12.1958/67,125,114.3,165,175,180,-,180,180,+МС,192.481296,,Л,Гасанов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. В экстремальной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Шипулов Павел,М,Открытая,"ShipulovTeam, Тюмень",10.01.1987/39,110,102,460,475,485,-,485,485,ЗМС,266.525315,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шипулов Павел,М,Сабветераны(33-39),"ShipulovTeam, Тюмень",10.01.1987/39,110,102,460,475,485,-,485,485,ЗМС,266.525315,,12,Костянов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
