Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,BirthDate
Yes,Unlimited,1,Vladislav Lukinykh,Amateur Open,2000,Russia,85.6,180,200,-217.5,200,90,M,Владислав Лукиных,,,,,,,,,200,B,2000-08-20
Yes,Raw,1,Natalya Savina,Amateur Submasters 33-39,1988,Russia,57.7,,,,,60,F,Наталья Савина,,,,,90,100,105,105,105,S,1988-09-18
Yes,Raw,1,Alina Absalyamova,Amateur Juniors 20-23,2004,Russia,51.8,,,,,52,F,Алина Абсалямова,95,102.5,107.5,107.5,,,,,107.5,D,2004-02-29
Yes,Raw,1,Pavel Domozhirov,Amateur Teen 16-17,2009,Russia,81.2,,,,,82.5,M,Павел Доможиров,200,-217.5,217.5,217.5,,,,,217.5,D,2009-06-19
Yes,Raw,1,Andrey Menshchikov,Amateur Open,1996,Russia,85.5,,,,,90,M,Андрей Меньщиков,215,225,230,230,,,,,230,D,1996-06-26
Yes,Raw,1,Dmitriy Panteleev,Amateur Masters 45-49,1980,Russia,94.3,,,,,100,M,Дмитрий Пантелеев,215,-220,-220,215,,,,,215,D,1980-09-02
Yes,Raw,1,Lyudmila Ilyina,Amateur Teen 18-19,2007,Russia,56,40,45,-47.5,45,56,F,Людмила Ильина,110,120,-130,120,80,85,90,90,255,SBD,2007-08-16
Yes,Raw,1,Nikita Zavyalov,Amateur Teen 16-17,2010,Russia,87.3,62.5,70,75,75,90,M,Никита Завьялов,150,170,-190,170,105,115,130,130,375,SBD,2010-03-16
Yes,Raw,1,Andrey Okhrimenko,Amateur Juniors 20-23,2005,Russia,81.8,135,140,-145,140,82.5,M,Андрей Охрименко,240,260,270,270,190,-210,210,210,620,SBD,2005-05-15
Yes,Raw,1,Ilya Zarovnyatnykh,Amateur Open,1997,Russia,89.7,135,142.5,-147.5,142.5,90,M,Илья Заровнятных,230,-250,-250,230,185,192.5,-197.5,192.5,565,SBD,1997-09-02
No,Raw,1,Viktor Pozdnyakov,Pro Masters 65-69,1958,Russia,114.3,165,175,180,180,125,M,Виктор Поздняков,,,,,,,,,180,B,1958-12-12
No,Unlimited,1,Pavel Shipulov,Pro Open,1987,Russia,102,460,475,485,485,110,M,Павел Шипулов,,,,,,,,,485,B,1987-01-10
No,Unlimited,1,Pavel Shipulov,Pro Submasters 33-39,1987,Russia,102,460,475,485,485,110,M,Павел Шипулов,,,,,,,,,485,B,1987-01-10
No,Unlimited,1,Aleksandr Kostyanov,Pro Open,1991,Russia,92,455,500,530,530,100,M,Александр Костянов,,,,,,,,,530,B,1991-01-11
No,Unlimited,1,Ilya Verkhoturov,Pro Open,1994,Russia,139,360,400,420,420,140,M,Илья Верхотуров,,,,,,,,,420,B,1994-11-25
No,Unlimited,1,Konstantin Bobotkov,Pro Open,1993,Russia,150,-400,400,-432.5,400,140+,M,Константин Боботков,,,,,,,,,400,B,1993-05-14
No,Unlimited,1,Aleksandr Kostyanov,Pro Submasters 33-39,1991,Russia,92,455,500,530,530,100,M,Александр Костянов,,,,,,,,,530,B,1991-01-11
No,Unlimited,1,Anton Smorodin,Pro Submasters 33-39,1992,Russia,124.7,270,-307.5,307.5,307.5,125,M,Антон Смородин,,,,,,,,,307.5,B,1992-02-19
No,Unlimited,1,Aleksandr Kononov,Pro Open,2000,Russia,89.8,240,260,280,280,90,M,Александр Кононов,,,,,,,,,280,B,2000-09-06
No,Unlimited,1,Aleksandr Kostyanov,Pro Open,1991,Russia,92,370,400,,400,100,M,Александр Костянов,,,,,,,,,400,B,1991-01-11
No,Unlimited,1,Aleksandr Kostyanov,Pro Submasters 33-39,1991,Russia,92,370,400,,400,100,M,Александр Костянов,,,,,,,,,400,B,1991-01-11
No,Unlimited,1,Andrey Krasnozhon,Pro Masters 40-44,1982,Russia,97.5,240,262.5,-275,262.5,100,M,Андрей Красножон,,,,,,,,,262.5,B,1982-02-18
No,Unlimited,1,Aleksandr Kostyanov,Elite Open,1991,Russia,92,455,500,530,530,100,M,Александр Костянов,,,,,,,,,530,B,1991-01-11
No,Unlimited,1,Pavel Shipulov,Elite Open,1987,Russia,102,460,475,485,485,110,M,Павел Шипулов,,,,,,,,,485,B,1987-01-10
No,Unlimited,1,Aleksandr Kostyanov,Elite Open,1991,Russia,92,455,500,530,530,100,M,Александр Костянов,,,,,,,,,530,B,1991-01-11
No,Unlimited,1,Pavel Shipulov,Elite Open,1987,Russia,102,460,475,485,485,110,M,Павел Шипулов,,,,,,,,,485,B,1987-01-10
