Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event,Tested
1,Josh Sumner,NC,82.5,77,21,200,130,245,575,M,Junior 20-23,Raw,,SBD,Yes
2,Juan Lopez,NC,82.5,81.1,21,152.5,110,170,432.5,M,Junior 20-23,Raw,,SBD,Yes
1,Davis Gleisner,NC,90,86,18,197.5,122.5,240,560,M,Junior 18-19,Raw,,SBD,Yes
1,Christopher Plynaar,NC,90,88.5,23,205,135,242.5,582.5,M,Junior 20-23,Raw,,SBD,Yes
2,Jack Hartmann,SC,90,88.5,21,195,142.5,237.5,575,M,Junior 20-23,Raw,,SBD,Yes
3,Tyler Hester,NC,90,89.7,21,177.5,127.5,227.5,532.5,M,Junior 20-23,Raw,,SBD,Yes
1,Mackenzie Rowell,NC,100,98.6,18,210,140,225,575,M,Junior 18-19,Raw,,SBD,Yes
1,Joseph Ankney,VA,125,112.7,22,237.5,160,250,647.5,M,Junior 20-23,Raw,,SBD,Yes
1,William Meadows,NC,140,136.9,20,287.5,160,255,702.5,M,Junior 20-23,Raw,,SBD,Yes
DQ,Salvador Alejandro Martinez,NC,140,135.3,23,,185,272.5,,M,Junior 20-23,Raw,,SBD,Yes
1,Jeremy Seff,NC,67.5,66.1,27,187.5,167.5,240,595,M,Open,Raw,,SBD,Yes
2,Theopolis Ussery,NC,67.5,66.9,35,192.5,155,237.5,585,M,Open,Raw,,SBD,Yes
1,Richard Tarleton,NC,75,73.8,34,200,145,215,560,M,Open,Raw,,SBD,Yes
1,Josh Sumner,NC,82.5,77,21,200,130,245,575,M,Open,Raw,,SBD,Yes
2,Elijah Anderson,FL,82.5,82,22,210,132.5,227.5,570,M,Open,Raw,,SBD,Yes
3,Jonathan Seivers,NC,82.5,81.4,29,190,145,210,545,M,Open,Raw,,SBD,Yes
DQ,Scott Sives,NC,82.5,81.4,25,,,,,M,Open,Raw,,SBD,Yes
1,Gary Bone,VA,90,87,24,230,180,252.5,662.5,M,Open,Raw,,SBD,Yes
2,Mike Pulito,NC,90,87,32,222.5,150,227.5,600,M,Open,Raw,,SBD,Yes
3,Jack Hartmann,SC,90,88.5,21,195,142.5,237.5,575,M,Open,Raw,,SBD,Yes
4,Hunter Graham,NC,90,88.8,24,165,110,200,475,M,Open,Raw,,SBD,Yes
1,Curran Delaney,NC,100,98.6,32,275,155,300,730,M,Open,Raw,,SBD,Yes
2,Brealon Ashworth,NC,100,92.1,27,245,162.5,257.5,665,M,Open,Raw,,SBD,Yes
3,Byron Kelly,NC,100,95.8,31,182.5,117.5,285,585,M,Open,Raw,,SBD,Yes
4,Michael Mann,NC,100,98.8,29,215,120,235,570,M,Open,Raw,,SBD,Yes
1,Michael Jolly,NC,110,104.5,23,235,157.5,247.5,640,M,Open,Raw,,SBD,Yes
1,Theopolis Ussery,NC,67.5,66.9,35,192.5,155,237.5,585,M,Submaster 35-39,Raw,,SBD,Yes
1,William Assell Jr,NC,90,89.5,36,185,145,205,535,M,Submaster 35-39,Raw,,SBD,Yes
1,Tarra Farnham,NC,90+,99.7,31,95,55,137.5,287.5,F,Open,Wraps,,SBD,Yes
1,Rufo Garcia,NC,82.5,81.2,22,180,127.5,200,507.5,M,Junior 20-23,Wraps,,SBD,Yes
1,Devangelo Gillis,NC,125,115.1,20,257.5,177.5,292.5,727.5,M,Junior 20-23,Wraps,,SBD,Yes
1,Tim Dose,NC,140,139.3,23,305,192.5,295,792.5,M,Junior 20-23,Wraps,,SBD,Yes
1,Romeo Tendencia Jr,NJ,67.5,65.6,43,237.5,122.5,247.5,607.5,M,Open,Wraps,,SBD,Yes
1,Richie Rogers,NC,90,89.4,31,220,137.5,230,587.5,M,Open,Wraps,,SBD,Yes
1,Jesse Horne,NC,125,119.6,24,275,175,325,775,M,Open,Wraps,,SBD,Yes
1,Tyler Parlier,NC,140,135.5,30,277.5,182.5,280,740,M,Open,Wraps,,SBD,Yes
1,Romeo Tendencia Jr,NJ,67.5,65.6,43,237.5,122.5,247.5,607.5,M,Master 40-44,Wraps,,SBD,Yes
1,Mike Sartain,NC,110,105.3,46,227.5,165,200,592.5,M,Master 45-49,Wraps,,SBD,Yes
1,Danielle Bianco,NC,67.5,60.3,39,,70,,70,F,Submaster 35-39,Raw,,B,Yes
1,Jeremy Seff,NC,67.5,66.1,27,,167.5,,167.5,M,Open,Raw,,B,Yes
1,Michael Dudley,NC,100,99.4,31,,237.5,,237.5,M,Open,Raw,240,B,Yes
1,George Michael Pollard,NC,110,107.3,50,,175,,175,M,Master 50-54,Raw,,B,Yes
1,Sam Smith,NC,90,89.4,54,,177.5,,177.5,M,Master 50-54,Single-ply,,B,Yes
1,Christopher Montano,TX,100,98.1,22,,,310,310,M,Junior 20-23,Raw,,D,Yes
1,Christopher Montano,TX,100,98.1,22,,,310,310,M,Open,Raw,,D,Yes
1,Todd King,NC,125,114.1,52,,,210,210,M,Open,Raw,,D,Yes
1,Todd King,NC,125,114.1,52,,,210,210,M,Master 50-54,Raw,,D,Yes
