1,181.75,Aaron Muntz,tx,1.0728,180.00,5.6499,,,,open,,947.98,0.00,137.50,105.00,187.50,430.00
1,132.50,Melanie Batchelor,tx,0.9312,130.00,3.6321,,,,whs,,507.06,0.00,85.00,37.50,107.50,230.00
1,132.50,Melanie Batchelor,tx,0.9312,130.00,3.6321,,,,wopen,,507.06,0.00,85.00,37.50,107.50,230.00
1,132.50,Melanie Batchelor,tx,0.9312,130.00,3.6321,,,,wpure,,507.06,0.00,85.00,37.50,107.50,230.00
1,132.25,Anny Gingery,tx,0.9198,126.00,0.8047,,,,wbpjr,,110.23,0.00,0.00,50.00,0.00,50.00
1,148.75,Robbin Hedrick,tx,0.9567,139.00,0.7966,,,,wm1,,115.74,0.00,0.00,52.50,0.00,52.50
1,97.00,Peyton Garner,tx,0.9000,91.00,0.7086,,,,wbphs,,71.65,0.00,0.00,32.50,0.00,32.50
1,97.00,Peyton Garner,tx,0.9000,91.00,0.7086,,,,wbpjr,,71.65,0.00,0.00,32.50,0.00,32.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jimmy Roberts,tx,1.1181,196.00,5.3890,,,,,sm2,944.67,0.00,0.00,162.50,266.00,428.50
1,242.50,Lee Kelly,tx,1.2002,224.50,5.1564,,,,,sm1,964.51,0.00,0.00,187.50,250.00,437.50
1,242.50,Dalton Ford,tx,1.2450,241.00,4.6695,,,,,teen,903.89,0.00,0.00,150.00,260.00,410.00
1,181.75,Brad Arnold,tx,1.0586,175.00,4.0341,,,,,hs,666.89,0.00,0.00,115.00,187.50,302.50
1,181.75,Bucky Willis,tx,1.0643,177.00,3.9106,,,,,nov,650.36,0.00,0.00,135.00,160.00,295.00
1,198.25,Ty Tamplin,tx,1.1125,194.00,3.7611,,,,,jr,655.87,0.00,0.00,102.50,195.00,297.50
1,198.25,Ty Tamplin,tx,1.1125,194.00,3.7611,,,,,teen,655.87,0.00,0.00,102.50,195.00,297.50
1,220.25,Nicholas Rhame,tx,1.1493,207.00,3.1519,,,,,hs,567.68,0.00,0.00,97.50,160.00,257.50
1,181.75,Isaac Gingery,tx,1.0643,177.00,2.6181,,,,,teen,435.41,0.00,0.00,72.50,125.00,197.50
1,132.25,Logan Vaughn,tx,0.9340,131.00,2.5149,,,,,whs,352.74,0.00,0.00,45.00,115.00,160.00
1,132.25,Logan Vaughn,tx,0.9340,131.00,2.5149,,,,,wteen,352.74,0.00,0.00,45.00,115.00,160.00
1,148.75,Robbin Hedrick,tx,0.9567,139.00,2.3899,,,,,wmp,347.22,0.00,0.00,52.50,105.00,157.50
1,132.25,Anny Gingery,tx,0.9198,126.00,2.0922,,,,,wjr,286.60,0.00,0.00,50.00,80.00,130.00
1,123.50,Makenzie Ramey,tx,0.9085,122.00,2.4626,,,,,whs,330.69,0.00,0.00,42.50,107.50,150.00
