Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Rudy Wernz,M,Multi-ply,SBD,105.2,110,Juniors,295,322.5,-340,322.5,,210,235,245,245,,275,290,295,295,,862.5,1
Robert Jefferson,M,Multi-ply,SBD,105.6,110,Juniors,-262.5,-287.5,287.5,287.5,,195,215,-237.5,215,,215,237.5,250,250,,752.5,2
Gary Hatfield,M,Multi-ply,SBD,109.9,110,M 55-59,300,,,300,,240,-250,-250,240,,100,230,245,245,,785,1
Sonji Baldwin,F,Raw,BD,,75,M 40-44,,,,,,110,127.5,137.5,137.5,,150,170,182.5,182.5,,320,1
Cory Phillips,M,Raw,BD,,82.5,Open,,,,,,157.5,162.5,-165,162.5,,185,190,197.5,197.5,,360,1
Blake LaCount,M,Raw,BD,,90,Open,,,,,,85,92.5,95,95,100,135,145,152.5,152.5,-157.5,247.5,1
Shiloh Lindsey,M,Raw,BD,,110,Open,,,,,,170,-177.5,177.5,177.5,,207.5,212.5,217.5,217.5,,395,1
Robert Lovelace,M,Multi-ply,BD,77.1,82.5,M 60-64,,,,,,132.5,140,-150,140,,195,-210,,195,,335,1
Zack Cook,M,Multi-ply,BD,87.9,90,Open,,,,,,145,-155,-165,145,,215,232.5,-240,232.5,,377.5,1
Dana Tripp,F,Raw,B,49.2,52,M 40-44,,,,,,42.5,44,-45,44,,,,,,,44,1
Sonji Baldwin,F,Raw,B,72.4,75,M 40-44,,,,,,110,127.5,137.5,137.5,,,,,,,137.5,1
Zack Layfield,M,Raw,B,73.7,75,M 70-74,,,,,,75,80,85,85,,,,,,,85,1
Cory Phillips,M,Raw,B,78.6,82.5,Open,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5,1
Luis Borjas,M,Raw,B,82.4,82.5,Open,,,,,,135,-145,145,145,,,,,,,145,2
John Manning,M,Raw,B,85.1,90,M 40-44,,,,,,115,127.5,137.5,137.5,,,,,,,137.5,1
Blake LaCount,M,Raw,B,86.6,90,Open,,,,,,85,92.5,95,95,100,,,,,,95,1
Bryan Prince,M,Raw,B,94.9,100,M 40-44,,,,,,167.5,-177.5,177.5,177.5,-182.5,,,,,,177.5,1
T.J Cardnal,M,Raw,B,97.6,100,Open,,,,,,147.5,-160,160,160,,,,,,,160,1
Gary Hatfield,M,Raw,B,108.3,110,M 55-59,,,,,,180,192.5,200,200,,,,,,,200,1
Jim Escoe,M,Raw,B,108.4,110,M 60-64,,,,,,125,137.5,142.5,142.5,145,,,,,,142.5,1
Shiloh Lindsey,M,Raw,B,102.4,110,Open,,,,,,170,-177.5,177.5,177.5,,,,,,,177.5,1
Iov Nikolay,M,Raw,B,125,125,Juniors,,,,,,-180,192.5,200,200,203,,,,,,200,1
Joey Murphy,M,Raw,B,113,125,M 40-44,,,,,,192.5,205,215.5,215.5,,,,,,,215.5,1
Robert Lovelace,M,Multi-ply,B,77.1,82.5,M 60-64,,,,,,132.5,140,-150,140,,,,,,,140,1
Paul Smith #6,M,Multi-ply,B,82.4,82.5,Open,,,,,,192.5,207.5,-227.5,207.5,,,,,,,207.5,1
Garry Glenn,M,Multi-ply,B,89.1,90,M 55-59,,,,,,140,-172.5,-172.5,140,,,,,,,140,1
Zack Cook,M,Multi-ply,B,87.9,90,Open,,,,,,145,-155,-165,145,,,,,,,145,1
Tony Carlino,M,Multi-ply,B,98.1,100,Open,,,,,,262.5,-282.5,-282.5,262.5,,,,,,,262.5,1
Joey Murphy,M,Multi-ply,B,113.5,125,M 40-44,,,,,,290,-300,-300,290,,,,,,,290,1
Tim Moon,M,Multi-ply,B,126.6,140,M 45-49,,,,,,320,-352.5,352.5,352.5,-365.5,,,,,,352.5,1
