Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Chris Bomar,OH,110,105.80,20,232.50,145.00,227.50,605.00,M,Juniors 20-23,Wraps,SBD
1,Tyler Obringer,OH,140+,152.60,23,342.50,217.50,320.00,880.00,M,Juniors 20-23,Wraps,SBD
1,Zach Brumfield,OH,82.5,82.40,25,200.00,145.00,247.50,592.50,M,Open,Wraps,SBD
2,Chris Kaczmarek,OH,82.5,80.60,18,230.00,120.00,227.50,577.50,M,Open,Wraps,SBD
1,Pat Zadrozny,OH,90,89.60,29,200.00,160.00,245.00,605.00,M,Open,Wraps,SBD
1,Kurt Roudebush,OH,100,99.20,25,292.50,190.00,307.50,790.00,M,Open,Wraps,SBD
2,Jeff Goodrich,OH,100,99.80,30,272.50,197.50,285.00,755.00,M,Open,Wraps,SBD
3,Ryan Beineke,IN,100,99.60,33,232.50,175.00,295.00,702.50,M,Open,Wraps,SBD
4,Joe Lott,OH,100,99.20,35,207.50,147.50,212.50,567.50,M,Open,Wraps,SBD
1,Don Stemen,OH,110,108.20,27,295.00,170.00,272.50,737.50,M,Open,Wraps,SBD
2,Joshua Cirrito,OH,110,103.80,27,185.00,130.00,217.50,532.50,M,Open,Wraps,SBD
1,Dave Woodring,OH,125,112.20,35,222.50,147.50,252.50,622.50,M,Open,Wraps,SBD
2,James Spurgin,OH,125,117.80,33,240.00,80.00,180.00,500.00,M,Open,Wraps,SBD
1,Tyler Obringer,OH,140+,152.60,23,342.50,217.50,320.00,880.00,M,Open,Wraps,SBD
1,Lewis Miller,OH,110,109.60,44,227.50,165.00,292.50,685.00,M,Masters 40-44,Wraps,SBD
1,Willis McCoy,OH,67.5,67.00,46,220.00,152.50,250.00,622.50,M,Open,Single-ply,SBD
1,Andrew Brewer,OH,110,106.20,29,247.50,190.00,257.50,695.00,M,Open,Single-ply,SBD
1,Willis McCoy,OH,67.5,67.00,46,220.00,152.50,250.00,622.50,M,Masters 45-49,Single-ply,SBD
1,Randy Naccarato,IN,125,115.40,53,182.50,157.50,245.00,585.00,M,Masters 50-54,Single-ply,SBD
1,Casey Strope,OH,67.5,67.00,26,185.00,87.50,165.00,437.50,F,Open,Multi-ply,SBD
DQ,Jan Finney,OH,75,67.60,35,-150.00,90.00,,,F,Open,Multi-ply,SBD
1,Kevin Pugh,OH,75,74.20,26,217.50,130.00,192.50,540.00,M,Open,Multi-ply,SBD
1,Marcus Mucheck,OH,82.5,82.00,29,315.00,190.00,275.00,780.00,M,Open,Multi-ply,SBD
2,Nate McNeal,OH,82.5,81.40,25,257.50,182.50,227.50,667.50,M,Open,Multi-ply,SBD
1,Matt Swartout,OH,90,89.00,32,272.50,172.50,287.50,732.50,M,Open,Multi-ply,SBD
DQ,Jeff Wampler,OH,90,90.00,26,352.50,-237.50,,,M,Open,Multi-ply,SBD
1,Kelly Studebaker,OH,82.5,78.60,34,,20.50,,20.50,F,Open,Raw,B
1,Steven Spickler,OH,100,97.00,15,,120.00,,120.00,M,Juniors 13-15,Raw,B
1,Jeff Goodrich,OH,100,99.80,30,,197.50,,197.50,M,Open,Raw,B
1,Sung Kim #2,OH,60,57.80,25,,110.00,,110.00,M,Open,Single-ply,B
1,Randy Francis,OH,82.5,81.40,60,,192.50,,192.50,M,Masters 60-64,Multi-ply,B
1,Kelly Studebaker,OH,82.5,78.60,34,,,60.00,60.00,F,Open,Raw,D
1,Steven Spickler,OH,100,97.00,15,,,172.50,172.50,M,Juniors 13-15,Raw,D
1,Rob Grissom,OH,100,99.20,51,,,290.00,290.00,M,Masters 50-54,Raw,D
1,Willis McCoy,OH,67.5,67.00,46,,,250.00,250.00,M,Open,Single-ply,D
1,Willis McCoy,OH,67.5,67.00,46,,,250.00,250.00,M,Masters 45-49,Single-ply,D
