Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Botros Barsoum,M,,24,USA,PA,Raw,Open,74.7,75,200,210,220,220,152.5,-162.5,-162.5,152.5,200,217.5,230,230,602.5,SBD
1,Grace Jenchura,F,,75,USA,PA,Raw,M75-79,75,75,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,B
1,Grace Jenchura,F,,75,USA,PA,Raw,M75-79,75,75,,,,,,,,,80,82.5,87.5,87.5,87.5,D
1,Annette Montone,F,,22,USA,PA,Raw,J20-23,78.4,82.5,72.5,-80,85,85,37.5,40,42.5,42.5,110,122.5,137.5,137.5,265,SBD
3,Zachary Hrino,M,,24,USA,PA,Raw,Open,79.3,82.5,137.5,-142.5,142.5,142.5,87.5,92.5,-100,92.5,-142.5,147.5,157.5,157.5,392.5,SBD
2,Nick Wheeler,M,,22,USA,PA,Raw,Open,80.1,82.5,155,170,182.5,182.5,97.5,-105,107.5,107.5,175,190,200,200,490,SBD
1,Shay Larrisey,M,,49,USA,PA,Raw,M45-49,81.4,82.5,192.5,200,,200,-110,110,115,115,262.5,272.5,-282.5,272.5,587.5,SBD
1,Phillip Bennett #1,M,,30,USA,DE,Raw,Open,81.6,82.5,262.5,280,-292.5,280,172.5,182.5,-190,182.5,270,-285,285,285,747.5,SBD
1,Ryan Leslie,M,,20,USA,PA,Raw,J20-23,81.9,82.5,185,-192.5,,185,142.5,147.5,-152.5,147.5,205,215,-232.5,215,547.5,SBD
1,Jennifer Smith #14,F,,53,USA,PA,Raw,M50-54,84.4,90,,,,,,,,,115,120,-130,120,120,D
1,Michael DeVuono,M,,48,USA,PA,Raw,M45-49,86.6,90,197.5,207.5,217.5,217.5,140,145,150,150,225,240,245,245,612.5,SBD
1,Miri O'Brien,F,,46,USA,PA,Raw,M45-49,87,90,95,102.5,112.5,112.5,75,80,-85,80,107.5,117.5,127.5,127.5,320,SBD
2,Mark Walters,M,,24,USA,PA,Raw,Open,87.1,90,225,242.5,250,250,137.5,145,147.5,147.5,235,250,-265,250,647.5,SBD
4,Rafael Marquez,M,,24,USA,NY,Raw,Open,87.7,90,170,-172.5,172.5,172.5,100,107.5,115,115,210,220,222.5,222.5,510,SBD
3,Rich Corcoran,M,,47,USA,PA,Raw,M45-49,88.7,90,150,160,165,165,105,112.5,-117.5,112.5,-197.5,212.5,220,220,497.5,SBD
2,Jim Blackman,M,,45,USA,PA,Raw,M45-49,88.9,90,165,-175,175,175,120,130,-132.5,130,187.5,197.5,-205,197.5,502.5,SBD
5,Jim Blackman,M,,45,USA,PA,Raw,Open,88.9,90,165,-175,175,175,120,130,-132.5,130,187.5,197.5,-205,197.5,502.5,SBD
1,Lawrence Lindawan,M,,30,USA,PA,Raw,Open,89.5,90,210,220,227.5,227.5,152.5,160,165,165,255,267.5,277.5,277.5,670,SBD
3,Bobby Ghuman,M,,25,USA,PA,Raw,Open,90,90,-185,187.5,200,200,125,130,135,135,200,-215,227.5,227.5,562.5,SBD
1,Ben Durham,M,,22,USA,PA,Raw,J20-23,90.4,100,200,215,230,230,117.5,127.5,-135,127.5,250,267.5,277.5,277.5,635,SBD
4,Jason McKairnes,M,,34,USA,PA,Raw,Open,93,100,217.5,227.5,240,240,132.5,-142.5,-142.5,132.5,215,227.5,235,235,607.5,SBD
2,Samuel Williams,M,,21,USA,NY,Raw,J20-23,94.9,100,182.5,192.5,200,200,97.5,102.5,110,110,180,192.5,205,205,515,SBD
5,Samuel Williams,M,,21,USA,NY,Raw,Open,94.9,100,182.5,192.5,200,200,97.5,102.5,110,110,180,192.5,205,205,515,SBD
1,Zachary Monteverdi,M,,33,USA,AL,Raw,Open,98.8,100,252.5,265,272.5,272.5,177.5,187.5,,187.5,300,-320,-320,300,760,SBD
2,Butch Gerard Eribal,M,,31,USA,PA,Raw,Open,98.9,100,215,232.5,245,245,160,172.5,177.5,177.5,250,272.5,-287.5,272.5,695,SBD
1,Raymond Beechner,M,,30,USA,NY,Raw,Open,99,100,,,,,137.5,145,155,155,,,,,155,B
1,Raymond Beechner,M,,30,USA,NY,Raw,Open,99,100,,,,,,,,,225,245,260,260,260,D
3,Raymond Beechner,M,,30,USA,NY,Raw,Open,99,100,237.5,255,267.5,267.5,137.5,145,155,155,225,245,260,260,682.5,SBD
2,Tyler Garcia,M,,28,USA,PA,Raw,Open,101.3,110,160,170,180,180,120,-130,130,130,205,215,-225,215,525,SBD
1,Bryan Millage,M,,46,USA,NY,Raw,Open,101.9,110,160,170,182.5,182.5,160,-170,-170,160,187.5,202.5,-212.5,202.5,545,SBD
1,Bryan Millage,M,,46,USA,NY,Raw,M45-49,101.9,110,160,170,182.5,182.5,160,-170,-170,160,187.5,202.5,-212.5,202.5,545,SBD
1,Jennifer Woodruff,F,,44,USA,PA,Raw,Open,111.5,110+,92.5,102.5,-107.5,102.5,47.5,-52.5,-52.5,47.5,115,122.5,130,130,280,SBD
1,Jason Smith,M,,48,USA,PA,Raw,M45-49,117,125,,,,,,,,,-255,255,265,265,265,D
DQ,Damon Richardson,M,,29,USA,PA,Raw,Open,121,125,250,260,-272.5,260,-160,-167.5,-167.5,-160,287.5,-300,,287.5,,SBD
1,Nick Forte,M,,30,USA,PA,Raw,Open,122.7,125,325,337.5,347.5,347.5,222.5,227.5,230,230,320,345,350,350,927.5,SBD
1,Samuel Turner #1,M,,56,USA,PA,Raw,M55-59,128.6,140,,,,,170,180,-182.5,180,,,,,180,B
1,David Hrino,M,,56,USA,PA,Raw,M55-59,135.3,140,70,,,70,110,115,120,120,102.5,,,102.5,292.5,SBD
1,Brian Hill,M,,45,USA,PA,Raw,M45-49,152.6,140+,-147.5,157.5,-170,157.5,102.5,107.5,-112.5,107.5,157.5,165,-177.5,165,430,SBD
