<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalia Benetti,1995,F,90.15,122.5, ,127.5, ,-132.5, ,65, ,70, ,-75, ,142.5, ,152.5, ,-160, ,350, ,302.22, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tony Vuong,1997,M,58.7,150, ,162.5, ,-170, ,95, ,100, ,-105, ,177.5, ,190, ,200, ,462.5, ,402.51, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Russel Perdio,1993,M,65.9,160, ,170, ,175, ,95, ,100, ,102.5, ,200, ,222.5, ,230, ,507.5, ,399, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Arif Shahrum,1996,M,73.6,170, ,177.5, ,182.5, ,112.5, ,117.5, ,-120, ,202.5, ,210, ,-212.5, ,510, ,368.27, 
 ,2,Lee Yang,1991,M,73.95,165, ,177.5, ,182.5, ,110, ,117.5, ,-122.5, ,175, ,187.5, ,200, ,500, ,359.85, 
 ,3,Angelo Labrador,1993,M,73.95,162.5, ,175, ,-180, ,105, ,110, ,-112.5, ,200, ,-215, ,-215, ,485, ,349.05, 
 ,4,David Nguyen,1990,M,73.05,160, ,-167.5, ,-170, ,100, ,110, ,-115, ,200, ,205, ,-215, ,475, ,344.85, 
 ,5,Michael Nguyen,1990,M,73.5,132.5, ,-140, ,-140, ,85, ,87.5, ,97.5, ,165, ,180, ,192.5, ,422.5, ,305.38, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Vi,1993,M,79.85,-210, ,215, ,220, ,135, ,142.5, ,-150, ,-250, ,260, ,-270, ,622.5, ,425.48, 
 ,2,Son Nguyen,1991,M,81.55,165, ,175, ,182.5, ,105, ,112.5, ,117.5, ,210, ,225, ,-232.5, ,525, ,354.17, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claudio Fresolone,1982,M,86.25,180, ,200, ,-210, ,120, ,130, ,135, ,220, ,240, ,265, ,600, ,391.8, 
 ,2,Nick Read,1985,M,90.65,170, ,180, ,185, ,150, ,-155, ,-155, ,220, ,-227.5, ,227.5, ,562.5, ,357.81, 
 ,3,Simon Link,1998,M,92.15,175, ,195, ,-212.5, ,120, ,130, ,-135, ,210, ,225, ,232.5, ,557.5, ,351.78, 
 ,4,Gregory Wentworth,1995,M,91.45,-167.5, ,167.5, ,172.5, ,110, ,117.5, ,125, ,240, ,255, ,-265, ,552.5, ,349.9, 
 ,5,Samuel Georgiovski,1994,M,91.1,180, ,192.5, ,200, ,115, ,122.5, ,-127.5, ,210, ,227.5, ,-242.5, ,550, ,348.98, 
 ,6,Andrew Lalut,1981,M,89.65,172.5, ,180, ,187.5, ,112.5, ,-117.5, ,117.5, ,200, ,212.5, ,220, ,525, ,335.84, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Isles,1994,M,102.1,230, ,242.5, ,250, ,140, ,150, ,157.5, ,240, ,252.5, ,260, ,667.5, ,402.97, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mouhamad Kreidli,1998,M,128.95,200.5, ,206,sbj,212.5,sbj,142.5, ,147.5, ,150,sbj,228, ,235, ,240,sbj,602.5,sbj,341.26, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mattew Bourne,1988,M,78.6,-, ,-, ,-, ,145, ,152.5, ,160, ,-, ,-, ,-, ,160, ,110.48, 
 ,2,Robert Lamattina,1994,M,81.25,-, ,-, ,-, ,142.5, ,-152.5, ,-155, ,-, ,-, ,-, ,142.5, ,96.34, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sane Faatoe,1998,M,126.95,-, ,-, ,-, ,210, ,217.5, ,225, ,-, ,-, ,-, ,225, ,127.82, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Precilla Germanchis. Janusz Kania. Katrina Evans. John Paul Cauchi. Alex Cochrane-Davis,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,sbj = Sub Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
