Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Sarah Currier,F,SBD,FR-Jr,67.5,Raw,2001,Triumph Strength and Performance,USA,MA,64.1,110,120,125,125,72.5,77.5,82.5,82.5,127.5,135,140,140,347.5,,
4,Emely Zeng,F,SBD,FR-Jr,67.5,Raw,2003,The Iron Mecca,USA,MA,65.05,127.5,-135,137.5,137.5,62.5,67.5,-75,67.5,135,-140,-140,135,340,,
5,Hattie Dunton,F,SBD,FR-Jr,67.5,Raw,2003,Stand Strong,USA,ME,64.9,110,120,-127.5,120,52.5,-57.5,57.5,57.5,140,152.5,157.5,157.5,335,,
6,Lexa Van Duine,F,SBD,FR-Jr,67.5,Raw,2001,,USA,CT,67.5,110,117.5,-122.5,117.5,60,62.5,-65,62.5,132.5,142.5,152.5,152.5,332.5,,
7,Grace Poirier,F,SBD,FR-Jr,67.5,Raw,2004,Team Hogan,USA,ME,66.1,110,120,-125,120,47.5,52.5,55,55,122.5,132.5,137.5,137.5,312.5,,
1,Elizabeth Yarde,F,SBD,FR-Jr,82.5,Raw,2003,,USA,MA,82.45,167.5,177.5,180,180,85,87.5,90,90,195,205,215,215,485,,
1,Kelly Torres,F,SBD,FR-M1,56,Raw,1982,,USA,NY,56,107.5,110,115,115,65,70,-72.5,70,132.5,137.5,140,140,325,,
1,Melissa Smith #8,F,SBD,FR-M1,75,Raw,1981,,USA,NY,72.5,130,140,147.5,147.5,80,85,87.5,87.5,140,150,157.5,157.5,392.5,,
1,April Grey,F,SBD,FR-M1,90,Raw,1977,Team GPT,USA,CT,89.7,152.5,160,165,165,87.5,90,-92.5,90,170,-180,180,180,435,,
1,LeeAnn Delcourt,F,SBD,FR-M1,100,Raw,1975,Stand Strong,USA,ME,91.2,142.5,150,155,155,65,70,75,75,180,190,-197.5,190,420,,
2,Taryn Turcotte,F,SBD,FR-M1,100,Raw,1980,,USA,ME,96.45,107.5,117.5,127.5,127.5,65,70,-72.5,70,127.5,-140,142.5,142.5,340,,
1,Jennifer Marsh,F,SBD,FR-M1,67.5,Raw,1984,Fitmore,USA,CT,66.9,105,115,-122.5,115,70,75,77.5,77.5,132.5,145,152.5,152.5,345,,
2,Lauren White #1,F,SBD,FR-M1,67.5,Raw,1982,,USA,NY,62.3,122.5,130,-135,130,67.5,75,-80,75,127.5,135,-137.5,135,340,,
1,Tricia Hunt,F,SBD,FR-M1,82.5,Raw,1976,,USA,ME,80.45,132.5,142.5,-147.5,142.5,-80,-80,80,80,147.5,155,162.5,162.5,385,,
1,Shelly Cole,F,SBD,FR-M2,90,Raw,1970,,USA,VT,88.7,125,132.5,-140,132.5,57.5,62.5,-65,62.5,130,140,145,145,340,,
2,Shelby Downing,F,SBD,FR-M2,90,Raw,1967,Stand Strong,USA,ME,83.8,112.5,122.5,130,130,60,67.5,-72.5,67.5,127.5,137.5,-142.5,137.5,335,,
3,Tina Elliott,F,SBD,FR-M2,90,Raw,1965,,USA,ME,84.25,-87.5,87.5,95,95,45,-47.5,-47.5,45,115,-120,-120,115,255,,
4,Heidi Nielsen,F,SBD,FR-M2,90,Raw,1968,Level Up Training Systems,USA,RI,89.55,-82.5,82.5,90,90,45,47.5,52.5,52.5,92.5,97.5,105,105,247.5,,
1,Kristen Bilotta,F,SBD,FR-M2,100+,Raw,1973,,USA,CT,118,80,90,97.5,97.5,55,60,62.5,62.5,110,120,-125,120,280,,
1,Brenna Herridge,F,SBD,FR-M2,67.5,Raw,1970,Stand Strong,USA,ME,65.25,120,127.5,130,130,60,65,-67.5,65,125,-132.5,-132.5,125,320,,
DQ,Jodi Porcu,F,SBD,FR-M2,82.5,Raw,1971,,USA,CT,80.3,115,-125,-127.5,115,-60,-60,-60,,130,140,-145,140,,,
1,Maureen Aldrich,F,SBD,FR-M3,75,Raw,1959,,USA,VT,74.45,120,,,120,57.5,62.5,-65,62.5,100,110,120,120,302.5,,
1,Erika Meredith,F,SBD,FR-O,48,Raw,2002,,USA,NY,46.5,82.5,-87.5,87.5,87.5,50,52.5,-55,52.5,110,115,-120,115,255,,
1,Mia Santucci,F,SBD,FR-O,52,Raw,2000,Triumph Strength and Performance,USA,MA,50.65,92.5,100,-105,100,50,52.5,55,55,105,112.5,120,120,275,,
2,Emily Perry #1,F,SBD,FR-O,52,Raw,2002,Stand Strong,USA,ME,48.9,70,-75,77.5,77.5,37.5,42.5,-47.5,42.5,80,92.5,-102.5,92.5,212.5,,
1,Morgan Wilderman,F,SBD,FR-O,56,Raw,1996,Team GPT,USA,CT,55.3,105,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,140,147.5,152.5,152.5,327.5,,
2,Kelly Torres,F,SBD,FR-O,56,Raw,1982,,USA,NY,56,107.5,110,115,115,65,70,-72.5,70,132.5,137.5,140,140,325,,
3,Jamie Kingsley,F,SBD,FR-O,56,Raw,1985,,USA,CT,54.1,95,-97.5,100,100,50,52.5,-55,52.5,125,132.5,135,135,287.5,,
4,Brittney Schuessler,F,SBD,FR-O,56,Raw,1989,,USA,RI,54,100,105,-107.5,105,45,47.5,-50,47.5,107.5,115,117.5,117.5,270,,
5,Karlie Hutchinson,F,SBD,FR-O,56,Raw,2009,Stand Strong,USA,ME,54.95,70,75,87.5,87.5,30,37.5,42.5,42.5,80,87.5,-95,87.5,217.5,,
1,Samantha Loffredo,F,SBD,FR-O,60,Raw,2001,,USA,CT,59.55,145,152.5,160,160,70,72.5,75,75,182.5,192.5,200,200,435,,
2,Michaela Liewa,F,SBD,FR-O,60,Raw,2003,,USA,NY,58.95,135,140,145,145,65,70,75,75,165,175,182.5,182.5,402.5,,
3,Sarah Ma,F,SBD,FR-O,60,Raw,2001,Triumph Strength and Performance,USA,MA,58.45,122.5,130,137.5,137.5,70,75,77.5,77.5,145,155,162.5,162.5,377.5,,
1,Danielle LaMarca,F,SBD,FR-O,75,Raw,1991,,USA,ME,73.75,170,177.5,185,185,85,92.5,97.5,97.5,155,165,170,170,452.5,,
2,Lindsay Thompson,F,SBD,FR-O,75,Raw,1990,,USA,NH,71,140,152.5,160,160,80,85,87.5,87.5,180,192.5,-207.5,192.5,440,,
3,Carrie Zhao,F,SBD,FR-O,75,Raw,1999,,USA,NY,73.35,155,165,170,170,85,92.5,-97.5,92.5,150,165,,165,427.5,,
4,Deborah Adekunle,F,SBD,FR-O,75,Raw,2004,Level Up Training Systems,USA,RI,74.95,152.5,157.5,162.5,162.5,72.5,80,85,85,147.5,160,167.5,167.5,415,,
5,Julia Wells,F,SBD,FR-O,75,Raw,2005,Stand Strong,USA,ME,75,-155,162.5,170,170,75,82.5,-90,82.5,145,152.5,162.5,162.5,415,,
6,Kati Vaca Diez,F,SBD,FR-O,75,Raw,2000,,USA,MA,74.6,152.5,157.5,165,165,70,75,77.5,77.5,152.5,162.5,170,170,412.5,,
7,Brittany Armstrong #1,F,SBD,FR-O,75,Raw,1992,,USA,CT,74.8,-165,-167.5,167.5,167.5,80,85,87.5,87.5,-155,155,-170,155,410,,
8,Beverly Nguyen,F,SBD,FR-O,75,Raw,2001,The Iron Mecca,USA,MA,73.35,130,137.5,142.5,142.5,80,85,-90,85,160,170,-180,170,397.5,,
9,Julianna Larue,F,SBD,FR-O,75,Raw,2000,,USA,CT,73.85,147.5,152.5,,152.5,70,77.5,-82.5,77.5,147.5,160,-167.5,160,390,,
10,Tori Stengel,F,SBD,FR-O,75,Raw,1994,,USA,ME,70.85,105,115,-120,115,57.5,65,-67.5,65,127.5,137.5,142.5,142.5,322.5,,
11,Madeline Sullivan,F,SBD,FR-O,75,Raw,2000,,USA,MA,73.6,110,115,120,120,50,55,-60,55,130,137.5,-145,137.5,312.5,,
1,Hannah Mager,F,SBD,FR-O,90,Raw,1993,,USA,NY,87.25,147.5,-157.5,170,170,77.5,85,-92.5,85,167.5,-182.5,190,190,445,,
2,April Grey,F,SBD,FR-O,90,Raw,1977,Team GPT,USA,CT,89.7,152.5,160,165,165,87.5,90,-92.5,90,170,-180,180,180,435,,
3,Brianna Townsend,F,SBD,FR-O,90,Raw,1992,Team GPT,USA,CT,88.45,145,155,162.5,162.5,72.5,77.5,82.5,82.5,172.5,182.5,-190,182.5,427.5,,
4,Tayla Knapp,F,SBD,FR-O,90,Raw,1995,Team Hogan,USA,ME,87.1,137.5,147.5,-155,147.5,57.5,62.5,65,65,172.5,185,-190,185,397.5,,
5,Elizabeth Souza,F,SBD,FR-O,90,Raw,2002,Stand Strong,USA,ME,87,130,137.5,145,145,60,65,67.5,67.5,132.5,137.5,-142.5,137.5,350,,
6,Shelby Downing,F,SBD,FR-O,90,Raw,1967,Stand Strong,USA,ME,83.8,112.5,122.5,130,130,60,67.5,-72.5,67.5,127.5,137.5,-142.5,137.5,335,,
7,Heidi Nielsen,F,SBD,FR-O,90,Raw,1968,Level Up Training Systems,USA,RI,89.55,-82.5,82.5,90,90,45,47.5,52.5,52.5,92.5,97.5,105,105,247.5,,
1,LeeAnn Delcourt,F,SBD,FR-O,100,Raw,1975,Stand Strong,USA,ME,91.2,142.5,150,155,155,65,70,75,75,180,190,-197.5,190,420,,
2,Elizabeth Bernier,F,SBD,FR-O,100,Raw,1995,,USA,NH,93.05,120,127.5,132.5,132.5,75,80,82.5,82.5,132.5,145,-150,145,360,,
3,Alyssa Wiener,F,SBD,FR-O,100,Raw,1992,,USA,CT,95.85,120,130,-135,130,60,-67.5,-67.5,60,130,-137.5,-140,130,320,,
1,Maria Canela Basilio,F,SBD,FR-O,100+,Raw,1993,,USA,NY,109.15,195,205,210,210,97.5,105,110,110,190,200,205,205,525,,
2,Jessica Zannini,F,SBD,FR-O,100+,Raw,1987,Level Up Training Systems,USA,RI,133.3,165,175,182.5,182.5,117.5,125,-127.5,125,180,195,-205,195,502.5,,
3,Nikke Soremekun,F,SBD,FR-O,100+,Raw,1987,,USA,NY,101.95,160,170,175,175,95,100,-105,100,165,175,180,180,455,,
4,Brittany Smith #3,F,SBD,FR-O,100+,Raw,1988,,USA,ME,112.55,140,147.5,-162.5,147.5,72.5,75,80,80,170,175,182.5,182.5,410,,
5,Emily Gallant,F,SBD,FR-O,100+,Raw,1992,Team Hogan,USA,NH,108.35,110,120,125,125,62.5,67.5,70,70,117.5,127.5,132.5,132.5,327.5,,
6,Shayla Skinner,F,SBD,FR-O,100+,Raw,2000,,USA,ME,122.4,85,95,102.5,102.5,-52.5,52.5,-57.5,52.5,137.5,-147.5,-147.5,137.5,292.5,,
1,Brooke Reynolds,F,SBD,FR-O,67.5,Raw,1991,,USA,MA,66.4,147.5,160,167.5,167.5,70,77.5,-82.5,77.5,160,172.5,177.5,177.5,422.5,,
2,Christina Consigli,F,SBD,FR-O,67.5,Raw,1991,,USA,ME,66.35,137.5,145,155,155,72.5,77.5,80,80,150,155,162.5,162.5,397.5,,
3,Rachel Meier,F,SBD,FR-O,67.5,Raw,1997,Team GPT,USA,CT,65.3,130,137.5,-145,137.5,72.5,77.5,-80,77.5,140,147.5,155,155,370,,
4,Abigail O'Brien,F,SBD,FR-O,67.5,Raw,2002,Triumph Strength and Performance,USA,NH,66.6,122.5,130,-135,130,85,87.5,90,90,135,142.5,150,150,370,,
5,Kate Gonzalez,F,SBD,FR-O,67.5,Raw,1999,,USA,NY,66.9,132.5,137.5,140,140,70,75,-77.5,75,145,152.5,-160,152.5,367.5,,
6,Jaida Li,F,SBD,FR-O,67.5,Raw,1986,,USA,CT,60.1,110,115,122.5,122.5,60,65,-70,65,147.5,157.5,170,170,357.5,,
7,Brittany Boxer,F,SBD,FR-O,67.5,Raw,1990,Team Hogan,USA,ME,65.45,122.5,132.5,137.5,137.5,62.5,67.5,70,70,140,150,-160,150,357.5,,
8,Reghan Lanning,F,SBD,FR-O,67.5,Raw,2001,Triumph Strength and Performance,USA,MA,64.6,110,117.5,122.5,122.5,65,70,72.5,72.5,135,145,152.5,152.5,347.5,,
9,Emely Zeng,F,SBD,FR-O,67.5,Raw,2003,The Iron Mecca,USA,MA,65.05,127.5,-135,137.5,137.5,62.5,67.5,-75,67.5,135,-140,-140,135,340,,
10,Hattie Dunton,F,SBD,FR-O,67.5,Raw,2003,Stand Strong,USA,ME,64.9,110,120,-127.5,120,52.5,-57.5,57.5,57.5,140,152.5,157.5,157.5,335,,
11,Brianna Cowing,F,SBD,FR-O,67.5,Raw,1999,Team Hogan,USA,NH,65.15,115,125,130,130,57.5,62.5,-65,62.5,132.5,142.5,-147.5,142.5,335,,
12,Dawn Assumma,F,SBD,FR-O,67.5,Raw,1985,Team GPT,USA,NY,67,107.5,115,120,120,60,65,-70,65,140,145,-150,145,330,,
13,Brenna Herridge,F,SBD,FR-O,67.5,Raw,1970,Stand Strong,USA,ME,65.25,120,127.5,130,130,60,65,-67.5,65,125,-132.5,-132.5,125,320,,
14,Haley-Jane Tuplin,F,SBD,FR-O,67.5,Raw,2005,Team Hogan,USA,ME,65.1,87.5,97.5,105,105,60,65,67.5,67.5,120,130,140,140,312.5,,
15,Grace Poirier,F,SBD,FR-O,67.5,Raw,2004,Team Hogan,USA,ME,66.1,110,120,-125,120,47.5,52.5,55,55,122.5,132.5,137.5,137.5,312.5,,
1,Elizabeth Yarde,F,SBD,FR-O,82.5,Raw,2003,,USA,MA,82.45,167.5,177.5,180,180,85,87.5,90,90,195,205,215,215,485,,
2,Abby Salamon,F,SBD,FR-O,82.5,Raw,1998,Fitmore,USA,MA,78.8,152.5,165,170,170,75,80,82.5,82.5,160,172.5,180,180,432.5,,
3,Emily Grinnell,F,SBD,FR-O,82.5,Raw,1997,Team Hogan,USA,ME,81.65,-155,155,160,160,90,95,97.5,97.5,152.5,165,-175,165,422.5,,
4,Tricia Hunt,F,SBD,FR-O,82.5,Raw,1976,,USA,ME,80.45,132.5,142.5,-147.5,142.5,-80,-80,80,80,147.5,155,162.5,162.5,385,,
5,Michelle Orlando,F,SBD,FR-O,82.5,Raw,1998,,USA,CT,80.25,120,-130,137.5,137.5,62.5,70,-77.5,70,152.5,162.5,170,170,377.5,,
6,Meghan Frangione,F,SBD,FR-O,82.5,Raw,1995,Team Hogan,USA,CT,76.9,100,110,115,115,42.5,47.5,50,50,105,115,120,120,285,,
DQ,Jeannie Maestre,F,SBD,FR-O,82.5,Raw,1989,,USA,CT,75.05,147.5,155,-157.5,155,-80,-80,-80,,152.5,160,165,165,,,
1,Karlie Hutchinson,F,SBD,FR-T1,56,Raw,2009,Stand Strong,USA,ME,54.95,70,75,87.5,87.5,30,37.5,42.5,42.5,80,87.5,-95,87.5,217.5,,
1,Isabelle Jobin,F,SBD,FR-T2,75,Raw,2006,,USA,NH,71.75,105,115,-122.5,115,60,62.5,-65,62.5,120,130,137.5,137.5,315,,
1,Olivia Antonelli,F,SBD,FR-T3,52,Raw,2004,,USA,RI,51.3,112.5,-117.5,117.5,117.5,72.5,-77.5,-77.5,72.5,120,130,137.5,137.5,327.5,,
DQ,Marilyn Giese,F,SBD,FR-T3,56,Raw,2005,,USA,MA,54.3,-115,,,,,,,,,,,,,,
1,Julia Wells,F,SBD,FR-T3,75,Raw,2005,Stand Strong,USA,ME,75,-155,162.5,170,170,75,82.5,-90,82.5,145,152.5,162.5,162.5,415,,
2,Kathryn Barter,F,SBD,FR-T3,75,Raw,2005,,USA,ME,73.85,-80,90,-100,90,52.5,60,65,65,107.5,120,-135,120,275,,
1,Haley-Jane Tuplin,F,SBD,FR-T3,67.5,Raw,2005,Team Hogan,USA,ME,65.1,87.5,97.5,105,105,60,65,67.5,67.5,120,130,140,140,312.5,,
2,Monique Lu,F,SBD,FR-T3,67.5,Raw,2004,,USA,MA,64.3,102.5,107.5,115,115,42.5,45,-47.5,45,97.5,102.5,107.5,107.5,267.5,,
G,Zachary Gorra,M,SBD,MR-G,140+,Raw,1986,,USA,MA,180.65,-250,252.5,,252.5,182.5,-200,,182.5,227.5,-262.5,,227.5,662.5,,
DQ,David Nguyen #11,M,SBD,MR-Jr,52,Raw,2004,,USA,MA,51.8,125,130,,130,-110,-110,-110,,,,,,,,
1,Tyler Stanio,M,SBD,MR-Jr,75,Raw,2000,,USA,CT,74.5,230,242.5,247.5,247.5,147.5,155,-157.5,155,297.5,-320,-320,297.5,700,,
2,Dylan Stefan,M,SBD,MR-Jr,75,Raw,2003,,USA,MA,74.8,210,222.5,232.5,232.5,127.5,132.5,135,135,255,272.5,282.5,282.5,650,,
3,Kevin Vasallo,M,SBD,MR-Jr,75,Raw,2000,Cyborg Strength,USA,CT,74,202.5,210,217.5,217.5,122.5,130,137.5,137.5,225,237.5,250,250,605,,
4,Darath Khon,M,SBD,MR-Jr,75,Raw,2000,,USA,MA,73.5,197.5,207.5,-217.5,207.5,117.5,122.5,-127.5,122.5,272.5,-282.5,,272.5,602.5,,
5,Alexander Domingos,M,SBD,MR-Jr,75,Raw,2000,Cyborg Strength,USA,CT,73.9,185,195,-202.5,195,-150,150,-157.5,150,225,235,-245,235,580,,
6,Henry Le,M,SBD,MR-Jr,75,Raw,2003,,USA,MA,74.6,185,192.5,200,200,125,130,135,135,217.5,230,240,240,575,,
7,Garrick Cheng,M,SBD,MR-Jr,75,Raw,2004,,USA,NY,74.1,170,182.5,187.5,187.5,135,142.5,150,150,217.5,227.5,232.5,232.5,570,,
8,Matthew Wong,M,SBD,MR-Jr,75,Raw,2000,Triumph Strength and Performance,USA,MA,74.9,192.5,-202.5,-202.5,192.5,122.5,130,-135,130,200,212.5,225,225,547.5,,
9,Cedric Salazar,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,73.05,170,177.5,182.5,182.5,85,92.5,-97.5,92.5,200,210,-215,210,485,,
10,Henry Yu,M,SBD,MR-Jr,75,Raw,2003,,USA,NY,74.3,155,162.5,170,170,100,105,110,110,-177.5,185,195,195,475,,
1,Zachary Fowler,M,SBD,MR-Jr,90,Raw,2002,,USA,MA,89.9,240,255,262.5,262.5,115,120,125,125,267.5,282.5,295,295,682.5,,
2,Ely Yang,M,SBD,MR-Jr,90,Raw,2001,Stand Strong,USA,ME,89.6,-240,-245,245,245,152.5,160,-170,160,237.5,250,260,260,665,,
3,Evan Tu,M,SBD,MR-Jr,90,Raw,2002,,USA,MA,89.25,225,235,242.5,242.5,142.5,152.5,-160,152.5,235,250,265,265,660,,
4,Justin Dam,M,SBD,MR-Jr,90,Raw,2002,Triumph Strength and Performance,USA,CT,87.05,192.5,202.5,212.5,212.5,147.5,155,-160,155,250,-270,277.5,277.5,645,,
5,Mario Franco,M,SBD,MR-Jr,90,Raw,2002,,USA,MA,86.75,217.5,227.5,-237.5,227.5,107.5,115,117.5,117.5,232.5,245,252.5,252.5,597.5,,
6,Ronald Galluccio,M,SBD,MR-Jr,90,Raw,2000,,USA,NY,89.05,185,200,210,210,132.5,137.5,142.5,142.5,217.5,232.5,-250,232.5,585,,
7,Gavin Akeley,M,SBD,MR-Jr,90,Raw,2002,Team Hogan,USA,ME,87.95,190,202.5,207.5,207.5,-127.5,132.5,137.5,137.5,200,212.5,217.5,217.5,562.5,,
8,Liam McGibbon,M,SBD,MR-Jr,90,Raw,2002,,USA,ME,88.5,167.5,180,192.5,192.5,117.5,127.5,-135,127.5,210,227.5,242.5,242.5,562.5,,
9,Nathanael Speroni,M,SBD,MR-Jr,90,Raw,2001,Level Up Training Systems,USA,RI,84.25,167.5,177.5,185,185,117.5,122.5,127.5,127.5,195,210,227.5,227.5,540,,
10,Pasquale Gallo,M,SBD,MR-Jr,90,Raw,2002,,USA,CT,88.8,182.5,-185,185,185,-107.5,107.5,112.5,112.5,227.5,237.5,242.5,242.5,540,,
11,John Fukuda,M,SBD,MR-Jr,90,Raw,2004,,USA,NY,89.45,172.5,180,185,185,110,115,117.5,117.5,210,-220,-220,210,512.5,,
12,Daniel Chioffi,M,SBD,MR-Jr,90,Raw,2003,,USA,MA,85.75,175,182.5,-187.5,182.5,117.5,120,125,125,180,-187.5,,180,487.5,,
1,Brandon Chhim,M,SBD,MR-Jr,100,Raw,2001,,USA,NH,97.85,245,265,272.5,272.5,162.5,175,-180,175,-255,270,-290,270,717.5,,
2,Jordan Bourdeau,M,SBD,MR-Jr,100,Raw,2003,,USA,VT,97.5,235,255,270,270,127.5,135,140,140,262.5,280,292.5,292.5,702.5,,
3,Angel Amaya,M,SBD,MR-Jr,100,Raw,2004,,USA,MA,96.55,250,262.5,272.5,272.5,130,135,140,140,245,257.5,265,265,677.5,,
4,Nicholas Hallon,M,SBD,MR-Jr,100,Raw,2002,Triumph Strength and Performance,USA,MA,98.95,222.5,237.5,-252.5,237.5,145,-155,155,155,245,260,270,270,662.5,,
1,Nick Huempfner,M,SBD,MR-Jr,110,Raw,2004,,USA,CT,109.65,210,220,227.5,227.5,142.5,150,155,155,250,265,272.5,272.5,655,,
2,Jared Withers,M,SBD,MR-Jr,110,Raw,2001,,USA,ME,105.1,175,185,195,195,115,122.5,127.5,127.5,235,245,260,260,582.5,,
1,Eric Pimentel,M,SBD,MR-Jr,125,Raw,2002,Triumph Strength and Performance,USA,MA,123.8,235,252.5,260,260,142.5,150,155,155,260,280,-295,280,695,,
1,Avinaash Janarthanan,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MA,67.25,190,202.5,-205,202.5,132.5,140,-142.5,140,247.5,260,270,270,612.5,,
2,Brian Yan #1,M,SBD,MR-Jr,67.5,Raw,2003,The Iron Mecca,USA,MA,66.95,170,182.5,192.5,192.5,112.5,117.5,-122.5,117.5,215,230,242.5,242.5,552.5,,
3,Skyler Normandie,M,SBD,MR-Jr,67.5,Raw,2003,Triumph Strength and Performance,USA,MA,64.4,152.5,162.5,170,170,97.5,105,110,110,195,207.5,217.5,217.5,497.5,,
4,Hamilton Portillo,M,SBD,MR-Jr,67.5,Raw,2002,,USA,MA,66.25,170,180,-182.5,180,112.5,117.5,120,120,190,197.5,-202.5,197.5,497.5,,
1,Nicholas Guarino #1,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NY,82.1,245,260,-265,260,180,-190,190,190,260,272.5,-287.5,272.5,722.5,,
2,Stephen Milillo,M,SBD,MR-Jr,82.5,Raw,2002,Team GPT,USA,NY,82.45,220,235,245,245,135,140,145,145,270,280,295,295,685,,
3,Alexander Manning,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MA,81.75,200,212.5,225,225,155,162.5,-165,162.5,267.5,282.5,-295,282.5,670,,
4,Alexander Schrijn,M,SBD,MR-Jr,82.5,Raw,2000,Cyborg Strength,USA,CT,77.75,207.5,212.5,-220,212.5,155,162.5,-167.5,162.5,250,260,267.5,267.5,642.5,,
5,Michael Lebreck,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CT,82.5,220,232.5,237.5,237.5,152.5,160,-162.5,160,227.5,240,-247.5,240,637.5,,
6,Benjamin Tse,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NY,81.4,220,235,240,240,140,150,-155,150,245,-260,-260,245,635,,
7,Joshua Lim,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MA,81.25,195,210,220,220,135,-142.5,147.5,147.5,210,227.5,-242.5,227.5,595,,
8,Anthony Lam,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MA,79.8,195,207.5,217.5,217.5,132.5,137.5,142.5,142.5,207.5,217.5,230,230,590,,
9,Shayan Raza,M,SBD,MR-Jr,82.5,Raw,2000,,USA,MA,79.1,195,207.5,220,220,110,115,-120,115,210,225,237.5,237.5,572.5,,
10,Noel Abalos,M,SBD,MR-Jr,82.5,Raw,2001,Triumph Strength and Performance,USA,MA,82.3,197.5,207.5,215,215,122.5,-127.5,127.5,127.5,217.5,-225,-225,217.5,560,,
11,Danny Nguyen #12,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MA,79.6,162.5,172.5,182.5,182.5,97.5,102.5,107.5,107.5,187.5,197.5,205,205,495,,
DQ,Denis Jobin,M,SBD,MR-M1,75,Raw,1979,,USA,NH,73.45,-182.5,-187.5,-187.5,,140,147.5,-152.5,147.5,225,232.5,240,240,,,
1,Nathan Kulas,M,SBD,MR-M1,100,Raw,1983,,USA,ME,97.6,272.5,290,300,300,160,167.5,170,170,300,317.5,327.5,327.5,797.5,,
2,Brad Harris,M,SBD,MR-M1,100,Raw,1976,,USA,MA,97.95,237.5,247.5,250,250,130,137.5,-142.5,137.5,245,257.5,-267.5,257.5,645,,
1,Nicholas Zeckets,M,SBD,MR-M1,125,Raw,1980,,USA,MA,112,167.5,-170,-175,167.5,127.5,130,132.5,132.5,220,230,237.5,237.5,537.5,,
