Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Josh Wilson,IN,75,73.55,,15,165,175,-182.5,175,105,110,-115,110,-212.5,212.5,220,220,505,,SBD,Raw,M,Juniors 13-15,Yes
1,Cole Isaacs,KY,75,75,,16,107.5,112.5,117.5,117.5,92.5,100,105,105,150,160,172.5,172.5,395,182.5,SBD,Raw,M,Juniors 16-17,Yes
1,Malachi Davis,KY,75,73.7,,19,242.5,262.5,277.5,277.5,130,142.5,152.5,152.5,227.5,255,-272.5,255,685,,SBD,Raw,M,Juniors 18-19,Yes
1,Cory Brown,KY,75,72.95,,21,170,-185,185,185,107.5,115,-122.5,115,-185,207.5,215,215,515,,SBD,Raw,M,Juniors 20-23,Yes
2,Brady Jacobs,OH,75,72.15,,22,137.5,152.5,-160,152.5,92.5,100,102.5,102.5,185,200,207.5,207.5,462.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Kyler Sallee,KY,82.5,80.4,,19,205,220,-227.5,220,105,112.5,-117.5,112.5,225,-242.5,-242.5,225,557.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Zane Mohler,KY,82.5,77.4,,22,147.5,157.5,167.5,167.5,95,102.5,107.5,107.5,247.5,262.5,277.5,277.5,552.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Joseph,KY,100,98.6,,19,195,212.5,220,220,142.5,150,-161,150,225,251,252.5,252.5,622.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Reddrick Loving,KY,100,98.2,,20,235,257.5,272.5,272.5,137.5,-152.5,152.5,152.5,272.5,297.5,307.5,307.5,732.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Malachi Davis,KY,75,73.7,,19,242.5,262.5,277.5,277.5,130,142.5,152.5,152.5,227.5,255,-272.5,255,685,,SBD,Raw,M,Open,Yes
2,Josh Trogdlon,KY,75,71.7,,36,200,215,-220,215,165,170,-175,170,245,262.5,275,275,660,,SBD,Raw,M,Open,Yes
1,Dain Elmore,KY,82.5,80.9,,21,182.5,195,-210,195,97.5,105,115,115,225,240,252.5,252.5,562.5,,SBD,Raw,M,Open,Yes
2,Bryan Adkins,WV,82.5,78.3,,36,170,182.5,192.5,192.5,127.5,137.5,142.5,142.5,210,222.5,-230,222.5,557.5,,SBD,Raw,M,Open,Yes
3,Zane Mohler,KY,82.5,77.4,,22,147.5,157.5,167.5,167.5,95,102.5,107.5,107.5,247.5,262.5,277.5,277.5,552.5,,SBD,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,71.7,,36,200,215,-220,215,165,170,-175,170,245,262.5,275,275,660,,SBD,Raw,M,Submasters 35-39,Yes
1,Bryan Adkins,WV,82.5,78.3,,36,170,182.5,192.5,192.5,127.5,137.5,142.5,142.5,210,222.5,-230,222.5,557.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Chloe Molina,OH,110+,155.4,,23,142.5,145,157.5,157.5,70,75,-82.5,75,167.5,172.5,180,180,412.5,,SBD,Wraps,F,Open,Yes
1,Rhoda Bargas,FL,60,57.55,,46,35,40,45,45,30,35,42.5,42.5,60,70,75,75,162.5,,SBD,Wraps,F,Masters 45-49,Yes
1,Angela Glass,GA,110+,122.5,,41,90,95,100,100,50,55,-60,55,110,115,120,120,275,,SBD,Wraps,F,Masters 40-44,Yes
1,Pierce Reed,KY,82.5,79.6,,20,170,187.5,200,200,-110,117.5,-132.5,117.5,215,247.5,-272.5,247.5,565,,SBD,Wraps,M,Juniors 20-23,Yes
1,Andrew Baria,WV,90,88.3,,20,200,-227.5,-240,200,-150,155,-160,155,217.5,-230,230,230,585,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Dominic Bockrath,OH,100,92.5,,20,160,162.5,-165,162.5,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Keith Derr,OH,75,71.4,,55,90,95,100,100,70,75,-77.5,75,130,135,137.5,137.5,312.5,,SBD,Wraps,M,Masters 55-59,Yes
1,Dean Smith,KY,100,96.5,,49,-100,100,-150,100,80,92.5,-107.5,92.5,100,137.5,-157.5,137.5,330,,SBD,Wraps,M,Masters 45-49,Yes
1,Rachel Brummond,NE,60,57,,32,,,,,25,30,-32.5,30,,,,,30,,B,Raw,F,Open,Yes
1,Andrea Inmon,WA,82.5,76.65,,42,,,,,65,70,75,75,,,,,75,,B,Raw,F,Open,Yes
1,Rhoda Bargas,FL,60,57.55,,46,,,,,30,35,42.5,42.5,,,,,42.5,,B,Raw,F,Masters 45-49,Yes
1,Tracy Waid,WI,67.5,64.9,,47,,,,,32.5,35,37.5,37.5,,,,,37.5,,B,Raw,F,Masters 45-49,Yes
1,Andrea Inmon,WA,82.5,76.65,,42,,,,,65,70,75,75,,,,,75,,B,Raw,F,Masters 40-44,Yes
1,Heather Robles,WY,90,88.15,,42,,,,,55,60,-65,60,,,,,60,,B,Raw,F,Masters 40-44,Yes
1,Josh Trogdlon,KY,75,71.7,,36,,,,,165,170,-175,170,,,,,170,,B,Raw,M,Open,Yes
1,Bryan Adkins,WV,82.5,78.3,,36,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Eric Withers,KY,100,94.2,,48,,,,,125,137.5,142.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Toeupu Liu,KY,110,107.5,,49,,,,,162.5,175,182.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,71.7,,36,,,,,165,170,-175,170,,,,,170,,B,Raw,M,Submasters 35-39,Yes
1,Bryan Adkins,WV,82.5,78.3,,36,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,B,Raw,M,Submasters 35-39,Yes
1,Eric Withers,KY,100,94.2,,48,,,,,125,137.5,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 45-49,Yes
1,Toeupu Liu,KY,110,107.5,,49,,,,,162.5,175,182.5,182.5,,,,,182.5,,B,Raw,M,Masters 45-49,Yes
1,Rhoda Bargas,FL,60,57.55,,46,,,,,,,,,60,70,75,75,75,,D,Raw,F,Masters 45-49,Yes
1,Wendy Derr,OH,82.5,77.8,,56,,,,,,,,,92.5,95,97.5,97.5,97.5,,D,Raw,F,Masters 55-59,Yes
DQ,Dominic Bockrath,OH,100,92.5,,20,,,,,,,,,,,,,,,D,Raw,M,Juniors 20-23,Yes
1,Josh Trogdlon,KY,75,71.7,,36,,,,,,,,,245,262.5,275,275,275,,D,Raw,M,Open,Yes
1,Bryan Adkins,WV,82.5,78.3,,36,,,,,,,,,210,222.5,-230,222.5,222.5,,D,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,71.7,,36,,,,,,,,,245,262.5,275,275,275,,D,Raw,M,Submasters 35-39,Yes
1,Bryan Adkins,WV,82.5,78.3,,36,,,,,,,,,210,222.5,-230,222.5,222.5,,D,Raw,M,Submasters 35-39,Yes
1,Keith Derr,OH,75,71.4,,55,,,,,,,,,130,135,137.5,137.5,137.5,,D,Raw,M,Masters 55-59,Yes
1,Rhoda Bargas,FL,60,57.55,,46,,,,,30,35,42.5,42.5,60,70,75,75,117.5,,BD,Raw,F,Masters 45-49,Yes
