,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,(182.5),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Malachi Davis,KY,75kg,73.7,19,242.5,262.5,277.5,130,142.5,152.5,227.5,255,-272.5,685,497.014,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cory Brown,KY,75kg,72.95,21,170,-185,185,107.5,115,-122.5,-185,207.5,215,515,376.185,
2,Brady Jacobs,OH,75kg,72.15,22,137.5,152.5,-160,92.5,100,102.5,185,200,207.5,462.5,340.323,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyler Sallee,KY,82.5kg,80.4,19,205,220,-227.5,105,112.5,-117.5,225,-242.5,-242.5,557.5,383.297,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zane Mohler,KY,82.5kg,77.4,22,147.5,157.5,167.5,95,102.5,107.5,247.5,262.5,277.5,552.5,388.628,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Joseph,KY,100kg,98.6,19,195,212.5,220,142.5,150,-161,225,251,252.5,622.5,385.529,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reddrick Loving,KY,100kg,98.2,20,235,257.5,272.5,137.5,-152.5,152.5,272.5,297.5,307.5,732.5,454.473,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Malachi Davis,KY,75kg,73.7,19,242.5,262.5,277.5,130,142.5,152.5,227.5,255,-272.5,685,497.014,
2,Josh Trogdlon,KY,75kg,71.7,36,200,215,-220,165,170,-175,245,262.5,275,660,487.695,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dain Elmore,KY,82.5kg,80.9,21,182.5,195,-210,97.5,105,115,225,240,252.5,562.5,385.339,
2,Bryan Adkins,WV,82.5kg,78.3,36,170,182.5,192.5,127.5,137.5,142.5,210,222.5,-230,557.5,389.388,
3,Zane Mohler,KY,82.5kg,77.4,22,147.5,157.5,167.5,95,102.5,107.5,247.5,262.5,277.5,552.5,388.628,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,71.7,36,200,215,-220,165,170,-175,245,262.5,275,660,487.695,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,78.3,36,170,182.5,192.5,127.5,137.5,142.5,210,222.5,-230,557.5,389.388,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Chloe Molina,OH,110+,155.4,23,142.5,145,157.5,70,75,-82.5,167.5,172.5,180,412.5,317.816,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhoda Bargas,FL,60kg,57.55,46,35,40,45,30,35,42.5,60,70,75,162.5,185.013,197.594
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Angela Glass,GA,110+,122.5,41,90,95,100,50,55,-60,110,115,120,275,219.407,221.601
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pierce Reed,KY,82.5kg,79.6,20,170,187.5,200,-110,117.5,-132.5,215,247.5,-272.5,565,390.75,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Baria,WV,90kg,88.3,20,200,-227.5,-240,-150,155,-160,217.5,-230,230,585,381.96,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dominic Bockrath,OH,100kg,92.5,20,160,162.5,-165,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Derr,OH,75kg,71.4,55,90,95,100,70,75,-77.5,130,135,137.5,312.5,231.572,283.675
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dean Smith,KY,100kg,96.5,49,-100,100,-150,80,92.5,-107.5,100,137.5,-157.5,330,206.362,229.68
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rachel Brummond,NE,60kg,57,32,,,,25,30,-32.5,,,,30,34.371,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Inmon,WA,82.5kg,76.65,42,,,,65,70,75,,,,75,72.221,73.666
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhoda Bargas,FL,60kg,57.55,46,,,,30,35,42.5,,,,42.5,48.388,51.679
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Waid,WI,67.5kg,64.9,47,,,,32.5,35,37.5,,,,37.5,39.617,42.865
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Inmon,WA,82.5kg,76.65,42,,,,65,70,75,,,,75,72.221,73.666
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Robles,WY,90kg,88.15,42,,,,55,60,-65,,,,60,53.99,55.069
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,71.7,36,,,,165,170,-175,,,,170,125.618,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,78.3,36,,,,127.5,137.5,142.5,,,,142.5,99.53,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Withers,KY,100kg,94.20,48,,,,125,137.5,142.5,,,,142.5,90.114,98.855
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Toeupu Liu,KY,110kg,107.5,49,,,,162.5,175,182.5,,,,182.5,109.044,121.366
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,71.7,36,,,,165,170,-175,,,,170,125.618,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,78.3,36,,,,127.5,137.5,142.5,,,,142.5,99.53,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Withers,KY,100kg,94.20,48,,,,125,137.5,142.5,,,,142.5,90.114,98.855
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Toeupu Liu,KY,110kg,107.5,49,,,,162.5,175,182.5,,,,182.5,109.044,121.366
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhoda Bargas,FL,60kg,57.55,46,,,,,,,60,70,75,75,85.391,91.197
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Wendy Derr,OH,82.5kg,77.8,56,,,,,,,92.5,95,97.5,97.5,93.171,116.091
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dominic Bockrath,OH,100kg,92.5,20,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,71.7,36,,,,,,,245,262.5,275,275,203.206,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,78.3,36,,,,,,,210,222.5,-230,222.5,155.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,71.7,36,,,,,,,245,262.5,275,275,203.206,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,78.3,36,,,,,,,210,222.5,-230,222.5,155.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Derr,OH,75kg,71.4,55,,,,,,,130,135,137.5,137.5,101.891,124.817
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhoda Bargas,FL,60kg,57.55,46,,,,30,35,42.5,60,70,75,117.5,133.779,91.197
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Malachi Davis,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Malachi Davis,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Brandie Godsey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karl Davenport, Megan Moore",,,,,,,,,,,,,,,
,National:,Brandie Godsey,,,,,,,,,,,,,,,
,State:,Oliver Vaught,,,,,,,,,,,,,,,
,Staff:,Micah Ketcherside,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Grace Wright, Aaron Baker, Luke Corey, Cody Bouchelle, Mustafah Aktar, Seth Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Josh Trogdon, Malachai Davis, Reddrick Loving, Wendy Derr ",,,,,,,,,,,,,,,
