Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
8,Vladislav Novokreschenov,67.45,185,190,-195,190,130,-135,-135,130,190,200,210,210,530,67.5,M,Владислав Новокрещенов,1974,SBD,Single-ply,Open
9,Igor Kopylov,66.45,180,-190,190,190,135,140,-142.5,140,190,200,-210,200,530,67.5,M,Игорь Копылов,1964,SBD,Single-ply,Open
10,Alexander Ukhanov,62.4,180,-190,190,190,130,135,-140,135,190,200,-207.5,200,525,67.5,M,Александр Уханов,1975,SBD,Single-ply,Open
11,Aleksandr Isaykin,65.5,180,-195,-195,180,115,125,130,130,180,200,-210,200,510,67.5,M,Александр Исайкин,1972,SBD,Single-ply,Open
12,Ivan Elkin,67.05,180,-190,-190,180,80,85,-90,85,200,210,-215,210,475,67.5,M,Иван Елькин,1952,SBD,Single-ply,Open
DQ,Ruslan Araslanov,61.35,-185,-195,-195,,,,,,,,,,,67.5,M,Руслан Арасланов,1976,SBD,Single-ply,Open
DQ,Aleksandr Kogut,66.1,-210,-210,-230,,,,,,,,,,,67.5,M,Александр Когут,1963,SBD,Single-ply,Open
DQ,Sergey Osipov,65.15,-200,-200,-200,,-140,140,-150,140,,,,,,67.5,M,Сергей Осипов,1964,SBD,Single-ply,Open
DQ,Viktor Aleksandrovich,66.3,,,,,160,172.5,-177.5,172.5,,,,,,67.5,M,Виктор Александрович,1965,SBD,Single-ply,Open
DQ,Nikolay Zemlyankin,60,-160,-160,-160,,,,,,,,,,,60,M,Николай Землянкин,1960,SBD,Single-ply,Open
1,Viktor Baranov,70.5,270,282.5,-290,282.5,150,155,,155,270,282.5,290,290,727.5,75,M,Виктор Баранов,1967,SBD,Single-ply,Open
2,Mikhail Sidorov,74.7,-240,260,270,270,140,145,-147.5,145,260,280,290,290,705,75,M,Михаил Сидоров,1963,SBD,Single-ply,Open
3,Yuriy Cherdantsev,73.25,220,-230,-230,220,-160,170,175,175,220,240,260,260,655,75,M,Юрий Черданцев,1962,SBD,Single-ply,Open
4,Gennadiy Bogdanov,73.85,220,225,230,230,-165,165,177.5,177.5,260,-270,270,270,677.5,75,M,Геннадий Богданов,1968,SBD,Single-ply,Open
5,Mikhail Smirnov,73.3,-250,250,-260,250,170,177.5,182.5,182.5,220,-230,-230,220,652.5,75,M,Михаил Смирнов,1970,SBD,Single-ply,Open
6,Vasiliy Golonovskiy,74.35,225,235,-240,235,142.5,147.5,-150,147.5,245,-260,-260,245,627.5,75,M,Василий Голоновский,1959,SBD,Single-ply,Open
7,Dmitriy Fedenko,72.25,-230,240,-245,240,-130,-135,135,135,230,-245,245,245,620,75,M,Дмитрий Феденко,1975,SBD,Single-ply,Open
8,Ramil Shafeev,74.05,230,240,-245,240,140,-147.5,-147.5,140,240,-250,-250,240,620,75,M,Рамиль Шафеев,1969,SBD,Single-ply,Open
9,Andrey Antonov,74.95,200,-210,-220,200,120,-130,-130,120,200,-220,-220,200,520,75,M,Андрей Антонов,1964,SBD,Single-ply,Open
DQ,Andrey Mladentsev,73.95,-215,-215,-220,,,,,,,,,,,75,M,Андрей Младенцев,1969,SBD,Single-ply,Open
DQ,Gennadiy Ivanov,74.9,-255,-255,-255,,-155,155,-165,155,,,,,,75,M,Геннадий Иванов,1968,SBD,Single-ply,Open
DQ,Andrey Usanin,75,230,-240,-240,230,-182.5,-182.5,-182.5,,,,,,,75,M,Андрей Усанин,1974,SBD,Single-ply,Open
DQ,Sergey Fomintsev,74.95,-250,-250,-250,,-140,-140,140,140,-230,230,235,235,,75,M,Сергей Фоминцев,1970,SBD,Single-ply,Open
DQ,Pavel Chernyshov,73.45,-250,-250,-250,,-180,-180,,,,,,,,75,M,Павел Чернышов,1961,SBD,Single-ply,Open
DQ,Valeriy Nochvin,75,-240,-240,-240,,,,,,,,,,,75,M,Валерий Ночвин,1960,SBD,Single-ply,Open
DQ,Grigory Dernov,74.3,-260,-260,-260,,,,,,,,,,,75,M,Григорий Дернов,1964,SBD,Single-ply,Open
DQ,Vladimir Larionov,74.35,,,,,172.5,-177.5,182.5,182.5,,,,,,75,M,Владимир Ларионов,1958,SBD,Single-ply,Open
1,Vitaliy Golovin,82.2,260,275,-285,275,160,165,,165,300,310,-315,310,750,82.5,M,Виталий Головин,1973,SBD,Single-ply,Open
2,Alexander Korotchenkov,80.9,-270,270,-275,270,170,177.5,-182.5,177.5,270,280,285,285,732.5,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
3,Fedor Khafizov,81.35,-260,270,280,280,165,170,180,180,270,-280,-280,270,730,82.5,M,Федор Хафизов,1967,SBD,Single-ply,Open
4,Igor Garanin,81.15,250,265,280,280,150,165,-170,165,260,280,-300,280,725,82.5,M,Игорь Гаранин,1966,SBD,Single-ply,Open
5,Vladimir Loginov,80.85,230,240,250,250,155,160,-162.5,160,280,290,,290,700,82.5,M,Владимир Логинов,1967,SBD,Single-ply,Open
6,Mikhail Ivanov,81.4,230,245,-255,245,130,140,150,150,240,270,300,300,695,82.5,M,Михаил Иванов,1964,SBD,Single-ply,Open
7,Aleksandr Muravev,82.35,240,250,-255,250,170,185,192.5,192.5,250,-270,-270,250,692.5,82.5,M,Александр Муравьев,1959,SBD,Single-ply,Open
8,Evgeniy Voronin,82.25,215,225,-230,225,190,-195,-195,190,250,-260,,250,665,82.5,M,Евгений Воронин,1965,SBD,Single-ply,Open
9,Igor Alikberov,81,225,235,-240,235,150,-155,155,155,250,270,-275,270,660,82.5,M,Игорь Аликберов,1972,SBD,Single-ply,Open
10,Valeriy Simagin,82.15,200,210,-212.5,210,-180,-180,180,180,250,270,-272.5,270,660,82.5,M,Валерий Симагин,1971,SBD,Single-ply,Open
11,Konstantin Zelenin,81.2,-255,-255,255,255,155,-160,-160,155,235,250,-260,250,660,82.5,M,Константин Зеленин,1965,SBD,Single-ply,Open
12,Petr Krasnov,82.25,240,260,270,270,140,-150,,140,240,-255,-255,240,650,82.5,M,Петр Краснов,1967,SBD,Single-ply,Open
13,Albert Fomin,82.5,250,257.5,260,260,-140,140,-147.5,140,240,-260,,240,640,82.5,M,Альберт Фомин,1967,SBD,Single-ply,Open
14,Sergey Danzanov,81.3,-250,250,-260,250,145,150,-155,150,230,-240,,230,630,82.5,M,Сергей Данзанов,1965,SBD,Single-ply,Open
15,Sergey Sidenko,81.5,-220,230,-242.5,230,140,-150,-150,140,240,-260,260,260,630,82.5,M,Сергей Сиденко,1961,SBD,Single-ply,Open
16,Eduard Tsibenko,82.2,-200,200,-215,200,130,140,-145,140,230,240,-245,240,580,82.5,M,Эдуард Цибенко,1974,SBD,Single-ply,Open
DQ,Vyacheslav Litvinov,82.5,230,-240,240,240,-150,-155,-155,,,,,,,82.5,M,Вячеслав Литвинов,1973,SBD,Single-ply,Open
DQ,Evgeniy Efimov,78.1,260,275,-282.5,275,165,175,180,180,-260,-260,,,,82.5,M,Евгений Ефимов,1982,SBD,Single-ply,Open
G,Sergey Averyanov,82.5,270,280,290,290,140,155,160,160,-275,275,-295,275,725,82.5,M,Сергей Аверьянов,1960,SBD,Single-ply,Open
1,Sergey Sharov,89.2,280,290,300,300,205,215,227.5,227.5,270,290,-300,290,817.5,90,M,Сергей Шаров,1964,SBD,Single-ply,Open
2,Viktor Chernysh #1,89.3,285,-295,-300,285,177.5,182.5,187.5,187.5,310,340,-347.5,340,812.5,90,M,Виктор Черныш,1964,SBD,Single-ply,Open
3,Aleksandr Smirnov,89.1,-270,270,-282.5,270,165,-170,,165,290,-305,315,315,750,90,M,Александр Смирнов,1956,SBD,Single-ply,Open
4,Sergey Khramenkov,88.5,250,260,270,270,170,180,185,185,260,280,290,290,745,90,M,Сергей Храменков,1958,SBD,Single-ply,Open
5,Oleg Kvich,88,250,270,275,275,-170,170,177.5,177.5,270,285,290,290,742.5,90,M,Олег Квич,1963,SBD,Single-ply,Open
6,Valeriy Nikishin,88.9,-260,260,275,275,175,190,-195,190,-270,270,-280,270,735,90,M,Валерий Никишин,1965,SBD,Single-ply,Open
7,Anatoliy Tsibulskiy,88.3,-270,275,-280,275,175,182.5,-187.5,182.5,265,-270,,265,722.5,90,M,Анатолий Цибульский,1966,SBD,Single-ply,Open
8,Konstantin Drachev,89.6,260,280,290,290,180,-190,-190,180,250,-265,-270,250,720,90,M,Константин Драчев,1961,SBD,Single-ply,Open
9,Aleksey Loktionov,89.5,260,270,-275,270,160,165,170,170,250,270,-280,270,710,90,M,Алексей Локтионов,1965,SBD,Single-ply,Open
10,Evgeniy Dyachkov,85.2,255,-265,-265,255,157.5,-162.5,-162.5,157.5,260,277.5,-282.5,277.5,690,90,M,Евгений Дьячков,1953,SBD,Single-ply,Open
11,Igor Kvaskov,88.9,250,-260,260,260,170,-175,,170,250,260,-265,260,690,90,M,Игорь Квасков,1965,SBD,Single-ply,Open
12,Alexandr Sychev,89.05,260,280,-290,280,170,-180,,170,230,240,,240,690,90,M,Александр Сычев,1962,SBD,Single-ply,Open
13,Aleksandr Sorokin,84,230,240,-245,240,170,180,185,185,250,-260,-260,250,675,90,M,Александр Сорокин,1956,SBD,Single-ply,Open
14,Sergey Durvidin,87.6,210,-235,-235,210,160,-170,-170,160,220,230,-245,230,600,90,M,Сергей Дурвидин,1974,SBD,Single-ply,Open
DQ,Igor Kvaskov,90,-255,-255,-255,,180,-190,-190,180,,,,,,90,M,Игорь Квасков,1965,SBD,Single-ply,Open
DQ,Roman Karpenko,84.8,-250,-250,-250,,,,,,,,,,,90,M,Роман Карпенко,1974,SBD,Single-ply,Open
DQ,Dmitriy Grachev,89.2,,,,,185,-192.5,-192.5,185,,,,,,90,M,Дмитрий Грачев,1972,SBD,Single-ply,Open
DQ,Rustam Kamaev,87.8,240,250,-255,250,-200,-200,-200,,,,,,,90,M,Рустам Камаев,1972,SBD,Single-ply,Open
DQ,Alexander Lekomtsev,88.5,,,,,220,225,227.5,227.5,,,,,,90,M,Александр Лекомцев,1965,SBD,Single-ply,Open
DQ,Aleksandr Shvayko,89.7,,,,,170,175,-182.5,175,,,,,,90,M,Александр Швайко,1969,SBD,Single-ply,Open
DQ,Igor Merkachev,86.9,,,,,170,175,-180,175,,,,,,90,M,Игорь Меркачев,1971,SBD,Single-ply,Open
DQ,Victor Kotelnikov,89,,,,,,,,,,,,,,90,M,Виктор Котельников,1956,SBD,Single-ply,Open
1,Vladimir Markovsky,98.2,335,345,350,350,210,217.5,222.5,222.5,320,330,340,340,912.5,100,M,Владимир Марковский,1969,SBD,Single-ply,Open
2,Sergei Matveev,98.7,330,342.5,,342.5,192.5,200,207.5,207.5,300,315,,315,865,100,M,Сергей Матвеев,1961,SBD,Single-ply,Open
3,Sergei Maximov,96.5,267.5,-277.5,,267.5,190,195,197.5,197.5,315,320,-325,320,785,100,M,Сергей Максимов,1961,SBD,Single-ply,Open
4,Alexander Berezin,98.8,250,-260,260,260,160,170,180,180,285,300,-310,300,740,100,M,Александр Березин,1974,SBD,Single-ply,Open
5,Andrey Zakharov,97.2,270,-300,300,300,160,170,-177.5,170,250,260,-270,260,730,100,M,Андрей Захаров,1974,SBD,Single-ply,Open
6,Oleg Bokarev,96.5,270,275,-280,275,-180,180,-185,180,250,-270,270,270,725,100,M,Олег Бокарев,1965,SBD,Single-ply,Open
7,Oleg Demyakhin,99,245,255,260,260,170,180,-185,180,285,-295,-300,285,725,100,M,Олег Демяхин,1974,SBD,Single-ply,Open
8,Andrey Ilyin,98.7,270,-290,-290,270,160,170,-180,170,270,-280,,270,710,100,M,Андрей Ильин,1961,SBD,Single-ply,Open
DQ,Mikhail Kulikov,98.5,-345,-350,,,,,,,,,,,,100,M,Михаил Куликов,1961,SBD,Single-ply,Open
DQ,Ivan Kurpishev,96.7,250,-265,-270,250,-190,-200,-200,,,,,,,100,M,Иван Курпишев,1969,SBD,Single-ply,Open
DQ,Pavel Badyrov,98.7,,,,,212.5,220,-225,220,,,,,,100,M,Павел Бадыров,1964,SBD,Single-ply,Open
1,Oleg Sliva,106.2,-320,320,-330,320,210,-215,-215,210,315,322.5,-325,322.5,852.5,110,M,Олег Слива,1964,SBD,Single-ply,Open
2,Alexander Gorokhovsky,106.4,320,335,-340,335,190,200,-205,200,315,-320,-320,315,850,110,M,Александр Гороховский,1962,SBD,Single-ply,Open
3,Nikolai Platoshechkin,108.85,320,-340,-340,320,180,,,180,310,330,-355,330,830,110,M,Николай Платошечкин,1969,SBD,Single-ply,Open
4,Dmitry Blednov,107.5,300,305,,305,190,195,200,200,300,305,,305,810,110,M,Дмитрий Бледнов,1970,SBD,Single-ply,Open
5,Sergey Garin,105.05,275,280,295,295,170,185,192.5,192.5,265,-270,270,270,757.5,110,M,Сергей Гарин,1964,SBD,Single-ply,Open
6,Aleksandr Kulikov,106.8,260,-270,,260,190,200,-205,200,-295,295,-320,295,755,110,M,Александр Куликов,1956,SBD,Single-ply,Open
7,Petr Purgin,104.05,270,282.5,290,290,180,-190,190,190,275,-300,,275,755,110,M,Петр Пургин,1963,SBD,Single-ply,Open
8,Elbrus Nigmatullin,106.7,250,-260,260,260,150,157.5,162.5,162.5,280,300,-310,300,722.5,110,M,Эльбрус Нигматуллин,1974,SBD,Single-ply,Open
9,Aleksandr Kurennoy,109.95,220,240,250,250,150,160,170,170,200,220,-240,220,640,110,M,Александр Куренной,1976,SBD,Single-ply,Open
10,Aleksandr Katsaev,107.1,215,230,240,240,135,140,-142.5,140,215,235,-240,235,615,110,M,Александр Кацаев,1976,SBD,Single-ply,Open
DQ,Alexander Koblov,105.5,,,,,205,-220,220,220,,,,,,110,M,Александр Коблов,1956,SBD,Single-ply,Open
DQ,Viktor Kachusov,108.2,-320,-320,,,,,,,,,,,,110,M,Виктор Качусов,1960,SBD,Single-ply,Open
DQ,Anatoliy Shabanov,101.1,240,-260,260,260,182.5,192.5,195,195,-260,-275,-275,,,110,M,Анатолий Шабанов,1954,SBD,Single-ply,Open
1,Andrey Mustrikov,118.55,350,360,370,370,225,230,235,235,350,360,367.5,367.5,972.5,125,M,Андрей Мустриков,1961,SBD,Single-ply,Open
2,Yevgeny Kochubei,121.95,330,340,-345,340,190,-200,-200,190,300,320,345,345,875,125,M,Евгений Кочубей,1956,SBD,Single-ply,Open
3,Yuriy Bespalov,117.3,285,300,312.5,312.5,200,210,-215,210,300,-310,,300,822.5,125,M,Юрий Беспалов,1956,SBD,Single-ply,Open
4,Nikolay Bagrov,118.7,290,300,305,305,195,205,210,210,280,290,295,295,810,125,M,Николай Багров,1960,SBD,Single-ply,Open
5,Vladimir Klyuchnikov,122.65,-275,275,282.5,282.5,202.5,207.5,212.5,212.5,290,300,-315,300,795,125,M,Владимир Ключников,1969,SBD,Single-ply,Open
6,Nikolai Siniov,119.2,285,295,300,300,185,-190,,185,290,300,,300,785,125,M,Николай Синев,1954,SBD,Single-ply,Open
7,Gennadiy Isakov,119.8,-310,310,-327.5,310,165,175,-182.5,175,-280,280,,280,765,125,M,Геннадий Исаков,1971,SBD,Single-ply,Open
8,Sergey Kuchmay,110.1,230,240,250,250,170,180,182.5,182.5,240,260,-280,260,692.5,125,M,Сергей Кучмай,1953,SBD,Single-ply,Open
1,Aleksey Kizaev,147.5,,,240,240,,,140,140,,,235,235,615,125+,M,Алексей Кизаев,1956,SBD,Single-ply,Open
1,Nadezhda Chuinaeva,43.15,87.5,-97.5,-97.5,87.5,45,50,-52.5,50,100,115,-122.5,115,252.5,44,F,Надежда Чуйнаева,1962,SBD,Single-ply,Open
2,Marina Rasskazova,44,-80,80,-82.5,80,-40,40,42.5,42.5,92.5,-102.5,102.5,102.5,225,44,F,Марина Рассказова,1973,SBD,Single-ply,Open
3,Natalya Tulina,43.8,75,-80,80,80,35,-40,-40,35,80,90,-100,90,205,44,F,Наталья Тулина,1959,SBD,Single-ply,Open
4,Elena Shandaraeva,41.8,-40,40,-52.5,40,30,-35,-35,30,50,60,65,65,135,44,F,Елена Шандараева,1974,SBD,Single-ply,Open
1,Galina Zagrudnyaya,47.7,120,-130,-130,120,65,-70,-70,65,110,117.5,-120,117.5,302.5,48,F,Галина Загрудняя,1955,SBD,Single-ply,Open
2,Djamilya Fasakhova,48,85,90,-95,90,55,62.5,67.5,67.5,110,-120,-120,110,267.5,48,F,Джамиля Фасахова,1968,SBD,Single-ply,Open
3,Tamara Kuchergina,48,87.5,95,-97.5,95,-45,45,47.5,47.5,92.5,100,105,105,247.5,48,F,Тамара Кучергина,1976,SBD,Single-ply,Open
4,Olga Kolchina,46.8,85,-90,90,90,40,42.5,-45,42.5,102.5,110,-115,110,242.5,48,F,Ольга Колчина,1976,SBD,Single-ply,Open
5,Natalya Scherbakova,47.5,85,-90,92.5,92.5,42.5,47.5,-55,47.5,95,100,102.5,102.5,242.5,48,F,Наталья Щербакова,1976,SBD,Single-ply,Open
1,Valentina Nelyubova,51.55,135,142.5,147.5,147.5,80,85,87.5,87.5,145,150,-155,150,385,52,F,Валентина Нелюбова,1966,SBD,Single-ply,Open
2,Oksana Belova,51,125,130,-132.5,130,70,-75,-75,70,140,147.5,152.5,152.5,352.5,52,F,Оксана Белова,1975,SBD,Single-ply,Open
3,Olga Polivanova,52,130,140,145,145,60,65,70,70,120,-127.5,-127.5,120,335,52,F,Ольга Поливанова,1966,SBD,Single-ply,Open
4,Olga Chernyaeva,51.8,102.5,107.5,-112.5,107.5,57.5,62.5,-65,62.5,120,-127.5,-127.5,120,290,52,F,Ольга Черняева,1964,SBD,Single-ply,Open
5,Ekaterina Kolobova,51,90,95,100,100,-45,50,55,55,115,120,130,130,285,52,F,Екатерина Колобова,1972,SBD,Single-ply,Open
6,Yelena Grigoryeva,51.2,105,110,-112.5,110,50,-55,-55,50,105,115,125,125,285,52,F,Елена Григорьева,1976,SBD,Single-ply,Open
7,Natalya Yazeva,51.9,-105,105,115,115,45,50,-55,50,105,120,,120,285,52,F,Наталья Язева,1977,SBD,Single-ply,Open
8,Tatyana Atlashkina,51.3,-95,102.5,105,105,47.5,-50,50,50,100,110,112.5,112.5,267.5,52,F,Татьяна Атлашкина,1944,SBD,Single-ply,Open
9,Nadezhda Tsygankova,52,85,90,-95,90,50,52.5,-55,52.5,112.5,122.5,,122.5,265,52,F,Надежда Цыганкова,1970,SBD,Single-ply,Open
DQ,Mariya Sepetovich,52,-105,-110,-110,,,,,,,,,,,52,F,Мария Сепетович,1978,SBD,Single-ply,Open
1,Elena Fomina,56,130,145,-152.5,145,85,-90,-90,85,150,160,-165,160,390,56,F,Елена Фомина,1969,SBD,Single-ply,Open
2,Tatyana Ushkova,54.25,100,105,-115,105,65,70,-75,70,110,120,-125,120,295,56,F,Татьяна Ушкова,1965,SBD,Single-ply,Open
3,Olga Kotelnikova,55.9,105,112.5,117.5,117.5,50,57.5,60,60,90,102.5,117.5,117.5,295,56,F,Ольга Котельникова,1977,SBD,Single-ply,Open
4,Elena Fokina,55.95,110,-117.5,120,120,-50,50,-60,50,110,-120,-120,110,280,56,F,Елена Фокина,1977,SBD,Single-ply,Open
5,Olga Vasileva,56,100,-105,-105,100,55,-57.5,57.5,57.5,105,115,-127.5,115,272.5,56,F,Ольга Васильева,1979,SBD,Single-ply,Open
6,Elena Mayorova,54.8,105,-115,-115,105,-45,47.5,-50,47.5,120,-127.5,-127.5,120,272.5,56,F,Елена Майорова,1972,SBD,Single-ply,Open
7,Elena Surzhik,55.45,82.5,90,95,95,52.5,57.5,60,60,100,110,-115,110,265,56,F,Елена Суржик,1970,SBD,Single-ply,Open
8,Lyudmila Orlova,55.1,90,-100,-105,90,50,57.5,60,60,100,-110,-110,100,250,56,F,Людмила Орлова,1977,SBD,Single-ply,Open
DQ,Svetlana Prigovorova,54.7,-105,-105,-105,,,,,,,,,,,56,F,Светлана Приговорова,1976,SBD,Single-ply,Open
DQ,Tatyana Trifonova,53.95,-110,-110,-110,,72.5,77.5,-80,77.5,,,,,,56,F,Татьяна Трифонова,1966,SBD,Single-ply,Open
DQ,Tatyana Tukhvatullova,53.5,-70,-70,-70,,,,,,,,,,,56,F,Татьяна Тухватуллова,1979,SBD,Single-ply,Open
1,Alevtina Galimova,59.95,132.5,145,152.5,152.5,80,85,87.5,87.5,150,160,-170,160,400,60,F,Алевтина Галимова,1966,SBD,Single-ply,Open
2,Lyudmila Ivanova,59.4,-140,150,160,160,57.5,60,-65,60,165,175,-190,175,395,60,F,Людмила Иванова,1965,SBD,Single-ply,Open
3,Elena Kazakova,59.7,140,145,-147.5,145,70,75,77.5,77.5,150,-160,160,160,382.5,60,F,Елена Казакова,1964,SBD,Single-ply,Open
4,Marina Zhguleva,59.1,100,105,110,110,65,70,72.5,72.5,130,140,145,145,327.5,60,F,Марина Жгулева,1975,SBD,Single-ply,Open
5,Tatyana Kryazheva,59,105,115,117.5,117.5,70,-75,-75,70,122.5,127.5,,127.5,315,60,F,Татьяна Кряжева,1963,SBD,Single-ply,Open
6,Alla Kudryashova,59.2,120,130,-142.5,130,55,-60,-60,55,120,-130,130,130,315,60,F,Алла Кудряшова,1974,SBD,Single-ply,Open
7,Natalya Savenkova,58.75,102.5,-107.5,107.5,107.5,60,-65,65,65,125,137.5,-140,137.5,310,60,F,Наталья Савенкова,1967,SBD,Single-ply,Open
8,Olga Tugareva,59.4,100,105,-110,105,50,52.5,-55,52.5,105,110,112.5,112.5,270,60,F,Ольга Тугарева,1977,SBD,Single-ply,Open
9,Elena Knyazkova,59.5,80,90,-100,90,42.5,47.5,-50,47.5,100,110,-115,110,247.5,60,F,Елена Князькова,1974,SBD,Single-ply,Open
DQ,Lyubov Bogomolova,56,140,-150,150,150,-82.5,-82.5,-82.5,,,,,,,56,F,Любовь Богомолова,1961,SBD,Single-ply,Open
1,Ekaterina Tanokova,67.25,190,200,-212.5,200,100,105,107.5,107.5,-190,200,210,210,517.5,67.5,F,Екатерина Танокова,1964,SBD,Single-ply,Open
2,Natalya Magula,67.5,170,180,190,190,75,80,-85,80,170,180,,180,450,67.5,F,Наталья Магула,1966,SBD,Single-ply,Open
3,Tatyana Napidenina,67.5,145,152.5,157.5,157.5,77.5,82.5,-85,82.5,160,167.5,-172.5,167.5,407.5,67.5,F,Татьяна Напиденина,1974,SBD,Single-ply,Open
4,Tatyana Yakovleva,66.6,140,147.5,152.5,152.5,90,95,-97.5,95,140,152.5,,152.5,400,67.5,F,Татьяна Яковлева,1969,SBD,Single-ply,Open
5,Elena Vurdova,65.95,130,137.5,140,140,65,67.5,70,70,122.5,132.5,135,135,345,67.5,F,Елена Вурдова,1979,SBD,Single-ply,Open
DQ,Elena Semernya,67.5,95,100,-105,100,-45,50,55,55,-100,,-110,,,67.5,F,Елена Семерня,1975,SBD,Single-ply,Open
1,Larisa Doragaya,72.5,185,192.5,197.5,197.5,-90,-90,90,90,180,190,-200,190,477.5,75,F,Лариса Дорагая,1965,SBD,Single-ply,Open
2,Elena Ignatenkova,73.4,170,-180,180,180,-95,95,100,100,160,-180,-180,160,440,75,F,Елена Игнатенкова,1971,SBD,Single-ply,Open
3,Larisa Dernova,71.3,150,165,170,170,-80,80,-85,80,155,-170,-170,155,405,75,F,Лариса Дернова,1971,SBD,Single-ply,Open
4,Olga Mikhaylova,69.65,105,112.5,120,120,55,62.5,65,65,110,122.5,130,130,315,75,F,Ольга Михайлова,1976,SBD,Single-ply,Open
DQ,Svetlana Paltseva,74.6,-135,-135,-135,,,,,,,,,,,75,F,Светлана Пальцева,1969,SBD,Single-ply,Open
1,Elena Naumova,76.55,120,130,-140,130,60,65,70,70,125,140,142.5,142.5,342.5,82.5,F,Елена Наумова,1970,SBD,Single-ply,Open
2,Nina Leonteva,75.6,-125,125,-130,125,65,72.5,75,75,130,135,-142.5,135,335,82.5,F,Нина Леонтьева,1967,SBD,Single-ply,Open
3,Olga Artemeva,77.75,100,110,115,115,55,60,-65,60,120,125,-132.5,125,300,82.5,F,Ольга Артемьева,1977,SBD,Single-ply,Open
1,Alla Korshunova,84.05,180,195,-205,195,75,80,85,85,180,190,205,205,485,90,F,Алла Коршунова,1968,SBD,Single-ply,Open
