8,Новокрещенов,Владислав,74,67.45,,Челябинск,185,190,-195,130,-135,-135,190,200,210,530,,,
9,Копылов,Игорь,64,66.45,,Камышин,180,-190,190,135,140,-142.5,190,200,-210,530,,,
10,Уханов,Александр,75,62.4,,Владимир,180,-190,190,130,135,-140,190,200,-207.5,525,,,
11,Исайкин,Александр,72,65.5,,Чувашия,180,-195,-195,115,125,130,180,200,-210,510,,,
12,Елькин,Иван,52,67.05,,Екатеринбург,180,-190,-190,80,85,-90,200,210,-215,475,,,
13,Арасланов,Руслан,76,61.35,,Киров,-185,-195,-195,,,-,,,-,0,,,
14,Когут,Александр,63,66.1,,Надым,-210,-210,-230,,,-,,,-,0,,,
15,Осипов,Сергей,64,65.15,,Ульяновск,-200,-200,-200,-140,140,-150,,,-,0,,,
16,Александрович,Виктор,65,66.3,,Камышин,-,-,-,160,172.5,-177.5,,,-,,,,
17,Землянкин,Николай,60,60,,Учалы,-160,-160,-160,,,-,,,-,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Баранов,Виктор,67,70.5,мс,Владимир,270,282.5,-290,150,155,-,270,282.5,290,727.5,,,
2,Сидоров,Михаил,63,74.7,мс,Оренбург,-240,260,270,140,145,-147.5,260,280,290,705,,,
3,Черданцев,Юрий,62,73.25,мс,Л.-Кузнецкий,220,-230,-230,-160,170,175,220,240,260,655,,,
4,Богданов,Геннадий,68,73.85,,Курск,220,225,230,-165,165,177.5,260,-270,270,655,,,
5,Смирнов,Михаил,70,73.3,,Владимир,-250,250,-260,170,175,182.5,220,-230,-230,652.5,,,
6,Голоновский,Василий,59,74.35,,Суземка,225,235,-240,142.5,147.5,-150,245,-260,-260,627.5,,,
7,Феденко,Дмитрий,75,72.25,,Владимир,-230,240,-245,-130,-135,135,230,-245,245,620,,,
8,Шафеев,Рамиль,69,74.05,,Чебоксары,230,240,-245,140,-147.5,-147.5,240,-250,-250,620,,,
9,Антонов,Андрей,64,74.95,,Челябинск,200,-210,-220,120,-130,-130,200,-220,-220,520,,,
10,Младенцев,Андрей,69,73.95,,Владимир,-215,-215,-220,,-,-,,-,-,0,,,
11,Иванов,Геннадий,68,74.9,,Чувашия,-255,-255,-255,-155,155,-165,,-,-,0,,,
12,Усанин,Андрей,74,75,,Татарстан,230,-240,-240,-182.5,-182.5,-182.5,,-,-,0,,,
13,Фоминцев,Сергей,70,74.95,,Екатеринбург,-250,-250,-250,-140,-140,140,-230,230,235,0,,,
14,Чернышов,Павел,61,73.45,,Камышин,-250,-250,-250,-180,-180,--,,-,-,0,,,
15,Ночвин,Валерий,60,75,,Курская,-240,-240,-240,-,-,-,,-,-,0,,,
16,Дернов,Григорий,64,74.3,,Тюмень,-260,-260,-260,-,-,-,,-,-,0,,,
17,Ларионов,Владимир,58,74.35,,Н.Тагил,-,-,-,172.5,-177.5,182.5,,-,-,,,,
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Головин,Виталий,73,82.2,мс,Новосибирск,260,275,-285,160,165,-,300,310,-315,750,,,
2,Коротченков,Александр,60,80.9,мс,Брянск,-270,270,-275,170,177.5,-182.5,270,280,285,732.5,,,
3,Хафизов,Федор,67,81.35,мс,Челябинск,-260,270,280,165,170,180,270,-280,-280,730,,,
4,Гаранин,Игорь,66,81.15,,Обнинск,250,265,280,150,165,-170,260,280,-300,725,,,
5,Логинов,Владимир,67,80.85,,Ульяновск,230,240,250,155,160,-162.5,280,290,-,700,,,
6,Иванов,Михаил,64,81.4,,Сургут,230,245,-255,130,140,150,240,270,300,695,,,
7,Муравьев,Александр,59,82.35,,Кострома,240,250,-255,170,185,192.5,250,-270,-270,692.5,,,
8,Воронин,Евгений,65,82.25,,Дзержинск,215,225,-230,190,-195,-195,250,-260,-,675,,,
9,Аликберов,Игорь,70,81,,Алтайский,225,235,-240,150,-155,155,250,270,-275,660,,,
10,Симагин,Валерий,72,82.15,,Н.Новгород,200,210,-212.5,-180,-180,180,250,270,-272.5,660,,,
11,Зеленин,Константин,65,81.2,,Киров,-255,-255,255,155,-160,-160,235,250,-260,655,,,
12,Краснов,Петр,67,82.25,,Красноярск,240,260,270,140,-150,-,240,-255,-255,650,,,
13,Фомин,Альберт,67,82.5,,Ульяновск,250,257.5,260,-140,140,-147.5,240,-260,--,640,,,
14,Данзанов,Сергей,65,81.3,,Бурятия,-250,250,-260,145,150,-155,230,-240,--,630,,,
15,Сиденко,Сергей,61,81.5,,Волгоград,-220,230,-242.5,140,-150,-150,240,-260,260,630,,,
16,Цибенко,Эдуард,74,82.2,,Ростов,-200,200,-215,130,140,-145,230,240,-245,580,,,
17,Литвинов,Вячеслав,73,82.5,,Омск,230,-240,240,-150,-155,-155,,,-,0,,,
18,Ефимов,Евгений,71,78.1,,Тюмень,260,275,-282.5,165,175,180,-260,-260,--,0,,,
19,Аверьянов,Сергей,60,81,,Челябинск,-280,-280,-280,-,-,-,,,-,0,,,
,Жуйков,Игорь,71,82.5,,Красноярск,,-,,-,-,-,,,п/з,685,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Шаров,Сергей,64,89.2,мс,Оренбург,280,290,300,205,215,"227,5*",270,290,-300,817.5,,,
2,Черныш,Виктор,64,89.3,мс,Оренбург,285,-295,-300,177.5,182.5,187.5,310,340,-347.5,812.5,,,
3,Смирнов,Александр,63,89.1,мс,Бийск,-270,270,-282.5,165,-170,-,290,-305,315,750,,,
4,Храменков,Сергей,58,88.5,,Владимир,250,260,270,170,180,185,260,280,290,745,,,
5,Квич,Олег,63,88,,Л.-Кузнецкий,250,270,275,-170,170,177.5,270,285,290,742.5,,,
6,Никишин,Валерий,63,88.9,,Челябинск,-260,260,275,175,190,-195,-270,270,-280,735,,,
7,Цибульский,Анатолий,66,88.3,,Калининград,-270,275,-280,175,182.5,-187.5,265,-270,-,722.5,,,
8,Драчев,Константин,61,89.6,,Райчихинск,260,280,290,180,-190,-190,250,-265,-270,720,,,
9,Лактионов,Алексей,65,89.5,,Биробиджан,260,270,-275,160,165,170,250,270,-280,710,,,
10,Дьячков,Евгений,63,85.2,,Сургут,255,-265,-265,157.5,-162.5,-162.5,260,277.5,-282.5,690,,,
11,Квасков,Игорь,65,88.9,,С.-Петербург,250,-260,260,170,-175,-,250,260,-265,690,,,
12,Сычев,Александр,62,89.05,,В.Новгород,260,280,-290,170,-180,-,230,240,--,690,,,
13,Сорокин,Александр,56,84,,Н.Новгород,230,240,-245,170,180,185,250,-260,-260,675,,,
14,Дурвидин,Сергей,74,87.6,,Кострома,210,-235,-235,160,-170,-170,220,230,-245,600,,,
15,Квасков,Игорь,65,90,,Курган,-255,-255,-255,180,-190,-190,,,-,0,,,
16,Карпенко,Роман,74,84.8,,Надым,-250,-250,-250,,-,,,,-,0,,,
17,Грачев,Дмитрий,72,89.2,,Ульяновск,,-,,185,-192.5,-192.5,,,-,,,,
18,Камаев,Рустем,72,87.8,,Сарапул,240,250,-255,-200,-200,-200,,,-,0,,,
19,Лекомцев,Александр,65,88.5,,Киров,,,-,220,225,227.5,,,-,,,,
20,Швайко,Александр,69,89.7,,Красноярск,,,-,170,175,-182.5,,,-,,,,
21,Меркачев,Игорь,64,86.9,,Камышин,,,-,170,175,-180,,,-,,,,
22,Котельников,Виктор,56,89,,Сухиничи,,,-,,,-,,,-,с/в,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Марковский,Владимир,69,98.2,мсмк,Биробиджан,335,345,350,210,217.5,222.5,320,330,340,912.5,,,
2,Матвеев,Сергей,61,98.7,мс,Екатеринбург,330,342.5,-,192.5,200,207.5,300,315,-,865,,,
3,Максимов,Сергей,61,96.5,мс,Йошкар-Ола,267.5,-277.5,-,190,195,197.5,315,320,-325,785,,,
4,Березин,Александр,74,98.8,,Бердск,250,-260,260,160,170,180,285,300,-310,740,,,
5,Захаров,Андрей,74,97.2,,Мар.Посад,270,-300,300,160,170,-177.5,250,260,-270,730,,,
6,Бокарев,Олег,65,96.5,,Гурьевск,270,275,-280,-180,180,-185,250,-270,270,725,,,
7,Демяхин,Олег,74,99,,Куйбышев,245,255,260,170,180,-185,285,-295,-300,725,,,
8,Ильин,Андрей,61,98.7,,Ноябрьск,270,-290,-290,160,170,-180,270,-280,-,710,,,
9,Куликов,Михаил,61,98.5,,С.-Петербург,-345,-350,--,,,-,,-,,с/в,,,
10,Курпищев,Иван,69,96.7,,Курган,250,-265,-270,-190,-200,-200,,-,,0,,,
11,Бадыров,Павел,64,98.7,,С.-Петербург,,-,-,212.5,220,-225,,-,,,,,
,Иванов,Сергей,60,100,,Владимир,,-,-,,,-,,-,п/з,882.5,,,
,Зиновский,Владимир,76,100,,Красноярск,,-,-,,,-,,-,п/з,795,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Слива,Олег,64,106.2,мс,Екатеринбург,-320,320,-330,210,-215,-215,315,322.5,-325,852.5,,,
2,Гороховский,Александр,62,106.4,мс,Ноябрьск,320,335,-340,190,200,-205,315,-320,-320,850,,,
3,Платошечкин,Николай,69,108.85,мс,Обнинск,320,-340,-340,180,-,,310,330,-355,830,,,
4,Бледнов,Дмитрий,70,107.5,,Ревда,300,305,-,190,195,200,300,305,-,810,,,
5,Гарин,Сергей,64,105.05,,Владимир,275,280,295,170,185,192.5,265,-270,270,757.5,,,
6,Куликов,Александр,56,106.8,,Куйбышев,260,-270,-,190,200,-205,-295,295,-320,755,,,
7,Пургин,Петр,63,104.05,,Владивосток,270,282.5,290,180,-190,190,275,-300,-,755,,,
8,Нигматуллин,Э,74,106.7,,Челябинск,250,-260,260,150,157.5,162.5,280,300,-310,722.5,,,
9,Куренной,Александр,76,109.95,,Ростов,220,240,250,150,160,170,200,220,-240,640,,,
10,Кацаев,Александр,76,107.1,,Калуга,215,230,240,135,140,-142.5,215,235,-240,615,,,
11,Коблов,Владимир,65,105.5,,Екатеринбург,,,,205,-220,220,,,-,,,,
12,Качусов,Виктор,60,108.2,,Богданов,-320,-320,-,,,,,,-,0,,,
13,Шабанов,Анатолий,54,101.1,,Л.-Кузнецкий,240,-260,260,182.5,192.5,195,-260,-275,-275,0,,,
,Цуканов,Владимир,69,110,,Калуга,-,-,,,,,,,п/з,752.5,,,
,Манеев,Василий,47,110,,Красноярск,-,-,,,,,,,п/з,702.5,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Мустриков,Андрей,61,118.55,мсмк,С.-Петербург,350,360,370*,225,230,235,350,360,367.5,972.5,,,
2,Кочубей,Евгений,60,121.95,мс,Сургут,330,340,-345,190,-200,-200,300,320,345,875,,,
3,Беспалов,Юрий,56,117.3,мс,Нягань,285,300,312.5,200,210,-215,300,-310,-,822.5,,,
4,Багров,Николай,60,118.7,,Н.Новгород,290,300,305,195,205,210,280,290,295,810,,,
5,Ключников,Владимир,69,122.65,,Новосибирск,-275,275,282.5,202.5,207.5,212.5,290,300,-315,795,,,
6,Синев,Николай,54,119.2,,Сасово,285,295,300,185,-190,-,290,300,-,785,,,
7,Исаков,Геннадий,71,119.8,,Брянск,-310,310,-327.5,165,175,-182.5,-280,280,-,765,,,
8,Кучмай,Сергей,53,110.1,,Гурьевск,230,240,250,170,180,182.5,240,260,-280,692.5,,,
,Емельянов,Леонид,49,125,,Челябинск,,,,,,,,,п/з,747.5,,,
,Аверьянов,Сергей,60,82.5,в/к,Челябинск,270,280,290,140,155,160,-275,275,-295,725,,,
,125+кг,,,,,,,,,,,,,,,,,,
1,Кизаев,Алексей,56,147.5,кмс,Калужская,,,240,,,140,,,235,615,,,
,*-рекорд России,11 рек,,,,,,,,,,,,,,,,,
,122,,,,,,,,,,,,,,,,,,
1,Мустриков,513.8,,1,55,Владимирская,,,,,,,,,,,,,
2,Марковский,509.7,,2,41,Оренбургская,,,,,,,,,,,,,
3,Баранов,508.4,,3,41,Кемеровская,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,,,Ю.СЕРЕБРЕНИКОВ РК ЧЕЛЯБИНСК,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,,,,В.КРЫСАНОВ ВК НОВГОРОД,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: Woman,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,4-й Кубок России по силовому троеборью,,,,,,,,,,,,,,,,,,
,01-02.10.1993 СК «Торпедо» г. Челябинск,,,,,,,,,,,,,,,,,,
,44 кг (01.10),,,,,,,,,,,,,,,,,,
1,Чуйнаева,Надежда,62,43.15,мс,Калуга,87.5,-97.5,-97.5,45,50,-52.5,100,115,-122.5,252.5,мс,12,
2,Рассказова,Марина,73,44,мс,Йошкар-Ола,-80,80,-82.5,-40,40,42.5,92.5,-102.5,102.5,225,мс,9,
3,Тулина,Наталья,69,43.8,кмс,Л.-Кузнецкий,75,-80,80,35,-40,-40,80,90,-100,205,кмс,8,
4,Шандараева,Елена,74,41.8,кмс,Камышин,-40,40,-52.5,30,-35,-35,50,60,65,135,3,7,
,48 кг,,,,,,,,,,,,,,,,,,
1,Загрудняя,Галина,56,47.7,мсмк,Кемерово,120,-130,-130,65,-70,-70,110,117.5,-120,302.5,мсмк,12,
2,Фасахова,Джамиля,68,48,кмс,Обнинск,85,90,-95,55,62.5,67.5,110,-120,-120,267.5,мс,9,
3,Кучергина,Тамара,76,48,кмс,Йошкар-Ола,87.5,95,-97.5,-45,45,47.5,92.5,100,105,247.5,мс,8,
4,Колчина,Ольга,76,46.8,кмс,Ижевск,85,-90,90,40,42.5,-45,102.5,110,-115,242.5,кмс,7,
5,Щербакова,Наталья,76,47.5,мс,Л.-Кузнецкий,85,-90,92.5,42.5,47.5,-55,95,100,102.5,242.5,кмс,6,
,52 кг,,,,,,,,,,,,,,,,,,
1,Нелюбова,Валентина,66,51.55,мсмк,Красноярск,135,142.5,147.5,80,85,87.5,145,150,-155,385,мсмк,12,90*
2,Белова,Оксана,75,51,мс,Ульяновск,125,130,-132.5,70,-75,-75,140,147.5,152.5,352.5,мсмк,9,
3,Поливанова,Ольга,66,52,мсмк,Кемерово,130,140,145,60,65,70,120,-127.5,-127.5,335,мсмк,8,
4,Черняева,Ольга,64,51.8,мс,К.-Уральский,102.5,107.5,-112.5,57.5,62.5,-65,120,-127.5,-127.5,290,мс,7,
5,Колобова,Екатерина,72,51,кмс,Томск,90,95,100,-45,50,55,115,120,130,285,мс,6,
6,Григорьева,Елена,76,51.2,кмс,Камышин,105,110,-112.5,50,-55,-55,105,115,125,285,мс,5,
7,Язева,Наталья,77,51.9,мс,Л.-Кузнецкий,-105,105,115,45,50,-55,105,120,-,285,мс,4,
8,Атлашкина,Татьяна,44,51.3,кмс,Йошкар-Ола,-95,102.5,105,47.5,-50,50,100,110,112.5,267.5,мс,3,
9,Цыганкова,Надежда,70,52,кмс,Суземка,85,90,-95,50,52.5,-55,112.5,122.5,-,265,мс,2,
10,Сепетович,Мария,78,52,кмс,Алтайский,-105,-110,-110,,,,,,,0,,,
,"Судьи:Е.Бражникова РК Екатеринбург,Ю.Кудрявцев РК Йошкар-Ола,А.Синюков 1 Сургут,Л.Вендик РК Санкт-Петербург",,,,,,-,-,-,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Фомина,Елена,69,56,мсмк,Ульяновск,130,145,-152.5,85,-90,-90,150,160,-165,390,мсмк,12,А.Фомин
2,Ушкова,Татьяна,65,54.25,кмс,Ижевск,100,105,-115,65,70,-75,110,120,-125,295,мс,9,Р.Пушин
3,Котельникова,Ольга,77,55.9,мс,Сухиничи,105,112.5,117.5,50,57.5,60,90,102.5,117.5,295,мс,8,В.Котельников
4,Фокина,Елена,77,55.95,мс,Владимир,110,-117.5,120,50,50,-60,110,-120,-120,285,мс,7,С.Иванов
5,Васильева,Ольга,79,56,кмс,Ульяновск,100,-105,-105,55,-57.5,57.5,105,115,-127.5,282.5,кмс,6,А.Фомин
6,Майорова,Елена,72,54.8,кмс,Екатеринбург,105,-115,-115,-45,47.5,-50,120,-127.5,-127.5,272.5,кмс,5,Э.Сыропятов
7,Суржик,Елена,70,55.45,кмс,Суземка,82.5,90,95,52.5,57.5,60,100,110,-115,265,кмс,4,В.Голоновский
8,Орлова,Людмила,77,55.1,кмс,Камышин,90,-100,-105,50,57.5,60,100,-110,-110,250,кмс,3,П.Черныщов-И.Копылов
9,Приговорова,Светлана,76,54.7,мс,Л.-Кузнецкий,-105,-105,-105,,,,,,,0,,,
10,Трифонова,Татьяна,66,53.95,мс,Бердск,-110,-110,-110,72.5,77.5,-80,,,,0,,,М.Исаченко
11,Тухватуллова,Татьяна,79,53.5,1,Улан-Удэ,-70,-70,-70,,,-,,,,0,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Галимова,Алевтина,66,59.95,мсмк,Н.Тагил,132.5,145,152.5,80,85,87.5,150,160,-170,400,мсмк,12,Н.Пятницкий
2,Иванова,Людмила,69,59.4,мсмк,К.-Уральский,-140,150,160,57.5,60,-65,165,175,-190,395,мсмк,9,А.Сулицин
3,Казакова,Елена,66,59.7,мс,Ревда,140,145,-147.5,70,75,77.5,150,-160,160,382.5,мсмк,л,А.Фахретдинов
4,Жгулева,Марина,75,59.1,кмс,Н.Тагил,100,105,110,65,70,72.5,130,140,145,327.5,мс,л,Н.Пятницкий
5,Кряжева,Татьяна,63,59,кмс,Томск,105,115,117.5,70,-75,-75,122.5,127.5,-,315,мс,8,Е.Танокова
6,Кудряшова,Алла,74,59.2,мс,Камышин,120,130,-142.5,55,-60,-60,120,-130,130,315,мс,7,П.Черныщов-И.Копылов
7,Савенкова,Наталья,67,58.75,мс,К.-Уральский,102.5,-107.5,107.5,60,-65,65,125,137.5,-140,310,мс,л,А.Сулицин
8,Тугарева,Ольга,77,59.4,кмс,Ижевск,100,105,-110,50,52.5,-55,105,110,112.5,270,кмс,6,Р.Пушин
9,Князькова,Елена,74,59.5,кмс,Камышин,80,90,-100,42.5,47.5,-50,100,110,-115,247.5,1,5,П.Черныщов-И.Копылов
10,Богомолова,Любовь,61,56,мсмк,Волгоград,140,-150,150,-82.5,-82.5,-82.5,,,,0,,,П.Гузев
,"Судьи:Е.Бражникова РК Екатеринбург,В.Ефимов 1 Новгород,Ю.Кудрявцев РК Йошкар-Ола,Г.Ходосевич ВК Красноярск",,,,,,,-,,-,-,-,,,,,,,
,"67,5 кг (02.10)",,,,,,,,,,,,,,,,,,
1,Танокова,Екатерина,64,67.25,змс,Томск,190,200,-212.5,100,105,107.5,-190,200,210,517.5,мсмк,12,самостоятельно
2,Магула,Наталья,66,67.5,мсмк,Хабаровск,170,180,190,75,80,-85,170,180,-,450,мсмк,9,С.Медведев
3,Напиденина,Татьяна,74,67.5,мс,Камышин,145,152.5,157.5,77.5,82.5,-85,160,167.5,-172.5,407.5,мсмк,8,П.Черныщов-И.Копылов
4,Яковлева,Татьяна,69,66.6,мс,Новгород,140,147.5,152.5,90,95,-97.5,140,152.5,-,400,мсмк,7,К.Кочерыгин
5,Вурдова,Елена,79,65.95,кмс,Йошкар-Ола,130,137.5,140,65,67.5,70,122.5,132.5,135,345,мс,6,В.Спириденко
6,Семерня,Елена,75,67.5,1,Ростов,95,100,-105,-45,50,55,-100,--,-110,0,,,Шляпников
,75 кг,,,,,,,,,,,,,,,,,,
1,Дорогая,Лариса,65,72.5,мсмк,Хабаровск,185,192.5,197.5,-90,-90,90,180,190,-200,477.5,мсмк,12,В.Мулин
2,Игнатенкова,Елена,71,73.4,мс,Суземка,170,-180,180,-95,95,100,160,-180,-180,440,мсмк,9,А.Коротченков
3,Дернова,Лариса,71,71.3,мсмк,Надым,150,165,170,-80,80,-85,155,-170,-170,405,мс,8,Г.Дернов
4,Михайлова,Ольга,76,69.65,кмс,Сухиничи,105,112.5,120,55,62.5,65,110,122.5,130,315,кмс,7,В.Котельников
5,Пальцева,Светлана,69,74.6,кмс,К.-Уральский,-135,-135,-135,,,,,,,0,,,А.Сулицин
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Наумова,Елена,70,76.55,1,Обнинск,120,130,-140,60,65,70,125,140,142.5,342.5,кмс,12,Л.Никифоров
2,Леонтьева,Нина,67,75.6,кмс,Новосибирск,-125,125,-130,65,72.5,75,130,135,-142.5,335,кмс,9,В.Мандрыгин
3,Артемьева,Ольга,77,77.75,2,Ижевск,100,110,115,55,60,-65,120,125,-132.5,300,1,8,Р.Пушин
,90 кг,,,,,,,,,,,,,,,,,,
1,Коршунова,Алла,68,84.05,мс,Хабаровск,180,195,-205,75,80,85,180,190,205,485,мсмк,12,Е.Пупышев
,90+кг,,,,,,,,,,,,,,,,,,
1,Павлова,Анастасия,68,110.2,мсмк,С.-Петербург,170,-180,190,90,95,-100,170,180,-,465,мс,12,самостоятельно
,,,,,,,,-,,,,-,,,,,,,
,Кручинина,Наталья,,66.75,,,-120,-130,-130,,,,,,,0,,,
,Сепетович,Мария,78,51.9,кмс,Бийск,105,-110,-110,47.5,50,-52.5,-100,-100,-,0,в/к,,А.Смирнов
,"Судьи:Е.Бражникова РК Екатеринбург,С.Иванов 1 Чебоксары,В.Муравьев 1 Кемерово,Ю.Кудрявцев 1 Йошкар-Ола",,,,,,,-,-,,,-,-,-,,,,,
,57,,,,,,,,,,,,,,,,,,
,*-рекорд России,,,,,,,,,,,,,,,,,,
1,Танокова,404,,1,48,Калужская,,,,,,,,,,,,,
2,Нелюбова,375.8,,2,48,Красноярский,,,,,,,,,,,,,
3,Дорогая,352.9,,3,38,Кемеровская,,,,,,,,,,,,,
