Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
26,Jesús Torres,,M,2008,17,USA,WA,Raw,MR-O,92.6,93,220,230,232.5,232.5,125,132.5,140,140,200,210,222.5,222.5,595,SBD
34,Austin Giron,,M,2002,23,USA,OR,Raw,MR-O,92.7,93,202.5,217.5,-232.5,217.5,85,95,102.5,102.5,222.5,235,245,245,565,SBD
36,Hayden Gerhart,,M,2003,22,USA,TN,Raw,MR-O,89.4,93,160,170,-180,170,125,132.5,137.5,137.5,200,217.5,227.5,227.5,535,SBD
37,Emmit Budwy,,M,2007,18,USA,WA,Raw,MR-O,92.7,93,180,190,-205,190,100,110,120,120,222.5,-232.5,232.5,232.5,542.5,SBD
41,Justin Abay,,M,1994,31,USA,WA,Raw,MR-O,91.5,93,-177.5,190,-197.5,190,110,115,-125,115,-175,187.5,-200,187.5,492.5,SBD
42,David Litchfield,,M,1975,50,USA,WA,Raw,MR-O,91.7,93,120,135,145,145,140,150,160,160,140,182.5,,182.5,487.5,SBD
43,Alexander Roldan,,M,1993,32,USA,WA,Raw,MR-O,90.5,93,147.5,160,172.5,172.5,85,92.5,97.5,97.5,190,202.5,-215,202.5,472.5,SBD
6,Roman Reyes Jr,,M,2000,25,USA,ID,Raw,MR-O,104.9,105,282.5,305,-310,305,162.5,170,172.5,172.5,280,305,-317.5,305,782.5,SBD
9,Adan Baires,,M,2005,20,USA,WA,Raw,MR-O,104.6,105,245,267.5,282.5,282.5,172.5,180,185,185,265,282.5,-300,282.5,750,SBD
18,Sandor Buday,,M,2005,20,USA,WA,Raw,MR-O,104.2,105,222.5,235,-245,235,145,150,157.5,157.5,270,285,-300,285,677.5,SBD
23,Brandon Meyer,,M,1999,26,USA,WA,Raw,MR-O,99.4,105,215,225,237.5,237.5,130,145,157.5,157.5,225,240,252.5,252.5,647.5,SBD
30,Dylan Diggs,,M,1994,31,USA,WA,Raw,MR-O,102.3,105,205,-225,-230,205,145,155,-162.5,155,245,-255,,245,605,SBD
31,Kobe Bossert,,M,1999,26,USA,WA,Raw,MR-O,96.1,105,185,197.5,-210,197.5,117.5,125,130,130,215,235,255,255,582.5,SBD
32,Jeff Olsen,,M,1965,60,USA,WA,Raw,MR-O,104,105,170,190,200,200,140,150,160,160,205,230,240,240,600,SBD
12,Brady Vareha,,M,2003,22,USA,FL,Raw,MR-O,109.9,120,235,250,265,265,175,185,195,195,245,265,280,280,740,SBD
22,Hunter Bybee,,M,2000,25,USA,ID,Raw,MR-O,135.3,120+,252.5,265,277.5,277.5,185,190,200,200,250,-265,272.5,272.5,750,SBD
25,Abraham Munoz,,M,2001,24,USA,TX,Raw,MR-O,117.7,120,202.5,222.5,237.5,237.5,155,160,-165,160,245,265,275,275,672.5,SBD
27,Timothy Matushevskiy,,M,2002,23,USA,WA,Raw,MR-O,123.5,120+,222.5,232.5,242.5,242.5,162.5,-167.5,170,170,245,262.5,-277.5,262.5,675,SBD
35,Michael Bermudez,,M,1990,35,USA,WA,Raw,MR-O,110.4,120,205,217.5,-227.5,217.5,137.5,-147.5,147.5,147.5,212.5,227.5,240,240,605,SBD
38,Nathan Alexander #1,,M,1982,43,USA,WA,Raw,MR-O,119.5,120,-70,120,140,140,165,-180,185,185,225,285,,285,610,SBD
39,Carlos Aleman,,M,1991,34,USA,WA,Raw,MR-O,111.5,120,185,200,-212.5,200,137.5,-150,-150,137.5,207.5,227.5,240,240,577.5,SBD
40,William Elliott,,M,1989,36,USA,WA,Raw,MR-O,135.7,120+,220,227.5,237.5,237.5,130,140,145,145,220,232.5,-245,232.5,615,SBD
