Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marko Hirt,Kraftsportverein Weissensee e.V.,M,97.10,1980,175.0,182.5,190.0,190.0,130.0,-137.5,137.5,137.5,200.0,215.0,-225.0,215.0,542.5,SBD,Raw,Masters 1,105,1,
Fabienne Herrman,Lobensteiner AV 93,F,56.75,2003,126.0,-131.0,131.0,131.0,76.0,81.0,,81.0,138.0,144.0,,144.0,356.0,SBD,Raw,Juniors,57,1,
Erwin Hoppe,Kraftsportverein Weissensee e.V.,M,64.50,2009,-100.0,100.0,110.0,110.0,-65.0,65.0,-70.0,65.0,110.0,115.0,120.0,120.0,295.0,SBD,Raw,Youth B,66,1,
Paul Krieg,Kraftsportverein Weissensee e.V.,M,102.05,2009,120.0,130.0,135.0,135.0,75.0,80.0,-85.0,80.0,140.0,145.0,160.0,160.0,375.0,SBD,Raw,Youth B,105,1,
Kathrin Herold,Gothaer Bierfassheberverein e.V.,F,65.30,1971,70.0,75.0,80.0,80.0,-52.5,52.5,57.5,57.5,115.0,122.5,130.0,130.0,267.5,SBD,Raw,Masters 2,69,1,
Sidney Förtsch,KSV Zillbach e.V.,M,97.70,2001,205.0,215.0,-220.0,215.0,110.0,117.5,-125.0,117.5,230.0,240.0,-250.0,240.0,572.5,SBD,Raw,Juniors,105,1,
Fabien Möcker,KSV Zillbach e.V.,M,72.55,2005,140.0,-152.5,157.5,157.5,90.0,-95.0,-100.0,90.0,170.0,180.0,190.0,190.0,437.5,SBD,Raw,Juniors,74,1,
Noah Sprengel,USV Jena e.V.,M,109.35,2006,215.0,227.5,237.5,237.5,125.0,135.0,140.0,140.0,210.0,222.5,230.0,230.0,607.5,SBD,Raw,Youth A,120,1,
Jonas Hemmann,USV Jena e.V.,M,89.80,2003,110.0,125.0,-132.5,125.0,92.5,100.0,-105.0,100.0,140.0,155.0,165.0,165.0,390.0,SBD,Raw,Juniors,93,1,
Caroline Dalbert,Schwerathletik Verein Erfurt e.V.,F,74.60,2001,97.5,105.0,110.0,110.0,50.0,55.0,60.0,60.0,115.0,130.0,140.0,140.0,310.0,SBD,Raw,Juniors,76,1,
Tim Lucas Renken,SG Chemie Wolfen,M,104.20,2002,230.0,245.0,-250.0,245.0,162.5,170.0,-175.0,170.0,225.0,250.0,-265.0,250.0,665.0,SBD,Raw,Guest,105,G,
Lea Rosenke,Schwerathletik Verein Erfurt e.V.,F,54.70,2000,65.0,70.0,75.0,75.0,37.5,42.5,-45.0,42.5,80.0,90.0,-100.0,90.0,207.5,SBD,Raw,Open,57,1,
Andrii Pizhenko,Schwerathletik Verein Erfurt e.V.,M,82.10,2004,-140.0,150.0,-160.0,150.0,95.0,105.0,-110.0,105.0,145.0,160.0,167.5,167.5,422.5,SBD,Raw,Juniors,83,2,
Mika Behrens,SV Hellas 09 Oranienbaum,M,75.95,2008,145.0,152.5,162.5,162.5,-95.0,100.0,105.0,105.0,165.0,177.5,185.0,185.0,452.5,SBD,Raw,Guest,83,G,
Sarah Lindner,Schwerathletik Verein Erfurt e.V.,F,62.00,1999,107.5,115.0,-120.0,115.0,67.5,72.5,77.5,77.5,125.0,135.0,140.0,140.0,332.5,SBD,Raw,Open,63,1,
Adamantia Sofi,USV Jena e.V.,F,62.05,1997,115.0,122.5,-127.5,122.5,65.0,70.0,-72.5,70.0,125.0,130.0,135.0,135.0,327.5,SBD,Raw,Open,63,2,
Sandy Becke,SV Schmölln 1913 e.V.,F,54.65,1984,80.0,90.0,-92.5,90.0,50.0,52.5,55.0,55.0,95.0,105.0,110.0,110.0,255.0,SBD,Raw,Masters 1,57,1,
Paul Munkelt,USV Jena e.V.,M,81.65,2002,220.0,-230.0,-230.0,220.0,120.0,125.0,130.0,130.0,265.0,285.0,-300.0,285.0,635.0,SBD,Raw,Juniors,83,1,
Judith Ortmann,Schwerathletik Verein Erfurt e.V.,F,75.55,1980,145.0,150.0,-155.0,150.0,75.0,80.0,82.5,82.5,142.5,150.0,-155.0,150.0,382.5,SBD,Raw,Masters 1,76,1,
Andrea Walther,Polizeisportverein Sonneberg e.V.,F,61.70,1960,-30.0,-30.0,-30.0,,-32.5,32.5,35.0,35.0,60.0,-65.0,65.0,65.0,,SBD,Raw,Masters 3,63,DQ,
Lennox Gebhardt,Iron Athletik Sportclub Erfurt e.V.,M,103.80,2007,130.0,140.0,150.0,150.0,92.5,100.0,105.0,105.0,130.0,145.0,160.0,160.0,415.0,SBD,Raw,Youth A,105,1,
Beate Normann-Escher,Polizeisportverein Sonneberg e.V.,F,55.40,1960,50.0,60.0,65.0,65.0,42.5,47.5,50.0,50.0,70.0,80.0,85.0,85.0,200.0,SBD,Single-ply,Masters 3,57,1,
Suzanne Höllwarth,Polizeisportverein Sonneberg e.V.,F,58.05,1967,50.0,60.0,65.0,65.0,35.0,-37.5,37.5,37.5,70.0,80.0,90.0,90.0,192.5,SBD,Single-ply,Masters 2,63,1,
